region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
my_test_region,2020-08-23,estimate,1.35,1.35,0.04,1.33,1.35,1.33,1.38,1.29,1.42
my_test_region,2020-08-24,estimate,1.32,1.32,0.04,1.31,1.33,1.3,1.34,1.26,1.39
my_test_region,2020-08-25,estimate,1.29,1.29,0.04,1.28,1.3,1.27,1.32,1.23,1.35
my_test_region,2020-08-26,estimate,1.27,1.27,0.04,1.26,1.27,1.24,1.29,1.21,1.33
my_test_region,2020-08-27,estimate,1.24,1.24,0.03,1.23,1.24,1.22,1.26,1.19,1.3
my_test_region,2020-08-28,estimate,1.22,1.22,0.03,1.21,1.23,1.2,1.24,1.17,1.28
my_test_region,2020-08-29,estimate,1.2,1.2,0.03,1.19,1.21,1.18,1.23,1.15,1.26
my_test_region,2020-08-30,estimate,1.18,1.18,0.03,1.17,1.19,1.16,1.21,1.13,1.24
my_test_region,2020-08-31,estimate,1.17,1.17,0.03,1.16,1.17,1.15,1.19,1.12,1.23
my_test_region,2020-09-01,estimate,1.15,1.15,0.03,1.14,1.16,1.14,1.18,1.1,1.21
my_test_region,2020-09-02,estimate,1.14,1.14,0.03,1.14,1.16,1.12,1.17,1.09,1.2
my_test_region,2020-09-03,estimate,1.13,1.13,0.03,1.13,1.15,1.11,1.15,1.08,1.18
my_test_region,2020-09-04,estimate,1.12,1.12,0.03,1.12,1.14,1.1,1.15,1.07,1.18
my_test_region,2020-09-05,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.06,1.17
my_test_region,2020-09-06,estimate,1.11,1.11,0.03,1.1,1.12,1.08,1.13,1.06,1.17
my_test_region,2020-09-07,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
my_test_region,2020-09-08,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.04,1.15
my_test_region,2020-09-09,estimate,1.09,1.09,0.03,1.07,1.09,1.06,1.11,1.03,1.14
my_test_region,2020-09-10,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.13
my_test_region,2020-09-11,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
my_test_region,2020-09-12,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.12
my_test_region,2020-09-13,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1,1.11
my_test_region,2020-09-14,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,0.99,1.1
my_test_region,2020-09-15,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.98,1.09
my_test_region,2020-09-16,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.08
my_test_region,2020-09-17,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.08
my_test_region,2020-09-18,estimate,1.01,1.01,0.03,1,1.02,0.99,1.04,0.96,1.07
my_test_region,2020-09-19,estimate,1.01,1.01,0.03,1,1.01,0.98,1.03,0.95,1.06
my_test_region,2020-09-20,estimate,1,1,0.03,0.99,1,0.97,1.01,0.95,1.05
my_test_region,2020-09-21,estimate,0.99,0.99,0.03,0.98,0.99,0.96,1.01,0.93,1.04
my_test_region,2020-09-22,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
my_test_region,2020-09-23,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.03
my_test_region,2020-09-24,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.99,0.91,1.02
my_test_region,2020-09-25,estimate,0.96,0.96,0.03,0.94,0.96,0.94,0.98,0.9,1.01
my_test_region,2020-09-26,estimate,0.95,0.95,0.03,0.93,0.95,0.93,0.97,0.9,1
my_test_region,2020-09-27,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.97,0.89,0.99
my_test_region,2020-09-28,estimate,0.93,0.93,0.03,0.93,0.95,0.91,0.96,0.88,0.99
my_test_region,2020-09-29,estimate,0.93,0.93,0.03,0.92,0.94,0.9,0.95,0.87,0.98
my_test_region,2020-09-30,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.97
my_test_region,2020-10-01,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.96
my_test_region,2020-10-02,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.85,0.95
my_test_region,2020-10-03,estimate,0.89,0.89,0.03,0.88,0.89,0.87,0.91,0.84,0.95
my_test_region,2020-10-04,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.83,0.93
my_test_region,2020-10-05,estimate,0.87,0.87,0.03,0.87,0.88,0.85,0.89,0.82,0.93
my_test_region,2020-10-06,estimate,0.86,0.86,0.03,0.85,0.87,0.84,0.88,0.81,0.91
my_test_region,2020-10-07,estimate,0.85,0.85,0.03,0.84,0.85,0.82,0.87,0.79,0.9
my_test_region,2020-10-08,estimate,0.83,0.84,0.03,0.82,0.83,0.81,0.85,0.78,0.89
my_test_region,2020-10-09,estimate,0.82,0.82,0.03,0.8,0.81,0.79,0.84,0.77,0.88
my_test_region,2020-10-10,estimate,0.81,0.81,0.03,0.79,0.81,0.78,0.82,0.75,0.86
my_test_region,2020-10-11,estimate,0.79,0.79,0.03,0.78,0.8,0.77,0.81,0.74,0.85
my_test_region,2020-10-12,estimate,0.78,0.78,0.03,0.77,0.79,0.75,0.79,0.72,0.83
my_test_region,2020-10-13,estimate,0.76,0.76,0.03,0.76,0.77,0.74,0.78,0.71,0.82
my_test_region,2020-10-14,estimate,0.74,0.74,0.03,0.74,0.76,0.72,0.76,0.69,0.8
my_test_region,2020-10-15,estimate,0.73,0.73,0.03,0.72,0.74,0.7,0.75,0.67,0.78
my_test_region,2020-10-16,estimate,0.71,0.71,0.03,0.71,0.73,0.69,0.74,0.65,0.77
my_test_region,2020-10-17,estimate,0.7,0.7,0.04,0.69,0.71,0.67,0.72,0.64,0.75
my_test_region,2020-10-18,estimate,0.68,0.68,0.04,0.68,0.7,0.66,0.71,0.62,0.74
my_test_region,2020-10-19,estimate,0.67,0.67,0.04,0.67,0.69,0.64,0.69,0.6,0.73
my_test_region,2020-10-20,estimate,0.66,0.66,0.04,0.65,0.67,0.63,0.69,0.58,0.73
my_test_region,2020-10-21,estimate,0.65,0.65,0.05,0.63,0.66,0.62,0.68,0.56,0.73
my_test_region,2020-10-22,estimate based on partial data,0.64,0.64,0.05,0.62,0.65,0.6,0.68,0.55,0.73
my_test_region,2020-10-23,estimate based on partial data,0.63,0.63,0.06,0.62,0.65,0.6,0.67,0.52,0.72
my_test_region,2020-10-24,estimate based on partial data,0.62,0.62,0.07,0.62,0.65,0.59,0.67,0.51,0.73
my_test_region,2020-10-25,estimate based on partial data,0.62,0.61,0.07,0.61,0.65,0.57,0.66,0.49,0.73
my_test_region,2020-10-26,estimate based on partial data,0.61,0.61,0.08,0.61,0.65,0.56,0.66,0.48,0.74
my_test_region,2020-10-27,estimate based on partial data,0.61,0.61,0.09,0.6,0.64,0.54,0.65,0.47,0.75
my_test_region,2020-10-28,estimate based on partial data,0.6,0.6,0.09,0.6,0.64,0.55,0.67,0.45,0.76
my_test_region,2020-10-29,estimate based on partial data,0.6,0.6,0.1,0.59,0.64,0.55,0.68,0.45,0.78
my_test_region,2020-10-30,estimate based on partial data,0.6,0.6,0.11,0.56,0.61,0.55,0.69,0.43,0.78
my_test_region,2020-10-31,estimate based on partial data,0.6,0.6,0.12,0.55,0.61,0.52,0.67,0.41,0.79
my_test_region,2020-11-01,estimate based on partial data,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-02,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-03,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-04,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-05,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-06,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-07,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-08,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-09,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-10,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-11,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-12,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-13,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-14,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
my_test_region,2020-11-15,forecast,0.6,0.61,0.13,0.6,0.66,0.52,0.68,0.38,0.79
