region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Newcastle upon Tyne,2020-12-17,,estimate based on partial data,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-18,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-19,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-20,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-21,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-22,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-23,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-24,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-25,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-26,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-27,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-28,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-29,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
Newcastle upon Tyne,2020-12-30,,forecast,-0.234,-0.22,0.091,-0.338,-0.284,-0.253,-0.211,-0.172,-0.061
