region,date,confirm
Derby,2020-09-11,16
Derbyshire,2020-09-11,22
Leicester,2020-09-11,49
Leicestershire,2020-09-11,50
Lincolnshire,2020-09-11,16
Northamptonshire,2020-09-11,17
Nottingham,2020-09-11,14
Nottinghamshire,2020-09-11,34
Rutland,2020-09-11,0
Bedford,2020-09-11,4
Cambridgeshire,2020-09-11,8
Central Bedfordshire,2020-09-11,6
Essex,2020-09-11,21
Hertfordshire,2020-09-11,49
Luton,2020-09-11,11
Norfolk,2020-09-11,6
Peterborough,2020-09-11,2
Southend-on-Sea,2020-09-11,5
Suffolk,2020-09-11,12
Thurrock,2020-09-11,5
Barking and Dagenham,2020-09-11,12
Barnet,2020-09-11,13
Bexley,2020-09-11,8
Brent,2020-09-11,6
Bromley,2020-09-11,5
Camden,2020-09-11,11
Croydon,2020-09-11,6
Ealing,2020-09-11,10
Enfield,2020-09-11,9
Greenwich,2020-09-11,12
Hackney and City of London,2020-09-11,10
Hammersmith and Fulham,2020-09-11,5
Haringey,2020-09-11,23
Harrow,2020-09-11,6
Havering,2020-09-11,20
Hillingdon,2020-09-11,8
Hounslow,2020-09-11,13
Islington,2020-09-11,6
Kensington and Chelsea,2020-09-11,10
Kingston upon Thames,2020-09-11,4
Lambeth,2020-09-11,10
Lewisham,2020-09-11,9
Merton,2020-09-11,4
Newham,2020-09-11,14
Redbridge,2020-09-11,32
Richmond upon Thames,2020-09-11,2
Southwark,2020-09-11,10
Sutton,2020-09-11,6
Tower Hamlets,2020-09-11,14
Waltham Forest,2020-09-11,15
Wandsworth,2020-09-11,15
Westminster,2020-09-11,4
County Durham,2020-09-11,28
Darlington,2020-09-11,1
Gateshead,2020-09-11,26
Hartlepool,2020-09-11,5
Middlesbrough,2020-09-11,5
Newcastle upon Tyne,2020-09-11,36
North Tyneside,2020-09-11,20
Northumberland,2020-09-11,16
Redcar and Cleveland,2020-09-11,2
South Tyneside,2020-09-11,31
Stockton-on-Tees,2020-09-11,7
Sunderland,2020-09-11,23
Blackburn with Darwen,2020-09-11,26
Blackpool,2020-09-11,19
Bolton,2020-09-11,72
Bury,2020-09-11,32
Cheshire East,2020-09-11,15
Cheshire West and Chester,2020-09-11,19
Cumbria,2020-09-11,6
Halton,2020-09-11,8
Knowsley,2020-09-11,19
Lancashire,2020-09-11,114
Liverpool,2020-09-11,87
Manchester,2020-09-11,85
Oldham,2020-09-11,57
Rochdale,2020-09-11,45
Salford,2020-09-11,37
Sefton,2020-09-11,27
St. Helens,2020-09-11,21
Stockport,2020-09-11,20
Tameside,2020-09-11,43
Trafford,2020-09-11,11
Warrington,2020-09-11,42
Wigan,2020-09-11,24
Wirral,2020-09-11,46
Antrim and Newtownabbey,2020-09-11,13
Ards and North Down,2020-09-11,4
"Armagh City, Banbridge and Craigavon",2020-09-11,12
Belfast,2020-09-11,28
Causeway Coast and Glens,2020-09-11,1
Derry City and Strabane,2020-09-11,5
Fermanagh and Omagh,2020-09-11,2
Lisburn and Castlereagh,2020-09-11,9
Mid and East Antrim,2020-09-11,3
Mid Ulster,2020-09-11,2
"Newry, Mourne and Down",2020-09-11,5
Aberdeen City,2020-09-11,0
Aberdeenshire,2020-09-11,1
Angus,2020-09-11,0
Argyll and Bute,2020-09-11,2
City of Edinburgh,2020-09-11,20
Clackmannanshire,2020-09-11,1
Dumfries and Galloway,2020-09-11,0
Dundee City,2020-09-11,2
East Ayrshire,2020-09-11,5
East Dunbartonshire,2020-09-11,3
East Lothian,2020-09-11,2
East Renfrewshire,2020-09-11,7
Falkirk,2020-09-11,6
Fife,2020-09-11,3
Glasgow City,2020-09-11,53
Highland,2020-09-11,2
Inverclyde,2020-09-11,2
Midlothian,2020-09-11,2
Moray,2020-09-11,0
Na h-Eileanan Siar,2020-09-11,0
North Ayrshire,2020-09-11,2
North Lanarkshire,2020-09-11,17
Orkney Islands,2020-09-11,0
Perth and Kinross,2020-09-11,0
Renfrewshire,2020-09-11,9
Scottish Borders,2020-09-11,2
Shetland Islands,2020-09-11,0
South Ayrshire,2020-09-11,5
South Lanarkshire,2020-09-11,22
Stirling,2020-09-11,0
West Dunbartonshire,2020-09-11,6
West Lothian,2020-09-11,0
Bracknell Forest,2020-09-11,5
Brighton and Hove,2020-09-11,9
Buckinghamshire,2020-09-11,10
East Sussex,2020-09-11,4
Hampshire,2020-09-11,14
Isle of Wight,2020-09-11,3
Kent,2020-09-11,22
Medway,2020-09-11,5
Milton Keynes,2020-09-11,2
Oxfordshire,2020-09-11,15
Portsmouth,2020-09-11,1
Reading,2020-09-11,2
Slough,2020-09-11,5
Southampton,2020-09-11,6
Surrey,2020-09-11,27
West Berkshire,2020-09-11,0
West Sussex,2020-09-11,10
Windsor and Maidenhead,2020-09-11,15
Wokingham,2020-09-11,3
Bath and North East Somerset,2020-09-11,6
"Bournemouth, Christchurch and Poole",2020-09-11,15
"Bristol, City of",2020-09-11,6
Cornwall and Isles of Scilly,2020-09-11,4
Devon,2020-09-11,7
Dorset,2020-09-11,3
Gloucestershire,2020-09-11,12
North Somerset,2020-09-11,5
Plymouth,2020-09-11,3
Somerset,2020-09-11,5
South Gloucestershire,2020-09-11,12
Swindon,2020-09-11,5
Torbay,2020-09-11,0
Wiltshire,2020-09-11,11
Blaenau Gwent,2020-09-11,1
Bridgend,2020-09-11,4
Caerphilly,2020-09-11,30
Cardiff,2020-09-11,3
Carmarthenshire,2020-09-11,5
Ceredigion,2020-09-11,0
Conwy,2020-09-11,1
Denbighshire,2020-09-11,4
Flintshire,2020-09-11,8
Gwynedd,2020-09-11,3
Isle of Anglesey,2020-09-11,0
Merthyr Tydfil,2020-09-11,4
Monmouthshire,2020-09-11,0
Neath Port Talbot,2020-09-11,6
Newport,2020-09-11,10
Pembrokeshire,2020-09-11,2
Powys,2020-09-11,5
Rhondda Cynon Taf,2020-09-11,23
Swansea,2020-09-11,6
Torfaen,2020-09-11,3
Vale of Glamorgan,2020-09-11,2
Wrexham,2020-09-11,7
Birmingham,2020-09-11,152
Coventry,2020-09-11,24
Dudley,2020-09-11,7
"Herefordshire, County of",2020-09-11,2
Sandwell,2020-09-11,22
Shropshire,2020-09-11,6
Solihull,2020-09-11,29
Staffordshire,2020-09-11,25
Stoke-on-Trent,2020-09-11,8
Telford and Wrekin,2020-09-11,5
Walsall,2020-09-11,18
Warwickshire,2020-09-11,30
Wolverhampton,2020-09-11,19
Worcestershire,2020-09-11,12
Barnsley,2020-09-11,8
Bradford,2020-09-11,80
Calderdale,2020-09-11,9
Doncaster,2020-09-11,6
East Riding of Yorkshire,2020-09-11,4
"Kingston upon Hull, City of",2020-09-11,2
Kirklees,2020-09-11,54
Leeds,2020-09-11,120
North East Lincolnshire,2020-09-11,0
North Lincolnshire,2020-09-11,6
North Yorkshire,2020-09-11,25
Rotherham,2020-09-11,7
Sheffield,2020-09-11,43
Wakefield,2020-09-11,13
York,2020-09-11,7
Derby,2020-09-12,7
Derbyshire,2020-09-12,16
Leicester,2020-09-12,41
Leicestershire,2020-09-12,30
Lincolnshire,2020-09-12,9
Northamptonshire,2020-09-12,19
Nottingham,2020-09-12,5
Nottinghamshire,2020-09-12,14
Rutland,2020-09-12,0
Bedford,2020-09-12,2
Cambridgeshire,2020-09-12,6
Central Bedfordshire,2020-09-12,8
Essex,2020-09-12,18
Hertfordshire,2020-09-12,22
Luton,2020-09-12,8
Norfolk,2020-09-12,8
Peterborough,2020-09-12,4
Southend-on-Sea,2020-09-12,1
Suffolk,2020-09-12,5
Thurrock,2020-09-12,1
Barking and Dagenham,2020-09-12,9
Barnet,2020-09-12,6
Bexley,2020-09-12,1
Brent,2020-09-12,9
Bromley,2020-09-12,1
Camden,2020-09-12,9
Croydon,2020-09-12,3
Ealing,2020-09-12,13
Enfield,2020-09-12,8
Greenwich,2020-09-12,14
Hackney and City of London,2020-09-12,8
Hammersmith and Fulham,2020-09-12,10
Haringey,2020-09-12,6
Harrow,2020-09-12,4
Havering,2020-09-12,5
Hillingdon,2020-09-12,7
Hounslow,2020-09-12,11
Islington,2020-09-12,6
Kensington and Chelsea,2020-09-12,2
Kingston upon Thames,2020-09-12,10
Lambeth,2020-09-12,5
Lewisham,2020-09-12,5
Merton,2020-09-12,4
Newham,2020-09-12,18
Redbridge,2020-09-12,7
Richmond upon Thames,2020-09-12,7
Southwark,2020-09-12,3
Sutton,2020-09-12,6
Tower Hamlets,2020-09-12,8
Waltham Forest,2020-09-12,16
Wandsworth,2020-09-12,6
Westminster,2020-09-12,2
County Durham,2020-09-12,19
Darlington,2020-09-12,3
Gateshead,2020-09-12,24
Hartlepool,2020-09-12,8
Middlesbrough,2020-09-12,4
Newcastle upon Tyne,2020-09-12,35
North Tyneside,2020-09-12,13
Northumberland,2020-09-12,7
Redcar and Cleveland,2020-09-12,2
South Tyneside,2020-09-12,17
Stockton-on-Tees,2020-09-12,2
Sunderland,2020-09-12,22
Blackburn with Darwen,2020-09-12,17
Blackpool,2020-09-12,2
Bolton,2020-09-12,74
Bury,2020-09-12,23
Cheshire East,2020-09-12,15
Cheshire West and Chester,2020-09-12,13
Cumbria,2020-09-12,8
Halton,2020-09-12,14
Knowsley,2020-09-12,20
Lancashire,2020-09-12,133
Liverpool,2020-09-12,74
Manchester,2020-09-12,64
Oldham,2020-09-12,39
Rochdale,2020-09-12,18
Salford,2020-09-12,30
Sefton,2020-09-12,18
St. Helens,2020-09-12,44
Stockport,2020-09-12,11
Tameside,2020-09-12,34
Trafford,2020-09-12,21
Warrington,2020-09-12,21
Wigan,2020-09-12,20
Wirral,2020-09-12,46
Antrim and Newtownabbey,2020-09-12,0
Ards and North Down,2020-09-12,0
"Armagh City, Banbridge and Craigavon",2020-09-12,0
Belfast,2020-09-12,0
Causeway Coast and Glens,2020-09-12,0
Derry City and Strabane,2020-09-12,0
Fermanagh and Omagh,2020-09-12,0
Lisburn and Castlereagh,2020-09-12,0
Mid and East Antrim,2020-09-12,0
Mid Ulster,2020-09-12,0
"Newry, Mourne and Down",2020-09-12,0
Aberdeen City,2020-09-12,2
Aberdeenshire,2020-09-12,1
Angus,2020-09-12,0
Argyll and Bute,2020-09-12,3
City of Edinburgh,2020-09-12,14
Clackmannanshire,2020-09-12,0
Dumfries and Galloway,2020-09-12,3
Dundee City,2020-09-12,0
East Ayrshire,2020-09-12,1
East Dunbartonshire,2020-09-12,13
East Lothian,2020-09-12,7
East Renfrewshire,2020-09-12,8
Falkirk,2020-09-12,2
Fife,2020-09-12,5
Glasgow City,2020-09-12,66
Highland,2020-09-12,2
Inverclyde,2020-09-12,0
Midlothian,2020-09-12,2
Moray,2020-09-12,1
Na h-Eileanan Siar,2020-09-12,0
North Ayrshire,2020-09-12,2
North Lanarkshire,2020-09-12,33
Orkney Islands,2020-09-12,0
Perth and Kinross,2020-09-12,4
Renfrewshire,2020-09-12,11
Scottish Borders,2020-09-12,6
Shetland Islands,2020-09-12,0
South Ayrshire,2020-09-12,1
South Lanarkshire,2020-09-12,15
Stirling,2020-09-12,0
West Dunbartonshire,2020-09-12,8
West Lothian,2020-09-12,10
Bracknell Forest,2020-09-12,10
Brighton and Hove,2020-09-12,13
Buckinghamshire,2020-09-12,8
East Sussex,2020-09-12,1
Hampshire,2020-09-12,15
Isle of Wight,2020-09-12,1
Kent,2020-09-12,9
Medway,2020-09-12,4
Milton Keynes,2020-09-12,5
Oxfordshire,2020-09-12,15
Portsmouth,2020-09-12,0
Reading,2020-09-12,1
Slough,2020-09-12,5
Southampton,2020-09-12,2
Surrey,2020-09-12,20
West Berkshire,2020-09-12,0
West Sussex,2020-09-12,17
Windsor and Maidenhead,2020-09-12,9
Wokingham,2020-09-12,1
Bath and North East Somerset,2020-09-12,1
"Bournemouth, Christchurch and Poole",2020-09-12,3
"Bristol, City of",2020-09-12,0
Cornwall and Isles of Scilly,2020-09-12,11
Devon,2020-09-12,4
Dorset,2020-09-12,3
Gloucestershire,2020-09-12,10
North Somerset,2020-09-12,2
Plymouth,2020-09-12,8
Somerset,2020-09-12,5
South Gloucestershire,2020-09-12,5
Swindon,2020-09-12,4
Torbay,2020-09-12,0
Wiltshire,2020-09-12,7
Blaenau Gwent,2020-09-12,6
Bridgend,2020-09-12,10
Caerphilly,2020-09-12,22
Cardiff,2020-09-12,12
Carmarthenshire,2020-09-12,5
Ceredigion,2020-09-12,8
Conwy,2020-09-12,8
Denbighshire,2020-09-12,1
Flintshire,2020-09-12,6
Gwynedd,2020-09-12,3
Isle of Anglesey,2020-09-12,1
Merthyr Tydfil,2020-09-12,6
Monmouthshire,2020-09-12,2
Neath Port Talbot,2020-09-12,3
Newport,2020-09-12,21
Pembrokeshire,2020-09-12,1
Powys,2020-09-12,16
Rhondda Cynon Taf,2020-09-12,25
Swansea,2020-09-12,5
Torfaen,2020-09-12,1
Vale of Glamorgan,2020-09-12,1
Wrexham,2020-09-12,3
Birmingham,2020-09-12,134
Coventry,2020-09-12,16
Dudley,2020-09-12,12
"Herefordshire, County of",2020-09-12,4
Sandwell,2020-09-12,27
Shropshire,2020-09-12,2
Solihull,2020-09-12,14
Staffordshire,2020-09-12,8
Stoke-on-Trent,2020-09-12,13
Telford and Wrekin,2020-09-12,1
Walsall,2020-09-12,11
Warwickshire,2020-09-12,19
Wolverhampton,2020-09-12,24
Worcestershire,2020-09-12,6
Barnsley,2020-09-12,9
Bradford,2020-09-12,66
Calderdale,2020-09-12,22
Doncaster,2020-09-12,10
East Riding of Yorkshire,2020-09-12,6
"Kingston upon Hull, City of",2020-09-12,2
Kirklees,2020-09-12,28
Leeds,2020-09-12,76
North East Lincolnshire,2020-09-12,2
North Lincolnshire,2020-09-12,5
North Yorkshire,2020-09-12,11
Rotherham,2020-09-12,14
Sheffield,2020-09-12,37
Wakefield,2020-09-12,18
York,2020-09-12,7
Derby,2020-09-13,9
Derbyshire,2020-09-13,12
Leicester,2020-09-13,30
Leicestershire,2020-09-13,17
Lincolnshire,2020-09-13,12
Northamptonshire,2020-09-13,17
Nottingham,2020-09-13,9
Nottinghamshire,2020-09-13,17
Rutland,2020-09-13,0
Bedford,2020-09-13,1
Cambridgeshire,2020-09-13,5
Central Bedfordshire,2020-09-13,5
Essex,2020-09-13,10
Hertfordshire,2020-09-13,15
Luton,2020-09-13,3
Norfolk,2020-09-13,4
Peterborough,2020-09-13,3
Southend-on-Sea,2020-09-13,3
Suffolk,2020-09-13,5
Thurrock,2020-09-13,3
Barking and Dagenham,2020-09-13,7
Barnet,2020-09-13,5
Bexley,2020-09-13,1
Brent,2020-09-13,2
Bromley,2020-09-13,6
Camden,2020-09-13,3
Croydon,2020-09-13,4
Ealing,2020-09-13,4
Enfield,2020-09-13,4
Greenwich,2020-09-13,0
Hackney and City of London,2020-09-13,4
Hammersmith and Fulham,2020-09-13,5
Haringey,2020-09-13,3
Harrow,2020-09-13,3
Havering,2020-09-13,9
Hillingdon,2020-09-13,5
Hounslow,2020-09-13,6
Islington,2020-09-13,1
Kensington and Chelsea,2020-09-13,0
Kingston upon Thames,2020-09-13,2
Lambeth,2020-09-13,2
Lewisham,2020-09-13,3
Merton,2020-09-13,7
Newham,2020-09-13,0
Redbridge,2020-09-13,10
Richmond upon Thames,2020-09-13,2
Southwark,2020-09-13,1
Sutton,2020-09-13,2
Tower Hamlets,2020-09-13,2
Waltham Forest,2020-09-13,3
Wandsworth,2020-09-13,5
Westminster,2020-09-13,1
County Durham,2020-09-13,17
Darlington,2020-09-13,2
Gateshead,2020-09-13,17
Hartlepool,2020-09-13,3
Middlesbrough,2020-09-13,4
Newcastle upon Tyne,2020-09-13,23
North Tyneside,2020-09-13,8
Northumberland,2020-09-13,14
Redcar and Cleveland,2020-09-13,2
South Tyneside,2020-09-13,15
Stockton-on-Tees,2020-09-13,3
Sunderland,2020-09-13,33
Blackburn with Darwen,2020-09-13,14
Blackpool,2020-09-13,8
Bolton,2020-09-13,52
Bury,2020-09-13,16
Cheshire East,2020-09-13,6
Cheshire West and Chester,2020-09-13,5
Cumbria,2020-09-13,22
Halton,2020-09-13,23
Knowsley,2020-09-13,22
Lancashire,2020-09-13,115
Liverpool,2020-09-13,78
Manchester,2020-09-13,38
Oldham,2020-09-13,20
Rochdale,2020-09-13,19
Salford,2020-09-13,29
Sefton,2020-09-13,22
St. Helens,2020-09-13,12
Stockport,2020-09-13,12
Tameside,2020-09-13,13
Trafford,2020-09-13,12
Warrington,2020-09-13,24
Wigan,2020-09-13,19
Wirral,2020-09-13,31
Antrim and Newtownabbey,2020-09-13,0
Ards and North Down,2020-09-13,0
"Armagh City, Banbridge and Craigavon",2020-09-13,0
Belfast,2020-09-13,0
Causeway Coast and Glens,2020-09-13,0
Derry City and Strabane,2020-09-13,0
Fermanagh and Omagh,2020-09-13,0
Lisburn and Castlereagh,2020-09-13,0
Mid and East Antrim,2020-09-13,0
Mid Ulster,2020-09-13,0
"Newry, Mourne and Down",2020-09-13,0
Aberdeen City,2020-09-13,1
Aberdeenshire,2020-09-13,2
Angus,2020-09-13,0
Argyll and Bute,2020-09-13,1
City of Edinburgh,2020-09-13,11
Clackmannanshire,2020-09-13,1
Dumfries and Galloway,2020-09-13,1
Dundee City,2020-09-13,3
East Ayrshire,2020-09-13,4
East Dunbartonshire,2020-09-13,9
East Lothian,2020-09-13,8
East Renfrewshire,2020-09-13,13
Falkirk,2020-09-13,1
Fife,2020-09-13,4
Glasgow City,2020-09-13,56
Highland,2020-09-13,6
Inverclyde,2020-09-13,0
Midlothian,2020-09-13,3
Moray,2020-09-13,1
Na h-Eileanan Siar,2020-09-13,0
North Ayrshire,2020-09-13,3
North Lanarkshire,2020-09-13,35
Orkney Islands,2020-09-13,0
Perth and Kinross,2020-09-13,2
Renfrewshire,2020-09-13,9
Scottish Borders,2020-09-13,12
Shetland Islands,2020-09-13,0
South Ayrshire,2020-09-13,4
South Lanarkshire,2020-09-13,27
Stirling,2020-09-13,3
West Dunbartonshire,2020-09-13,16
West Lothian,2020-09-13,2
Bracknell Forest,2020-09-13,0
Brighton and Hove,2020-09-13,3
Buckinghamshire,2020-09-13,4
East Sussex,2020-09-13,2
Hampshire,2020-09-13,9
Isle of Wight,2020-09-13,0
Kent,2020-09-13,9
Medway,2020-09-13,1
Milton Keynes,2020-09-13,1
Oxfordshire,2020-09-13,4
