region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-29,,estimate,18,20,12,5,11,15,21,27,43
Aberdeen City,2020-09-30,,estimate,26,29,18,8,17,22,30,38,63
Aberdeen City,2020-10-01,,estimate,19,21,13,5,12,16,22,28,47
Aberdeen City,2020-10-02,,estimate,25,29,17,7,17,22,29,37,61
Aberdeen City,2020-10-03,,estimate,22,25,16,6,14,19,26,33,55
Aberdeen City,2020-10-04,,estimate,23,26,16,7,15,20,27,35,57
Aberdeen City,2020-10-05,,estimate,18,20,13,5,11,15,21,27,44
Aberdeen City,2020-10-06,,estimate,22,25,16,7,14,19,26,33,55
Aberdeen City,2020-10-07,,estimate,28,33,20,8,19,24,33,42,70
Aberdeen City,2020-10-08,,estimate,20,23,13,6,13,17,24,30,47
Aberdeen City,2020-10-09,,estimate,26,29,17,8,16,22,30,38,61
Aberdeen City,2020-10-10,,estimate,21,24,14,6,14,18,25,32,51
Aberdeen City,2020-10-11,,estimate,22,25,15,6,14,19,26,33,53
Aberdeen City,2020-10-12,,estimate,17,19,12,5,11,14,20,25,42
Aberdeen City,2020-10-13,,estimate,20,23,13,6,13,18,23,29,48
Aberdeen City,2020-10-14,,estimate,26,29,17,8,17,22,30,38,62
Aberdeen City,2020-10-15,,estimate,18,20,12,5,11,15,21,26,42
Aberdeen City,2020-10-16,,estimate,22,25,15,7,14,19,26,33,53
Aberdeen City,2020-10-17,,estimate,19,21,13,5,12,16,22,28,46
Aberdeen City,2020-10-18,,estimate,19,21,13,5,12,16,22,28,46
Aberdeen City,2020-10-19,,estimate,14,16,10,4,9,12,17,21,36
Aberdeen City,2020-10-20,,estimate,17,19,12,5,11,15,20,26,41
Aberdeen City,2020-10-21,,estimate,22,25,15,7,14,19,26,32,53
Aberdeen City,2020-10-22,,estimate,15,17,11,4,9,13,17,22,37
Aberdeen City,2020-10-23,,estimate,19,21,13,5,12,16,22,28,46
Aberdeen City,2020-10-24,,estimate,16,18,11,4,10,13,18,23,38
Aberdeen City,2020-10-25,,estimate,16,18,11,4,10,13,18,23,38
Aberdeen City,2020-10-26,,estimate,12,14,9,3,8,10,14,18,30
Aberdeen City,2020-10-27,,estimate,15,16,10,4,9,12,17,22,36
Aberdeen City,2020-10-28,,estimate,18,21,13,5,12,16,22,27,46
Aberdeen City,2020-10-29,,estimate,13,15,9,3,8,11,15,19,32
Aberdeen City,2020-10-30,,estimate,16,18,11,4,10,14,19,24,40
Aberdeen City,2020-10-31,,estimate,13,15,10,4,9,11,16,20,34
Aberdeen City,2020-11-01,,estimate,14,16,10,4,9,12,16,21,34
Aberdeen City,2020-11-02,,estimate,11,12,8,3,7,9,13,16,27
Aberdeen City,2020-11-03,,estimate,13,15,9,3,8,11,15,19,32
Aberdeen City,2020-11-04,,estimate,17,19,12,5,11,15,20,26,42
