region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-01-08,,estimate,68,73.7,34.1,28,50,61,77,91,138
Aberdeen City,2021-01-09,,estimate,74,80,37.3,31,54,65,83,100,149
Aberdeen City,2021-01-10,,estimate,66,71.2,33.2,27,48,58,74,89,134
Aberdeen City,2021-01-11,,estimate,70,76.7,37.1,28.9,50,62,79,97,145
Aberdeen City,2021-01-12,,estimate,65,70.7,33.1,28,47,58,74,88,132
Aberdeen City,2021-01-13,,estimate,95,103.4,49.5,40,69,84,106,129,193
Aberdeen City,2021-01-14,,estimate,88,96.4,46.5,39,64,78,99,120,180
Aberdeen City,2021-01-15,,estimate,73,79,36.8,30,52,65,83,99,149
Aberdeen City,2021-01-16,,estimate,68,72.5,33.3,28,49,60,75,90,136
Aberdeen City,2021-01-17,,estimate,53,56.5,25.9,22,38,47,60,71,105
Aberdeen City,2021-01-18,,estimate,51,54.7,25.9,21,36,45,57,69,104
Aberdeen City,2021-01-19,,estimate,44,48,22.3,18,32,39,50,61,87
Aberdeen City,2021-01-20,,estimate,63,68.1,31.7,26,45,56,71,85,126
Aberdeen City,2021-01-21,,estimate,58,62.9,29.5,24,42,51,65,78,118
Aberdeen City,2021-01-22,,estimate,47,50.1,23.3,18,33,41,53,62,94
Aberdeen City,2021-01-23,,estimate,43,46.4,21.8,17,31,38,49,59,87
Aberdeen City,2021-01-24,,estimate,32,35,16.9,13,23,28,36,44,67
Aberdeen City,2021-01-25,,estimate,30,33.2,16.1,12,22,27,34,42,64
Aberdeen City,2021-01-26,,estimate,27,29,14.1,10,19,24,31,37,55
Aberdeen City,2021-01-27,,estimate,38,41.1,19.5,15,27,34,43,52,77
Aberdeen City,2021-01-28,,estimate,35,37.2,17.3,13,25,31,40,47,68
Aberdeen City,2021-01-29,,estimate,28,30.4,14.7,10,20,25,32,39,57
Aberdeen City,2021-01-30,,estimate,25,27.1,13.5,9,17,22,28,34,52
Aberdeen City,2021-01-31,,estimate,19,20.9,10.4,7,13,17,22,27,40
Aberdeen City,2021-02-01,,estimate,18,19.8,9.7,7,13,16,21,25,38
Aberdeen City,2021-02-02,,estimate,16,17.7,8.7,6,11,15,19,23,34
Aberdeen City,2021-02-03,,estimate,23,24.8,12.1,9,16,20,26,31,47
Aberdeen City,2021-02-04,,estimate,21,22.5,10.9,8,15,18,23,29,42
Aberdeen City,2021-02-05,,estimate,17,18.3,8.9,6,12,15,19,23,35
Aberdeen City,2021-02-06,,estimate,16,16.9,8.6,6,11,14,18,22,33
Aberdeen City,2021-02-07,,estimate,12,13.2,6.9,4,8,11,14,17,26
Aberdeen City,2021-02-08,,estimate,11,12.6,6.8,4,8,10,13,16,25
Aberdeen City,2021-02-09,,estimate,10,11.3,6.1,3,7,9,12,15,22
Aberdeen City,2021-02-10,,estimate,15,16.2,8.2,5,10,13,17,21,31
Aberdeen City,2021-02-11,,estimate,14,15.1,7.7,5,9,12,16,19,29
Aberdeen City,2021-02-12,,estimate,12,12.6,6.7,4,8,10,13,16,25
Aberdeen City,2021-02-13,,estimate,10,11.5,6.2,3,7,9,12,15,23
Aberdeen City,2021-02-14,,estimate,8,9.2,5.2,2,6,7,10,12,19
Aberdeen City,2021-02-15,,estimate,8,9.2,5.3,2,5,7,10,12,19
Aberdeen City,2021-02-16,,estimate,8,8.4,4.8,2,5,7,9,11,17
Aberdeen City,2021-02-17,,estimate,11,12.4,6.7,4,8,10,13,16,25
Aberdeen City,2021-02-18,,estimate,11,11.9,6.5,3,7,10,12,15,24
Aberdeen City,2021-02-19,,estimate,9,10.2,5.6,3,6,8,11,13,20
Aberdeen City,2021-02-20,,estimate,9,9.6,5.3,3,6,8,10,13,19
Aberdeen City,2021-02-21,,estimate,7,8,4.6,2,5,6,8,10,16
Aberdeen City,2021-02-22,,estimate,7,8.1,4.7,2,5,6,8,11,17
Aberdeen City,2021-02-23,,estimate,7,7.8,4.4,2,5,6,8,10,16
Aberdeen City,2021-02-24,,estimate,10,11.6,6.2,3,7,9,12,15,23
