region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-05,,estimate,16,19,12,4,10,13,19,25,41
Aberdeen City,2020-10-06,,estimate,21,25,17,5,13,18,25,32,56
Aberdeen City,2020-10-07,,estimate,30,35,23,8,18,25,36,46,79
Aberdeen City,2020-10-08,,estimate,22,26,18,5,14,19,26,34,59
Aberdeen City,2020-10-09,,estimate,28,32,22,7,17,23,33,42,74
Aberdeen City,2020-10-10,,estimate,25,29,19,6,16,21,30,38,65
Aberdeen City,2020-10-11,,estimate,25,30,19,7,15,21,30,39,67
Aberdeen City,2020-10-12,,estimate,18,21,14,4,11,15,21,27,47
Aberdeen City,2020-10-13,,estimate,21,25,16,6,13,18,25,32,56
Aberdeen City,2020-10-14,,estimate,28,33,21,7,17,23,33,44,73
Aberdeen City,2020-10-15,,estimate,20,24,16,5,12,17,24,31,55
Aberdeen City,2020-10-16,,estimate,24,28,17,6,15,20,29,36,60
Aberdeen City,2020-10-17,,estimate,21,24,16,6,13,18,25,32,53
Aberdeen City,2020-10-18,,estimate,20,24,16,5,12,17,24,31,54
Aberdeen City,2020-10-19,,estimate,14,16,11,3,8,12,17,21,38
Aberdeen City,2020-10-20,,estimate,17,19,13,4,10,14,20,25,44
Aberdeen City,2020-10-21,,estimate,23,26,17,6,14,19,27,34,57
Aberdeen City,2020-10-22,,estimate,16,18,12,4,10,13,19,24,42
Aberdeen City,2020-10-23,,estimate,19,22,14,5,12,16,23,30,49
Aberdeen City,2020-10-24,,estimate,17,19,13,4,10,14,19,25,43
Aberdeen City,2020-10-25,,estimate,16,19,13,4,10,13,19,25,43
Aberdeen City,2020-10-26,,estimate,11,13,9,2,7,9,13,18,30
Aberdeen City,2020-10-27,,estimate,13,16,10,3,8,11,16,21,35
Aberdeen City,2020-10-28,,estimate,18,21,14,4,11,15,21,28,49
Aberdeen City,2020-10-29,,estimate,13,15,10,3,8,11,16,20,34
Aberdeen City,2020-10-30,,estimate,16,18,12,3,9,13,19,24,42
Aberdeen City,2020-10-31,,estimate,14,16,11,3,8,12,16,21,36
Aberdeen City,2020-11-01,,estimate,14,16,11,3,8,12,16,22,37
Aberdeen City,2020-11-02,,estimate,9,11,8,2,5,8,11,15,26
Aberdeen City,2020-11-03,,estimate,12,14,10,2,7,10,14,18,32
Aberdeen City,2020-11-04,,estimate,17,19,12,4,10,14,20,25,43
Aberdeen City,2020-11-05,,estimate,12,14,10,2,7,10,14,19,32
Aberdeen City,2020-11-06,,estimate,15,17,12,3,9,12,17,22,40
Aberdeen City,2020-11-07,,estimate,13,15,10,3,8,11,15,20,35
Aberdeen City,2020-11-08,,estimate,14,16,11,3,8,11,16,21,37
Aberdeen City,2020-11-09,,estimate,10,11,8,2,6,8,11,15,27
Aberdeen City,2020-11-10,,estimate,12,14,10,3,7,10,14,19,33
Aberdeen City,2020-11-11,,estimate,18,20,13,5,11,15,21,27,45
Aberdeen City,2020-11-12,,estimate,13,15,10,3,8,11,15,19,34
Aberdeen City,2020-11-13,,estimate,16,19,13,4,10,13,19,24,44
Aberdeen City,2020-11-14,,estimate,15,17,11,3,9,12,18,22,39
Aberdeen City,2020-11-15,,estimate,15,18,12,4,9,13,18,24,42
Aberdeen City,2020-11-16,,estimate,11,13,9,2,7,9,13,18,31
Aberdeen City,2020-11-17,,estimate,15,17,11,4,9,12,17,22,37
Aberdeen City,2020-11-18,,estimate,20,24,15,5,12,17,24,31,53
Aberdeen City,2020-11-19,,estimate,15,18,12,4,9,13,18,24,40
Aberdeen City,2020-11-20,,estimate,20,23,15,5,12,17,23,30,51
Aberdeen City,2020-11-21,,estimate,18,21,14,4,11,15,21,27,47
Aberdeen City,2020-11-22,,estimate,19,22,15,4,12,16,23,30,51
Aberdeen City,2020-11-23,,estimate,14,16,11,3,8,12,17,22,37
Aberdeen City,2020-11-24,,estimate,18,21,14,4,11,15,21,28,47
Aberdeen City,2020-11-25,,estimate,25,29,19,7,16,21,30,39,66
Aberdeen City,2020-11-26,,estimate,19,23,15,5,12,16,23,30,51
Aberdeen City,2020-11-27,,estimate,25,29,19,7,15,21,29,38,63
Aberdeen City,2020-11-28,,estimate,23,27,18,6,14,19,27,35,61
Aberdeen City,2020-11-29,,estimate,24,28,19,6,15,21,28,37,64
Aberdeen City,2020-11-30,,estimate,19,21,14,5,11,16,22,28,48
Aberdeen City,2020-12-01,,estimate,23,27,19,6,14,20,28,36,63
Aberdeen City,2020-12-02,,estimate,33,38,24,9,21,28,39,49,84
Aberdeen City,2020-12-03,,estimate,25,29,19,6,16,21,29,38,63
Aberdeen City,2020-12-04,,estimate,32,38,25,9,20,27,38,50,88
Aberdeen City,2020-12-05,,estimate,31,35,23,8,19,26,36,47,78
Aberdeen City,2020-12-06,,estimate,33,38,25,9,20,27,39,50,84
Aberdeen City,2020-12-07,,estimate,25,28,18,6,15,21,29,37,63
Aberdeen City,2020-12-08,,estimate,31,36,23,8,19,26,37,47,79
Aberdeen City,2020-12-09,,estimate,46,52,33,13,28,39,53,68,115
Aberdeen City,2020-12-10,,estimate,34,40,26,9,21,29,40,52,91
Aberdeen City,2020-12-11,,estimate,44,51,33,12,27,37,53,68,115
Aberdeen City,2020-12-12,,estimate,40,47,30,10,25,34,48,62,105
Aberdeen City,2020-12-13,,estimate,44,50,33,12,27,37,51,65,115
Aberdeen City,2020-12-14,,estimate,32,37,24,8,20,27,38,49,83
Aberdeen City,2020-12-15,,estimate,42,48,30,12,26,35,49,63,102
Aberdeen City,2020-12-16,,estimate,58,65,41,16,36,49,67,85,145
Aberdeen City,2020-12-17,,estimate,42,50,32,11,26,36,50,65,109
Aberdeen City,2020-12-18,,estimate based on partial data,54,62,39,15,34,45,64,81,135
Aberdeen City,2020-12-19,,estimate based on partial data,49,57,38,13,31,42,57,75,127
Aberdeen City,2020-12-20,,estimate based on partial data,52,59,38,14,33,44,60,77,130
Aberdeen City,2020-12-21,,estimate based on partial data,37,43,28,9,23,32,44,57,98
Aberdeen City,2020-12-22,,estimate based on partial data,47,55,36,13,29,40,55,70,124
Aberdeen City,2020-12-23,,estimate based on partial data,64,75,50,18,40,55,75,97,165
Aberdeen City,2020-12-24,,estimate based on partial data,48,56,37,13,29,40,57,72,123
Aberdeen City,2020-12-25,,estimate based on partial data,59,69,46,15,37,50,69,89,155
Aberdeen City,2020-12-26,,estimate based on partial data,52,62,43,13,32,44,62,79,142
Aberdeen City,2020-12-27,,estimate based on partial data,53,63,44,14,32,44,64,83,145
Aberdeen City,2020-12-28,,estimate based on partial data,38,46,33,10,23,32,45,59,110
Aberdeen City,2020-12-29,,forecast,47,57,42,12,28,39,56,75,137
Aberdeen City,2020-12-30,,forecast,64,78,60,16,39,53,76,102,184
Aberdeen City,2020-12-31,,forecast,45,57,46,10,28,38,55,74,142
Aberdeen City,2021-01-01,,forecast,58,74,62,13,34,48,70,95,188
Aberdeen City,2021-01-02,,forecast,49,65,56,11,27,40,60,83,170
Aberdeen City,2021-01-03,,forecast,52,68,59,11,29,42,63,88,176
Aberdeen City,2021-01-04,,forecast,36,51,50,7,20,29,45,64,143
Aberdeen City,2021-01-05,,forecast,45,63,66,8,24,36,56,80,179
Aberdeen City,2021-01-06,,forecast,59,86,103,11,32,47,74,110,244
Aberdeen City,2021-01-07,,forecast,44,65,71,7,22,34,56,83,191
Aberdeen City,2021-01-08,,forecast,54,86,108,9,26,42,70,103,262
Aberdeen City,2021-01-09,,forecast,47,80,120,7,23,36,62,95,254
Aberdeen City,2021-01-10,,forecast,48,82,118,7,23,37,62,97,254
Aberdeen City,2021-01-11,,forecast,34,62,107,4,15,26,45,72,189
Aberdeenshire,2020-10-05,,estimate,4,5,5,0,2,3,5,8,15
Aberdeenshire,2020-10-06,,estimate,5,6,6,0,2,4,6,9,17
Aberdeenshire,2020-10-07,,estimate,7,9,8,1,3,6,9,13,25
Aberdeenshire,2020-10-08,,estimate,6,8,7,0,3,5,7,10,20
Aberdeenshire,2020-10-09,,estimate,7,9,8,1,3,5,8,12,24
Aberdeenshire,2020-10-10,,estimate,6,8,7,0,3,5,7,10,21
Aberdeenshire,2020-10-11,,estimate,5,7,6,0,2,4,6,9,18
Aberdeenshire,2020-10-12,,estimate,5,7,7,0,2,4,7,10,20
Aberdeenshire,2020-10-13,,estimate,6,7,7,0,3,4,7,10,20
Aberdeenshire,2020-10-14,,estimate,9,11,10,1,4,7,11,16,31
Aberdeenshire,2020-10-15,,estimate,7,8,7,0,3,5,8,12,24
Aberdeenshire,2020-10-16,,estimate,8,10,9,1,4,6,10,14,27
Aberdeenshire,2020-10-17,,estimate,7,9,8,0,3,5,8,12,23
Aberdeenshire,2020-10-18,,estimate,6,8,7,0,3,4,7,10,21
Aberdeenshire,2020-10-19,,estimate,6,8,7,0,3,5,8,11,22
