region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-24,,estimate,14,16,11,3,8,12,16,21,36
Aberdeen City,2020-09-25,,estimate,16,19,13,4,10,14,19,25,43
Aberdeen City,2020-09-26,,estimate,16,18,12,3,9,13,18,24,43
Aberdeen City,2020-09-27,,estimate,17,19,13,4,10,14,20,26,43
Aberdeen City,2020-09-28,,estimate,13,15,11,3,8,11,15,20,35
Aberdeen City,2020-09-29,,estimate,25,29,19,6,16,21,30,40,66
Aberdeen City,2020-09-30,,estimate,23,26,17,6,14,19,27,35,57
Aberdeen City,2020-10-01,,estimate,19,21,14,4,11,16,22,28,47
Aberdeen City,2020-10-02,,estimate,20,24,16,5,13,17,24,32,54
Aberdeen City,2020-10-03,,estimate,18,21,14,5,11,15,22,28,49
Aberdeen City,2020-10-04,,estimate,19,21,15,4,11,15,22,28,47
Aberdeen City,2020-10-05,,estimate,14,16,11,3,8,11,17,22,38
Aberdeen City,2020-10-06,,estimate,27,31,20,7,17,23,32,41,68
Aberdeen City,2020-10-07,,estimate,23,27,18,6,15,20,28,36,61
Aberdeen City,2020-10-08,,estimate,19,22,15,5,12,16,23,29,51
Aberdeen City,2020-10-09,,estimate,21,24,16,5,13,18,24,32,54
Aberdeen City,2020-10-10,,estimate,18,21,14,4,11,16,22,28,48
Aberdeen City,2020-10-11,,estimate,18,21,14,5,11,16,22,28,47
Aberdeen City,2020-10-12,,estimate,14,16,11,3,8,11,16,21,36
Aberdeen City,2020-10-13,,estimate,26,29,19,6,16,22,30,39,66
Aberdeen City,2020-10-14,,estimate,23,27,17,6,14,20,27,35,58
Aberdeen City,2020-10-15,,estimate,18,21,13,5,11,15,21,27,46
Aberdeen City,2020-10-16,,estimate,19,22,14,4,12,16,23,29,50
Aberdeen City,2020-10-17,,estimate,17,20,13,4,11,14,20,26,44
Aberdeen City,2020-10-18,,estimate,17,19,13,4,10,14,20,25,43
Aberdeen City,2020-10-19,,estimate,12,14,10,3,7,10,15,19,32
Aberdeen City,2020-10-20,,estimate,23,26,17,6,14,19,27,35,57
Aberdeen City,2020-10-21,,estimate,20,23,15,5,13,17,24,31,51
Aberdeen City,2020-10-22,,estimate,15,18,12,4,9,13,18,24,41
Aberdeen City,2020-10-23,,estimate,17,20,13,4,10,14,20,25,45
Aberdeen City,2020-10-24,,estimate,15,17,11,3,9,13,18,23,40
Aberdeen City,2020-10-25,,estimate,14,17,11,3,9,12,17,22,38
Aberdeen City,2020-10-26,,estimate,11,13,9,2,6,9,13,17,29
Aberdeen City,2020-10-27,,estimate,20,23,15,5,12,17,24,31,51
Aberdeen City,2020-10-28,,estimate,17,20,14,4,11,14,20,27,45
Aberdeen City,2020-10-29,,estimate,14,16,10,3,9,12,17,21,35
Aberdeen City,2020-10-30,,estimate,15,17,12,4,9,13,18,23,39
Aberdeen City,2020-10-31,,estimate,13,15,10,3,8,11,16,20,35
Aberdeen City,2020-11-01,,estimate,13,15,10,3,8,11,16,20,34
Aberdeen City,2020-11-02,,estimate,10,12,8,2,6,8,12,15,27
Aberdeen City,2020-11-03,,estimate,18,21,14,4,11,15,22,28,48
Aberdeen City,2020-11-04,,estimate,16,19,13,4,10,14,20,25,43
Aberdeen City,2020-11-05,,estimate,13,15,10,3,8,11,16,20,35
Aberdeen City,2020-11-06,,estimate,15,17,11,3,9,12,18,23,38
Aberdeen City,2020-11-07,,estimate,13,15,10,3,8,11,16,20,35
Aberdeen City,2020-11-08,,estimate,13,15,10,3,8,11,15,20,34
Aberdeen City,2020-11-09,,estimate,10,11,8,2,6,8,12,15,26
Aberdeen City,2020-11-10,,estimate,19,22,14,5,12,16,23,29,48
Aberdeen City,2020-11-11,,estimate,18,20,14,4,11,15,21,27,47
Aberdeen City,2020-11-12,,estimate,14,16,11,3,8,12,16,21,37
Aberdeen City,2020-11-13,,estimate,15,18,12,4,9,13,18,24,40
Aberdeen City,2020-11-14,,estimate,14,16,11,3,9,12,17,22,36
Aberdeen City,2020-11-15,,estimate,14,17,11,3,9,12,17,22,38
Aberdeen City,2020-11-16,,estimate,11,13,9,2,6,9,13,17,29
Aberdeen City,2020-11-17,,estimate,21,25,16,5,13,17,25,33,56
Aberdeen City,2020-11-18,,estimate,20,23,15,5,12,16,24,31,53
Aberdeen City,2020-11-19,,estimate,16,18,12,4,10,13,19,24,42
Aberdeen City,2020-11-20,,estimate,19,21,14,4,11,15,22,28,47
Aberdeen City,2020-11-21,,estimate,17,19,13,4,10,14,20,25,45
Aberdeen City,2020-11-22,,estimate,18,20,13,4,11,15,21,27,44
Aberdeen City,2020-11-23,,estimate,13,16,11,3,8,11,16,21,36
Aberdeen City,2020-11-24,,estimate,27,30,19,8,17,23,31,40,66
Aberdeen City,2020-11-25,,estimate,25,28,18,7,15,21,29,37,63
Aberdeen City,2020-11-26,,estimate,20,24,16,5,12,17,24,31,53
Aberdeen City,2020-11-27,,estimate,23,26,17,6,14,19,27,35,58
Aberdeen City,2020-11-28,,estimate,21,24,16,5,13,18,25,32,54
Aberdeen City,2020-11-29,,estimate,22,25,17,6,13,19,26,33,57
Aberdeen City,2020-11-30,,estimate,17,20,13,4,11,15,21,26,45
Aberdeen City,2020-12-01,,estimate,34,39,25,9,21,29,39,52,87
Aberdeen City,2020-12-02,,estimate,31,36,23,8,19,26,36,47,80
Aberdeen City,2020-12-03,,estimate,26,30,19,7,16,23,31,39,67
Aberdeen City,2020-12-04,,estimate,30,34,21,8,18,25,34,45,74
Aberdeen City,2020-12-05,,estimate,28,32,21,7,17,24,33,42,72
Aberdeen City,2020-12-06,,estimate,29,33,21,8,18,24,34,44,74
Aberdeen City,2020-12-07,,estimate,23,26,17,6,14,19,27,35,59
Aberdeen City,2020-12-08,,estimate,45,51,32,12,28,38,52,66,109
Aberdeen City,2020-12-09,,estimate,41,48,30,11,26,35,49,62,103
Aberdeen City,2020-12-10,,estimate,34,39,25,9,21,29,40,51,88
Aberdeen City,2020-12-11,,estimate,40,46,29,11,25,34,47,60,101
Aberdeen City,2020-12-12,,estimate,37,42,27,10,23,31,43,56,93
Aberdeen City,2020-12-13,,estimate,38,45,28,10,24,33,45,59,99
Aberdeen City,2020-12-14,,estimate,30,35,22,8,19,25,36,45,77
Aberdeen City,2020-12-15,,estimate,61,69,43,18,38,51,71,91,151
Aberdeen City,2020-12-16,,estimate,56,64,39,17,35,47,65,83,139
