region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-03,,estimate,19,21,13,6,12,16,22,28,46
Aberdeen City,2020-10-04,,estimate,22,25,15,7,14,19,25,32,53
Aberdeen City,2020-10-05,,estimate,18,21,13,5,11,16,21,27,44
Aberdeen City,2020-10-06,,estimate,22,25,15,7,14,19,25,32,53
Aberdeen City,2020-10-07,,estimate,30,34,20,9,20,26,35,44,72
Aberdeen City,2020-10-08,,estimate,22,25,15,7,14,19,26,33,53
Aberdeen City,2020-10-09,,estimate,28,31,19,9,18,24,32,41,65
Aberdeen City,2020-10-10,,estimate,23,26,15,7,15,20,27,33,52
Aberdeen City,2020-10-11,,estimate,23,26,15,7,15,20,27,34,56
Aberdeen City,2020-10-12,,estimate,18,20,12,5,12,16,21,27,43
Aberdeen City,2020-10-13,,estimate,20,23,14,6,13,17,23,30,48
Aberdeen City,2020-10-14,,estimate,27,30,17,9,18,23,31,39,62
Aberdeen City,2020-10-15,,estimate,19,21,13,6,12,16,22,28,45
Aberdeen City,2020-10-16,,estimate,23,26,15,7,15,20,27,34,55
Aberdeen City,2020-10-17,,estimate,19,21,12,6,13,16,22,28,45
Aberdeen City,2020-10-18,,estimate,20,22,13,6,13,17,23,29,46
Aberdeen City,2020-10-19,,estimate,15,17,10,4,10,13,17,22,36
Aberdeen City,2020-10-20,,estimate,17,19,11,5,11,15,20,25,40
Aberdeen City,2020-10-21,,estimate,22,24,14,6,14,19,25,32,51
Aberdeen City,2020-10-22,,estimate,16,18,10,5,10,13,18,23,36
Aberdeen City,2020-10-23,,estimate,19,21,13,6,12,16,22,28,45
Aberdeen City,2020-10-24,,estimate,16,18,11,4,10,13,18,23,38
Aberdeen City,2020-10-25,,estimate,16,18,11,5,10,13,19,24,39
Aberdeen City,2020-10-26,,estimate,12,14,9,3,8,10,15,19,30
Aberdeen City,2020-10-27,,estimate,14,16,10,4,9,12,17,21,34
Aberdeen City,2020-10-28,,estimate,19,21,13,5,12,16,21,27,45
Aberdeen City,2020-10-29,,estimate,13,15,9,4,8,11,15,19,32
Aberdeen City,2020-10-30,,estimate,17,18,11,4,10,14,19,24,39
Aberdeen City,2020-10-31,,estimate,13,15,9,4,8,11,16,20,32
Aberdeen City,2020-11-01,,estimate,14,16,9,4,9,12,16,21,33
Aberdeen City,2020-11-02,,estimate,11,12,8,3,7,9,12,16,26
Aberdeen City,2020-11-03,,estimate,13,14,9,3,8,11,15,19,31
Aberdeen City,2020-11-04,,estimate,17,19,11,5,11,15,20,25,39
Aberdeen City,2020-11-05,,estimate,12,14,8,3,8,10,14,18,29
Aberdeen City,2020-11-06,,estimate,15,17,10,4,10,13,18,22,37
Aberdeen City,2020-11-07,,estimate,13,15,9,4,8,11,15,19,31
Aberdeen City,2020-11-08,,estimate,14,16,9,4,9,12,16,21,34
Aberdeen City,2020-11-09,,estimate,11,12,8,3,7,9,13,16,27
Aberdeen City,2020-11-10,,estimate,12,14,9,3,8,11,15,19,32
Aberdeen City,2020-11-11,,estimate,17,20,11,5,11,15,20,26,41
Aberdeen City,2020-11-12,,estimate,13,15,9,3,8,11,16,20,32
Aberdeen City,2020-11-13,,estimate,17,19,11,5,11,15,20,25,41
Aberdeen City,2020-11-14,,estimate,14,16,10,4,9,12,17,21,34
Aberdeen City,2020-11-15,,estimate,16,18,11,4,10,14,18,23,37
Aberdeen City,2020-11-16,,estimate,13,14,8,3,8,11,15,18,30
Aberdeen City,2020-11-17,,estimate,15,17,10,4,10,13,17,22,37
Aberdeen City,2020-11-18,,estimate,21,23,14,6,14,18,24,30,49
Aberdeen City,2020-11-19,,estimate,16,18,10,4,10,13,18,23,38
Aberdeen City,2020-11-20,,estimate,20,23,13,6,13,17,23,29,49
Aberdeen City,2020-11-21,,estimate,17,20,12,5,11,15,20,26,41
Aberdeen City,2020-11-22,,estimate,19,21,12,5,12,16,22,28,45
Aberdeen City,2020-11-23,,estimate,15,18,11,5,10,13,18,23,38
Aberdeen City,2020-11-24,,estimate,19,21,13,5,12,16,22,28,45
Aberdeen City,2020-11-25,,estimate,26,29,17,9,17,22,30,39,62
Aberdeen City,2020-11-26,,estimate,19,22,13,6,13,17,23,29,45
Aberdeen City,2020-11-27,,estimate,26,29,17,8,17,22,29,37,60
Aberdeen City,2020-11-28,,estimate,22,24,14,7,15,19,25,32,51
Aberdeen City,2020-11-29,,estimate,25,27,16,7,16,21,28,36,58
Aberdeen City,2020-11-30,,estimate,20,22,13,6,13,17,23,29,48
Aberdeen City,2020-12-01,,estimate,24,27,16,7,15,21,28,35,56
Aberdeen City,2020-12-02,,estimate,34,38,21,11,23,29,39,49,79
Aberdeen City,2020-12-03,,estimate,25,28,17,8,16,21,29,37,59
Aberdeen City,2020-12-04,,estimate,33,37,21,10,22,29,38,47,76
Aberdeen City,2020-12-05,,estimate,29,32,18,9,19,25,33,42,66
Aberdeen City,2020-12-06,,estimate,32,36,21,10,21,27,37,46,74
Aberdeen City,2020-12-07,,estimate,26,29,16,8,17,22,30,37,60
Aberdeen City,2020-12-08,,estimate,31,35,20,9,21,27,36,45,73
Aberdeen City,2020-12-09,,estimate,44,49,28,14,29,38,52,64,101
Aberdeen City,2020-12-10,,estimate,33,38,21,11,22,29,39,49,78
Aberdeen City,2020-12-11,,estimate,45,50,28,14,30,39,52,65,102
Aberdeen City,2020-12-12,,estimate,39,43,25,12,25,33,45,56,90
Aberdeen City,2020-12-13,,estimate,42,48,27,14,28,37,49,62,100
