region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-25,,estimate,16,19,12,4,10,14,20,25,41
Aberdeen City,2020-09-26,,estimate,17,19,12,5,11,15,20,25,42
Aberdeen City,2020-09-27,,estimate,17,20,13,5,11,15,20,26,43
Aberdeen City,2020-09-28,,estimate,14,16,10,3,9,12,16,21,34
Aberdeen City,2020-09-29,,estimate,19,21,13,5,12,16,22,28,45
Aberdeen City,2020-09-30,,estimate,25,29,17,7,16,21,29,38,60
Aberdeen City,2020-10-01,,estimate,18,21,13,5,11,15,21,27,45
Aberdeen City,2020-10-02,,estimate,22,25,15,6,14,19,26,33,55
Aberdeen City,2020-10-03,,estimate,22,25,15,7,14,19,26,32,53
Aberdeen City,2020-10-04,,estimate,21,23,14,6,13,17,24,30,50
Aberdeen City,2020-10-05,,estimate,16,18,11,4,10,13,18,23,39
Aberdeen City,2020-10-06,,estimate,21,23,14,6,13,18,24,30,50
Aberdeen City,2020-10-07,,estimate,27,31,19,8,17,23,32,40,66
Aberdeen City,2020-10-08,,estimate,19,22,13,5,12,17,23,29,48
Aberdeen City,2020-10-09,,estimate,24,26,15,7,15,20,28,35,55
Aberdeen City,2020-10-10,,estimate,23,25,15,6,14,19,26,33,54
Aberdeen City,2020-10-11,,estimate,21,23,14,6,13,18,24,31,51
Aberdeen City,2020-10-12,,estimate,15,18,11,4,10,13,18,23,37
Aberdeen City,2020-10-13,,estimate,20,22,13,5,13,17,23,29,48
Aberdeen City,2020-10-14,,estimate,26,30,17,8,17,22,30,39,62
Aberdeen City,2020-10-15,,estimate,18,20,12,5,11,15,21,27,45
Aberdeen City,2020-10-16,,estimate,21,24,14,6,14,18,25,31,51
Aberdeen City,2020-10-17,,estimate,20,22,14,6,12,17,23,29,48
Aberdeen City,2020-10-18,,estimate,18,21,12,5,12,16,21,27,44
Aberdeen City,2020-10-19,,estimate,13,15,10,4,8,11,16,20,34
Aberdeen City,2020-10-20,,estimate,17,19,12,5,11,14,20,25,42
Aberdeen City,2020-10-21,,estimate,22,25,15,6,14,19,26,33,53
Aberdeen City,2020-10-22,,estimate,15,17,11,4,10,13,18,23,37
Aberdeen City,2020-10-23,,estimate,18,21,13,5,12,15,21,27,45
Aberdeen City,2020-10-24,,estimate,17,19,11,5,11,14,20,25,41
Aberdeen City,2020-10-25,,estimate,15,17,11,4,10,13,18,23,37
Aberdeen City,2020-10-26,,estimate,11,13,8,3,7,10,13,17,29
Aberdeen City,2020-10-27,,estimate,15,17,10,4,9,12,17,22,36
Aberdeen City,2020-10-28,,estimate,18,21,13,5,12,15,21,27,45
Aberdeen City,2020-10-29,,estimate,13,15,9,3,8,11,15,20,32
Aberdeen City,2020-10-30,,estimate,16,18,11,4,10,13,18,23,38
Aberdeen City,2020-10-31,,estimate,15,16,10,4,9,12,17,22,35
Aberdeen City,2020-11-01,,estimate,14,15,10,4,8,12,16,20,34
Aberdeen City,2020-11-02,,estimate,10,12,7,2,6,9,12,15,26
Aberdeen City,2020-11-03,,estimate,13,15,9,3,8,11,15,20,33
Aberdeen City,2020-11-04,,estimate,17,20,12,5,11,15,20,26,42
Aberdeen City,2020-11-05,,estimate,12,14,9,3,8,10,14,18,30
Aberdeen City,2020-11-06,,estimate,15,17,10,4,9,13,17,22,36
Aberdeen City,2020-11-07,,estimate,14,16,10,3,9,12,16,21,35
Aberdeen City,2020-11-08,,estimate,14,16,10,3,8,12,16,20,34
Aberdeen City,2020-11-09,,estimate,10,12,7,2,6,9,12,15,26
Aberdeen City,2020-11-10,,estimate,13,15,10,3,8,11,16,20,34
Aberdeen City,2020-11-11,,estimate,18,21,13,5,12,16,21,27,45
Aberdeen City,2020-11-12,,estimate,13,15,10,4,8,11,16,20,33
Aberdeen City,2020-11-13,,estimate,16,18,11,4,10,14,19,24,39
Aberdeen City,2020-11-14,,estimate,16,18,11,5,10,13,18,23,38
Aberdeen City,2020-11-15,,estimate,15,17,10,4,10,13,18,23,37
Aberdeen City,2020-11-16,,estimate,12,13,8,3,7,10,14,18,29
Aberdeen City,2020-11-17,,estimate,15,18,11,4,10,13,18,23,39
Aberdeen City,2020-11-18,,estimate,21,24,15,6,14,18,25,32,51
Aberdeen City,2020-11-19,,estimate,16,18,11,4,10,13,18,23,38
Aberdeen City,2020-11-20,,estimate,20,22,13,5,12,17,23,29,47
Aberdeen City,2020-11-21,,estimate,19,21,13,5,12,16,22,28,46
Aberdeen City,2020-11-22,,estimate,19,21,12,5,12,16,22,28,44
Aberdeen City,2020-11-23,,estimate,15,17,11,4,9,12,17,22,35
Aberdeen City,2020-11-24,,estimate,19,21,13,5,12,16,22,28,46
Aberdeen City,2020-11-25,,estimate,26,30,18,8,17,22,30,38,63
Aberdeen City,2020-11-26,,estimate,19,22,14,5,12,16,23,29,46
Aberdeen City,2020-11-27,,estimate,24,27,16,7,16,20,28,35,57
Aberdeen City,2020-11-28,,estimate,24,27,16,7,15,20,27,35,58
Aberdeen City,2020-11-29,,estimate,23,26,15,7,15,20,27,34,55
Aberdeen City,2020-11-30,,estimate,18,21,13,5,11,16,21,27,44
Aberdeen City,2020-12-01,,estimate,24,27,16,7,16,21,28,36,57
Aberdeen City,2020-12-02,,estimate,34,38,23,10,22,29,39,50,82
Aberdeen City,2020-12-03,,estimate,25,28,17,7,16,21,29,37,61
Aberdeen City,2020-12-04,,estimate,31,35,21,9,19,27,36,46,75
Aberdeen City,2020-12-05,,estimate,31,35,21,9,20,26,36,45,74
Aberdeen City,2020-12-06,,estimate,31,34,20,9,20,26,35,45,73
Aberdeen City,2020-12-07,,estimate,24,27,17,7,15,21,28,35,58
Aberdeen City,2020-12-08,,estimate based on partial data,32,36,21,10,21,28,37,47,76
Aberdeen City,2020-12-09,,estimate based on partial data,45,51,30,14,30,39,52,66,107
Aberdeen City,2020-12-10,,estimate based on partial data,33,38,23,10,22,28,39,48,81
Aberdeen City,2020-12-11,,estimate based on partial data,43,48,28,13,28,36,49,62,102
Aberdeen City,2020-12-12,,estimate based on partial data,42,48,29,13,28,36,49,62,103
Aberdeen City,2020-12-13,,estimate based on partial data,42,49,29,13,28,36,50,63,102
Aberdeen City,2020-12-14,,estimate based on partial data,34,38,24,10,21,29,39,50,83
Aberdeen City,2020-12-15,,estimate based on partial data,45,51,31,14,30,38,52,66,109
Aberdeen City,2020-12-16,,estimate based on partial data,64,73,44,20,41,54,75,95,154
Aberdeen City,2020-12-17,,estimate based on partial data,48,55,33,14,30,40,56,71,119
