region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-08,,estimate,21,25,17,5,13,18,25,33,56
Aberdeen City,2020-10-09,,estimate,26,31,20,7,16,22,31,40,69
Aberdeen City,2020-10-10,,estimate,24,27,19,6,14,19,28,36,62
Aberdeen City,2020-10-11,,estimate,23,27,18,6,14,19,27,36,62
Aberdeen City,2020-10-12,,estimate,17,20,14,4,10,14,20,27,46
Aberdeen City,2020-10-13,,estimate,25,30,20,6,15,21,30,39,67
Aberdeen City,2020-10-14,,estimate,27,32,21,7,16,23,33,43,73
Aberdeen City,2020-10-15,,estimate,20,23,15,5,12,17,24,30,51
Aberdeen City,2020-10-16,,estimate,24,27,18,6,14,20,28,36,61
Aberdeen City,2020-10-17,,estimate,20,23,16,4,12,17,23,30,53
Aberdeen City,2020-10-18,,estimate,19,22,15,4,12,16,23,30,51
Aberdeen City,2020-10-19,,estimate,14,16,11,3,8,12,16,22,37
Aberdeen City,2020-10-20,,estimate,20,23,15,5,12,17,24,31,53
Aberdeen City,2020-10-21,,estimate,22,26,18,5,13,18,26,34,59
Aberdeen City,2020-10-22,,estimate,16,18,13,3,9,13,18,24,43
Aberdeen City,2020-10-23,,estimate,19,22,15,4,11,16,23,30,50
Aberdeen City,2020-10-24,,estimate,16,19,13,3,9,13,19,25,42
Aberdeen City,2020-10-25,,estimate,16,18,12,3,9,13,19,24,42
Aberdeen City,2020-10-26,,estimate,11,13,9,2,7,9,13,17,31
Aberdeen City,2020-10-27,,estimate,17,19,13,4,10,14,20,26,45
Aberdeen City,2020-10-28,,estimate,18,21,14,4,11,15,21,28,48
Aberdeen City,2020-10-29,,estimate,13,16,11,3,8,11,16,21,35
Aberdeen City,2020-10-30,,estimate,16,18,13,3,9,13,19,25,42
Aberdeen City,2020-10-31,,estimate,14,16,11,3,8,11,16,21,37
Aberdeen City,2020-11-01,,estimate,13,16,11,3,8,11,16,21,37
Aberdeen City,2020-11-02,,estimate,10,11,8,2,6,8,12,15,27
Aberdeen City,2020-11-03,,estimate,15,18,12,3,9,12,18,23,41
Aberdeen City,2020-11-04,,estimate,16,19,13,4,10,13,19,25,44
Aberdeen City,2020-11-05,,estimate,12,14,10,3,7,10,14,19,34
Aberdeen City,2020-11-06,,estimate,15,17,12,3,9,13,18,23,40
Aberdeen City,2020-11-07,,estimate,13,15,11,3,8,11,15,20,36
Aberdeen City,2020-11-08,,estimate,13,15,11,3,8,11,15,20,36
Aberdeen City,2020-11-09,,estimate,10,12,8,2,6,8,12,15,27
Aberdeen City,2020-11-10,,estimate,15,18,12,3,9,13,18,23,41
Aberdeen City,2020-11-11,,estimate,16,19,13,4,10,14,20,26,45
Aberdeen City,2020-11-12,,estimate,13,15,10,3,8,11,15,20,35
Aberdeen City,2020-11-13,,estimate,16,19,13,3,9,13,19,25,43
