region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-30,,estimate,21,24,14,7,14,18,25,31,50
Aberdeen City,2020-10-01,,estimate,16,19,11,5,10,14,19,24,39
Aberdeen City,2020-10-02,,estimate,23,26,15,7,15,20,27,33,56
Aberdeen City,2020-10-03,,estimate,21,24,14,6,13,18,24,31,51
Aberdeen City,2020-10-04,,estimate,22,25,15,7,14,19,26,33,53
Aberdeen City,2020-10-05,,estimate,18,20,12,5,11,15,20,26,42
Aberdeen City,2020-10-06,,estimate,21,23,14,6,13,18,24,31,49
Aberdeen City,2020-10-07,,estimate,29,32,19,9,19,25,33,42,67
Aberdeen City,2020-10-08,,estimate,20,23,13,6,13,17,24,30,47
Aberdeen City,2020-10-09,,estimate,25,29,17,8,16,22,29,37,61
Aberdeen City,2020-10-10,,estimate,21,24,14,6,14,18,25,31,50
Aberdeen City,2020-10-11,,estimate,22,25,15,6,14,19,26,33,52
Aberdeen City,2020-10-12,,estimate,17,19,11,5,11,14,19,24,40
Aberdeen City,2020-10-13,,estimate,20,22,13,6,12,17,23,29,47
Aberdeen City,2020-10-14,,estimate,26,29,17,8,17,22,30,38,63
Aberdeen City,2020-10-15,,estimate,18,21,12,5,12,16,21,27,43
Aberdeen City,2020-10-16,,estimate,23,26,15,6,15,19,26,34,54
Aberdeen City,2020-10-17,,estimate,18,21,12,5,12,16,21,27,45
Aberdeen City,2020-10-18,,estimate,19,22,13,6,12,17,22,28,46
Aberdeen City,2020-10-19,,estimate,15,16,10,4,9,13,17,22,35
Aberdeen City,2020-10-20,,estimate,16,19,11,5,11,14,19,25,39
Aberdeen City,2020-10-21,,estimate,22,25,14,7,14,19,26,32,52
Aberdeen City,2020-10-22,,estimate,15,17,10,4,10,13,18,22,36
Aberdeen City,2020-10-23,,estimate,19,21,13,5,13,16,22,28,45
Aberdeen City,2020-10-24,,estimate,16,18,11,4,10,13,18,23,38
Aberdeen City,2020-10-25,,estimate,16,18,11,4,10,14,19,24,39
Aberdeen City,2020-10-26,,estimate,12,14,8,3,8,10,14,18,29
Aberdeen City,2020-10-27,,estimate,14,15,9,4,9,12,16,20,33
Aberdeen City,2020-10-28,,estimate,19,21,13,5,12,16,22,28,45
Aberdeen City,2020-10-29,,estimate,13,15,9,3,8,11,15,19,31
Aberdeen City,2020-10-30,,estimate,16,19,11,4,10,14,19,25,40
Aberdeen City,2020-10-31,,estimate,14,15,9,4,8,11,16,20,33
Aberdeen City,2020-11-01,,estimate,14,16,10,4,9,12,16,21,34
Aberdeen City,2020-11-02,,estimate,11,12,8,3,7,9,13,16,27
Aberdeen City,2020-11-03,,estimate,13,14,9,3,8,10,15,19,31
Aberdeen City,2020-11-04,,estimate,17,20,12,5,11,15,20,26,41
Aberdeen City,2020-11-05,,estimate,12,14,8,3,8,10,14,18,29
Aberdeen City,2020-11-06,,estimate,15,17,11,4,10,13,18,23,37
Aberdeen City,2020-11-07,,estimate,13,15,9,4,8,11,15,20,32
Aberdeen City,2020-11-08,,estimate,14,16,10,4,9,12,16,21,34
Aberdeen City,2020-11-09,,estimate,11,12,8,3,7,9,13,16,27
Aberdeen City,2020-11-10,,estimate,13,15,9,4,8,11,15,19,32
Aberdeen City,2020-11-11,,estimate,18,20,12,5,12,16,21,26,42
Aberdeen City,2020-11-12,,estimate,13,15,9,3,8,11,15,19,31
Aberdeen City,2020-11-13,,estimate,17,19,11,5,11,14,20,25,41
Aberdeen City,2020-11-14,,estimate,14,16,10,4,9,12,17,21,35
Aberdeen City,2020-11-15,,estimate,16,18,11,4,10,13,18,23,38
Aberdeen City,2020-11-16,,estimate,12,14,9,3,8,11,14,18,31
Aberdeen City,2020-11-17,,estimate,15,17,10,4,9,13,17,22,35
Aberdeen City,2020-11-18,,estimate,21,24,14,6,14,18,24,31,50
Aberdeen City,2020-11-19,,estimate,15,17,10,4,10,13,18,23,38
Aberdeen City,2020-11-20,,estimate,20,23,14,6,13,18,24,30,49
Aberdeen City,2020-11-21,,estimate,18,20,12,5,12,15,21,26,43
Aberdeen City,2020-11-22,,estimate,19,21,13,6,12,16,22,28,45
Aberdeen City,2020-11-23,,estimate,15,17,11,4,10,13,18,22,37
Aberdeen City,2020-11-24,,estimate,18,21,12,6,12,16,21,27,44
Aberdeen City,2020-11-25,,estimate,27,29,17,8,17,23,30,38,60
Aberdeen City,2020-11-26,,estimate,19,21,13,5,12,16,22,28,45
Aberdeen City,2020-11-27,,estimate,25,28,16,7,17,22,29,37,59
Aberdeen City,2020-11-28,,estimate,22,25,15,7,14,19,26,32,53
Aberdeen City,2020-11-29,,estimate,24,27,16,7,16,21,28,35,57
Aberdeen City,2020-11-30,,estimate,19,22,13,6,12,17,23,28,46
Aberdeen City,2020-12-01,,estimate,23,26,15,7,15,20,27,34,55
Aberdeen City,2020-12-02,,estimate,34,38,22,10,22,29,39,49,78
Aberdeen City,2020-12-03,,estimate,24,27,16,7,16,21,28,36,58
Aberdeen City,2020-12-04,,estimate,32,36,22,10,21,28,37,47,77
Aberdeen City,2020-12-05,,estimate,29,33,19,9,19,25,33,42,69
Aberdeen City,2020-12-06,,estimate,31,35,20,9,20,27,36,46,73
Aberdeen City,2020-12-07,,estimate,26,29,17,8,17,22,30,38,61
Aberdeen City,2020-12-08,,estimate,31,34,20,9,20,26,35,44,72
Aberdeen City,2020-12-09,,estimate,43,49,29,14,28,38,50,64,104
Aberdeen City,2020-12-10,,estimate,32,37,22,10,22,28,37,48,78
Aberdeen City,2020-12-11,,estimate,44,50,29,14,30,38,52,65,105
Aberdeen City,2020-12-12,,estimate,39,44,25,12,26,34,45,56,92
Aberdeen City,2020-12-13,,estimate based on partial data,42,47,27,13,28,36,49,62,98
Aberdeen City,2020-12-14,,estimate based on partial data,35,39,23,11,23,30,40,51,83
