region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-25,,estimate,15,18,12,3,9,13,18,24,39
Aberdeen City,2020-09-26,,estimate,15,18,12,3,9,13,18,23,41
Aberdeen City,2020-09-27,,estimate,16,19,13,4,10,14,19,25,43
Aberdeen City,2020-09-28,,estimate,13,15,10,3,8,11,15,20,35
Aberdeen City,2020-09-29,,estimate,26,30,20,7,16,22,30,39,68
Aberdeen City,2020-09-30,,estimate,24,27,18,6,14,20,28,36,62
Aberdeen City,2020-10-01,,estimate,19,22,15,5,12,16,23,29,50
Aberdeen City,2020-10-02,,estimate,20,24,15,5,13,17,24,31,52
Aberdeen City,2020-10-03,,estimate,19,23,15,5,12,16,23,30,52
Aberdeen City,2020-10-04,,estimate,19,22,14,5,11,16,23,29,48
Aberdeen City,2020-10-05,,estimate,14,17,11,3,9,12,17,22,37
Aberdeen City,2020-10-06,,estimate,28,32,21,7,17,23,33,42,72
Aberdeen City,2020-10-07,,estimate,24,28,18,6,15,21,29,36,62
Aberdeen City,2020-10-08,,estimate,20,23,15,5,12,17,23,30,52
Aberdeen City,2020-10-09,,estimate,20,24,15,5,13,17,24,31,53
Aberdeen City,2020-10-10,,estimate,19,22,14,5,12,16,22,29,49
Aberdeen City,2020-10-11,,estimate,18,21,14,5,11,15,22,28,46
Aberdeen City,2020-10-12,,estimate,14,16,10,3,8,12,16,21,36
Aberdeen City,2020-10-13,,estimate,26,30,19,7,16,22,30,39,66
Aberdeen City,2020-10-14,,estimate,24,27,17,6,14,19,28,36,59
Aberdeen City,2020-10-15,,estimate,18,21,14,5,11,15,21,28,47
Aberdeen City,2020-10-16,,estimate,19,22,14,5,12,16,22,29,47
Aberdeen City,2020-10-17,,estimate,17,20,13,4,11,15,20,26,46
Aberdeen City,2020-10-18,,estimate,16,19,13,4,11,14,19,25,43
Aberdeen City,2020-10-19,,estimate,12,14,9,3,7,10,14,19,32
Aberdeen City,2020-10-20,,estimate,23,26,17,6,14,19,27,35,59
Aberdeen City,2020-10-21,,estimate,20,23,15,5,12,17,23,30,51
Aberdeen City,2020-10-22,,estimate,16,18,12,4,10,13,19,24,41
Aberdeen City,2020-10-23,,estimate,16,19,12,4,10,14,19,25,43
Aberdeen City,2020-10-24,,estimate,15,17,12,3,9,13,18,23,39
Aberdeen City,2020-10-25,,estimate,14,17,11,3,9,12,17,22,38
Aberdeen City,2020-10-26,,estimate,11,13,9,2,6,9,13,17,29
Aberdeen City,2020-10-27,,estimate,20,23,16,5,12,17,23,30,53
Aberdeen City,2020-10-28,,estimate,17,20,13,4,10,14,20,27,45
Aberdeen City,2020-10-29,,estimate,14,16,11,3,9,12,17,21,37
Aberdeen City,2020-10-30,,estimate,14,17,11,3,9,12,17,22,38
Aberdeen City,2020-10-31,,estimate,13,15,10,3,8,11,16,21,35
Aberdeen City,2020-11-01,,estimate,14,15,10,3,8,11,16,20,34
Aberdeen City,2020-11-02,,estimate,9,11,8,2,6,8,11,15,25
Aberdeen City,2020-11-03,,estimate,18,21,14,5,11,16,22,28,46
Aberdeen City,2020-11-04,,estimate,17,19,12,4,10,14,20,25,43
Aberdeen City,2020-11-05,,estimate,13,15,10,3,8,11,16,20,35
Aberdeen City,2020-11-06,,estimate,14,16,11,3,8,12,17,22,36
Aberdeen City,2020-11-07,,estimate,13,15,10,3,8,11,15,20,33
Aberdeen City,2020-11-08,,estimate,13,15,10,3,8,11,16,20,33
Aberdeen City,2020-11-09,,estimate,10,11,8,2,6,8,12,15,26
Aberdeen City,2020-11-10,,estimate,19,22,14,5,12,16,22,29,49
Aberdeen City,2020-11-11,,estimate,17,20,13,4,11,14,20,26,45
Aberdeen City,2020-11-12,,estimate,14,16,11,3,9,12,17,22,37
Aberdeen City,2020-11-13,,estimate,15,17,12,4,9,12,17,23,40
Aberdeen City,2020-11-14,,estimate,14,16,11,3,9,12,17,22,37
Aberdeen City,2020-11-15,,estimate,14,17,11,3,9,12,17,22,37
Aberdeen City,2020-11-16,,estimate,11,13,9,2,7,9,13,17,29
Aberdeen City,2020-11-17,,estimate,22,25,16,6,13,18,25,33,55
Aberdeen City,2020-11-18,,estimate,20,23,15,5,12,17,23,30,52
Aberdeen City,2020-11-19,,estimate,17,19,13,4,10,14,20,26,43
Aberdeen City,2020-11-20,,estimate,18,20,13,4,11,15,21,27,46
Aberdeen City,2020-11-21,,estimate,17,19,13,4,10,14,20,26,44
Aberdeen City,2020-11-22,,estimate,17,20,13,4,11,15,20,26,43
Aberdeen City,2020-11-23,,estimate,13,16,10,3,8,11,16,21,36
Aberdeen City,2020-11-24,,estimate,26,31,20,7,17,22,31,40,69
Aberdeen City,2020-11-25,,estimate,24,28,18,7,15,21,28,37,63
Aberdeen City,2020-11-26,,estimate,21,24,15,5,13,17,24,31,53
Aberdeen City,2020-11-27,,estimate,23,26,16,6,14,19,26,34,58
Aberdeen City,2020-11-28,,estimate,21,24,16,5,13,18,24,32,56
Aberdeen City,2020-11-29,,estimate,22,26,17,6,14,18,26,34,58
Aberdeen City,2020-11-30,,estimate,17,20,13,4,10,14,20,26,44
Aberdeen City,2020-12-01,,estimate,34,38,24,9,21,28,39,50,85
Aberdeen City,2020-12-02,,estimate,32,37,23,9,20,27,38,48,80
Aberdeen City,2020-12-03,,estimate,27,31,19,7,17,22,31,40,68
Aberdeen City,2020-12-04,,estimate,29,33,21,7,18,25,35,44,73
Aberdeen City,2020-12-05,,estimate,28,32,21,7,17,24,33,42,72
Aberdeen City,2020-12-06,,estimate,29,33,21,7,18,24,34,43,73
Aberdeen City,2020-12-07,,estimate,23,26,17,6,14,19,27,35,59
Aberdeen City,2020-12-08,,estimate,45,52,32,12,28,38,53,67,111
Aberdeen City,2020-12-09,,estimate,42,48,30,12,26,35,49,62,105
Aberdeen City,2020-12-10,,estimate,35,40,26,9,21,30,41,53,88
Aberdeen City,2020-12-11,,estimate,38,45,28,11,25,33,45,59,97
Aberdeen City,2020-12-12,,estimate,38,43,27,10,23,32,44,57,95
Aberdeen City,2020-12-13,,estimate,38,45,28,11,25,33,45,59,95
Aberdeen City,2020-12-14,,estimate,30,34,22,8,18,25,35,45,76
Aberdeen City,2020-12-15,,estimate,61,70,45,17,38,51,71,91,154
Aberdeen City,2020-12-16,,estimate,57,64,39,15,35,48,66,85,142
Aberdeen City,2020-12-17,,estimate,47,55,35,13,30,40,56,72,119
Aberdeen City,2020-12-18,,estimate,53,60,37,14,33,45,61,79,132
Aberdeen City,2020-12-19,,estimate,50,58,37,14,31,43,59,75,128
Aberdeen City,2020-12-20,,estimate,52,60,37,15,32,44,61,78,130
Aberdeen City,2020-12-21,,estimate,41,46,29,11,25,34,48,61,101
Aberdeen City,2020-12-22,,estimate,80,92,59,23,51,68,93,120,205
Aberdeen City,2020-12-23,,estimate,74,84,52,21,47,63,87,111,180
Aberdeen City,2020-12-24,,estimate,62,72,46,17,39,53,72,92,159
Aberdeen City,2020-12-25,,estimate,68,78,48,19,43,58,80,102,171
Aberdeen City,2020-12-26,,estimate,63,73,46,18,41,54,74,95,161
Aberdeen City,2020-12-27,,estimate,67,76,47,19,42,57,79,98,164
Aberdeen City,2020-12-28,,estimate,51,58,36,14,32,43,59,76,127
Aberdeen City,2020-12-29,,estimate,100,114,70,28,63,85,116,148,254
Aberdeen City,2020-12-30,,estimate,93,106,66,28,59,78,110,139,235
Aberdeen City,2020-12-31,,estimate,76,88,55,22,47,65,89,113,196
Aberdeen City,2021-01-01,,estimate,83,95,60,24,52,70,97,123,209
Aberdeen City,2021-01-02,,estimate,80,91,56,23,51,68,93,117,198
Aberdeen City,2021-01-03,,estimate,78,90,57,23,50,66,91,118,200
Aberdeen City,2021-01-04,,estimate,60,69,43,18,38,51,70,91,155
Aberdeen City,2021-01-05,,estimate based on partial data,119,135,82,36,77,102,137,176,285
Aberdeen City,2021-01-06,,estimate based on partial data,108,124,77,31,67,91,126,163,274
Aberdeen City,2021-01-07,,estimate based on partial data,88,100,63,25,55,74,102,128,219
Aberdeen City,2021-01-08,,estimate based on partial data,90,105,67,27,57,77,106,137,234
Aberdeen City,2021-01-09,,estimate based on partial data,88,101,63,26,56,75,103,132,221
Aberdeen City,2021-01-10,,estimate based on partial data,88,101,63,26,55,75,103,131,222
