region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-04,,estimate,21,24,14,7,14,18,25,32,51
Aberdeen City,2020-10-05,,estimate,19,21,12,5,12,16,22,27,44
Aberdeen City,2020-10-06,,estimate,22,25,15,7,15,19,26,33,54
Aberdeen City,2020-10-07,,estimate,31,35,21,10,20,26,36,45,72
Aberdeen City,2020-10-08,,estimate,23,26,15,7,15,20,26,33,53
Aberdeen City,2020-10-09,,estimate,28,32,19,9,18,24,33,42,69
Aberdeen City,2020-10-10,,estimate,24,27,16,7,16,21,28,35,58
Aberdeen City,2020-10-11,,estimate,24,27,16,7,16,21,28,35,58
Aberdeen City,2020-10-12,,estimate,19,21,12,5,12,16,22,28,44
Aberdeen City,2020-10-13,,estimate,21,24,14,7,14,18,24,31,50
Aberdeen City,2020-10-14,,estimate,28,31,18,9,19,24,32,40,64
Aberdeen City,2020-10-15,,estimate,19,22,13,6,13,17,22,28,46
Aberdeen City,2020-10-16,,estimate,24,27,15,7,16,21,28,35,56
Aberdeen City,2020-10-17,,estimate,20,23,13,6,13,17,24,30,48
Aberdeen City,2020-10-18,,estimate,20,22,13,6,13,17,23,29,46
Aberdeen City,2020-10-19,,estimate,15,17,10,5,10,13,18,23,37
Aberdeen City,2020-10-20,,estimate,17,19,11,5,11,15,20,25,41
Aberdeen City,2020-10-21,,estimate,22,25,15,7,15,19,26,32,52
Aberdeen City,2020-10-22,,estimate,16,17,10,4,10,13,18,23,36
Aberdeen City,2020-10-23,,estimate,19,22,13,6,12,17,23,28,46
Aberdeen City,2020-10-24,,estimate,16,18,11,5,10,14,19,24,39
Aberdeen City,2020-10-25,,estimate,15,18,10,5,10,13,18,23,37
Aberdeen City,2020-10-26,,estimate,12,14,8,3,8,10,14,18,30
Aberdeen City,2020-10-27,,estimate,14,16,10,4,9,12,16,21,34
Aberdeen City,2020-10-28,,estimate,19,21,12,5,12,16,21,27,43
Aberdeen City,2020-10-29,,estimate,13,15,9,3,8,11,15,19,31
Aberdeen City,2020-10-30,,estimate,17,18,11,5,10,14,19,24,38
