region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-07,,estimate,28,33,22,7,17,23,33,43,74
Aberdeen City,2020-10-08,,estimate,21,25,17,5,13,18,25,32,56
Aberdeen City,2020-10-09,,estimate,27,31,21,7,16,23,32,41,72
Aberdeen City,2020-10-10,,estimate,24,28,20,6,14,20,28,37,66
Aberdeen City,2020-10-11,,estimate,24,28,19,6,15,20,28,38,65
Aberdeen City,2020-10-12,,estimate,17,20,14,4,10,14,20,27,47
Aberdeen City,2020-10-13,,estimate,26,30,20,6,16,22,31,39,69
Aberdeen City,2020-10-14,,estimate,27,31,21,6,17,23,31,41,73
Aberdeen City,2020-10-15,,estimate,19,23,15,4,12,16,23,29,53
Aberdeen City,2020-10-16,,estimate,24,28,18,6,14,20,28,36,63
Aberdeen City,2020-10-17,,estimate,20,23,16,5,12,17,23,30,53
Aberdeen City,2020-10-18,,estimate,19,22,15,5,12,16,23,30,51
Aberdeen City,2020-10-19,,estimate,14,16,11,3,8,11,16,21,37
Aberdeen City,2020-10-20,,estimate,21,24,16,5,12,18,25,32,55
Aberdeen City,2020-10-21,,estimate,21,25,16,6,13,18,25,33,56
Aberdeen City,2020-10-22,,estimate,15,18,12,4,9,13,18,24,41
Aberdeen City,2020-10-23,,estimate,19,22,15,5,12,16,23,30,51
Aberdeen City,2020-10-24,,estimate,16,19,13,4,9,13,19,25,43
Aberdeen City,2020-10-25,,estimate,16,19,13,4,10,13,19,25,44
Aberdeen City,2020-10-26,,estimate,11,13,9,2,7,9,13,18,31
Aberdeen City,2020-10-27,,estimate,17,19,14,4,10,14,20,26,46
Aberdeen City,2020-10-28,,estimate,18,21,14,4,11,15,21,28,48
Aberdeen City,2020-10-29,,estimate,13,15,11,3,8,11,15,20,36
Aberdeen City,2020-10-30,,estimate,16,19,13,3,9,13,19,25,43
Aberdeen City,2020-10-31,,estimate,13,16,11,3,8,11,16,21,37
Aberdeen City,2020-11-01,,estimate,13,16,11,3,8,11,16,21,37
Aberdeen City,2020-11-02,,estimate,10,12,8,2,6,8,12,15,27
Aberdeen City,2020-11-03,,estimate,15,18,12,3,9,12,18,23,41
Aberdeen City,2020-11-04,,estimate,16,19,13,4,10,13,19,25,43
Aberdeen City,2020-11-05,,estimate,11,13,10,2,7,9,13,18,32
Aberdeen City,2020-11-06,,estimate,15,17,12,3,9,12,17,23,40
Aberdeen City,2020-11-07,,estimate,13,15,11,3,8,11,15,20,35
Aberdeen City,2020-11-08,,estimate,13,16,11,3,8,11,16,21,36
Aberdeen City,2020-11-09,,estimate,10,11,8,2,6,8,11,15,27
Aberdeen City,2020-11-10,,estimate,15,18,12,3,9,13,18,23,41
Aberdeen City,2020-11-11,,estimate,16,20,13,4,10,14,20,26,43
Aberdeen City,2020-11-12,,estimate,12,15,10,3,7,10,15,19,34
Aberdeen City,2020-11-13,,estimate,16,19,13,4,10,13,19,25,44
