region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-14,,estimate,4,5,4,0,2,3,5,7,12
Aberdeen City,2020-09-15,,estimate,7,8,6,1,4,6,8,11,19
Aberdeen City,2020-09-16,,estimate,9,10,7,2,5,7,10,13,23
Aberdeen City,2020-09-17,,estimate,7,8,6,1,4,6,8,11,19
Aberdeen City,2020-09-18,,estimate,8,10,7,2,5,7,10,13,23
Aberdeen City,2020-09-19,,estimate,8,9,7,2,5,7,10,13,23
Aberdeen City,2020-09-20,,estimate,8,10,7,2,5,7,10,13,23
Aberdeen City,2020-09-21,,estimate,7,8,6,1,4,5,8,10,19
Aberdeen City,2020-09-22,,estimate,11,13,8,2,7,9,13,17,29
Aberdeen City,2020-09-23,,estimate,13,15,10,3,8,11,16,20,36
Aberdeen City,2020-09-24,,estimate,10,12,8,2,6,9,12,16,28
Aberdeen City,2020-09-25,,estimate,13,14,9,3,8,11,15,19,32
Aberdeen City,2020-09-26,,estimate,12,14,9,3,8,10,14,18,32
Aberdeen City,2020-09-27,,estimate,13,15,10,3,8,11,15,20,33
Aberdeen City,2020-09-28,,estimate,10,11,7,2,6,8,12,15,26
Aberdeen City,2020-09-29,,estimate,16,18,12,4,10,13,19,24,41
Aberdeen City,2020-09-30,,estimate,19,22,14,5,12,16,23,29,48
Aberdeen City,2020-10-01,,estimate,15,18,11,4,9,13,18,23,39
Aberdeen City,2020-10-02,,estimate,18,21,13,4,11,15,21,27,45
Aberdeen City,2020-10-03,,estimate,17,20,13,4,11,14,20,26,44
Aberdeen City,2020-10-04,,estimate,18,21,13,5,11,15,21,27,46
Aberdeen City,2020-10-05,,estimate,13,15,10,3,8,11,16,20,35
Aberdeen City,2020-10-06,,estimate,21,24,15,6,13,18,25,32,52
Aberdeen City,2020-10-07,,estimate,25,29,18,7,16,22,29,38,62
Aberdeen City,2020-10-08,,estimate,19,22,14,5,12,16,23,29,49
Aberdeen City,2020-10-09,,estimate,22,25,16,6,14,19,26,33,55
Aberdeen City,2020-10-10,,estimate,20,23,15,5,13,17,24,31,52
Aberdeen City,2020-10-11,,estimate,21,24,15,5,13,18,25,31,51
Aberdeen City,2020-10-12,,estimate,15,17,11,4,9,12,17,23,38
Aberdeen City,2020-10-13,,estimate,23,26,16,6,14,19,27,34,56
Aberdeen City,2020-10-14,,estimate,26,29,19,7,16,22,30,38,65
Aberdeen City,2020-10-15,,estimate,19,22,14,5,12,16,22,29,49
Aberdeen City,2020-10-16,,estimate,22,25,15,6,13,18,25,32,53
Aberdeen City,2020-10-17,,estimate,19,22,14,6,12,16,22,29,49
Aberdeen City,2020-10-18,,estimate,19,22,14,5,12,16,22,29,48
Aberdeen City,2020-10-19,,estimate,13,15,10,3,8,11,16,20,33
Aberdeen City,2020-10-20,,estimate,20,22,14,5,12,17,23,30,49
