region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-12,,estimate,4,5,4,0,2,3,5,7,12
Aberdeen City,2020-09-13,,estimate,5,5,4,1,2,4,5,7,13
Aberdeen City,2020-09-14,,estimate,3,4,3,0,2,3,4,6,10
Aberdeen City,2020-09-15,,estimate,6,7,5,1,3,5,7,10,17
Aberdeen City,2020-09-16,,estimate,8,9,7,1,4,6,9,12,22
Aberdeen City,2020-09-17,,estimate,6,7,5,1,3,5,7,9,17
Aberdeen City,2020-09-18,,estimate,7,8,6,1,4,6,9,11,20
Aberdeen City,2020-09-19,,estimate,7,9,6,1,4,6,9,12,21
Aberdeen City,2020-09-20,,estimate,8,9,6,2,5,6,9,12,21
Aberdeen City,2020-09-21,,estimate,6,7,5,1,3,5,7,10,17
Aberdeen City,2020-09-22,,estimate,10,12,8,2,6,8,12,16,27
Aberdeen City,2020-09-23,,estimate,13,15,10,3,8,11,15,20,34
Aberdeen City,2020-09-24,,estimate,10,11,8,2,6,8,12,15,27
Aberdeen City,2020-09-25,,estimate,12,14,9,2,7,10,14,18,32
Aberdeen City,2020-09-26,,estimate,12,14,9,3,7,10,14,19,32
Aberdeen City,2020-09-27,,estimate,13,15,10,3,8,11,15,19,33
Aberdeen City,2020-09-28,,estimate,10,11,8,2,6,8,11,15,26
Aberdeen City,2020-09-29,,estimate,16,18,12,4,10,13,19,24,41
Aberdeen City,2020-09-30,,estimate,20,23,14,5,12,17,23,29,50
Aberdeen City,2020-10-01,,estimate,15,18,12,4,9,13,18,23,41
Aberdeen City,2020-10-02,,estimate,18,21,13,4,11,15,21,27,45
Aberdeen City,2020-10-03,,estimate,18,20,13,5,11,15,21,26,45
Aberdeen City,2020-10-04,,estimate,18,21,14,5,11,15,21,27,46
Aberdeen City,2020-10-05,,estimate,14,16,10,3,8,11,16,21,35
Aberdeen City,2020-10-06,,estimate,22,25,16,5,13,18,25,32,55
Aberdeen City,2020-10-07,,estimate,26,30,19,7,16,22,31,40,67
Aberdeen City,2020-10-08,,estimate,20,23,14,5,12,16,23,30,49
Aberdeen City,2020-10-09,,estimate,22,25,16,6,14,19,26,33,56
Aberdeen City,2020-10-10,,estimate,21,24,15,5,13,17,24,32,52
Aberdeen City,2020-10-11,,estimate,21,24,15,5,13,17,24,31,51
Aberdeen City,2020-10-12,,estimate,15,18,12,3,9,13,18,23,39
Aberdeen City,2020-10-13,,estimate,23,26,17,6,14,19,27,35,58
Aberdeen City,2020-10-14,,estimate,27,31,19,7,17,23,31,40,67
Aberdeen City,2020-10-15,,estimate,20,23,15,5,12,17,23,30,51
Aberdeen City,2020-10-16,,estimate,21,24,15,6,13,18,25,32,53
Aberdeen City,2020-10-17,,estimate,20,23,14,5,12,16,23,30,50
Aberdeen City,2020-10-18,,estimate,19,22,14,5,12,16,22,29,47
Aberdeen City,2020-10-19,,estimate,14,16,10,3,8,12,16,21,35
Aberdeen City,2020-10-20,,estimate,20,23,14,5,12,17,23,30,49
Aberdeen City,2020-10-21,,estimate,23,26,16,6,14,19,27,34,57
Aberdeen City,2020-10-22,,estimate,16,19,12,4,10,14,19,25,42
Aberdeen City,2020-10-23,,estimate,18,21,13,4,11,15,21,27,46
Aberdeen City,2020-10-24,,estimate,16,19,12,4,10,14,19,25,43
Aberdeen City,2020-10-25,,estimate,15,18,12,4,10,13,18,23,40
Aberdeen City,2020-10-26,,estimate,11,13,9,2,7,9,13,17,29
Aberdeen City,2020-10-27,,estimate,16,19,12,4,10,14,19,25,43
Aberdeen City,2020-10-28,,estimate,19,22,14,5,12,16,22,28,49
Aberdeen City,2020-10-29,,estimate,13,16,10,3,8,11,16,21,35
Aberdeen City,2020-10-30,,estimate,15,17,11,4,9,12,17,22,39
Aberdeen City,2020-10-31,,estimate,14,16,10,3,8,11,16,21,35
Aberdeen City,2020-11-01,,estimate,13,15,10,3,8,11,16,20,35
Aberdeen City,2020-11-02,,estimate,10,11,8,2,6,8,11,15,26
Aberdeen City,2020-11-03,,estimate,14,16,11,3,9,12,17,22,37
Aberdeen City,2020-11-04,,estimate,17,19,13,4,11,14,20,26,43
Aberdeen City,2020-11-05,,estimate,12,14,9,3,7,10,15,19,32
Aberdeen City,2020-11-06,,estimate,14,16,11,3,9,12,17,22,37
Aberdeen City,2020-11-07,,estimate,14,16,10,3,8,11,16,21,36
Aberdeen City,2020-11-08,,estimate,13,15,10,3,8,11,16,20,34
Aberdeen City,2020-11-09,,estimate,10,11,8,2,6,8,11,15,25
Aberdeen City,2020-11-10,,estimate,15,17,11,4,9,13,17,23,38
Aberdeen City,2020-11-11,,estimate,18,20,13,5,11,15,21,27,44
Aberdeen City,2020-11-12,,estimate,13,15,10,3,8,11,16,20,35
Aberdeen City,2020-11-13,,estimate,15,17,11,3,9,12,18,23,38
Aberdeen City,2020-11-14,,estimate,14,17,11,4,9,12,17,22,37
Aberdeen City,2020-11-15,,estimate,15,17,11,4,9,12,17,22,38
Aberdeen City,2020-11-16,,estimate,11,13,9,2,7,9,13,17,29
Aberdeen City,2020-11-17,,estimate,17,20,13,4,11,14,20,26,45
Aberdeen City,2020-11-18,,estimate,21,24,15,6,13,18,25,31,53
Aberdeen City,2020-11-19,,estimate,15,18,12,4,9,13,18,24,41
Aberdeen City,2020-11-20,,estimate,18,21,13,5,11,15,21,27,45
Aberdeen City,2020-11-21,,estimate,18,21,13,5,11,15,21,28,46
Aberdeen City,2020-11-22,,estimate,18,21,13,5,11,15,22,28,47
Aberdeen City,2020-11-23,,estimate,14,16,10,3,8,12,16,21,35
Aberdeen City,2020-11-24,,estimate,22,25,16,6,13,18,26,33,55
Aberdeen City,2020-11-25,,estimate,26,30,19,7,16,22,30,39,65
Aberdeen City,2020-11-26,,estimate,20,23,15,5,12,17,23,30,51
Aberdeen City,2020-11-27,,estimate,23,26,17,6,15,19,27,35,58
Aberdeen City,2020-11-28,,estimate,23,26,17,6,14,19,27,35,59
Aberdeen City,2020-11-29,,estimate,23,26,16,6,14,19,27,34,56
Aberdeen City,2020-11-30,,estimate,17,20,13,4,11,14,20,26,45
Aberdeen City,2020-12-01,,estimate,27,31,20,7,17,23,32,41,68
Aberdeen City,2020-12-02,,estimate,34,39,24,10,21,29,40,50,85
Aberdeen City,2020-12-03,,estimate,26,29,18,7,16,21,30,39,64
Aberdeen City,2020-12-04,,estimate,30,34,20,8,19,25,35,44,72
Aberdeen City,2020-12-05,,estimate,29,34,21,8,18,25,34,44,74
Aberdeen City,2020-12-06,,estimate,29,34,22,9,19,25,35,45,76
Aberdeen City,2020-12-07,,estimate,23,26,17,6,14,19,27,35,57
Aberdeen City,2020-12-08,,estimate,36,41,26,10,23,30,42,54,88
Aberdeen City,2020-12-09,,estimate,45,51,32,13,28,38,52,67,114
Aberdeen City,2020-12-10,,estimate,35,39,24,9,22,29,40,51,84
Aberdeen City,2020-12-11,,estimate,41,46,29,12,25,34,47,60,101
Aberdeen City,2020-12-12,,estimate,40,45,29,11,25,33,46,59,97
Aberdeen City,2020-12-13,,estimate,40,46,29,11,25,34,47,60,102
Aberdeen City,2020-12-14,,estimate,31,35,21,9,20,26,36,46,75
Aberdeen City,2020-12-15,,estimate,49,56,35,14,31,42,57,73,123
Aberdeen City,2020-12-16,,estimate,61,69,41,18,39,52,71,90,146
Aberdeen City,2020-12-17,,estimate,46,53,33,13,29,39,53,68,114
Aberdeen City,2020-12-18,,estimate,53,61,37,16,34,45,63,81,130
