region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-27,,estimate,17,19,12,4,10,14,19,25,41
Aberdeen City,2020-09-28,,estimate,14,16,10,3,8,11,16,21,34
Aberdeen City,2020-09-29,,estimate,19,21,13,5,12,16,21,27,45
Aberdeen City,2020-09-30,,estimate,26,30,19,7,17,22,31,39,65
Aberdeen City,2020-10-01,,estimate,19,22,14,5,12,16,22,28,47
Aberdeen City,2020-10-02,,estimate,25,28,17,7,16,21,29,37,60
Aberdeen City,2020-10-03,,estimate,21,25,15,6,14,18,25,32,53
Aberdeen City,2020-10-04,,estimate,22,25,15,6,14,19,25,32,54
Aberdeen City,2020-10-05,,estimate,16,19,12,4,10,14,19,25,41
Aberdeen City,2020-10-06,,estimate,21,24,14,6,13,18,24,31,51
Aberdeen City,2020-10-07,,estimate,28,32,19,8,18,24,32,41,69
Aberdeen City,2020-10-08,,estimate,20,23,14,5,13,17,23,29,49
Aberdeen City,2020-10-09,,estimate,25,28,17,7,16,21,29,37,60
Aberdeen City,2020-10-10,,estimate,21,24,15,6,13,18,25,32,53
Aberdeen City,2020-10-11,,estimate,21,24,15,6,13,18,24,31,51
Aberdeen City,2020-10-12,,estimate,16,18,11,4,10,13,18,23,38
Aberdeen City,2020-10-13,,estimate,19,22,14,6,12,16,22,28,48
Aberdeen City,2020-10-14,,estimate,26,29,18,8,17,22,30,39,62
Aberdeen City,2020-10-15,,estimate,18,20,12,5,11,15,21,27,43
Aberdeen City,2020-10-16,,estimate,22,25,15,6,14,19,26,33,54
Aberdeen City,2020-10-17,,estimate,19,21,13,5,12,16,22,28,45
Aberdeen City,2020-10-18,,estimate,18,21,13,5,12,16,22,27,46
Aberdeen City,2020-10-19,,estimate,14,16,10,3,9,12,16,21,33
Aberdeen City,2020-10-20,,estimate,17,19,12,5,11,15,20,25,43
Aberdeen City,2020-10-21,,estimate,23,25,16,6,14,19,26,33,54
Aberdeen City,2020-10-22,,estimate,15,17,11,4,10,13,18,23,39
Aberdeen City,2020-10-23,,estimate,19,22,13,5,12,16,22,28,46
Aberdeen City,2020-10-24,,estimate,16,18,11,4,10,13,19,24,40
Aberdeen City,2020-10-25,,estimate,15,18,11,4,10,13,18,23,38
Aberdeen City,2020-10-26,,estimate,11,13,8,3,7,10,13,17,29
Aberdeen City,2020-10-27,,estimate,14,16,10,4,9,12,17,21,36
Aberdeen City,2020-10-28,,estimate,19,22,13,5,12,16,22,28,47
Aberdeen City,2020-10-29,,estimate,13,15,9,3,8,11,15,20,32
Aberdeen City,2020-10-30,,estimate,16,19,11,4,10,14,19,25,40
Aberdeen City,2020-10-31,,estimate,14,16,10,3,9,12,16,21,35
Aberdeen City,2020-11-01,,estimate,14,16,10,4,9,12,16,21,34
Aberdeen City,2020-11-02,,estimate,10,12,7,2,6,9,12,16,25
Aberdeen City,2020-11-03,,estimate,13,15,9,3,8,11,15,20,33
Aberdeen City,2020-11-04,,estimate,18,20,12,5,11,15,21,27,43
Aberdeen City,2020-11-05,,estimate,12,14,9,3,8,11,15,19,30
Aberdeen City,2020-11-06,,estimate,16,18,11,4,10,13,18,23,39
Aberdeen City,2020-11-07,,estimate,14,15,10,4,8,12,16,20,33
Aberdeen City,2020-11-08,,estimate,14,16,10,4,9,12,16,20,34
Aberdeen City,2020-11-09,,estimate,10,12,8,2,6,9,12,16,27
Aberdeen City,2020-11-10,,estimate,13,15,10,3,8,11,15,20,34
Aberdeen City,2020-11-11,,estimate,18,21,13,5,12,15,22,27,46
Aberdeen City,2020-11-12,,estimate,13,15,10,3,8,11,15,20,33
Aberdeen City,2020-11-13,,estimate,17,19,12,5,10,14,20,26,42
Aberdeen City,2020-11-14,,estimate,15,17,11,4,10,13,17,22,37
Aberdeen City,2020-11-15,,estimate,15,17,11,4,10,13,18,23,38
Aberdeen City,2020-11-16,,estimate,12,13,9,3,7,10,14,18,29
Aberdeen City,2020-11-17,,estimate,15,18,11,4,10,13,18,23,39
Aberdeen City,2020-11-18,,estimate,22,24,15,6,14,18,25,32,51
Aberdeen City,2020-11-19,,estimate,15,17,11,4,10,13,18,23,37
Aberdeen City,2020-11-20,,estimate,20,23,14,6,13,17,23,30,49
Aberdeen City,2020-11-21,,estimate,18,20,12,5,11,15,21,27,45
Aberdeen City,2020-11-22,,estimate,19,21,13,5,12,16,22,27,45
Aberdeen City,2020-11-23,,estimate,14,16,10,4,9,12,17,22,36
Aberdeen City,2020-11-24,,estimate,19,21,13,5,12,16,22,28,46
Aberdeen City,2020-11-25,,estimate,26,30,18,8,17,23,31,39,64
Aberdeen City,2020-11-26,,estimate,19,22,13,5,12,17,23,29,47
Aberdeen City,2020-11-27,,estimate,26,29,18,7,16,22,29,37,62
Aberdeen City,2020-11-28,,estimate,23,26,16,6,15,19,27,34,56
Aberdeen City,2020-11-29,,estimate,24,27,17,7,15,20,28,35,59
Aberdeen City,2020-11-30,,estimate,19,21,13,5,12,16,22,28,44
Aberdeen City,2020-12-01,,estimate,24,27,17,7,15,20,28,36,59
Aberdeen City,2020-12-02,,estimate,34,38,22,10,22,29,39,50,80
Aberdeen City,2020-12-03,,estimate,25,28,17,7,16,21,29,36,60
Aberdeen City,2020-12-04,,estimate,32,37,22,10,21,28,38,48,79
Aberdeen City,2020-12-05,,estimate,29,33,20,9,19,25,34,43,71
Aberdeen City,2020-12-06,,estimate,30,35,21,9,20,26,35,45,73
Aberdeen City,2020-12-07,,estimate,24,27,16,7,15,20,28,35,57
