region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-28,,estimate,14,16,10,4,8,12,16,21,35
Aberdeen City,2020-09-29,,estimate,18,21,13,5,12,15,21,27,45
Aberdeen City,2020-09-30,,estimate,27,30,18,8,17,23,31,39,65
Aberdeen City,2020-10-01,,estimate,19,22,14,5,12,16,23,29,48
Aberdeen City,2020-10-02,,estimate,25,29,18,7,16,21,30,38,63
Aberdeen City,2020-10-03,,estimate,22,25,16,6,14,19,26,33,55
Aberdeen City,2020-10-04,,estimate,23,26,16,7,15,19,26,34,56
Aberdeen City,2020-10-05,,estimate,17,20,12,5,11,15,20,26,44
Aberdeen City,2020-10-06,,estimate,21,24,15,6,13,18,25,31,51
Aberdeen City,2020-10-07,,estimate,28,31,19,8,18,23,32,41,68
Aberdeen City,2020-10-08,,estimate,20,22,14,5,12,17,23,30,49
Aberdeen City,2020-10-09,,estimate,25,29,18,7,16,22,29,37,62
Aberdeen City,2020-10-10,,estimate,21,24,15,6,13,18,25,32,52
Aberdeen City,2020-10-11,,estimate,22,25,15,6,14,19,25,33,55
Aberdeen City,2020-10-12,,estimate,16,19,12,4,10,14,19,25,40
Aberdeen City,2020-10-13,,estimate,20,23,14,6,13,17,23,30,49
Aberdeen City,2020-10-14,,estimate,25,29,17,7,16,22,30,38,62
Aberdeen City,2020-10-15,,estimate,18,20,12,5,11,15,21,27,43
Aberdeen City,2020-10-16,,estimate,22,25,15,6,14,19,26,32,53
Aberdeen City,2020-10-17,,estimate,19,21,13,5,12,16,22,27,45
Aberdeen City,2020-10-18,,estimate,19,21,13,5,12,16,22,28,46
Aberdeen City,2020-10-19,,estimate,14,16,9,3,9,12,16,21,34
Aberdeen City,2020-10-20,,estimate,17,19,11,5,11,15,20,25,40
Aberdeen City,2020-10-21,,estimate,21,25,15,6,14,19,25,32,52
Aberdeen City,2020-10-22,,estimate,15,17,10,4,10,13,18,23,37
Aberdeen City,2020-10-23,,estimate,19,21,13,5,12,16,22,28,46
Aberdeen City,2020-10-24,,estimate,16,18,11,4,10,13,18,24,40
Aberdeen City,2020-10-25,,estimate,16,18,11,5,10,14,19,24,40
Aberdeen City,2020-10-26,,estimate,12,14,9,3,8,10,14,18,30
Aberdeen City,2020-10-27,,estimate,14,16,10,4,9,12,16,21,35
Aberdeen City,2020-10-28,,estimate,19,21,13,5,12,16,22,28,46
Aberdeen City,2020-10-29,,estimate,13,14,9,3,8,11,15,19,31
Aberdeen City,2020-10-30,,estimate,16,19,12,5,10,14,19,24,40
Aberdeen City,2020-10-31,,estimate,14,16,10,4,9,12,16,21,34
Aberdeen City,2020-11-01,,estimate,14,16,10,4,9,12,16,21,34
Aberdeen City,2020-11-02,,estimate,11,12,8,2,7,9,13,16,28
Aberdeen City,2020-11-03,,estimate,13,15,9,3,8,11,15,20,32
Aberdeen City,2020-11-04,,estimate,17,19,12,5,11,14,20,25,42
Aberdeen City,2020-11-05,,estimate,12,14,8,3,8,10,14,18,30
Aberdeen City,2020-11-06,,estimate,16,18,11,4,10,13,18,23,38
Aberdeen City,2020-11-07,,estimate,13,15,10,3,8,11,16,20,33
Aberdeen City,2020-11-08,,estimate,14,16,10,4,9,12,16,21,35
Aberdeen City,2020-11-09,,estimate,11,12,8,3,7,9,13,16,27
Aberdeen City,2020-11-10,,estimate,13,15,9,4,8,11,15,20,33
Aberdeen City,2020-11-11,,estimate,18,20,13,5,11,15,21,26,44
Aberdeen City,2020-11-12,,estimate,13,15,9,3,8,11,15,19,32
Aberdeen City,2020-11-13,,estimate,17,19,12,5,11,14,20,25,42
Aberdeen City,2020-11-14,,estimate,15,17,10,4,9,12,17,22,36
Aberdeen City,2020-11-15,,estimate,16,18,11,4,10,14,18,24,39
Aberdeen City,2020-11-16,,estimate,12,14,9,3,8,10,14,19,30
Aberdeen City,2020-11-17,,estimate,15,17,11,4,10,13,18,23,38
Aberdeen City,2020-11-18,,estimate,20,24,14,6,13,18,24,31,51
Aberdeen City,2020-11-19,,estimate,15,17,11,4,9,13,18,23,38
Aberdeen City,2020-11-20,,estimate,20,23,14,6,13,17,23,29,48
Aberdeen City,2020-11-21,,estimate,18,20,12,5,11,15,20,26,42
Aberdeen City,2020-11-22,,estimate,19,21,13,5,12,16,22,28,46
Aberdeen City,2020-11-23,,estimate,15,17,10,4,10,13,18,22,37
Aberdeen City,2020-11-24,,estimate,19,21,13,5,12,16,22,27,45
Aberdeen City,2020-11-25,,estimate,25,29,17,7,16,22,29,37,61
Aberdeen City,2020-11-26,,estimate,19,22,13,5,12,16,22,29,47
Aberdeen City,2020-11-27,,estimate,25,29,17,7,16,22,29,37,61
Aberdeen City,2020-11-28,,estimate,22,25,15,6,14,19,25,32,55
Aberdeen City,2020-11-29,,estimate,24,27,16,7,15,21,28,35,57
Aberdeen City,2020-11-30,,estimate,18,21,13,5,12,16,22,28,46
Aberdeen City,2020-12-01,,estimate,24,27,16,7,16,20,28,36,58
Aberdeen City,2020-12-02,,estimate,33,37,23,10,21,28,38,48,79
Aberdeen City,2020-12-03,,estimate,24,27,17,7,15,20,28,35,57
Aberdeen City,2020-12-04,,estimate,33,37,22,10,21,28,38,47,78
Aberdeen City,2020-12-05,,estimate,28,32,19,9,18,24,33,42,69
Aberdeen City,2020-12-06,,estimate,30,35,22,9,20,26,35,45,75
Aberdeen City,2020-12-07,,estimate,25,28,16,8,16,21,29,36,59
Aberdeen City,2020-12-08,,estimate,32,36,21,9,20,28,37,47,76
Aberdeen City,2020-12-09,,estimate,44,50,30,14,28,38,52,64,105
Aberdeen City,2020-12-10,,estimate,33,36,22,9,21,28,38,48,78
Aberdeen City,2020-12-11,,estimate based on partial data,44,49,29,14,29,38,50,63,103
Aberdeen City,2020-12-12,,estimate based on partial data,39,44,26,12,25,33,45,57,93
Aberdeen City,2020-12-13,,estimate based on partial data,43,48,28,13,28,37,49,62,104
Aberdeen City,2020-12-14,,estimate based on partial data,35,39,23,10,23,30,40,50,82
Aberdeen City,2020-12-15,,estimate based on partial data,44,51,30,14,29,38,52,65,107
Aberdeen City,2020-12-16,,estimate based on partial data,62,70,42,19,39,52,71,90,146
Aberdeen City,2020-12-17,,estimate based on partial data,44,51,31,14,30,38,51,65,110
Aberdeen City,2020-12-18,,estimate based on partial data,62,70,42,19,40,53,72,91,150
Aberdeen City,2020-12-19,,estimate based on partial data,55,63,40,17,36,48,64,81,136
Aberdeen City,2020-12-20,,estimate based on partial data,61,70,43,18,39,53,71,89,148
Aberdeen City,2020-12-21,,estimate based on partial data,49,56,34,15,31,41,56,71,121
Aberdeen City,2020-12-22,,forecast,61,72,47,19,39,52,71,91,161
Aberdeen City,2020-12-23,,forecast,86,102,69,26,54,72,101,131,233
Aberdeen City,2020-12-24,,forecast,64,77,56,18,40,54,75,100,183
Aberdeen City,2020-12-25,,forecast,85,105,79,25,54,73,103,135,242
Aberdeen City,2020-12-26,,forecast,78,97,79,22,48,64,93,124,236
Aberdeen City,2020-12-27,,forecast,86,109,91,24,52,71,102,137,269
Aberdeen City,2020-12-28,,forecast,69,89,90,18,41,56,81,109,216
Aberdeen City,2020-12-29,,forecast,89,122,123,22,52,73,107,147,330
Aberdeen City,2020-12-30,,forecast,119,171,187,29,70,97,145,205,467
Aberdeen City,2020-12-31,,forecast,92,133,169,22,53,75,114,157,361
Aberdeen City,2021-01-01,,forecast,122,192,319,28,69,99,151,213,517
