region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-06,,estimate,23,26,18,5,13,19,27,35,60
Aberdeen City,2020-10-07,,estimate,28,33,23,7,18,24,33,43,77
Aberdeen City,2020-10-08,,estimate,21,25,17,5,13,18,25,34,57
Aberdeen City,2020-10-09,,estimate,27,32,22,7,16,23,33,42,75
Aberdeen City,2020-10-10,,estimate,23,27,19,5,14,19,28,36,63
Aberdeen City,2020-10-11,,estimate,23,28,20,5,14,20,28,36,66
Aberdeen City,2020-10-12,,estimate,17,20,14,4,10,14,20,26,46
Aberdeen City,2020-10-13,,estimate,24,28,19,5,14,20,28,37,64
Aberdeen City,2020-10-14,,estimate,27,32,22,6,16,23,32,42,72
Aberdeen City,2020-10-15,,estimate,19,23,16,4,11,16,23,30,53
Aberdeen City,2020-10-16,,estimate,23,27,19,5,14,19,28,36,64
Aberdeen City,2020-10-17,,estimate,20,23,16,4,12,16,24,31,53
Aberdeen City,2020-10-18,,estimate,19,23,16,4,11,16,23,30,53
Aberdeen City,2020-10-19,,estimate,14,16,11,3,8,12,17,22,38
Aberdeen City,2020-10-20,,estimate,19,22,15,4,11,16,22,29,50
Aberdeen City,2020-10-21,,estimate,22,25,18,4,13,18,26,34,60
Aberdeen City,2020-10-22,,estimate,15,18,12,3,9,13,18,24,42
Aberdeen City,2020-10-23,,estimate,19,22,15,4,11,16,22,29,51
Aberdeen City,2020-10-24,,estimate,16,18,13,3,9,13,19,25,42
Aberdeen City,2020-10-25,,estimate,15,18,13,3,9,13,18,24,44
Aberdeen City,2020-10-26,,estimate,11,13,9,2,6,9,13,17,31
Aberdeen City,2020-10-27,,estimate,16,19,13,3,10,13,19,24,44
Aberdeen City,2020-10-28,,estimate,18,22,15,4,11,15,22,28,50
Aberdeen City,2020-10-29,,estimate,13,15,11,3,7,11,15,20,35
Aberdeen City,2020-10-30,,estimate,16,19,13,3,9,13,19,25,43
Aberdeen City,2020-10-31,,estimate,14,16,12,3,8,11,16,21,38
Aberdeen City,2020-11-01,,estimate,13,16,11,3,8,11,16,21,37
Aberdeen City,2020-11-02,,estimate,10,12,8,2,6,8,12,15,28
Aberdeen City,2020-11-03,,estimate,14,17,12,3,8,11,16,22,40
Aberdeen City,2020-11-04,,estimate,16,19,14,4,10,14,19,25,45
Aberdeen City,2020-11-05,,estimate,12,14,10,2,7,10,14,19,33
Aberdeen City,2020-11-06,,estimate,15,18,12,3,9,12,18,24,40
Aberdeen City,2020-11-07,,estimate,13,15,11,3,7,11,15,20,36
