region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-12,,estimate,4,5,4,0,2,3,5,6,11
Aberdeen City,2020-09-13,,estimate,4,5,4,0,2,4,5,7,13
Aberdeen City,2020-09-14,,estimate,4,4,3,0,2,3,4,6,11
Aberdeen City,2020-09-15,,estimate,6,7,5,1,3,5,7,9,17
Aberdeen City,2020-09-16,,estimate,8,9,6,1,4,6,9,12,22
Aberdeen City,2020-09-17,,estimate,6,7,5,1,3,5,7,10,17
Aberdeen City,2020-09-18,,estimate,7,9,6,1,4,6,9,12,21
Aberdeen City,2020-09-19,,estimate,7,8,6,1,4,6,9,11,20
Aberdeen City,2020-09-20,,estimate,8,9,6,1,5,6,9,12,22
Aberdeen City,2020-09-21,,estimate,6,7,5,1,3,5,7,9,17
Aberdeen City,2020-09-22,,estimate,10,12,8,2,6,8,12,15,26
Aberdeen City,2020-09-23,,estimate,12,14,9,3,8,11,15,19,32
Aberdeen City,2020-09-24,,estimate,10,11,8,2,6,8,12,15,26
Aberdeen City,2020-09-25,,estimate,12,14,9,3,7,10,14,18,32
Aberdeen City,2020-09-26,,estimate,11,13,9,3,7,10,14,18,29
Aberdeen City,2020-09-27,,estimate,12,14,9,3,8,11,15,19,32
Aberdeen City,2020-09-28,,estimate,10,11,8,2,6,8,12,15,26
Aberdeen City,2020-09-29,,estimate,16,18,12,4,10,13,19,24,40
Aberdeen City,2020-09-30,,estimate,20,23,14,5,12,17,23,29,50
Aberdeen City,2020-10-01,,estimate,16,18,12,4,10,13,19,24,40
Aberdeen City,2020-10-02,,estimate,18,21,13,5,11,15,22,27,45
Aberdeen City,2020-10-03,,estimate,17,20,13,4,11,15,21,27,45
Aberdeen City,2020-10-04,,estimate,18,21,13,4,11,15,21,27,44
Aberdeen City,2020-10-05,,estimate,14,16,10,3,8,12,16,20,36
Aberdeen City,2020-10-06,,estimate,22,25,16,5,14,19,26,33,54
Aberdeen City,2020-10-07,,estimate,26,29,18,7,16,22,30,38,64
Aberdeen City,2020-10-08,,estimate,20,23,15,5,12,17,24,31,51
Aberdeen City,2020-10-09,,estimate,22,25,16,6,14,19,26,33,56
Aberdeen City,2020-10-10,,estimate,21,23,15,5,13,17,24,31,51
Aberdeen City,2020-10-11,,estimate,20,24,15,5,13,17,24,32,52
Aberdeen City,2020-10-12,,estimate,15,17,11,4,9,13,18,22,38
Aberdeen City,2020-10-13,,estimate,23,26,16,6,14,19,26,34,57
Aberdeen City,2020-10-14,,estimate,27,31,20,7,17,23,32,40,68
Aberdeen City,2020-10-15,,estimate,19,22,14,5,12,16,23,29,49
Aberdeen City,2020-10-16,,estimate,22,25,16,6,13,18,25,32,55
Aberdeen City,2020-10-17,,estimate,19,22,14,5,12,17,23,30,50
Aberdeen City,2020-10-18,,estimate,19,22,14,4,11,16,22,29,47
Aberdeen City,2020-10-19,,estimate,13,15,10,3,8,11,16,21,34
Aberdeen City,2020-10-20,,estimate,20,23,15,5,12,17,23,31,50
Aberdeen City,2020-10-21,,estimate,23,26,16,6,14,19,27,34,59
Aberdeen City,2020-10-22,,estimate,17,19,12,4,10,14,20,25,43
Aberdeen City,2020-10-23,,estimate,18,21,13,4,11,15,21,27,46
Aberdeen City,2020-10-24,,estimate,16,18,12,4,10,13,18,24,41
Aberdeen City,2020-10-25,,estimate,16,18,12,4,10,13,19,24,39
Aberdeen City,2020-10-26,,estimate,11,13,9,2,7,9,13,17,30
Aberdeen City,2020-10-27,,estimate,16,19,12,4,10,14,19,25,43
Aberdeen City,2020-10-28,,estimate,19,22,13,5,12,16,22,28,46
Aberdeen City,2020-10-29,,estimate,14,16,10,3,8,11,16,21,36
Aberdeen City,2020-10-30,,estimate,15,17,11,4,9,13,18,23,38
Aberdeen City,2020-10-31,,estimate,13,16,10,3,8,11,16,20,34
Aberdeen City,2020-11-01,,estimate,13,15,10,3,8,11,16,20,35
Aberdeen City,2020-11-02,,estimate,10,11,7,2,6,8,11,15,26
Aberdeen City,2020-11-03,,estimate,14,16,11,3,9,12,17,22,37
Aberdeen City,2020-11-04,,estimate,17,19,12,4,10,14,20,26,43
Aberdeen City,2020-11-05,,estimate,12,15,10,3,8,11,15,19,33
Aberdeen City,2020-11-06,,estimate,14,17,11,3,9,12,17,22,37
Aberdeen City,2020-11-07,,estimate,13,15,10,3,8,11,15,20,34
Aberdeen City,2020-11-08,,estimate,13,15,10,3,8,11,15,20,34
Aberdeen City,2020-11-09,,estimate,10,11,7,2,6,8,11,15,24
Aberdeen City,2020-11-10,,estimate,15,17,11,4,9,12,18,23,38
Aberdeen City,2020-11-11,,estimate,17,20,13,4,11,14,21,26,45
Aberdeen City,2020-11-12,,estimate,13,15,10,3,8,11,16,21,35
Aberdeen City,2020-11-13,,estimate,15,17,11,4,9,13,18,23,39
Aberdeen City,2020-11-14,,estimate,15,17,11,4,9,12,17,22,36
Aberdeen City,2020-11-15,,estimate,15,17,11,4,9,12,18,23,38
Aberdeen City,2020-11-16,,estimate,11,13,9,2,7,9,13,17,29
Aberdeen City,2020-11-17,,estimate,17,20,13,4,11,15,20,27,45
Aberdeen City,2020-11-18,,estimate,21,23,15,6,13,17,24,31,52
Aberdeen City,2020-11-19,,estimate,16,19,12,4,10,14,19,24,41
Aberdeen City,2020-11-20,,estimate,19,21,13,5,12,16,22,28,47
Aberdeen City,2020-11-21,,estimate,17,20,13,4,11,14,20,26,45
Aberdeen City,2020-11-22,,estimate,18,21,13,4,11,15,21,28,46
Aberdeen City,2020-11-23,,estimate,13,16,10,3,8,11,16,20,35
Aberdeen City,2020-11-24,,estimate,22,25,16,6,14,18,26,32,54
Aberdeen City,2020-11-25,,estimate,26,30,19,7,17,22,31,39,65
Aberdeen City,2020-11-26,,estimate,20,23,15,5,13,17,24,30,52
Aberdeen City,2020-11-27,,estimate,23,27,17,7,15,20,27,35,60
