region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-22,,estimate,14,16,11,3,8,11,16,21,37
Aberdeen City,2020-09-23,,estimate,15,17,12,3,9,12,18,23,40
Aberdeen City,2020-09-24,,estimate,12,15,10,3,8,10,15,19,34
Aberdeen City,2020-09-25,,estimate,15,17,12,3,9,12,17,23,41
Aberdeen City,2020-09-26,,estimate,14,17,12,3,8,12,17,22,39
Aberdeen City,2020-09-27,,estimate,15,18,12,3,9,12,18,23,40
Aberdeen City,2020-09-28,,estimate,12,13,9,2,7,10,14,18,31
Aberdeen City,2020-09-29,,estimate,21,25,17,5,13,18,25,33,57
Aberdeen City,2020-09-30,,estimate,21,25,17,5,13,18,25,33,57
Aberdeen City,2020-10-01,,estimate,17,19,13,4,10,14,20,26,44
Aberdeen City,2020-10-02,,estimate,19,22,14,5,12,16,22,29,47
Aberdeen City,2020-10-03,,estimate,17,20,13,4,10,14,21,27,46
Aberdeen City,2020-10-04,,estimate,18,21,14,4,11,15,21,27,48
Aberdeen City,2020-10-05,,estimate,13,15,11,3,8,11,16,20,36
Aberdeen City,2020-10-06,,estimate,24,28,19,6,15,20,29,37,65
Aberdeen City,2020-10-07,,estimate,24,28,18,6,15,20,29,36,62
Aberdeen City,2020-10-08,,estimate,18,21,14,4,11,15,22,28,48
Aberdeen City,2020-10-09,,estimate,20,23,15,5,12,16,24,30,51
Aberdeen City,2020-10-10,,estimate,18,21,14,4,11,15,21,28,49
Aberdeen City,2020-10-11,,estimate,18,21,14,4,11,15,21,28,47
Aberdeen City,2020-10-12,,estimate,13,16,11,3,8,11,16,21,37
Aberdeen City,2020-10-13,,estimate,24,28,18,6,15,21,29,37,65
Aberdeen City,2020-10-14,,estimate,24,27,18,6,15,20,28,36,62
Aberdeen City,2020-10-15,,estimate,18,21,13,4,11,15,21,27,46
Aberdeen City,2020-10-16,,estimate,19,22,14,5,12,16,23,30,50
Aberdeen City,2020-10-17,,estimate,17,20,13,4,10,14,20,26,45
Aberdeen City,2020-10-18,,estimate,17,20,13,4,10,14,20,26,45
Aberdeen City,2020-10-19,,estimate,12,14,10,3,7,10,15,19,33
Aberdeen City,2020-10-20,,estimate,22,25,17,5,13,18,26,34,57
Aberdeen City,2020-10-21,,estimate,21,24,16,5,13,18,25,32,55
Aberdeen City,2020-10-22,,estimate,16,18,12,4,9,13,18,24,42
Aberdeen City,2020-10-23,,estimate,17,19,13,4,10,14,20,26,44
Aberdeen City,2020-10-24,,estimate,15,17,12,3,9,13,18,23,40
Aberdeen City,2020-10-25,,estimate,15,17,12,4,9,13,18,23,39
Aberdeen City,2020-10-26,,estimate,11,13,8,2,7,9,13,17,29
Aberdeen City,2020-10-27,,estimate,19,23,15,5,12,16,23,30,51
Aberdeen City,2020-10-28,,estimate,18,21,14,5,11,15,22,28,47
Aberdeen City,2020-10-29,,estimate,14,16,11,3,8,12,17,22,36
Aberdeen City,2020-10-30,,estimate,15,17,12,3,9,12,18,23,40
Aberdeen City,2020-10-31,,estimate,14,16,11,3,8,11,16,21,37
Aberdeen City,2020-11-01,,estimate,13,15,10,3,8,11,16,21,35
Aberdeen City,2020-11-02,,estimate,10,12,8,2,6,8,12,16,27
Aberdeen City,2020-11-03,,estimate,18,21,14,4,11,15,21,27,48
Aberdeen City,2020-11-04,,estimate,17,20,13,4,10,14,20,26,45
Aberdeen City,2020-11-05,,estimate,13,15,10,3,8,11,16,21,34
Aberdeen City,2020-11-06,,estimate,14,17,11,3,9,12,17,22,39
Aberdeen City,2020-11-07,,estimate,13,15,10,3,8,11,15,20,35
Aberdeen City,2020-11-08,,estimate,13,15,10,3,8,11,16,20,36
Aberdeen City,2020-11-09,,estimate,10,12,8,2,6,9,12,16,27
Aberdeen City,2020-11-10,,estimate,18,21,14,4,11,15,22,28,48
Aberdeen City,2020-11-11,,estimate,18,21,14,4,11,15,21,28,47
Aberdeen City,2020-11-12,,estimate,14,16,11,3,8,12,16,21,37
Aberdeen City,2020-11-13,,estimate,16,18,12,3,9,13,18,24,40
Aberdeen City,2020-11-14,,estimate,14,17,11,3,9,12,17,22,38
Aberdeen City,2020-11-15,,estimate,15,17,12,3,9,12,18,23,39
Aberdeen City,2020-11-16,,estimate,11,13,9,2,7,9,13,17,30
Aberdeen City,2020-11-17,,estimate,20,24,16,5,12,17,24,32,54
Aberdeen City,2020-11-18,,estimate,21,24,15,5,13,17,24,32,53
Aberdeen City,2020-11-19,,estimate,16,19,12,4,10,13,19,25,42
Aberdeen City,2020-11-20,,estimate,18,21,14,4,11,15,21,28,47
Aberdeen City,2020-11-21,,estimate,17,20,13,4,10,14,20,26,45
Aberdeen City,2020-11-22,,estimate,17,20,13,4,11,15,20,27,45
Aberdeen City,2020-11-23,,estimate,14,16,10,3,8,11,16,21,36
Aberdeen City,2020-11-24,,estimate,25,29,19,6,15,21,30,39,63
Aberdeen City,2020-11-25,,estimate,25,29,18,6,16,21,30,38,65
Aberdeen City,2020-11-26,,estimate,20,23,15,5,12,17,24,30,52
Aberdeen City,2020-11-27,,estimate,23,26,17,5,14,19,27,34,59
Aberdeen City,2020-11-28,,estimate,22,25,16,5,13,18,26,33,57
Aberdeen City,2020-11-29,,estimate,22,25,17,5,14,18,26,34,58
Aberdeen City,2020-11-30,,estimate,17,20,13,4,10,15,20,26,46
Aberdeen City,2020-12-01,,estimate,32,37,23,9,20,27,37,48,80
Aberdeen City,2020-12-02,,estimate,32,37,23,8,20,27,38,48,82
Aberdeen City,2020-12-03,,estimate,26,30,20,6,16,22,30,39,67
Aberdeen City,2020-12-04,,estimate,30,34,22,8,18,25,35,44,77
Aberdeen City,2020-12-05,,estimate,28,33,21,7,17,24,33,43,74
Aberdeen City,2020-12-06,,estimate,29,33,22,7,18,24,34,44,74
Aberdeen City,2020-12-07,,estimate,23,26,17,6,14,19,27,35,59
Aberdeen City,2020-12-08,,estimate,42,49,31,11,27,36,50,64,106
Aberdeen City,2020-12-09,,estimate,42,49,31,11,26,35,50,64,107
Aberdeen City,2020-12-10,,estimate,35,40,26,9,21,30,41,52,89
Aberdeen City,2020-12-11,,estimate,39,45,29,10,24,32,46,59,101
Aberdeen City,2020-12-12,,estimate,37,43,27,11,24,31,43,56,94
Aberdeen City,2020-12-13,,estimate,39,45,30,10,24,33,46,60,100
Aberdeen City,2020-12-14,,estimate,30,35,22,8,18,26,36,46,76
Aberdeen City,2020-12-15,,estimate,57,66,42,16,36,48,68,86,145
Aberdeen City,2020-12-16,,estimate,57,66,41,16,36,49,68,87,145
Aberdeen City,2020-12-17,,estimate,45,52,34,12,28,38,52,68,115
Aberdeen City,2020-12-18,,estimate,52,61,39,15,33,45,62,81,134
Aberdeen City,2020-12-19,,estimate,50,58,38,14,31,42,59,76,130
Aberdeen City,2020-12-20,,estimate,52,60,39,14,32,44,61,80,134
Aberdeen City,2020-12-21,,estimate,40,47,30,11,25,33,48,62,104
Aberdeen City,2020-12-22,,estimate,77,88,55,22,48,65,90,116,191
Aberdeen City,2020-12-23,,estimate,77,88,55,21,48,64,90,115,192
Aberdeen City,2020-12-24,,estimate,61,70,45,16,37,52,71,92,154
Aberdeen City,2020-12-25,,estimate,70,80,51,19,43,59,81,104,179
Aberdeen City,2020-12-26,,estimate,65,77,49,18,42,56,77,100,172
Aberdeen City,2020-12-27,,estimate,69,80,51,19,44,58,81,103,179
Aberdeen City,2020-12-28,,estimate,53,60,39,14,33,44,62,79,134
Aberdeen City,2020-12-29,,estimate,95,109,68,26,61,80,111,142,238
Aberdeen City,2020-12-30,,estimate,97,112,70,28,61,82,113,145,243
Aberdeen City,2020-12-31,,estimate,77,89,56,22,49,66,92,117,195
Aberdeen City,2021-01-01,,estimate,88,101,65,26,56,75,104,132,219
Aberdeen City,2021-01-02,,estimate based on partial data,84,96,62,22,52,70,98,125,210
