region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-23,,estimate,15,18,12,4,9,13,18,24,41
Aberdeen City,2020-09-24,,estimate,13,16,11,3,8,11,16,21,36
Aberdeen City,2020-09-25,,estimate,16,18,12,4,10,13,19,24,42
Aberdeen City,2020-09-26,,estimate,16,18,12,4,9,13,18,24,41
Aberdeen City,2020-09-27,,estimate,16,19,13,4,9,13,19,25,44
Aberdeen City,2020-09-28,,estimate,12,14,10,3,7,10,14,19,34
Aberdeen City,2020-09-29,,estimate,24,28,19,6,15,20,28,37,63
Aberdeen City,2020-09-30,,estimate,22,25,17,5,13,18,26,34,57
Aberdeen City,2020-10-01,,estimate,18,21,14,4,11,15,21,27,47
Aberdeen City,2020-10-02,,estimate,20,23,15,5,12,16,23,31,52
Aberdeen City,2020-10-03,,estimate,19,21,14,4,11,15,22,28,46
Aberdeen City,2020-10-04,,estimate,18,21,14,4,11,15,21,28,48
Aberdeen City,2020-10-05,,estimate,14,16,11,3,8,12,16,21,36
Aberdeen City,2020-10-06,,estimate,27,31,20,7,17,23,32,41,67
Aberdeen City,2020-10-07,,estimate,24,27,17,6,14,20,27,35,58
Aberdeen City,2020-10-08,,estimate,19,22,14,5,11,16,22,29,49
Aberdeen City,2020-10-09,,estimate,21,24,15,5,13,18,25,32,53
Aberdeen City,2020-10-10,,estimate,18,21,14,5,11,16,22,28,48
Aberdeen City,2020-10-11,,estimate,18,21,14,4,11,15,21,28,47
Aberdeen City,2020-10-12,,estimate,14,16,11,3,8,11,16,21,36
Aberdeen City,2020-10-13,,estimate,26,30,20,7,16,22,31,40,68
Aberdeen City,2020-10-14,,estimate,23,26,17,6,14,19,27,35,59
Aberdeen City,2020-10-15,,estimate,18,20,13,4,11,15,21,27,46
Aberdeen City,2020-10-16,,estimate,20,23,15,5,12,17,23,30,50
Aberdeen City,2020-10-17,,estimate,17,20,13,4,10,15,21,27,44
Aberdeen City,2020-10-18,,estimate,17,19,13,4,10,14,20,26,43
Aberdeen City,2020-10-19,,estimate,12,14,9,3,7,10,15,19,32
Aberdeen City,2020-10-20,,estimate,23,27,18,6,15,19,27,35,60
Aberdeen City,2020-10-21,,estimate,20,23,15,5,12,17,23,31,51
Aberdeen City,2020-10-22,,estimate,16,18,12,4,9,13,18,24,41
Aberdeen City,2020-10-23,,estimate,17,20,13,4,10,14,20,26,44
Aberdeen City,2020-10-24,,estimate,15,17,11,4,9,13,18,23,39
Aberdeen City,2020-10-25,,estimate,14,17,11,3,9,12,17,22,39
Aberdeen City,2020-10-26,,estimate,11,13,9,2,6,9,13,17,29
Aberdeen City,2020-10-27,,estimate,20,23,15,5,13,17,24,31,53
Aberdeen City,2020-10-28,,estimate,18,21,14,4,11,15,21,27,47
Aberdeen City,2020-10-29,,estimate,14,16,11,3,8,11,16,21,36
Aberdeen City,2020-10-30,,estimate,15,17,12,3,9,12,17,22,39
Aberdeen City,2020-10-31,,estimate,13,15,10,3,8,11,16,20,35
Aberdeen City,2020-11-01,,estimate,13,15,10,3,8,11,16,20,35
Aberdeen City,2020-11-02,,estimate,10,11,8,2,6,8,12,15,26
Aberdeen City,2020-11-03,,estimate,18,21,14,5,11,16,22,28,48
Aberdeen City,2020-11-04,,estimate,16,19,12,4,10,13,19,25,43
Aberdeen City,2020-11-05,,estimate,13,15,11,3,8,11,15,20,36
Aberdeen City,2020-11-06,,estimate,14,16,11,3,8,12,17,22,36
Aberdeen City,2020-11-07,,estimate,13,15,10,3,8,11,15,20,34
Aberdeen City,2020-11-08,,estimate,13,15,10,3,8,11,16,20,34
Aberdeen City,2020-11-09,,estimate,10,12,8,2,6,8,12,16,27
Aberdeen City,2020-11-10,,estimate,19,22,15,5,12,16,23,29,51
Aberdeen City,2020-11-11,,estimate,17,20,13,4,10,14,20,26,45
Aberdeen City,2020-11-12,,estimate,14,16,11,3,8,11,16,21,37
Aberdeen City,2020-11-13,,estimate,15,18,12,4,9,13,18,24,41
