region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-13,,estimate,5,6,4,1,3,4,6,8,13
Aberdeen City,2020-09-14,,estimate,4,5,4,0,2,3,5,6,11
Aberdeen City,2020-09-15,,estimate,6,8,6,1,4,5,8,10,18
Aberdeen City,2020-09-16,,estimate,8,9,7,1,5,7,10,13,22
Aberdeen City,2020-09-17,,estimate,7,8,6,1,4,5,8,11,19
Aberdeen City,2020-09-18,,estimate,8,9,6,1,4,6,9,12,22
Aberdeen City,2020-09-19,,estimate,8,9,6,2,4,6,9,12,21
Aberdeen City,2020-09-20,,estimate,8,9,7,1,5,6,9,12,22
Aberdeen City,2020-09-21,,estimate,6,8,5,1,4,5,8,10,18
Aberdeen City,2020-09-22,,estimate,10,12,8,2,6,8,12,16,28
Aberdeen City,2020-09-23,,estimate,13,15,10,3,8,11,15,20,33
Aberdeen City,2020-09-24,,estimate,10,12,8,2,6,9,12,16,27
Aberdeen City,2020-09-25,,estimate,12,14,9,3,7,10,14,19,31
Aberdeen City,2020-09-26,,estimate,12,14,10,3,8,10,14,19,33
Aberdeen City,2020-09-27,,estimate,12,14,10,3,7,10,14,19,32
Aberdeen City,2020-09-28,,estimate,10,11,8,2,6,8,12,15,26
Aberdeen City,2020-09-29,,estimate,16,19,12,4,10,14,19,25,40
Aberdeen City,2020-09-30,,estimate,20,22,14,5,12,17,23,29,50
Aberdeen City,2020-10-01,,estimate,15,18,11,4,10,13,18,24,40
Aberdeen City,2020-10-02,,estimate,18,21,13,4,11,15,21,27,46
Aberdeen City,2020-10-03,,estimate,18,20,13,4,11,15,21,27,45
Aberdeen City,2020-10-04,,estimate,18,20,13,5,11,15,21,27,45
Aberdeen City,2020-10-05,,estimate,13,15,10,3,8,11,16,21,35
Aberdeen City,2020-10-06,,estimate,22,25,16,5,13,18,25,32,54
Aberdeen City,2020-10-07,,estimate,26,29,18,7,16,21,29,38,64
Aberdeen City,2020-10-08,,estimate,20,22,14,5,12,17,23,29,49
Aberdeen City,2020-10-09,,estimate,22,26,16,6,14,19,26,34,57
Aberdeen City,2020-10-10,,estimate,21,24,15,5,13,17,25,32,52
Aberdeen City,2020-10-11,,estimate,20,23,14,5,12,17,24,30,50
Aberdeen City,2020-10-12,,estimate,15,17,11,4,9,12,18,23,38
Aberdeen City,2020-10-13,,estimate,22,26,17,6,14,19,27,35,58
Aberdeen City,2020-10-14,,estimate,26,30,19,7,16,22,30,39,66
Aberdeen City,2020-10-15,,estimate,19,22,14,5,12,16,22,29,48
Aberdeen City,2020-10-16,,estimate,21,24,15,5,13,18,25,32,54
Aberdeen City,2020-10-17,,estimate,19,22,14,5,12,16,23,29,49
Aberdeen City,2020-10-18,,estimate,19,21,13,5,11,16,22,28,46
Aberdeen City,2020-10-19,,estimate,14,15,10,3,8,11,16,20,35
Aberdeen City,2020-10-20,,estimate,20,23,14,5,12,17,23,30,49
Aberdeen City,2020-10-21,,estimate,22,26,16,6,14,19,26,33,57
Aberdeen City,2020-10-22,,estimate,16,19,12,4,10,14,19,25,43
Aberdeen City,2020-10-23,,estimate,18,20,13,5,11,15,21,27,44
