region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
Fermanagh and Omagh,59366 (5622 -- 321473),59366,99151,113277,5622,23140,41949,81413,131799,321473,New confirmed cases by infection date,Likely increasing
Ards and North Down,29626 (3225 -- 157726),29626,49677,57026,3225,12103,20718,41395,67733,157726,New confirmed cases by infection date,Likely increasing
Liverpool,3333 (1501 -- 8384),3333,3919,2370,1501,2369,2902,3808,4707,8384,New confirmed cases by infection date,Stable
Essex,2840 (1429 -- 5912),2840,3132,1527,1429,2136,2552,3140,3716,5912,New confirmed cases by infection date,Likely increasing
Antrim and Newtownabbey,2662 (291 -- 42122),2662,9673,25572,291,1024,1817,3949,8126,42122,New confirmed cases by infection date,Likely increasing
Birmingham,2391 (1414 -- 4371),2391,2578,945,1414,1933,2206,2595,2998,4371,New confirmed cases by infection date,Likely increasing
Kent,1812 (1014 -- 3331),1812,1951,797,1014,1439,1656,1971,2285,3331,New confirmed cases by infection date,Likely increasing
Mid Ulster,1783 (277 -- 21821),1783,5718,16503,277,799,1317,2481,4585,21821,New confirmed cases by infection date,Likely increasing
Hampshire,1691 (834 -- 3445),1691,1866,886,834,1274,1534,1877,2239,3445,New confirmed cases by infection date,Likely increasing
Sefton,1686 (823 -- 3808),1686,1924,1054,823,1249,1510,1902,2303,3808,New confirmed cases by infection date,Stable
Derry City and Strabane,1671 (239 -- 20985),1671,5612,19440,239,714,1225,2425,4287,20985,New confirmed cases by infection date,Stable
Lancashire,1651 (1105 -- 2749),1651,1755,535,1105,1401,1546,1775,1983,2749,New confirmed cases by infection date,Likely increasing
West Sussex,1573 (731 -- 3291),1573,1731,834,731,1158,1409,1750,2116,3291,New confirmed cases by infection date,Likely increasing
Surrey,1485 (789 -- 2885),1485,1617,688,789,1149,1344,1639,1920,2885,New confirmed cases by infection date,Likely increasing
Knowsley,1467 (731 -- 3346),1467,1682,914,731,1085,1307,1652,2016,3346,New confirmed cases by infection date,Stable
Northamptonshire,1466 (732 -- 3143),1466,1639,805,732,1098,1315,1639,1979,3143,New confirmed cases by infection date,Likely increasing
Lisburn and Castlereagh,1399 (185 -- 20469),1399,5340,16521,185,583,990,1961,3856,20469,New confirmed cases by infection date,Likely increasing
Cumbria,1338 (669 -- 2779),1338,1490,725,669,1016,1206,1486,1784,2779,New confirmed cases by infection date,Likely increasing
Wirral,1321 (704 -- 2622),1321,1457,672,704,1018,1194,1462,1724,2622,New confirmed cases by infection date,Likely increasing
Hertfordshire,1266 (619 -- 2426),1266,1366,586,619,974,1146,1391,1639,2426,New confirmed cases by infection date,Likely increasing
Staffordshire,1223 (692 -- 2347),1223,1336,556,692,969,1117,1341,1578,2347,New confirmed cases by infection date,Likely increasing
Norfolk,1209 (645 -- 2202),1209,1288,508,645,944,1101,1315,1534,2202,New confirmed cases by infection date,Likely increasing
Worcestershire,1200 (584 -- 2771),1200,1376,741,584,891,1062,1349,1652,2771,New confirmed cases by infection date,Likely increasing
Sandwell,1196 (671 -- 2385),1196,1319,568,671,932,1088,1320,1564,2385,New confirmed cases by infection date,Likely increasing
North Yorkshire,1172 (604 -- 2452),1172,1313,623,604,896,1063,1309,1586,2452,New confirmed cases by infection date,Likely increasing
Halton,1167 (633 -- 2443),1167,1313,638,633,900,1059,1291,1568,2443,New confirmed cases by infection date,Stable
"Bournemouth, Christchurch and Poole",1153 (424 -- 3315),1153,1406,1059,424,758,991,1328,1706,3315,New confirmed cases by infection date,Likely increasing
Suffolk,1071 (550 -- 2139),1071,1180,567,550,818,967,1172,1392,2139,New confirmed cases by infection date,Likely increasing
"Armagh City, Banbridge and Craigavon",953 (227 -- 4294),953,1487,2318,227,546,774,1186,1675,4294,New confirmed cases by infection date,Likely increasing
Cambridgeshire,948 (400 -- 2336),948,1110,673,400,669,826,1087,1346,2336,New confirmed cases by infection date,Likely increasing
East Sussex,944 (319 -- 3172),944,1255,1100,319,603,794,1129,1527,3172,New confirmed cases by infection date,Likely increasing
Derbyshire,940 (500 -- 1931),940,1044,481,500,723,851,1042,1242,1931,New confirmed cases by infection date,Likely increasing
Belfast,939 (332 -- 3147),939,1235,1091,332,616,793,1109,1484,3147,New confirmed cases by infection date,Likely increasing
