region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-25,,estimate,25,26,4,19,23,24,26,28,33
Aberdeen City,2020-09-26,,estimate,25,26,4,20,23,24,26,28,33
Aberdeen City,2020-09-27,,estimate,25,26,4,20,23,24,26,28,32
Aberdeen City,2020-09-28,,estimate,25,25,4,20,23,24,26,28,32
Aberdeen City,2020-09-29,,estimate,25,25,4,20,23,24,26,27,32
Aberdeen City,2020-09-30,,estimate,25,25,4,20,22,24,26,27,31
Aberdeen City,2020-10-01,,estimate,24,25,4,20,22,24,25,27,31
Aberdeen City,2020-10-02,,estimate,24,24,3,19,22,23,25,26,31
Aberdeen City,2020-10-03,,estimate,24,24,3,19,22,23,25,26,30
Aberdeen City,2020-10-04,,estimate,23,24,3,19,21,23,24,26,30
Aberdeen City,2020-10-05,,estimate,23,23,3,19,21,22,24,25,30
Aberdeen City,2020-10-06,,estimate,22,23,3,18,21,22,23,25,29
Aberdeen City,2020-10-07,,estimate,22,22,3,18,20,21,23,24,28
Aberdeen City,2020-10-08,,estimate,22,22,3,17,20,21,22,24,28
Aberdeen City,2020-10-09,,estimate,21,21,3,17,19,20,22,23,27
Aberdeen City,2020-10-10,,estimate,21,21,3,17,19,20,21,23,26
Aberdeen City,2020-10-11,,estimate,20,20,3,16,18,19,21,22,26
Aberdeen City,2020-10-12,,estimate,20,20,3,16,18,19,20,22,25
Aberdeen City,2020-10-13,,estimate,19,19,3,15,18,19,20,21,24
Aberdeen City,2020-10-14,,estimate,19,19,3,15,17,18,19,21,24
Aberdeen City,2020-10-15,,estimate,18,18,3,15,17,18,19,20,23
Aberdeen City,2020-10-16,,estimate,18,18,3,14,16,17,18,20,22
Aberdeen City,2020-10-17,,estimate,17,18,2,14,16,17,18,19,22
Aberdeen City,2020-10-18,,estimate,17,17,2,14,16,17,18,19,22
Aberdeen City,2020-10-19,,estimate,17,17,2,13,15,16,17,18,21
Aberdeen City,2020-10-20,,estimate,17,17,2,13,15,16,17,18,21
Aberdeen City,2020-10-21,,estimate,16,16,2,13,15,16,17,18,21
Aberdeen City,2020-10-22,,estimate,16,16,2,12,14,15,17,18,20
Aberdeen City,2020-10-23,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-24,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-25,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-26,,estimate,15,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-27,,estimate,15,16,2,12,14,15,16,17,19
Aberdeen City,2020-10-28,,estimate,15,16,2,12,14,15,16,17,19
Aberdeen City,2020-10-29,,estimate,15,16,2,12,14,15,16,17,19
Aberdeen City,2020-10-30,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-31,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-11-01,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-11-02,,estimate,16,16,2,12,14,15,17,18,20
Aberdeen City,2020-11-03,,estimate,16,16,2,13,15,16,17,18,20
Aberdeen City,2020-11-04,,estimate,16,17,2,13,15,16,17,18,21
Aberdeen City,2020-11-05,,estimate,17,17,2,13,15,16,17,18,21
Aberdeen City,2020-11-06,,estimate,17,17,2,14,16,16,18,19,21
Aberdeen City,2020-11-07,,estimate,17,18,2,14,16,17,18,19,22
Aberdeen City,2020-11-08,,estimate,18,18,2,14,16,17,19,20,22
Aberdeen City,2020-11-09,,estimate,18,19,3,15,17,18,19,20,23
Aberdeen City,2020-11-10,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-11-11,,estimate,19,20,3,16,18,19,20,21,24
Aberdeen City,2020-11-12,,estimate,20,20,3,16,18,19,21,22,25
Aberdeen City,2020-11-13,,estimate,21,21,3,17,19,20,21,23,26
Aberdeen City,2020-11-14,,estimate,21,22,3,17,19,21,22,23,27
Aberdeen City,2020-11-15,,estimate,22,22,3,18,20,21,23,24,28
Aberdeen City,2020-11-16,,estimate,23,23,3,18,21,22,23,25,28
Aberdeen City,2020-11-17,,estimate,23,24,3,19,22,23,24,26,30
Aberdeen City,2020-11-18,,estimate,24,25,3,20,22,24,25,27,31
Aberdeen City,2020-11-19,,estimate,25,26,3,21,23,24,26,28,32
Aberdeen City,2020-11-20,,estimate,26,26,4,21,24,25,27,29,33
Aberdeen City,2020-11-21,,estimate,27,27,4,22,25,26,28,30,34
Aberdeen City,2020-11-22,,estimate,28,29,4,23,26,27,29,31,35
Aberdeen City,2020-11-23,,estimate,29,30,4,24,27,28,30,32,37
Aberdeen City,2020-11-24,,estimate,30,31,4,25,28,29,31,33,38
Aberdeen City,2020-11-25,,estimate,32,32,4,26,29,31,33,35,40
Aberdeen City,2020-11-26,,estimate,33,33,4,27,30,32,34,36,41
Aberdeen City,2020-11-27,,estimate,34,35,5,28,31,33,35,38,43
Aberdeen City,2020-11-28,,estimate,36,36,5,29,33,35,37,39,45
Aberdeen City,2020-11-29,,estimate,37,38,5,30,34,36,38,41,46
Aberdeen City,2020-11-30,,estimate,39,39,5,31,36,38,40,42,48
Aberdeen City,2020-12-01,,estimate,40,41,5,33,37,39,42,44,51
Aberdeen City,2020-12-02,,estimate,42,43,6,34,39,41,44,46,53
Aberdeen City,2020-12-03,,estimate,44,45,6,36,40,43,46,48,55
Aberdeen City,2020-12-04,,estimate,46,47,6,37,42,45,47,50,57
Aberdeen City,2020-12-05,,estimate,48,49,6,39,44,47,50,52,60
Aberdeen City,2020-12-06,,estimate,50,51,7,41,46,49,52,55,63
Aberdeen City,2020-12-07,,estimate,52,53,7,42,48,51,54,57,66
Aberdeen City,2020-12-08,,estimate,55,55,7,44,50,53,56,60,69
Aberdeen City,2020-12-09,,estimate,57,58,8,46,52,55,59,62,72
Aberdeen City,2020-12-10,,estimate,59,60,8,48,54,57,61,65,75
Aberdeen City,2020-12-11,,estimate,62,63,9,50,57,60,64,68,78
Aberdeen City,2020-12-12,,estimate,64,65,9,52,59,62,66,70,81
Aberdeen City,2020-12-13,,estimate,67,68,9,54,61,65,69,73,84
Aberdeen City,2020-12-14,,estimate,70,70,10,56,64,67,72,76,88
Aberdeen City,2020-12-15,,estimate,72,73,10,58,66,70,75,79,91
Aberdeen City,2020-12-16,,estimate,75,76,11,61,69,73,78,82,95
Aberdeen City,2020-12-17,,estimate,78,79,11,63,71,75,81,85,99
Aberdeen City,2020-12-18,,estimate,80,82,11,65,74,78,83,88,103
Aberdeen City,2020-12-19,,estimate,83,84,12,67,76,80,86,91,106
Aberdeen City,2020-12-20,,estimate,86,87,12,70,79,83,89,94,110
Aberdeen City,2020-12-21,,estimate,88,90,13,72,81,85,91,97,113
Aberdeen City,2020-12-22,,estimate,91,92,13,74,83,88,94,100,116
Aberdeen City,2020-12-23,,estimate,93,95,13,76,86,90,97,103,119
Aberdeen City,2020-12-24,,estimate,96,97,13,78,88,93,99,105,121
Aberdeen City,2020-12-25,,estimate,98,100,14,80,90,95,102,108,124
Aberdeen City,2020-12-26,,estimate,100,102,14,82,92,97,104,110,126
Aberdeen City,2020-12-27,,estimate,102,104,14,83,94,99,106,112,129
Aberdeen City,2020-12-28,,estimate,104,105,14,84,95,101,108,114,131
Aberdeen City,2020-12-29,,estimate,106,107,15,86,97,102,110,116,133
Aberdeen City,2020-12-30,,estimate,107,109,15,86,98,104,111,118,135
Aberdeen City,2020-12-31,,estimate,109,110,16,86,99,105,113,120,138
Aberdeen City,2021-01-01,,estimate,110,111,17,86,99,106,114,122,141
Aberdeen City,2021-01-02,,estimate,111,112,18,85,99,107,116,124,144
Aberdeen City,2021-01-03,,estimate,112,113,20,84,99,107,117,126,148
Aberdeen City,2021-01-04,,estimate,113,114,22,82,99,107,118,128,153
Aberdeen City,2021-01-05,,estimate based on partial data,113,115,24,80,98,107,119,130,158
Aberdeen City,2021-01-06,,estimate based on partial data,114,116,27,77,97,107,121,133,164
Aberdeen City,2021-01-07,,estimate based on partial data,114,117,30,73,96,107,122,135,171
Aberdeen City,2021-01-08,,estimate based on partial data,115,118,33,70,95,106,123,138,177
Aberdeen City,2021-01-09,,estimate based on partial data,115,119,37,66,93,106,124,141,186
Aberdeen City,2021-01-10,,estimate based on partial data,115,120,41,63,91,106,126,144,194
