region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-07,,estimate,26,27,4,20,24,25,27,29,35
Aberdeen City,2020-10-08,,estimate,25,26,4,20,23,24,26,28,33
Aberdeen City,2020-10-09,,estimate,24,25,4,19,22,23,25,27,31
Aberdeen City,2020-10-10,,estimate,23,23,4,18,21,22,24,25,30
Aberdeen City,2020-10-11,,estimate,22,22,3,17,20,21,23,24,28
Aberdeen City,2020-10-12,,estimate,21,21,3,17,19,20,22,23,27
Aberdeen City,2020-10-13,,estimate,20,20,3,16,18,19,21,22,26
Aberdeen City,2020-10-14,,estimate,19,20,3,15,18,19,20,21,25
Aberdeen City,2020-10-15,,estimate,19,19,3,14,17,18,19,21,24
Aberdeen City,2020-10-16,,estimate,18,18,3,14,16,17,19,20,23
Aberdeen City,2020-10-17,,estimate,17,18,3,13,16,17,18,19,22
Aberdeen City,2020-10-18,,estimate,17,17,3,13,15,16,18,19,22
Aberdeen City,2020-10-19,,estimate,16,16,3,12,15,16,17,18,21
Aberdeen City,2020-10-20,,estimate,16,16,3,12,14,15,17,18,21
Aberdeen City,2020-10-21,,estimate,16,16,3,12,14,15,16,17,20
Aberdeen City,2020-10-22,,estimate,15,15,3,11,14,15,16,17,20
Aberdeen City,2020-10-23,,estimate,15,15,3,11,13,14,16,17,20
Aberdeen City,2020-10-24,,estimate,15,15,3,11,13,14,15,16,19
Aberdeen City,2020-10-25,,estimate,15,15,3,11,13,14,15,16,19
Aberdeen City,2020-10-26,,estimate,15,15,3,11,13,14,15,16,19
Aberdeen City,2020-10-27,,estimate,14,15,3,11,13,14,15,16,19
Aberdeen City,2020-10-28,,estimate,14,15,3,11,13,14,15,16,19
Aberdeen City,2020-10-29,,estimate,14,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-30,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-31,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-11-01,,estimate,15,15,2,11,13,14,15,17,19
Aberdeen City,2020-11-02,,estimate,15,15,2,12,14,15,16,17,20
Aberdeen City,2020-11-03,,estimate,15,16,2,12,14,15,16,17,20
Aberdeen City,2020-11-04,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-11-05,,estimate,16,16,3,12,14,15,17,18,21
Aberdeen City,2020-11-06,,estimate,16,17,3,13,15,16,17,18,21
Aberdeen City,2020-11-07,,estimate,17,17,3,13,15,16,17,19,22
Aberdeen City,2020-11-08,,estimate,17,18,3,14,16,17,18,19,22
Aberdeen City,2020-11-09,,estimate,18,18,3,14,16,17,18,20,23
Aberdeen City,2020-11-10,,estimate,18,19,3,14,17,18,19,20,24
Aberdeen City,2020-11-11,,estimate,19,19,3,15,17,18,20,21,25
Aberdeen City,2020-11-12,,estimate,20,20,3,16,18,19,20,22,25
Aberdeen City,2020-11-13,,estimate,20,21,3,16,18,20,21,22,26
Aberdeen City,2020-11-14,,estimate,21,21,3,17,19,20,22,23,27
Aberdeen City,2020-11-15,,estimate,22,22,3,17,20,21,22,24,28
Aberdeen City,2020-11-16,,estimate,22,23,3,18,20,22,23,25,29
Aberdeen City,2020-11-17,,estimate,23,24,3,18,21,22,24,25,30
