region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-28,,estimate,27,28,4,22,25,26,28,30,35
Aberdeen City,2020-09-29,,estimate,27,27,4,22,25,26,28,30,35
Aberdeen City,2020-09-30,,estimate,27,27,4,21,24,26,28,29,34
Aberdeen City,2020-10-01,,estimate,26,27,4,21,24,25,27,29,33
Aberdeen City,2020-10-02,,estimate,26,26,4,21,23,25,27,28,33
Aberdeen City,2020-10-03,,estimate,25,26,4,20,23,24,26,28,32
Aberdeen City,2020-10-04,,estimate,25,25,3,20,23,24,25,27,31
Aberdeen City,2020-10-05,,estimate,24,24,3,20,22,23,25,26,31
Aberdeen City,2020-10-06,,estimate,23,24,3,19,21,23,24,26,30
Aberdeen City,2020-10-07,,estimate,23,23,3,18,21,22,23,25,29
Aberdeen City,2020-10-08,,estimate,22,22,3,18,20,21,23,24,28
Aberdeen City,2020-10-09,,estimate,21,22,3,17,20,21,22,23,27
Aberdeen City,2020-10-10,,estimate,21,21,3,17,19,20,21,23,26
Aberdeen City,2020-10-11,,estimate,20,20,3,16,19,20,21,22,25
Aberdeen City,2020-10-12,,estimate,20,20,3,16,18,19,20,21,24
Aberdeen City,2020-10-13,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-10-14,,estimate,18,19,3,15,17,18,19,20,23
Aberdeen City,2020-10-15,,estimate,18,18,2,14,16,17,19,20,22
Aberdeen City,2020-10-16,,estimate,17,18,2,14,16,17,18,19,22
Aberdeen City,2020-10-17,,estimate,17,17,2,13,16,16,18,19,21
Aberdeen City,2020-10-18,,estimate,17,17,2,13,15,16,17,18,21
Aberdeen City,2020-10-19,,estimate,16,16,2,13,15,16,17,18,20
Aberdeen City,2020-10-20,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-21,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-22,,estimate,15,15,2,12,14,15,16,17,19
Aberdeen City,2020-10-23,,estimate,15,15,2,11,14,15,16,17,19
Aberdeen City,2020-10-24,,estimate,15,15,2,11,13,14,16,17,19
Aberdeen City,2020-10-25,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-26,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-27,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-28,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-29,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-30,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-31,,estimate,15,15,2,12,14,14,15,17,19
Aberdeen City,2020-11-01,,estimate,15,15,2,12,14,15,16,17,19
Aberdeen City,2020-11-02,,estimate,15,15,2,12,14,15,16,17,19
Aberdeen City,2020-11-03,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-11-04,,estimate,16,16,2,13,14,15,16,17,20
Aberdeen City,2020-11-05,,estimate,16,16,2,13,15,16,17,18,20
Aberdeen City,2020-11-06,,estimate,17,17,2,13,15,16,17,18,21
Aberdeen City,2020-11-07,,estimate,17,17,2,14,16,16,17,19,21
Aberdeen City,2020-11-08,,estimate,17,18,2,14,16,17,18,19,22
Aberdeen City,2020-11-09,,estimate,18,18,2,14,16,17,18,19,22
Aberdeen City,2020-11-10,,estimate,18,19,2,15,17,18,19,20,23
Aberdeen City,2020-11-11,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-11-12,,estimate,19,20,3,16,18,19,20,21,25
Aberdeen City,2020-11-13,,estimate,20,20,3,16,18,19,21,22,25
Aberdeen City,2020-11-14,,estimate,21,21,3,17,19,20,21,23,26
Aberdeen City,2020-11-15,,estimate,21,22,3,17,20,21,22,23,27
Aberdeen City,2020-11-16,,estimate,22,22,3,18,20,21,23,24,28
Aberdeen City,2020-11-17,,estimate,23,23,3,19,21,22,24,25,29
Aberdeen City,2020-11-18,,estimate,24,24,3,19,22,23,24,26,30
Aberdeen City,2020-11-19,,estimate,24,25,3,20,22,24,25,27,31
Aberdeen City,2020-11-20,,estimate,25,26,3,21,23,24,26,28,32
Aberdeen City,2020-11-21,,estimate,26,26,4,21,24,25,27,29,33
Aberdeen City,2020-11-22,,estimate,27,27,4,22,25,26,28,30,34
Aberdeen City,2020-11-23,,estimate,28,28,4,23,26,27,29,31,35
Aberdeen City,2020-11-24,,estimate,29,30,4,24,27,28,30,32,36
Aberdeen City,2020-11-25,,estimate,30,31,4,24,28,29,31,33,38
Aberdeen City,2020-11-26,,estimate,31,32,4,25,29,31,33,35,39
Aberdeen City,2020-11-27,,estimate,33,33,5,26,30,32,34,36,41
Aberdeen City,2020-11-28,,estimate,34,35,5,27,31,33,35,38,43
Aberdeen City,2020-11-29,,estimate,36,36,5,29,33,34,37,39,44
Aberdeen City,2020-11-30,,estimate,37,38,5,30,34,36,39,41,47
Aberdeen City,2020-12-01,,estimate,39,39,5,31,36,38,40,43,49
Aberdeen City,2020-12-02,,estimate,41,41,6,33,37,39,42,45,51
Aberdeen City,2020-12-03,,estimate,43,43,6,34,39,41,44,47,53
Aberdeen City,2020-12-04,,estimate,44,45,6,36,41,43,46,49,56
Aberdeen City,2020-12-05,,estimate,47,47,7,37,43,45,48,51,59
Aberdeen City,2020-12-06,,estimate,49,50,7,39,45,47,51,54,62
Aberdeen City,2020-12-07,,estimate,51,52,8,40,47,49,53,57,66
Aberdeen City,2020-12-08,,estimate,54,55,8,42,49,52,56,60,70
Aberdeen City,2020-12-09,,estimate,56,57,9,44,51,54,59,63,74
Aberdeen City,2020-12-10,,estimate,59,60,10,45,53,57,62,67,79
Aberdeen City,2020-12-11,,estimate based on partial data,62,64,12,47,55,60,65,70,85
Aberdeen City,2020-12-12,,estimate based on partial data,66,67,14,48,58,62,69,75,92
Aberdeen City,2020-12-13,,estimate based on partial data,69,71,16,48,60,65,73,80,100
Aberdeen City,2020-12-14,,estimate based on partial data,72,75,19,49,62,68,77,85,109
Aberdeen City,2020-12-15,,estimate based on partial data,76,79,22,50,64,71,82,91,119
Aberdeen City,2020-12-16,,estimate based on partial data,80,84,26,50,66,74,86,98,132
Aberdeen City,2020-12-17,,estimate based on partial data,85,90,31,50,68,77,92,105,148
Aberdeen City,2020-12-18,,estimate based on partial data,89,96,38,50,70,80,97,114,166
Aberdeen City,2020-12-19,,estimate based on partial data,94,103,46,49,72,84,103,123,187
Aberdeen City,2020-12-20,,estimate based on partial data,98,110,57,48,74,87,110,132,212
Aberdeen City,2020-12-21,,estimate based on partial data,103,119,70,47,76,91,117,143,245
Aberdeen City,2020-12-22,,forecast,109,129,87,46,78,95,124,154,280
Aberdeen City,2020-12-23,,forecast,114,141,107,46,80,99,131,166,321
Aberdeen City,2020-12-24,,forecast,120,153,133,45,82,103,139,179,367
