region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-05,,estimate,28,29,5,22,25,27,29,31,37
Aberdeen City,2020-10-06,,estimate,27,28,5,21,25,26,28,31,36
Aberdeen City,2020-10-07,,estimate,26,27,4,20,24,25,27,29,34
Aberdeen City,2020-10-08,,estimate,25,26,4,20,23,24,26,28,34
Aberdeen City,2020-10-09,,estimate,24,24,4,19,22,23,25,27,33
Aberdeen City,2020-10-10,,estimate,23,23,4,18,21,22,24,25,31
Aberdeen City,2020-10-11,,estimate,22,22,4,17,20,21,23,24,30
Aberdeen City,2020-10-12,,estimate,21,21,4,16,19,20,22,23,29
Aberdeen City,2020-10-13,,estimate,20,20,4,16,18,19,21,22,27
Aberdeen City,2020-10-14,,estimate,19,19,4,15,17,18,20,21,26
Aberdeen City,2020-10-15,,estimate,18,19,3,14,16,18,19,20,25
Aberdeen City,2020-10-16,,estimate,18,18,3,13,16,17,18,19,24
Aberdeen City,2020-10-17,,estimate,17,17,3,13,15,16,18,19,22
Aberdeen City,2020-10-18,,estimate,16,16,3,12,15,16,17,18,21
Aberdeen City,2020-10-19,,estimate,16,16,3,12,14,15,16,18,20
Aberdeen City,2020-10-20,,estimate,15,15,3,11,14,15,16,17,20
Aberdeen City,2020-10-21,,estimate,15,15,3,11,13,14,15,17,19
Aberdeen City,2020-10-22,,estimate,14,15,3,11,13,14,15,16,19
Aberdeen City,2020-10-23,,estimate,14,14,3,11,13,14,15,16,19
Aberdeen City,2020-10-24,,estimate,14,14,3,10,12,13,15,16,18
Aberdeen City,2020-10-25,,estimate,14,14,3,10,12,13,15,16,18
Aberdeen City,2020-10-26,,estimate,14,14,3,10,12,13,14,16,18
Aberdeen City,2020-10-27,,estimate,14,14,2,10,12,13,14,15,18
Aberdeen City,2020-10-28,,estimate,14,14,2,10,12,13,14,15,18
Aberdeen City,2020-10-29,,estimate,14,14,2,10,12,13,14,15,18
Aberdeen City,2020-10-30,,estimate,14,14,2,10,12,13,15,16,18
Aberdeen City,2020-10-31,,estimate,14,14,2,11,13,14,15,16,18
Aberdeen City,2020-11-01,,estimate,14,15,2,11,13,14,15,16,19
Aberdeen City,2020-11-02,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-11-03,,estimate,15,15,2,11,14,14,16,17,19
Aberdeen City,2020-11-04,,estimate,15,16,2,12,14,15,16,17,20
Aberdeen City,2020-11-05,,estimate,16,16,2,12,14,15,16,18,20
Aberdeen City,2020-11-06,,estimate,16,16,3,13,15,16,17,18,21
Aberdeen City,2020-11-07,,estimate,17,17,3,13,15,16,17,19,22
Aberdeen City,2020-11-08,,estimate,17,18,3,14,16,17,18,19,23
Aberdeen City,2020-11-09,,estimate,18,18,3,14,16,17,19,20,23
Aberdeen City,2020-11-10,,estimate,18,19,3,15,17,18,19,20,24
Aberdeen City,2020-11-11,,estimate,19,19,3,15,17,18,20,21,25
Aberdeen City,2020-11-12,,estimate,20,20,3,16,18,19,20,22,26
Aberdeen City,2020-11-13,,estimate,20,21,3,16,19,20,21,23,26
Aberdeen City,2020-11-14,,estimate,21,21,3,17,19,20,22,23,27
Aberdeen City,2020-11-15,,estimate,22,22,3,17,20,21,23,24,28
Aberdeen City,2020-11-16,,estimate,23,23,3,18,21,22,23,25,29
Aberdeen City,2020-11-17,,estimate,23,24,4,18,21,23,24,26,30
Aberdeen City,2020-11-18,,estimate,24,25,4,19,22,23,25,27,31
Aberdeen City,2020-11-19,,estimate,25,25,4,19,23,24,26,28,32
Aberdeen City,2020-11-20,,estimate,26,26,4,20,24,25,27,29,34
Aberdeen City,2020-11-21,,estimate,27,27,4,20,24,26,28,30,35
Aberdeen City,2020-11-22,,estimate,28,28,5,21,25,27,29,31,37
Aberdeen City,2020-11-23,,estimate,29,29,5,22,26,28,30,33,38
Aberdeen City,2020-11-24,,estimate,30,31,5,22,27,29,32,34,39
Aberdeen City,2020-11-25,,estimate,32,32,5,23,28,30,33,35,41
Aberdeen City,2020-11-26,,estimate,33,33,5,25,30,32,34,37,43
Aberdeen City,2020-11-27,,estimate,34,35,6,26,31,33,36,38,44
Aberdeen City,2020-11-28,,estimate,36,36,6,28,32,35,37,40,46
Aberdeen City,2020-11-29,,estimate,38,38,6,29,34,36,39,42,48
Aberdeen City,2020-11-30,,estimate,39,40,6,31,35,38,41,43,50
Aberdeen City,2020-12-01,,estimate,41,42,6,32,37,39,43,45,53
Aberdeen City,2020-12-02,,estimate,43,43,7,34,39,41,45,48,55
Aberdeen City,2020-12-03,,estimate,45,45,7,35,40,43,47,50,57
Aberdeen City,2020-12-04,,estimate,47,47,7,37,42,45,49,52,61
Aberdeen City,2020-12-05,,estimate,48,49,8,38,44,47,51,54,64
Aberdeen City,2020-12-06,,estimate,50,51,9,40,45,48,52,56,67
Aberdeen City,2020-12-07,,estimate,52,53,9,41,47,50,54,58,70
Aberdeen City,2020-12-08,,estimate,54,55,9,42,49,52,56,60,73
Aberdeen City,2020-12-09,,estimate,56,57,10,44,50,53,58,62,75
Aberdeen City,2020-12-10,,estimate,57,58,10,44,51,55,59,64,76
Aberdeen City,2020-12-11,,estimate,58,59,10,45,53,56,61,65,77
Aberdeen City,2020-12-12,,estimate,59,60,10,46,53,57,62,66,79
Aberdeen City,2020-12-13,,estimate,60,61,10,47,54,58,63,67,79
Aberdeen City,2020-12-14,,estimate,61,62,11,47,54,58,63,68,81
Aberdeen City,2020-12-15,,estimate,61,62,11,46,55,59,64,69,82
Aberdeen City,2020-12-16,,estimate,61,63,12,45,54,58,64,70,84
Aberdeen City,2020-12-17,,estimate,61,63,13,44,54,58,64,70,87
Aberdeen City,2020-12-18,,estimate based on partial data,61,63,15,42,53,58,65,71,89
Aberdeen City,2020-12-19,,estimate based on partial data,61,63,17,40,52,57,64,72,93
Aberdeen City,2020-12-20,,estimate based on partial data,60,63,19,37,50,56,65,73,96
Aberdeen City,2020-12-21,,estimate based on partial data,60,63,21,34,49,55,65,75,100
Aberdeen City,2020-12-22,,estimate based on partial data,60,63,24,31,47,54,65,76,106
Aberdeen City,2020-12-23,,estimate based on partial data,59,63,26,27,45,54,66,77,111
Aberdeen City,2020-12-24,,estimate based on partial data,59,64,30,24,43,53,66,79,116
Aberdeen City,2020-12-25,,estimate based on partial data,59,64,33,21,42,52,67,80,125
Aberdeen City,2020-12-26,,estimate based on partial data,58,65,37,19,40,51,67,83,132
Aberdeen City,2020-12-27,,estimate based on partial data,58,66,41,16,38,50,67,85,140
Aberdeen City,2020-12-28,,estimate based on partial data,58,67,46,14,36,49,68,87,149
Aberdeen City,2020-12-29,,forecast,58,69,52,13,34,48,68,89,159
Aberdeen City,2020-12-30,,forecast,58,70,58,11,33,48,69,91,169
Aberdeen City,2020-12-31,,forecast,57,73,65,10,31,47,69,94,181
Aberdeen City,2021-01-01,,forecast,57,75,73,9,30,46,70,96,194
Aberdeen City,2021-01-02,,forecast,57,77,82,8,29,45,71,98,207
