region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-08,,estimate,25,26,4,19,23,24,27,28,34
Aberdeen City,2020-10-09,,estimate,24,25,4,19,22,24,25,27,32
Aberdeen City,2020-10-10,,estimate,23,24,4,18,21,23,24,26,30
Aberdeen City,2020-10-11,,estimate,22,23,4,17,20,22,23,25,29
Aberdeen City,2020-10-12,,estimate,21,22,3,17,19,21,22,24,27
Aberdeen City,2020-10-13,,estimate,21,21,3,16,19,20,21,23,26
Aberdeen City,2020-10-14,,estimate,20,20,3,15,18,19,20,22,25
Aberdeen City,2020-10-15,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-10-16,,estimate,18,18,3,14,16,18,19,20,23
Aberdeen City,2020-10-17,,estimate,18,18,3,14,16,17,18,19,22
Aberdeen City,2020-10-18,,estimate,17,17,3,13,15,16,18,19,22
Aberdeen City,2020-10-19,,estimate,17,17,3,13,15,16,17,18,21
Aberdeen City,2020-10-20,,estimate,16,16,3,12,14,15,17,18,21
Aberdeen City,2020-10-21,,estimate,16,16,3,12,14,15,16,17,20
Aberdeen City,2020-10-22,,estimate,15,15,3,11,14,15,16,17,20
Aberdeen City,2020-10-23,,estimate,15,15,3,11,13,14,16,17,20
Aberdeen City,2020-10-24,,estimate,15,15,3,11,13,14,16,17,19
Aberdeen City,2020-10-25,,estimate,15,15,3,11,13,14,15,16,19
Aberdeen City,2020-10-26,,estimate,15,15,3,11,13,14,15,16,19
Aberdeen City,2020-10-27,,estimate,14,15,3,11,13,14,15,16,19
Aberdeen City,2020-10-28,,estimate,14,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-29,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-30,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-31,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-11-01,,estimate,15,15,2,11,13,14,16,17,19
Aberdeen City,2020-11-02,,estimate,15,15,2,12,14,14,16,17,19
Aberdeen City,2020-11-03,,estimate,15,16,2,12,14,15,16,17,20
Aberdeen City,2020-11-04,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-11-05,,estimate,16,16,2,13,14,15,17,18,20
Aberdeen City,2020-11-06,,estimate,16,17,3,13,15,16,17,18,21
Aberdeen City,2020-11-07,,estimate,17,17,3,13,15,16,17,19,22
Aberdeen City,2020-11-08,,estimate,17,18,3,14,16,17,18,19,22
Aberdeen City,2020-11-09,,estimate,18,18,3,14,16,17,18,20,23
Aberdeen City,2020-11-10,,estimate,18,19,3,15,17,18,19,20,24
Aberdeen City,2020-11-11,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-11-12,,estimate,20,20,3,16,18,19,20,22,25
Aberdeen City,2020-11-13,,estimate,20,21,3,16,18,19,21,22,26
Aberdeen City,2020-11-14,,estimate,21,21,3,17,19,20,22,23,27
Aberdeen City,2020-11-15,,estimate,22,22,3,17,20,21,22,24,28
Aberdeen City,2020-11-16,,estimate,22,23,3,18,20,22,23,25,29
Aberdeen City,2020-11-17,,estimate,23,24,3,19,21,22,24,25,30
Aberdeen City,2020-11-18,,estimate,24,24,4,19,22,23,25,26,31
Aberdeen City,2020-11-19,,estimate,25,25,4,20,23,24,26,27,32
Aberdeen City,2020-11-20,,estimate,26,26,4,21,23,25,27,28,33
Aberdeen City,2020-11-21,,estimate,27,27,4,21,24,26,28,29,34
Aberdeen City,2020-11-22,,estimate,28,28,4,22,25,27,29,31,35
Aberdeen City,2020-11-23,,estimate,29,29,4,23,26,28,30,32,37
Aberdeen City,2020-11-24,,estimate,30,30,5,24,27,29,31,33,38
Aberdeen City,2020-11-25,,estimate,31,31,5,25,28,30,32,34,40
Aberdeen City,2020-11-26,,estimate,32,33,5,26,29,31,33,36,41
Aberdeen City,2020-11-27,,estimate,33,34,5,26,30,32,35,37,43
Aberdeen City,2020-11-28,,estimate,35,35,5,28,32,34,36,39,45
Aberdeen City,2020-11-29,,estimate,36,37,6,29,33,35,38,40,47
Aberdeen City,2020-11-30,,estimate,38,38,6,30,34,36,39,42,49
Aberdeen City,2020-12-01,,estimate,39,40,6,31,36,38,41,43,50
Aberdeen City,2020-12-02,,estimate,41,42,6,32,37,40,43,45,53
Aberdeen City,2020-12-03,,estimate,43,43,7,34,39,41,44,47,55
Aberdeen City,2020-12-04,,estimate,45,45,7,35,41,43,46,49,58
Aberdeen City,2020-12-05,,estimate,47,47,7,37,42,45,48,51,60
Aberdeen City,2020-12-06,,estimate,49,49,7,39,44,47,50,54,63
Aberdeen City,2020-12-07,,estimate,51,52,8,40,46,49,53,56,65
Aberdeen City,2020-12-08,,estimate,53,54,8,42,48,51,55,58,68
Aberdeen City,2020-12-09,,estimate,56,56,9,44,50,54,58,61,71
Aberdeen City,2020-12-10,,estimate,58,59,9,46,53,56,60,64,74
Aberdeen City,2020-12-11,,estimate,61,61,9,48,55,59,63,67,78
Aberdeen City,2020-12-12,,estimate,63,64,10,50,58,61,66,70,81
Aberdeen City,2020-12-13,,estimate,66,67,10,52,60,64,69,73,85
Aberdeen City,2020-12-14,,estimate,69,70,11,54,63,67,72,77,89
Aberdeen City,2020-12-15,,estimate,72,74,11,57,66,70,75,80,93
Aberdeen City,2020-12-16,,estimate,76,77,12,59,68,73,79,84,98
Aberdeen City,2020-12-17,,estimate,79,81,13,61,72,76,83,88,103
Aberdeen City,2020-12-18,,estimate,83,85,14,64,75,80,87,93,109
Aberdeen City,2020-12-19,,estimate,87,89,16,66,78,84,91,98,116
Aberdeen City,2020-12-20,,estimate,91,93,18,68,81,87,96,103,124
Aberdeen City,2020-12-21,,estimate based on partial data,96,98,20,70,84,91,101,110,134
Aberdeen City,2020-12-22,,estimate based on partial data,100,103,23,71,88,95,106,116,144
Aberdeen City,2020-12-23,,estimate based on partial data,106,109,27,73,91,100,112,124,157
Aberdeen City,2020-12-24,,estimate based on partial data,111,116,31,74,94,104,118,132,172
Aberdeen City,2020-12-25,,estimate based on partial data,116,122,37,74,97,109,126,141,188
Aberdeen City,2020-12-26,,estimate based on partial data,122,130,45,74,100,113,134,152,210
Aberdeen City,2020-12-27,,estimate based on partial data,129,139,54,73,103,118,141,164,238
Aberdeen City,2020-12-28,,estimate based on partial data,136,149,66,72,105,123,150,176,271
Aberdeen City,2020-12-29,,estimate based on partial data,143,160,83,71,108,129,159,189,311
Aberdeen City,2020-12-30,,estimate based on partial data,151,174,105,70,111,134,169,205,361
Aberdeen City,2020-12-31,,estimate based on partial data,158,189,136,69,113,139,180,222,417
Aberdeen City,2021-01-01,,forecast,166,207,177,66,116,144,191,240,480
Aberdeen City,2021-01-02,,forecast,174,227,234,65,120,151,202,260,554
Aberdeen City,2021-01-03,,forecast,182,251,313,64,122,157,215,281,638
Aberdeen City,2021-01-04,,forecast,191,279,426,62,125,163,228,303,739
Aberdeen City,2021-01-05,,forecast,201,313,588,61,128,170,243,329,856
Aberdeen City,2021-01-06,,forecast,211,355,822,60,132,177,257,357,988
Aberdeen City,2021-01-07,,forecast,221,406,1161,58,135,184,272,385,1140
Aberdeen City,2021-01-08,,forecast,232,469,1652,57,137,192,289,416,1322
Aberdeen City,2021-01-09,,forecast,244,549,2368,55,140,200,307,451,1527
Aberdeen City,2021-01-10,,forecast,257,652,3413,54,144,208,327,490,1792
Aberdeen City,2021-01-11,,forecast,269,787,4941,54,147,216,346,533,2062
Aberdeen City,2021-01-12,,forecast,283,964,7179,52,151,226,367,577,2389
Aberdeen City,2021-01-13,,forecast,296,1202,10464,51,155,235,389,624,2796
Aberdeen City,2021-01-14,,forecast,311,1523,15293,50,159,245,412,675,3243
Aberdeenshire,2020-10-08,,estimate,9,9,2,7,8,9,10,11,13
Aberdeenshire,2020-10-09,,estimate,9,10,2,7,8,9,10,11,13
Aberdeenshire,2020-10-10,,estimate,10,10,2,7,8,9,10,11,13
Aberdeenshire,2020-10-11,,estimate,10,10,2,7,9,9,10,11,14
Aberdeenshire,2020-10-12,,estimate,10,10,2,7,9,9,10,11,14
Aberdeenshire,2020-10-13,,estimate,10,10,2,7,9,10,11,12,14
Aberdeenshire,2020-10-14,,estimate,10,11,2,8,9,10,11,12,14
Aberdeenshire,2020-10-15,,estimate,11,11,2,8,9,10,11,12,14
Aberdeenshire,2020-10-16,,estimate,11,11,2,8,10,10,11,12,15
Aberdeenshire,2020-10-17,,estimate,11,11,2,8,10,11,12,13,15
Aberdeenshire,2020-10-18,,estimate,11,12,2,8,10,11,12,13,15
Aberdeenshire,2020-10-19,,estimate,12,12,2,9,10,11,12,13,16
Aberdeenshire,2020-10-20,,estimate,12,12,2,9,11,11,13,13,16
Aberdeenshire,2020-10-21,,estimate,12,12,2,9,11,12,13,14,16
Aberdeenshire,2020-10-22,,estimate,13,13,2,9,11,12,13,14,17
Aberdeenshire,2020-10-23,,estimate,13,13,2,10,12,12,14,15,17
Aberdeenshire,2020-10-24,,estimate,13,14,2,10,12,13,14,15,18
Aberdeenshire,2020-10-25,,estimate,14,14,2,10,12,13,14,15,18
Aberdeenshire,2020-10-26,,estimate,14,14,2,10,13,14,15,16,19
Aberdeenshire,2020-10-27,,estimate,15,15,3,11,13,14,15,16,19
Aberdeenshire,2020-10-28,,estimate,15,15,3,11,14,14,16,17,20
Aberdeenshire,2020-10-29,,estimate,16,16,3,12,14,15,16,17,20
Aberdeenshire,2020-10-30,,estimate,16,16,3,12,14,15,17,18,21
Aberdeenshire,2020-10-31,,estimate,17,17,3,13,15,16,17,18,22
Aberdeenshire,2020-11-01,,estimate,17,17,3,13,15,16,18,19,22
Aberdeenshire,2020-11-02,,estimate,18,18,3,14,16,17,18,20,23
Aberdeenshire,2020-11-03,,estimate,18,18,3,14,16,18,19,20,24
Aberdeenshire,2020-11-04,,estimate,19,19,3,15,17,18,20,21,25
Aberdeenshire,2020-11-05,,estimate,19,20,3,15,18,19,20,21,26
Aberdeenshire,2020-11-06,,estimate,20,20,3,16,18,19,21,22,27
Aberdeenshire,2020-11-07,,estimate,21,21,3,16,19,20,21,23,28
Aberdeenshire,2020-11-08,,estimate,21,22,4,17,19,21,22,24,29
Aberdeenshire,2020-11-09,,estimate,22,23,4,17,20,21,23,24,30
Aberdeenshire,2020-11-10,,estimate,23,23,4,18,21,22,24,25,31
Aberdeenshire,2020-11-11,,estimate,23,24,4,19,21,23,24,26,32
Aberdeenshire,2020-11-12,,estimate,24,25,4,19,22,23,25,27,33
Aberdeenshire,2020-11-13,,estimate,25,26,4,20,23,24,26,28,34
Aberdeenshire,2020-11-14,,estimate,25,26,5,20,23,25,27,29,35
Aberdeenshire,2020-11-15,,estimate,26,27,5,21,24,25,27,29,36
Aberdeenshire,2020-11-16,,estimate,27,28,5,21,24,26,28,30,36
Aberdeenshire,2020-11-17,,estimate,28,28,5,22,25,27,29,31,37
Aberdeenshire,2020-11-18,,estimate,28,29,5,23,26,27,29,32,38
Aberdeenshire,2020-11-19,,estimate,29,30,5,23,26,28,30,32,39
Aberdeenshire,2020-11-20,,estimate,30,31,5,24,27,29,31,33,40
