region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-12,,estimate,9,9,2,6,8,9,10,10,13
Aberdeen City,2020-09-13,,estimate,10,10,2,7,9,9,10,11,13
Aberdeen City,2020-09-14,,estimate,10,11,2,8,9,10,11,12,14
Aberdeen City,2020-09-15,,estimate,11,11,2,8,10,11,12,13,15
Aberdeen City,2020-09-16,,estimate,12,12,2,9,11,11,13,13,16
Aberdeen City,2020-09-17,,estimate,13,13,2,10,12,12,13,14,17
Aberdeen City,2020-09-18,,estimate,14,14,2,11,12,13,14,15,18
Aberdeen City,2020-09-19,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-09-20,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-09-21,,estimate,17,17,2,13,15,16,17,19,21
Aberdeen City,2020-09-22,,estimate,18,18,3,14,16,17,19,20,23
Aberdeen City,2020-09-23,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-09-24,,estimate,20,20,3,16,18,19,21,22,26
Aberdeen City,2020-09-25,,estimate,21,21,3,17,19,20,22,23,27
Aberdeen City,2020-09-26,,estimate,22,23,3,17,20,21,23,25,29
Aberdeen City,2020-09-27,,estimate,23,23,4,18,21,22,24,26,30
Aberdeen City,2020-09-28,,estimate,24,24,4,19,22,23,25,27,31
Aberdeen City,2020-09-29,,estimate,25,25,4,19,22,24,26,27,32
Aberdeen City,2020-09-30,,estimate,25,26,4,19,23,24,26,28,33
Aberdeen City,2020-10-01,,estimate,26,26,4,20,23,25,27,29,34
Aberdeen City,2020-10-02,,estimate,26,26,4,20,23,25,27,29,34
Aberdeen City,2020-10-03,,estimate,26,26,4,20,23,25,27,29,34
Aberdeen City,2020-10-04,,estimate,26,26,4,20,23,25,27,29,34
Aberdeen City,2020-10-05,,estimate,26,26,4,20,23,25,27,29,34
Aberdeen City,2020-10-06,,estimate,25,26,4,20,23,24,26,28,33
Aberdeen City,2020-10-07,,estimate,25,25,4,20,22,24,26,28,32
Aberdeen City,2020-10-08,,estimate,24,25,4,19,22,23,25,27,31
Aberdeen City,2020-10-09,,estimate,24,24,4,19,21,23,25,26,30
Aberdeen City,2020-10-10,,estimate,23,23,3,18,21,22,24,25,29
Aberdeen City,2020-10-11,,estimate,22,22,3,18,20,21,23,24,28
Aberdeen City,2020-10-12,,estimate,21,22,3,17,20,21,22,24,27
Aberdeen City,2020-10-13,,estimate,21,21,3,16,19,20,21,23,26
Aberdeen City,2020-10-14,,estimate,20,20,3,16,18,19,21,22,25
Aberdeen City,2020-10-15,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-10-16,,estimate,18,19,3,14,17,18,19,20,24
Aberdeen City,2020-10-17,,estimate,18,18,3,14,16,17,19,20,23
Aberdeen City,2020-10-18,,estimate,17,17,3,13,16,17,18,19,22
Aberdeen City,2020-10-19,,estimate,17,17,3,13,15,16,17,18,21
Aberdeen City,2020-10-20,,estimate,16,16,3,12,14,16,17,18,21
Aberdeen City,2020-10-21,,estimate,16,16,3,12,14,15,16,18,20
Aberdeen City,2020-10-22,,estimate,15,15,3,11,14,15,16,17,20
Aberdeen City,2020-10-23,,estimate,15,15,3,11,13,14,16,17,20
Aberdeen City,2020-10-24,,estimate,15,15,3,11,13,14,15,17,19
Aberdeen City,2020-10-25,,estimate,15,15,3,11,13,14,15,16,19
Aberdeen City,2020-10-26,,estimate,14,15,3,10,13,14,15,16,19
Aberdeen City,2020-10-27,,estimate,14,14,3,10,13,14,15,16,19
Aberdeen City,2020-10-28,,estimate,14,14,3,10,13,14,15,16,19
Aberdeen City,2020-10-29,,estimate,14,14,3,10,13,14,15,16,19
Aberdeen City,2020-10-30,,estimate,14,14,3,11,13,14,15,16,19
Aberdeen City,2020-10-31,,estimate,14,15,2,11,13,14,15,16,19
Aberdeen City,2020-11-01,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-11-02,,estimate,15,15,2,11,13,14,15,17,19
Aberdeen City,2020-11-03,,estimate,15,15,2,11,14,15,16,17,20
Aberdeen City,2020-11-04,,estimate,15,16,3,12,14,15,16,17,20
Aberdeen City,2020-11-05,,estimate,16,16,3,12,14,15,16,17,20
Aberdeen City,2020-11-06,,estimate,16,16,3,13,15,16,17,18,21
Aberdeen City,2020-11-07,,estimate,17,17,3,13,15,16,17,18,22
Aberdeen City,2020-11-08,,estimate,17,17,3,13,16,17,18,19,22
