region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-15,,estimate,12,13,3,9,11,12,13,14,17
Aberdeen City,2020-09-16,,estimate,13,13,3,9,12,12,14,15,18
Aberdeen City,2020-09-17,,estimate,14,14,3,10,12,13,14,16,19
Aberdeen City,2020-09-18,,estimate,15,15,3,11,13,14,15,16,19
Aberdeen City,2020-09-19,,estimate,15,16,3,12,14,15,16,17,20
Aberdeen City,2020-09-20,,estimate,16,17,3,13,15,16,17,18,21
Aberdeen City,2020-09-21,,estimate,17,17,3,13,16,17,18,19,22
Aberdeen City,2020-09-22,,estimate,18,18,3,14,16,17,19,20,23
Aberdeen City,2020-09-23,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-09-24,,estimate,20,20,3,16,18,19,21,22,25
Aberdeen City,2020-09-25,,estimate,21,21,3,17,19,20,22,23,27
Aberdeen City,2020-09-26,,estimate,22,22,3,17,20,21,22,24,28
Aberdeen City,2020-09-27,,estimate,22,23,4,18,20,22,23,25,29
Aberdeen City,2020-09-28,,estimate,23,24,4,18,21,22,24,26,31
Aberdeen City,2020-09-29,,estimate,24,24,4,19,21,23,25,27,32
Aberdeen City,2020-09-30,,estimate,24,25,4,19,22,23,25,27,33
Aberdeen City,2020-10-01,,estimate,25,25,4,19,22,24,26,28,33
Aberdeen City,2020-10-02,,estimate,25,25,5,19,22,24,26,28,34
Aberdeen City,2020-10-03,,estimate,25,26,5,19,22,24,26,28,34
Aberdeen City,2020-10-04,,estimate,25,26,5,19,22,24,26,28,34
Aberdeen City,2020-10-05,,estimate,25,25,4,19,22,24,26,28,33
Aberdeen City,2020-10-06,,estimate,25,25,4,19,22,24,26,28,33
Aberdeen City,2020-10-07,,estimate,24,25,4,19,22,23,25,27,32
Aberdeen City,2020-10-08,,estimate,24,24,4,19,21,23,25,26,31
Aberdeen City,2020-10-09,,estimate,23,24,4,18,21,22,24,26,30
Aberdeen City,2020-10-10,,estimate,23,23,4,18,20,22,23,25,29
Aberdeen City,2020-10-11,,estimate,22,22,3,17,20,21,23,24,28
Aberdeen City,2020-10-12,,estimate,21,21,3,17,19,20,22,23,27
Aberdeen City,2020-10-13,,estimate,21,21,3,16,19,20,21,23,26
Aberdeen City,2020-10-14,,estimate,20,20,3,16,18,19,21,22,25
Aberdeen City,2020-10-15,,estimate,19,19,3,15,17,18,20,21,25
Aberdeen City,2020-10-16,,estimate,19,19,3,14,17,18,19,21,24
Aberdeen City,2020-10-17,,estimate,18,18,3,14,16,17,19,20,23
Aberdeen City,2020-10-18,,estimate,17,18,3,13,16,17,18,19,22
Aberdeen City,2020-10-19,,estimate,17,17,3,12,15,16,18,19,22
Aberdeen City,2020-10-20,,estimate,16,17,3,12,15,16,17,18,21
Aberdeen City,2020-10-21,,estimate,16,16,3,12,14,15,17,18,21
Aberdeen City,2020-10-22,,estimate,16,16,3,11,14,15,16,18,21
Aberdeen City,2020-10-23,,estimate,15,15,3,11,14,15,16,17,20
Aberdeen City,2020-10-24,,estimate,15,15,3,11,13,14,16,17,20
Aberdeen City,2020-10-25,,estimate,15,15,3,11,13,14,16,17,20
Aberdeen City,2020-10-26,,estimate,15,15,3,10,13,14,15,17,20
Aberdeen City,2020-10-27,,estimate,15,15,3,10,13,14,15,17,20
Aberdeen City,2020-10-28,,estimate,15,15,3,10,13,14,15,17,19
Aberdeen City,2020-10-29,,estimate,15,15,3,11,13,14,15,17,19
Aberdeen City,2020-10-30,,estimate,15,15,3,11,13,14,15,17,19
Aberdeen City,2020-10-31,,estimate,15,15,3,11,13,14,15,17,19
Aberdeen City,2020-11-01,,estimate,15,15,3,11,13,14,16,17,20
Aberdeen City,2020-11-02,,estimate,15,15,3,11,13,15,16,17,20
Aberdeen City,2020-11-03,,estimate,15,16,3,12,14,15,16,17,20
Aberdeen City,2020-11-04,,estimate,16,16,3,12,14,15,16,18,20
Aberdeen City,2020-11-05,,estimate,16,16,3,12,14,15,17,18,21
Aberdeen City,2020-11-06,,estimate,17,17,3,13,15,16,17,18,21
Aberdeen City,2020-11-07,,estimate,17,17,3,13,15,16,18,19,22
Aberdeen City,2020-11-08,,estimate,18,18,3,14,16,17,18,19,22
Aberdeen City,2020-11-09,,estimate,18,18,3,14,16,17,19,20,23
Aberdeen City,2020-11-10,,estimate,19,19,3,15,17,18,19,21,24
Aberdeen City,2020-11-11,,estimate,19,19,3,15,17,19,20,21,25
Aberdeen City,2020-11-12,,estimate,20,20,3,16,18,19,21,22,26
Aberdeen City,2020-11-13,,estimate,21,21,3,16,19,20,21,23,26
Aberdeen City,2020-11-14,,estimate,21,21,3,17,19,20,22,23,27
Aberdeen City,2020-11-15,,estimate,22,22,3,17,20,21,23,24,28
Aberdeen City,2020-11-16,,estimate,23,23,3,18,21,22,23,25,29
Aberdeen City,2020-11-17,,estimate,23,24,4,19,21,23,24,26,30
Aberdeen City,2020-11-18,,estimate,24,25,4,19,22,23,25,27,32
Aberdeen City,2020-11-19,,estimate,25,25,4,20,23,24,26,28,33
Aberdeen City,2020-11-20,,estimate,26,26,4,21,24,25,27,29,34
Aberdeen City,2020-11-21,,estimate,27,27,4,21,24,26,28,30,35
Aberdeen City,2020-11-22,,estimate,28,28,4,22,25,27,29,31,36
Aberdeen City,2020-11-23,,estimate,29,29,4,23,26,28,30,32,37
Aberdeen City,2020-11-24,,estimate,30,30,5,24,27,29,31,33,39
Aberdeen City,2020-11-25,,estimate,31,31,5,25,28,30,32,34,40
Aberdeen City,2020-11-26,,estimate,32,33,5,26,29,31,33,35,41
Aberdeen City,2020-11-27,,estimate,33,34,5,27,30,32,35,37,43
Aberdeen City,2020-11-28,,estimate,35,35,5,28,32,34,36,38,45
Aberdeen City,2020-11-29,,estimate,36,37,5,29,33,35,37,40,46
Aberdeen City,2020-11-30,,estimate,38,38,6,30,34,36,39,41,48
Aberdeen City,2020-12-01,,estimate,39,40,6,31,36,38,40,43,50
Aberdeen City,2020-12-02,,estimate,41,41,6,33,37,39,42,45,52
Aberdeen City,2020-12-03,,estimate,42,43,6,34,39,41,44,46,54
Aberdeen City,2020-12-04,,estimate,44,45,6,35,40,43,46,48,57
Aberdeen City,2020-12-05,,estimate,46,47,7,37,42,45,48,50,59
Aberdeen City,2020-12-06,,estimate,48,49,7,38,44,46,50,53,61
