region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-21,,estimate,20,20,4,15,18,19,21,22,27
Aberdeen City,2020-09-22,,estimate,21,21,4,16,18,20,21,23,27
Aberdeen City,2020-09-23,,estimate,21,21,3,16,19,20,22,23,27
Aberdeen City,2020-09-24,,estimate,22,22,3,17,20,21,22,24,28
Aberdeen City,2020-09-25,,estimate,22,22,3,17,20,21,23,24,28
Aberdeen City,2020-09-26,,estimate,22,23,3,18,20,22,23,24,28
Aberdeen City,2020-09-27,,estimate,23,23,3,18,21,22,23,25,29
Aberdeen City,2020-09-28,,estimate,23,23,3,18,21,22,24,25,29
Aberdeen City,2020-09-29,,estimate,23,23,3,19,21,22,24,25,30
Aberdeen City,2020-09-30,,estimate,23,24,4,19,21,22,24,26,30
Aberdeen City,2020-10-01,,estimate,23,24,4,19,21,22,24,26,30
Aberdeen City,2020-10-02,,estimate,23,24,4,19,21,22,24,26,31
Aberdeen City,2020-10-03,,estimate,23,24,4,18,21,22,24,26,31
Aberdeen City,2020-10-04,,estimate,23,23,4,18,21,22,24,26,30
Aberdeen City,2020-10-05,,estimate,23,23,4,18,21,22,24,25,30
Aberdeen City,2020-10-06,,estimate,23,23,4,18,20,22,23,25,30
Aberdeen City,2020-10-07,,estimate,22,23,4,18,20,21,23,25,29
Aberdeen City,2020-10-08,,estimate,22,22,4,17,20,21,23,24,28
Aberdeen City,2020-10-09,,estimate,21,22,3,17,20,21,22,24,28
Aberdeen City,2020-10-10,,estimate,21,21,3,17,19,20,22,23,27
Aberdeen City,2020-10-11,,estimate,21,21,3,17,19,20,21,23,26
Aberdeen City,2020-10-12,,estimate,20,21,3,16,18,20,21,22,26
Aberdeen City,2020-10-13,,estimate,20,20,3,16,18,19,20,22,25
Aberdeen City,2020-10-14,,estimate,19,20,3,15,18,19,20,21,25
Aberdeen City,2020-10-15,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-10-16,,estimate,18,19,3,15,17,18,19,20,23
Aberdeen City,2020-10-17,,estimate,18,18,3,14,16,17,19,20,23
Aberdeen City,2020-10-18,,estimate,18,18,3,14,16,17,18,19,22
Aberdeen City,2020-10-19,,estimate,17,17,3,13,16,17,18,19,22
Aberdeen City,2020-10-20,,estimate,17,17,3,13,15,16,18,19,21
Aberdeen City,2020-10-21,,estimate,17,17,3,13,15,16,17,18,21
Aberdeen City,2020-10-22,,estimate,16,17,3,12,15,16,17,18,21
Aberdeen City,2020-10-23,,estimate,16,16,3,12,15,16,17,18,21
Aberdeen City,2020-10-24,,estimate,16,16,3,12,14,15,17,18,20
Aberdeen City,2020-10-25,,estimate,16,16,3,12,14,15,17,18,20
Aberdeen City,2020-10-26,,estimate,16,16,3,12,14,15,16,18,20
Aberdeen City,2020-10-27,,estimate,16,16,3,12,14,15,16,17,20
Aberdeen City,2020-10-28,,estimate,16,16,3,12,14,15,16,17,20
Aberdeen City,2020-10-29,,estimate,16,16,3,12,14,15,16,17,20
Aberdeen City,2020-10-30,,estimate,16,16,3,12,14,15,16,17,20
Aberdeen City,2020-10-31,,estimate,16,16,3,12,14,15,16,18,20
Aberdeen City,2020-11-01,,estimate,16,16,3,12,14,15,17,18,20
Aberdeen City,2020-11-02,,estimate,16,16,3,12,14,15,17,18,21
Aberdeen City,2020-11-03,,estimate,16,16,3,12,15,16,17,18,21
Aberdeen City,2020-11-04,,estimate,17,17,3,13,15,16,17,18,21
Aberdeen City,2020-11-05,,estimate,17,17,3,13,15,16,17,19,21
Aberdeen City,2020-11-06,,estimate,17,17,3,13,15,17,18,19,22
Aberdeen City,2020-11-07,,estimate,18,18,3,14,16,17,18,19,22
Aberdeen City,2020-11-08,,estimate,18,18,3,14,16,17,19,20,23
Aberdeen City,2020-11-09,,estimate,18,19,3,15,17,18,19,20,23
Aberdeen City,2020-11-10,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-11-11,,estimate,19,20,3,15,18,19,20,21,24
Aberdeen City,2020-11-12,,estimate,20,20,3,16,18,19,21,22,25
Aberdeen City,2020-11-13,,estimate,21,21,3,16,19,20,21,23,26
Aberdeen City,2020-11-14,,estimate,21,22,3,17,19,21,22,23,27
Aberdeen City,2020-11-15,,estimate,22,22,3,18,20,21,23,24,28
Aberdeen City,2020-11-16,,estimate,23,23,3,18,21,22,24,25,29
Aberdeen City,2020-11-17,,estimate,24,24,3,19,21,23,24,26,30
Aberdeen City,2020-11-18,,estimate,24,25,3,20,22,23,25,27,31
Aberdeen City,2020-11-19,,estimate,25,25,4,20,23,24,26,28,31
Aberdeen City,2020-11-20,,estimate,26,26,4,21,24,25,27,29,33
Aberdeen City,2020-11-21,,estimate,27,27,4,22,25,26,28,30,34
Aberdeen City,2020-11-22,,estimate,28,28,4,23,26,27,29,31,35
Aberdeen City,2020-11-23,,estimate,29,29,4,23,27,28,30,32,36
Aberdeen City,2020-11-24,,estimate,30,31,4,24,28,29,31,33,38
Aberdeen City,2020-11-25,,estimate,31,32,4,25,29,30,32,34,39
Aberdeen City,2020-11-26,,estimate,33,33,4,26,30,32,34,36,41
Aberdeen City,2020-11-27,,estimate,34,34,5,28,31,33,35,37,42
Aberdeen City,2020-11-28,,estimate,35,36,5,29,32,34,37,39,44
Aberdeen City,2020-11-29,,estimate,37,37,5,30,34,36,38,40,46
Aberdeen City,2020-11-30,,estimate,38,39,5,31,35,37,40,42,48
Aberdeen City,2020-12-01,,estimate,40,40,5,33,37,39,41,44,50
Aberdeen City,2020-12-02,,estimate,42,42,6,34,38,40,43,45,52
Aberdeen City,2020-12-03,,estimate,43,44,6,35,40,42,45,47,54
