region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-03,,estimate,28,28,4,22,25,27,29,31,35
Aberdeen City,2020-10-04,,estimate,27,27,4,22,25,26,28,30,34
Aberdeen City,2020-10-05,,estimate,26,26,4,21,24,25,27,29,33
Aberdeen City,2020-10-06,,estimate,25,26,3,21,23,24,26,28,31
Aberdeen City,2020-10-07,,estimate,24,25,3,20,22,23,25,27,30
Aberdeen City,2020-10-08,,estimate,23,24,3,19,21,23,24,25,29
Aberdeen City,2020-10-09,,estimate,22,23,3,19,21,22,23,24,28
Aberdeen City,2020-10-10,,estimate,22,22,3,18,20,21,22,23,27
Aberdeen City,2020-10-11,,estimate,21,21,3,17,19,20,21,23,26
Aberdeen City,2020-10-12,,estimate,20,20,3,16,18,19,21,22,25
Aberdeen City,2020-10-13,,estimate,19,19,2,16,18,19,20,21,24
Aberdeen City,2020-10-14,,estimate,19,19,2,15,17,18,19,20,23
Aberdeen City,2020-10-15,,estimate,18,18,2,14,16,17,18,20,22
Aberdeen City,2020-10-16,,estimate,17,17,2,14,16,17,18,19,21
Aberdeen City,2020-10-17,,estimate,17,17,2,13,15,16,17,18,21
Aberdeen City,2020-10-18,,estimate,16,16,2,13,15,16,17,18,20
Aberdeen City,2020-10-19,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-20,,estimate,15,16,2,12,14,15,16,17,19
Aberdeen City,2020-10-21,,estimate,15,15,2,12,14,15,16,17,19
Aberdeen City,2020-10-22,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-23,,estimate,15,15,2,11,13,14,15,16,18
Aberdeen City,2020-10-24,,estimate,14,15,2,11,13,14,15,16,18
Aberdeen City,2020-10-25,,estimate,14,14,2,11,13,14,15,16,18
Aberdeen City,2020-10-26,,estimate,14,14,2,11,13,14,15,16,18
Aberdeen City,2020-10-27,,estimate,14,14,2,11,13,14,15,16,18
Aberdeen City,2020-10-28,,estimate,14,14,2,11,13,14,15,16,18
Aberdeen City,2020-10-29,,estimate,14,14,2,11,13,14,15,16,18
Aberdeen City,2020-10-30,,estimate,14,14,2,11,13,14,15,16,18
Aberdeen City,2020-10-31,,estimate,15,15,2,11,13,14,15,16,18
Aberdeen City,2020-11-01,,estimate,15,15,2,11,13,14,15,16,18
Aberdeen City,2020-11-02,,estimate,15,15,2,12,14,14,15,16,19
Aberdeen City,2020-11-03,,estimate,15,15,2,12,14,15,16,17,19
Aberdeen City,2020-11-04,,estimate,16,16,2,12,14,15,16,17,19
Aberdeen City,2020-11-05,,estimate,16,16,2,13,15,15,16,17,20
Aberdeen City,2020-11-06,,estimate,16,16,2,13,15,16,17,18,20
Aberdeen City,2020-11-07,,estimate,17,17,2,13,15,16,17,18,21
Aberdeen City,2020-11-08,,estimate,17,17,2,14,16,17,18,19,22
Aberdeen City,2020-11-09,,estimate,18,18,2,14,16,17,18,19,22
Aberdeen City,2020-11-10,,estimate,18,19,2,15,17,18,19,20,23
Aberdeen City,2020-11-11,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-11-12,,estimate,20,20,3,16,18,19,20,21,24
Aberdeen City,2020-11-13,,estimate,20,20,3,16,19,20,21,22,25
Aberdeen City,2020-11-14,,estimate,21,21,3,17,19,20,22,23,26
Aberdeen City,2020-11-15,,estimate,22,22,3,18,20,21,22,24,27
Aberdeen City,2020-11-16,,estimate,22,23,3,18,21,22,23,24,28
Aberdeen City,2020-11-17,,estimate,23,23,3,19,21,22,24,25,29
Aberdeen City,2020-11-18,,estimate,24,24,3,20,22,23,25,26,30
Aberdeen City,2020-11-19,,estimate,25,25,3,20,23,24,26,27,31
Aberdeen City,2020-11-20,,estimate,26,26,3,21,24,25,26,28,32
Aberdeen City,2020-11-21,,estimate,27,27,4,22,24,26,27,29,33
Aberdeen City,2020-11-22,,estimate,28,28,4,22,25,27,28,30,34
Aberdeen City,2020-11-23,,estimate,29,29,4,23,26,28,30,31,36
Aberdeen City,2020-11-24,,estimate,30,30,4,24,27,29,31,32,37
Aberdeen City,2020-11-25,,estimate,31,31,4,25,28,30,32,34,38
Aberdeen City,2020-11-26,,estimate,32,32,4,26,29,31,33,35,40
Aberdeen City,2020-11-27,,estimate,33,34,4,27,31,32,34,36,41
Aberdeen City,2020-11-28,,estimate,35,35,5,28,32,34,36,38,43
Aberdeen City,2020-11-29,,estimate,36,37,5,29,33,35,37,39,45
Aberdeen City,2020-11-30,,estimate,38,38,5,31,35,37,39,41,47
Aberdeen City,2020-12-01,,estimate,39,40,5,32,36,38,41,43,49
Aberdeen City,2020-12-02,,estimate,41,41,5,33,38,40,42,45,51
Aberdeen City,2020-12-03,,estimate,43,43,6,35,39,42,44,47,53
Aberdeen City,2020-12-04,,estimate,45,45,6,36,41,43,46,49,56
Aberdeen City,2020-12-05,,estimate,47,47,6,38,43,45,48,51,58
Aberdeen City,2020-12-06,,estimate,49,49,6,39,45,47,50,53,61
Aberdeen City,2020-12-07,,estimate,51,51,7,41,46,49,53,55,63
Aberdeen City,2020-12-08,,estimate,53,54,7,43,49,51,55,58,66
Aberdeen City,2020-12-09,,estimate,55,56,8,45,51,53,57,60,69
Aberdeen City,2020-12-10,,estimate,57,58,8,46,53,56,59,63,72
Aberdeen City,2020-12-11,,estimate,60,60,8,48,55,58,62,65,75
Aberdeen City,2020-12-12,,estimate,62,63,9,50,57,60,64,68,79
Aberdeen City,2020-12-13,,estimate,65,65,10,51,59,62,67,71,83
Aberdeen City,2020-12-14,,estimate,67,68,11,53,61,64,70,74,87
Aberdeen City,2020-12-15,,estimate,69,71,12,54,62,67,72,78,91
Aberdeen City,2020-12-16,,estimate based on partial data,72,73,13,55,64,69,75,81,96
Aberdeen City,2020-12-17,,estimate based on partial data,75,76,15,55,66,71,78,85,103
Aberdeen City,2020-12-18,,estimate based on partial data,77,79,17,55,67,73,81,89,110
Aberdeen City,2020-12-19,,estimate based on partial data,80,82,20,55,68,75,85,93,118
Aberdeen City,2020-12-20,,estimate based on partial data,83,85,23,54,69,77,88,98,127
Aberdeen City,2020-12-21,,estimate based on partial data,85,89,27,53,70,79,92,103,138
Aberdeen City,2020-12-22,,estimate based on partial data,88,93,32,51,71,81,96,109,151
Aberdeen City,2020-12-23,,estimate based on partial data,91,97,38,49,72,83,99,115,165
Aberdeen City,2020-12-24,,estimate based on partial data,95,102,45,47,73,85,103,121,180
Aberdeen City,2020-12-25,,estimate based on partial data,98,107,55,45,73,87,108,128,198
Aberdeen City,2020-12-26,,estimate based on partial data,101,113,68,43,73,90,113,136,217
Aberdeen City,2020-12-27,,forecast,104,120,85,41,74,92,118,144,238
Aberdeen City,2020-12-28,,forecast,107,127,108,39,75,94,123,153,263
