region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-01-08,,estimate,72.3,73.2,9.2,61.1,65.6,70.1,74.8,79.1,89.6
Aberdeen City,2021-01-09,,estimate,68.8,69.7,8.5,58.5,62.8,66.5,71,75.1,84.6
Aberdeen City,2021-01-10,,estimate,64.7,65.7,7.7,55.1,59.9,62.6,66.8,70.5,79.4
Aberdeen City,2021-01-11,,estimate,60.5,61.6,6.9,51.7,56.9,58.9,62.4,65.9,74.3
Aberdeen City,2021-01-12,,estimate,56.7,57.7,6.3,48.4,53.5,55.5,58.3,61.3,68.9
Aberdeen City,2021-01-13,,estimate,53.4,53.9,5.7,45.1,50.2,52.2,54.7,57.1,64.1
Aberdeen City,2021-01-14,,estimate,50.1,50.2,5.3,42,46.7,48.7,51.3,53.3,59.4
Aberdeen City,2021-01-15,,estimate,46.7,46.8,5,39,43.4,45.4,48,50,55.1
Aberdeen City,2021-01-16,,estimate,43.5,43.6,4.7,36.2,40.2,42.2,44.6,46.8,51.3
Aberdeen City,2021-01-17,,estimate,40.3,40.5,4.5,33.6,37.3,39.1,41.6,43.7,47.9
Aberdeen City,2021-01-18,,estimate,37.3,37.7,4.2,31.2,34.6,36.3,38.5,40.6,44.8
Aberdeen City,2021-01-19,,estimate,34.6,35,4,28.9,32.1,33.6,35.8,37.7,41.8
Aberdeen City,2021-01-20,,estimate,32.1,32.5,3.8,26.8,29.7,31.2,33.2,35,38.9
Aberdeen City,2021-01-21,,estimate,29.8,30.1,3.5,24.9,27.6,29,30.8,32.5,36.2
Aberdeen City,2021-01-22,,estimate,27.7,28,3.2,23.1,25.6,26.9,28.6,30.1,33.5
Aberdeen City,2021-01-23,,estimate,25.8,26,3,21.4,23.8,25.1,26.6,27.9,31
Aberdeen City,2021-01-24,,estimate,24,24.1,2.7,19.9,22.2,23.3,24.7,26,28.6
Aberdeen City,2021-01-25,,estimate,22.3,22.4,2.5,18.5,20.7,21.7,23,24.1,26.5
Aberdeen City,2021-01-26,,estimate,20.8,20.9,2.3,17.3,19.4,20.2,21.4,22.3,24.7
Aberdeen City,2021-01-27,,estimate,19.4,19.5,2.1,16.1,18.1,18.9,19.9,20.7,23
Aberdeen City,2021-01-28,,estimate,18.1,18.2,1.9,15.1,16.9,17.6,18.5,19.3,21.6
Aberdeen City,2021-01-29,,estimate,16.9,17,1.8,14.1,15.8,16.5,17.3,18.1,20.3
Aberdeen City,2021-01-30,,estimate,15.8,15.9,1.8,13.2,14.7,15.4,16.2,17.1,19.1
Aberdeen City,2021-01-31,,estimate,14.9,15,1.7,12.4,13.8,14.4,15.3,16.1,18
Aberdeen City,2021-02-01,,estimate,14,14.1,1.7,11.7,12.9,13.6,14.5,15.3,17
Aberdeen City,2021-02-02,,estimate,13.3,13.4,1.6,10.9,12.1,12.9,13.8,14.5,16.2
Aberdeen City,2021-02-03,,estimate,12.7,12.7,1.6,10.2,11.5,12.3,13.1,13.8,15.4
Aberdeen City,2021-02-04,,estimate,12.1,12.1,1.6,9.5,11,11.7,12.5,13.2,14.7
Aberdeen City,2021-02-05,,estimate,11.6,11.6,1.6,9,10.5,11.2,12,12.6,14.1
Aberdeen City,2021-02-06,,estimate,11.1,11.1,1.5,8.6,10.1,10.7,11.5,12.1,13.6
Aberdeen City,2021-02-07,,estimate,10.7,10.7,1.5,8.2,9.7,10.3,11.1,11.7,13.1
Aberdeen City,2021-02-08,,estimate,10.4,10.3,1.4,8,9.4,10,10.7,11.3,12.7
Aberdeen City,2021-02-09,,estimate,10.1,10,1.4,7.7,9.1,9.7,10.4,11,12.4
Aberdeen City,2021-02-10,,estimate,9.8,9.8,1.4,7.6,8.8,9.5,10.1,10.7,12
Aberdeen City,2021-02-11,,estimate,9.6,9.6,1.3,7.5,8.6,9.3,9.9,10.5,11.8
Aberdeen City,2021-02-12,,estimate,9.4,9.4,1.3,7.4,8.5,9.1,9.7,10.3,11.6
Aberdeen City,2021-02-13,,estimate,9.3,9.3,1.2,7.4,8.4,9,9.6,10.2,11.4
Aberdeen City,2021-02-14,,estimate,9.2,9.3,1.2,7.4,8.4,8.9,9.5,10.1,11.3
Aberdeen City,2021-02-15,,estimate,9.1,9.2,1.2,7.4,8.4,8.8,9.5,10,11.2
Aberdeen City,2021-02-16,,estimate,9.1,9.2,1.2,7.5,8.4,8.9,9.4,10,11.2
