region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-04,,estimate,28,28,4,22,26,27,29,31,36
Aberdeen City,2020-10-05,,estimate,27,28,4,22,25,26,28,30,35
Aberdeen City,2020-10-06,,estimate,26,26,4,21,24,25,27,29,33
Aberdeen City,2020-10-07,,estimate,25,25,3,20,23,24,26,27,32
Aberdeen City,2020-10-08,,estimate,24,24,3,19,22,23,25,26,30
Aberdeen City,2020-10-09,,estimate,23,23,3,19,21,22,24,25,29
Aberdeen City,2020-10-10,,estimate,22,22,3,18,20,21,23,24,27
Aberdeen City,2020-10-11,,estimate,21,21,3,17,19,20,22,23,26
Aberdeen City,2020-10-12,,estimate,20,20,3,16,18,19,21,22,25
Aberdeen City,2020-10-13,,estimate,19,20,3,16,18,19,20,21,24
Aberdeen City,2020-10-14,,estimate,19,19,3,15,17,18,19,20,23
Aberdeen City,2020-10-15,,estimate,18,18,3,14,16,17,19,20,22
Aberdeen City,2020-10-16,,estimate,17,17,2,14,16,17,18,19,22
Aberdeen City,2020-10-17,,estimate,17,17,2,13,15,16,17,18,21
Aberdeen City,2020-10-18,,estimate,16,16,2,13,15,16,17,18,20
Aberdeen City,2020-10-19,,estimate,16,16,2,12,14,15,16,17,20
Aberdeen City,2020-10-20,,estimate,15,15,2,12,14,15,16,17,19
Aberdeen City,2020-10-21,,estimate,15,15,2,11,13,14,16,17,19
Aberdeen City,2020-10-22,,estimate,15,15,2,11,13,14,15,16,19
Aberdeen City,2020-10-23,,estimate,14,15,2,11,13,14,15,16,18
Aberdeen City,2020-10-24,,estimate,14,14,2,11,13,14,15,16,18
Aberdeen City,2020-10-25,,estimate,14,14,2,11,13,14,15,16,18
Aberdeen City,2020-10-26,,estimate,14,14,2,11,13,13,15,16,18
Aberdeen City,2020-10-27,,estimate,14,14,2,11,13,13,15,16,18
Aberdeen City,2020-10-28,,estimate,14,14,2,11,13,13,15,16,18
Aberdeen City,2020-10-29,,estimate,14,14,2,11,13,14,15,16,18
Aberdeen City,2020-10-30,,estimate,14,14,2,11,13,14,15,16,18
Aberdeen City,2020-10-31,,estimate,14,14,2,11,13,14,15,16,18
Aberdeen City,2020-11-01,,estimate,14,15,2,11,13,14,15,16,19
Aberdeen City,2020-11-02,,estimate,15,15,2,12,13,14,15,16,19
Aberdeen City,2020-11-03,,estimate,15,15,2,12,14,15,16,17,19
Aberdeen City,2020-11-04,,estimate,15,16,2,12,14,15,16,17,19
Aberdeen City,2020-11-05,,estimate,16,16,2,13,14,15,16,17,20
Aberdeen City,2020-11-06,,estimate,16,16,2,13,15,16,17,18,20
Aberdeen City,2020-11-07,,estimate,17,17,2,13,15,16,17,18,21
Aberdeen City,2020-11-08,,estimate,17,17,2,14,16,17,18,19,22
Aberdeen City,2020-11-09,,estimate,18,18,2,14,16,17,18,19,22
Aberdeen City,2020-11-10,,estimate,18,19,3,15,17,18,19,20,23
Aberdeen City,2020-11-11,,estimate,19,19,3,15,17,18,20,21,24
Aberdeen City,2020-11-12,,estimate,20,20,3,16,18,19,20,21,25
Aberdeen City,2020-11-13,,estimate,20,20,3,16,19,20,21,22,26
Aberdeen City,2020-11-14,,estimate,21,21,3,17,19,20,22,23,26
Aberdeen City,2020-11-15,,estimate,22,22,3,18,20,21,22,24,27
Aberdeen City,2020-11-16,,estimate,22,23,3,18,21,22,23,25,28
Aberdeen City,2020-11-17,,estimate,23,23,3,19,21,23,24,25,29
Aberdeen City,2020-11-18,,estimate,24,24,3,20,22,23,25,26,30
Aberdeen City,2020-11-19,,estimate,25,25,3,20,23,24,26,27,31
Aberdeen City,2020-11-20,,estimate,26,26,3,21,24,25,27,28,32
Aberdeen City,2020-11-21,,estimate,27,27,3,22,25,26,28,29,33
Aberdeen City,2020-11-22,,estimate,28,28,4,22,26,27,29,30,34
Aberdeen City,2020-11-23,,estimate,29,29,4,23,27,28,30,31,36
Aberdeen City,2020-11-24,,estimate,30,30,4,24,28,29,31,33,37
Aberdeen City,2020-11-25,,estimate,31,31,4,25,29,30,32,34,39
Aberdeen City,2020-11-26,,estimate,32,33,4,26,30,31,33,35,40
Aberdeen City,2020-11-27,,estimate,34,34,5,27,31,33,35,37,42
Aberdeen City,2020-11-28,,estimate,35,35,5,28,32,34,36,38,43
Aberdeen City,2020-11-29,,estimate,37,37,5,29,33,35,38,40,45
Aberdeen City,2020-11-30,,estimate,38,38,5,31,35,37,39,42,47
Aberdeen City,2020-12-01,,estimate,40,40,5,32,36,38,41,43,49
Aberdeen City,2020-12-02,,estimate,41,42,5,34,38,40,43,45,52
Aberdeen City,2020-12-03,,estimate,43,44,6,35,40,42,44,47,54
Aberdeen City,2020-12-04,,estimate,45,45,6,37,41,44,46,49,56
Aberdeen City,2020-12-05,,estimate,47,47,6,38,43,45,48,51,58
Aberdeen City,2020-12-06,,estimate,49,49,7,40,45,47,50,53,61
Aberdeen City,2020-12-07,,estimate,51,51,7,41,47,49,52,55,63
Aberdeen City,2020-12-08,,estimate,53,53,7,43,49,51,54,57,66
Aberdeen City,2020-12-09,,estimate,55,55,8,44,51,53,57,60,68
Aberdeen City,2020-12-10,,estimate,57,58,8,46,52,55,59,62,71
Aberdeen City,2020-12-11,,estimate,59,60,8,47,54,57,61,64,74
Aberdeen City,2020-12-12,,estimate,61,62,9,49,56,59,63,67,77
Aberdeen City,2020-12-13,,estimate,63,64,9,50,57,61,65,69,80
Aberdeen City,2020-12-14,,estimate,65,66,10,51,59,63,67,72,83
Aberdeen City,2020-12-15,,estimate,67,68,11,52,60,64,69,74,87
Aberdeen City,2020-12-16,,estimate,69,70,12,52,61,66,72,77,91
Aberdeen City,2020-12-17,,estimate based on partial data,70,72,13,52,62,67,74,80,95
Aberdeen City,2020-12-18,,estimate based on partial data,72,74,15,52,63,69,76,83,101
Aberdeen City,2020-12-19,,estimate based on partial data,74,76,17,51,64,70,78,86,106
Aberdeen City,2020-12-20,,estimate based on partial data,76,78,20,50,65,72,81,89,113
Aberdeen City,2020-12-21,,estimate based on partial data,78,80,23,48,65,73,83,93,121
Aberdeen City,2020-12-22,,estimate based on partial data,80,83,26,46,65,74,86,97,130
Aberdeen City,2020-12-23,,estimate based on partial data,81,86,30,44,65,75,89,101,140
Aberdeen City,2020-12-24,,estimate based on partial data,84,88,35,42,64,76,91,106,153
Aberdeen City,2020-12-25,,estimate based on partial data,86,92,41,40,64,77,94,111,166
