region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-08,,estimate,0.83,0.83,0.09,0.68,0.77,0.8,0.85,0.88,0.98
Aberdeen City,2020-10-09,,estimate,0.83,0.83,0.09,0.69,0.77,0.81,0.85,0.88,0.97
Aberdeen City,2020-10-10,,estimate,0.83,0.83,0.08,0.69,0.77,0.81,0.85,0.88,0.96
Aberdeen City,2020-10-11,,estimate,0.83,0.83,0.08,0.7,0.78,0.81,0.85,0.88,0.95
Aberdeen City,2020-10-12,,estimate,0.83,0.83,0.07,0.71,0.78,0.81,0.85,0.88,0.95
Aberdeen City,2020-10-13,,estimate,0.83,0.83,0.07,0.71,0.79,0.81,0.85,0.88,0.95
Aberdeen City,2020-10-14,,estimate,0.84,0.84,0.07,0.72,0.79,0.82,0.85,0.88,0.95
Aberdeen City,2020-10-15,,estimate,0.84,0.84,0.07,0.73,0.79,0.82,0.86,0.88,0.95
Aberdeen City,2020-10-16,,estimate,0.85,0.84,0.06,0.73,0.8,0.83,0.86,0.89,0.95
Aberdeen City,2020-10-17,,estimate,0.85,0.85,0.06,0.74,0.81,0.84,0.87,0.89,0.95
Aberdeen City,2020-10-18,,estimate,0.86,0.86,0.06,0.75,0.82,0.84,0.87,0.9,0.95
Aberdeen City,2020-10-19,,estimate,0.87,0.86,0.06,0.76,0.83,0.85,0.88,0.9,0.95
Aberdeen City,2020-10-20,,estimate,0.88,0.87,0.06,0.77,0.84,0.86,0.89,0.91,0.96
Aberdeen City,2020-10-21,,estimate,0.88,0.88,0.06,0.78,0.85,0.87,0.9,0.92,0.96
Aberdeen City,2020-10-22,,estimate,0.89,0.89,0.05,0.79,0.86,0.88,0.91,0.93,0.97
Aberdeen City,2020-10-23,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.92,0.94,0.98
Aberdeen City,2020-10-24,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.93,0.95,0.99
Aberdeen City,2020-10-25,,estimate,0.93,0.92,0.05,0.84,0.89,0.91,0.94,0.96,1
Aberdeen City,2020-10-26,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.01
Aberdeen City,2020-10-27,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.02
Aberdeen City,2020-10-28,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.99,1.04
Aberdeen City,2020-10-29,,estimate,0.97,0.97,0.05,0.9,0.95,0.96,0.98,1,1.06
Aberdeen City,2020-10-30,,estimate,0.99,0.99,0.05,0.91,0.96,0.97,1,1.01,1.07
Aberdeen City,2020-10-31,,estimate,1,1,0.05,0.93,0.97,0.99,1.01,1.03,1.09
Aberdeen City,2020-11-01,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.11
Aberdeen City,2020-11-02,,estimate,1.02,1.03,0.05,0.95,0.99,1.01,1.03,1.05,1.12
Aberdeen City,2020-11-03,,estimate,1.03,1.04,0.06,0.96,1,1.02,1.04,1.07,1.13
Aberdeen City,2020-11-04,,estimate,1.04,1.05,0.06,0.97,1.01,1.03,1.06,1.08,1.15
Aberdeen City,2020-11-05,,estimate,1.05,1.06,0.06,0.98,1.02,1.04,1.07,1.09,1.17
Aberdeen City,2020-11-06,,estimate,1.06,1.07,0.06,0.99,1.03,1.05,1.08,1.1,1.18
Aberdeen City,2020-11-07,,estimate,1.07,1.08,0.06,1,1.04,1.06,1.08,1.11,1.19
Aberdeen City,2020-11-08,,estimate,1.08,1.09,0.06,1.01,1.05,1.07,1.09,1.12,1.2
Aberdeen City,2020-11-09,,estimate,1.09,1.1,0.06,1.01,1.06,1.07,1.1,1.13,1.21
Aberdeen City,2020-11-10,,estimate,1.09,1.1,0.06,1.02,1.06,1.08,1.11,1.14,1.21
Aberdeen City,2020-11-11,,estimate,1.1,1.11,0.06,1.02,1.07,1.09,1.12,1.14,1.21
Aberdeen City,2020-11-12,,estimate,1.11,1.11,0.06,1.03,1.07,1.09,1.12,1.15,1.22
Aberdeen City,2020-11-13,,estimate,1.11,1.12,0.06,1.03,1.08,1.1,1.13,1.15,1.22
Aberdeen City,2020-11-14,,estimate,1.12,1.12,0.06,1.04,1.08,1.1,1.13,1.15,1.22
