region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-27,,estimate,0.96,0.98,0.12,0.83,0.91,0.94,0.99,1.04,1.2
Aberdeen City,2020-09-28,,estimate,0.96,0.98,0.11,0.83,0.91,0.94,0.99,1.03,1.18
Aberdeen City,2020-09-29,,estimate,0.96,0.97,0.1,0.84,0.91,0.94,0.98,1.03,1.16
Aberdeen City,2020-09-30,,estimate,0.95,0.97,0.09,0.84,0.9,0.94,0.98,1.02,1.13
Aberdeen City,2020-10-01,,estimate,0.95,0.96,0.09,0.84,0.9,0.93,0.97,1.01,1.11
Aberdeen City,2020-10-02,,estimate,0.95,0.96,0.08,0.84,0.9,0.93,0.96,1,1.09
Aberdeen City,2020-10-03,,estimate,0.94,0.95,0.07,0.84,0.9,0.93,0.96,0.99,1.07
Aberdeen City,2020-10-04,,estimate,0.94,0.94,0.07,0.84,0.9,0.92,0.95,0.98,1.05
Aberdeen City,2020-10-05,,estimate,0.93,0.94,0.06,0.84,0.9,0.92,0.95,0.97,1.04
Aberdeen City,2020-10-06,,estimate,0.93,0.93,0.06,0.84,0.89,0.91,0.94,0.96,1.03
Aberdeen City,2020-10-07,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.96,1.01
Aberdeen City,2020-10-08,,estimate,0.92,0.92,0.05,0.84,0.89,0.9,0.93,0.95,1
Aberdeen City,2020-10-09,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.99
Aberdeen City,2020-10-10,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.98
Aberdeen City,2020-10-11,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.92,0.93,0.98
Aberdeen City,2020-10-12,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97
Aberdeen City,2020-10-13,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97
Aberdeen City,2020-10-14,,estimate,0.9,0.89,0.05,0.8,0.87,0.89,0.91,0.93,0.97
Aberdeen City,2020-10-15,,estimate,0.9,0.89,0.05,0.8,0.86,0.89,0.91,0.93,0.97
Aberdeen City,2020-10-16,,estimate,0.9,0.89,0.05,0.8,0.86,0.89,0.91,0.93,0.97
Aberdeen City,2020-10-17,,estimate,0.9,0.9,0.05,0.8,0.86,0.89,0.91,0.93,0.97
Aberdeen City,2020-10-18,,estimate,0.9,0.9,0.05,0.8,0.87,0.89,0.92,0.93,0.97
Aberdeen City,2020-10-19,,estimate,0.91,0.9,0.05,0.81,0.87,0.89,0.92,0.94,0.97
Aberdeen City,2020-10-20,,estimate,0.91,0.91,0.05,0.81,0.87,0.9,0.92,0.94,0.98
Aberdeen City,2020-10-21,,estimate,0.92,0.91,0.05,0.82,0.88,0.91,0.93,0.95,0.98
