region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-28,,estimate,0.94,0.96,0.11,0.8,0.88,0.92,0.97,1.01,1.16
Aberdeen City,2020-09-29,,estimate,0.94,0.95,0.1,0.81,0.88,0.92,0.96,1.01,1.14
Aberdeen City,2020-09-30,,estimate,0.94,0.95,0.09,0.81,0.88,0.92,0.96,1,1.12
Aberdeen City,2020-10-01,,estimate,0.93,0.94,0.09,0.82,0.88,0.91,0.95,0.99,1.1
Aberdeen City,2020-10-02,,estimate,0.93,0.94,0.08,0.82,0.88,0.91,0.95,0.98,1.08
Aberdeen City,2020-10-03,,estimate,0.92,0.93,0.07,0.82,0.88,0.91,0.94,0.98,1.06
Aberdeen City,2020-10-04,,estimate,0.92,0.93,0.07,0.82,0.88,0.9,0.94,0.97,1.05
Aberdeen City,2020-10-05,,estimate,0.92,0.92,0.06,0.82,0.88,0.9,0.93,0.96,1.03
Aberdeen City,2020-10-06,,estimate,0.91,0.92,0.06,0.82,0.88,0.9,0.93,0.95,1.02
Aberdeen City,2020-10-07,,estimate,0.91,0.91,0.05,0.82,0.87,0.9,0.92,0.94,1
Aberdeen City,2020-10-08,,estimate,0.9,0.91,0.05,0.82,0.87,0.89,0.92,0.94,0.99
Aberdeen City,2020-10-09,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98
Aberdeen City,2020-10-10,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.97
Aberdeen City,2020-10-11,,estimate,0.9,0.89,0.05,0.81,0.86,0.88,0.91,0.93,0.97
Aberdeen City,2020-10-12,,estimate,0.9,0.89,0.05,0.81,0.86,0.88,0.91,0.93,0.96
Aberdeen City,2020-10-13,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.91,0.92,0.96
Aberdeen City,2020-10-14,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.91,0.92,0.96
Aberdeen City,2020-10-15,,estimate,0.9,0.89,0.05,0.8,0.86,0.88,0.91,0.92,0.96
Aberdeen City,2020-10-16,,estimate,0.9,0.89,0.05,0.8,0.86,0.88,0.91,0.93,0.96
Aberdeen City,2020-10-17,,estimate,0.9,0.89,0.05,0.8,0.87,0.89,0.91,0.93,0.96
Aberdeen City,2020-10-18,,estimate,0.9,0.9,0.05,0.8,0.87,0.89,0.91,0.93,0.97
Aberdeen City,2020-10-19,,estimate,0.91,0.9,0.05,0.8,0.87,0.89,0.92,0.94,0.97
Aberdeen City,2020-10-20,,estimate,0.91,0.91,0.05,0.81,0.88,0.9,0.92,0.94,0.98
Aberdeen City,2020-10-21,,estimate,0.92,0.91,0.05,0.82,0.88,0.91,0.93,0.95,0.98
Aberdeen City,2020-10-22,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.94,0.95,0.99
Aberdeen City,2020-10-23,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1
Aberdeen City,2020-10-24,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.95,0.97,1
Aberdeen City,2020-10-25,,estimate,0.95,0.94,0.05,0.86,0.92,0.94,0.96,0.97,1.01
Aberdeen City,2020-10-26,,estimate,0.96,0.95,0.05,0.87,0.93,0.95,0.96,0.98,1.02
Aberdeen City,2020-10-27,,estimate,0.96,0.96,0.04,0.89,0.94,0.96,0.97,0.99,1.03
Aberdeen City,2020-10-28,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.04
Aberdeen City,2020-10-29,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.06
Aberdeen City,2020-10-30,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.02,1.07
Aberdeen City,2020-10-31,,estimate,1,1.01,0.05,0.94,0.98,0.99,1.01,1.03,1.08
Aberdeen City,2020-11-01,,estimate,1.01,1.02,0.05,0.95,0.99,1,1.02,1.04,1.1
Aberdeen City,2020-11-02,,estimate,1.02,1.03,0.05,0.96,1,1.01,1.03,1.05,1.12
Aberdeen City,2020-11-03,,estimate,1.03,1.04,0.05,0.97,1.01,1.02,1.04,1.06,1.13
Aberdeen City,2020-11-04,,estimate,1.04,1.05,0.05,0.98,1.01,1.03,1.05,1.07,1.14
Aberdeen City,2020-11-05,,estimate,1.05,1.06,0.05,0.98,1.02,1.04,1.06,1.08,1.16
Aberdeen City,2020-11-06,,estimate,1.06,1.07,0.05,0.99,1.03,1.05,1.07,1.09,1.17
Aberdeen City,2020-11-07,,estimate,1.07,1.07,0.06,1,1.04,1.05,1.08,1.1,1.18
Aberdeen City,2020-11-08,,estimate,1.07,1.08,0.06,1.01,1.05,1.06,1.09,1.11,1.19
Aberdeen City,2020-11-09,,estimate,1.08,1.09,0.06,1.01,1.05,1.07,1.09,1.12,1.19
Aberdeen City,2020-11-10,,estimate,1.09,1.1,0.06,1.02,1.06,1.08,1.1,1.13,1.2
Aberdeen City,2020-11-11,,estimate,1.09,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.2
Aberdeen City,2020-11-12,,estimate,1.1,1.11,0.05,1.03,1.07,1.09,1.11,1.14,1.21
Aberdeen City,2020-11-13,,estimate,1.1,1.11,0.05,1.03,1.07,1.09,1.12,1.14,1.21
Aberdeen City,2020-11-14,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.21
Aberdeen City,2020-11-15,,estimate,1.11,1.12,0.05,1.04,1.08,1.1,1.12,1.15,1.21
Aberdeen City,2020-11-16,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.21
Aberdeen City,2020-11-17,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.21
Aberdeen City,2020-11-18,,estimate,1.12,1.12,0.05,1.05,1.09,1.11,1.13,1.15,1.21
Aberdeen City,2020-11-19,,estimate,1.12,1.13,0.05,1.05,1.1,1.11,1.14,1.16,1.21
Aberdeen City,2020-11-20,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Aberdeen City,2020-11-21,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Aberdeen City,2020-11-22,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Aberdeen City,2020-11-23,,estimate,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.21
Aberdeen City,2020-11-24,,estimate,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.22
Aberdeen City,2020-11-25,,estimate,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.22
Aberdeen City,2020-11-26,,estimate,1.15,1.14,0.05,1.06,1.11,1.13,1.16,1.18,1.22
Aberdeen City,2020-11-27,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.23
Aberdeen City,2020-11-28,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.23
Aberdeen City,2020-11-29,,estimate,1.16,1.15,0.05,1.07,1.12,1.14,1.17,1.19,1.24
Aberdeen City,2020-11-30,,estimate,1.16,1.16,0.05,1.07,1.13,1.15,1.17,1.19,1.24
Aberdeen City,2020-12-01,,estimate,1.16,1.16,0.05,1.07,1.13,1.15,1.18,1.19,1.25
Aberdeen City,2020-12-02,,estimate,1.17,1.17,0.05,1.07,1.13,1.15,1.18,1.2,1.25
Aberdeen City,2020-12-03,,estimate,1.17,1.17,0.06,1.08,1.14,1.16,1.18,1.2,1.26
Aberdeen City,2020-12-04,,estimate,1.17,1.17,0.06,1.08,1.14,1.16,1.19,1.21,1.27
Aberdeen City,2020-12-05,,estimate,1.18,1.18,0.06,1.08,1.14,1.16,1.19,1.21,1.28
Aberdeen City,2020-12-06,,estimate,1.18,1.18,0.06,1.08,1.14,1.16,1.19,1.22,1.29
Aberdeen City,2020-12-07,,estimate,1.18,1.18,0.07,1.08,1.14,1.16,1.2,1.22,1.3
Aberdeen City,2020-12-08,,estimate,1.18,1.19,0.07,1.07,1.14,1.17,1.2,1.23,1.31
Aberdeen City,2020-12-09,,estimate,1.18,1.19,0.08,1.07,1.14,1.17,1.2,1.24,1.32
Aberdeen City,2020-12-10,,estimate,1.19,1.19,0.08,1.06,1.14,1.17,1.21,1.24,1.33
Aberdeen City,2020-12-11,,estimate based on partial data,1.19,1.19,0.09,1.05,1.13,1.17,1.21,1.25,1.34
Aberdeen City,2020-12-12,,estimate based on partial data,1.19,1.19,0.1,1.04,1.13,1.17,1.21,1.25,1.36
Aberdeen City,2020-12-13,,estimate based on partial data,1.19,1.2,0.11,1.03,1.13,1.17,1.22,1.26,1.38
Aberdeen City,2020-12-14,,estimate based on partial data,1.19,1.2,0.12,1.02,1.12,1.17,1.22,1.26,1.4
Aberdeen City,2020-12-15,,estimate based on partial data,1.19,1.2,0.13,1,1.12,1.16,1.22,1.27,1.42
Aberdeen City,2020-12-16,,estimate based on partial data,1.19,1.2,0.14,0.99,1.12,1.16,1.22,1.28,1.45
Aberdeen City,2020-12-17,,estimate based on partial data,1.19,1.2,0.15,0.98,1.11,1.16,1.23,1.28,1.47
Aberdeen City,2020-12-18,,estimate based on partial data,1.19,1.21,0.16,0.96,1.11,1.16,1.23,1.29,1.49
Aberdeen City,2020-12-19,,estimate based on partial data,1.19,1.21,0.18,0.95,1.1,1.16,1.23,1.3,1.52
Aberdeen City,2020-12-20,,estimate based on partial data,1.19,1.21,0.19,0.94,1.1,1.16,1.23,1.3,1.55
Aberdeen City,2020-12-21,,estimate based on partial data,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2020-12-22,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2020-12-23,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2020-12-24,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2020-12-25,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2020-12-26,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2020-12-27,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2020-12-28,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2020-12-29,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2020-12-30,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2020-12-31,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2021-01-01,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2021-01-02,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2021-01-03,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeen City,2021-01-04,,forecast,1.19,1.21,0.2,0.92,1.09,1.16,1.24,1.31,1.58
Aberdeenshire,2020-09-28,,estimate,1.08,1.07,0.08,0.92,1.03,1.06,1.09,1.11,1.17
