region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-02,,estimate,0.9,0.91,0.11,0.76,0.84,0.88,0.92,0.96,1.11
Aberdeen City,2020-10-03,,estimate,0.9,0.9,0.1,0.77,0.84,0.88,0.92,0.95,1.08
Aberdeen City,2020-10-04,,estimate,0.89,0.9,0.09,0.77,0.84,0.87,0.91,0.95,1.05
Aberdeen City,2020-10-05,,estimate,0.89,0.89,0.08,0.77,0.84,0.87,0.91,0.94,1.03
Aberdeen City,2020-10-06,,estimate,0.88,0.89,0.07,0.78,0.84,0.87,0.9,0.93,1.02
Aberdeen City,2020-10-07,,estimate,0.88,0.88,0.07,0.78,0.84,0.87,0.9,0.92,1
Aberdeen City,2020-10-08,,estimate,0.88,0.88,0.06,0.78,0.84,0.86,0.89,0.92,0.98
Aberdeen City,2020-10-09,,estimate,0.87,0.88,0.06,0.78,0.84,0.86,0.89,0.91,0.97
Aberdeen City,2020-10-10,,estimate,0.87,0.87,0.06,0.78,0.84,0.86,0.89,0.91,0.96
Aberdeen City,2020-10-11,,estimate,0.87,0.87,0.05,0.78,0.84,0.86,0.88,0.91,0.96
Aberdeen City,2020-10-12,,estimate,0.87,0.87,0.05,0.78,0.83,0.86,0.88,0.9,0.95
Aberdeen City,2020-10-13,,estimate,0.87,0.87,0.05,0.78,0.84,0.86,0.88,0.9,0.95
Aberdeen City,2020-10-14,,estimate,0.87,0.87,0.05,0.78,0.84,0.86,0.88,0.9,0.95
Aberdeen City,2020-10-15,,estimate,0.87,0.87,0.05,0.78,0.84,0.86,0.88,0.9,0.95
Aberdeen City,2020-10-16,,estimate,0.88,0.87,0.05,0.78,0.84,0.86,0.89,0.91,0.95
Aberdeen City,2020-10-17,,estimate,0.88,0.87,0.05,0.78,0.84,0.87,0.89,0.91,0.95
Aberdeen City,2020-10-18,,estimate,0.88,0.88,0.05,0.79,0.85,0.87,0.9,0.91,0.95
Aberdeen City,2020-10-19,,estimate,0.89,0.88,0.05,0.79,0.85,0.88,0.9,0.92,0.96
Aberdeen City,2020-10-20,,estimate,0.9,0.89,0.05,0.8,0.86,0.88,0.91,0.93,0.96
Aberdeen City,2020-10-21,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.97
Aberdeen City,2020-10-22,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.97
Aberdeen City,2020-10-23,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,0.98
Aberdeen City,2020-10-24,,estimate,0.93,0.92,0.05,0.84,0.9,0.92,0.94,0.95,0.99
Aberdeen City,2020-10-25,,estimate,0.94,0.94,0.05,0.85,0.91,0.93,0.95,0.96,1
Aberdeen City,2020-10-26,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.97,1.01
Aberdeen City,2020-10-27,,estimate,0.96,0.96,0.04,0.88,0.93,0.95,0.97,0.99,1.02
Aberdeen City,2020-10-28,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.04
Aberdeen City,2020-10-29,,estimate,0.98,0.98,0.05,0.91,0.96,0.97,0.99,1.01,1.05
Aberdeen City,2020-10-30,,estimate,0.99,0.99,0.05,0.92,0.97,0.98,1,1.02,1.07
Aberdeen City,2020-10-31,,estimate,1,1.01,0.05,0.94,0.98,0.99,1.01,1.03,1.09
Aberdeen City,2020-11-01,,estimate,1.01,1.02,0.05,0.95,0.99,1,1.02,1.04,1.1
Aberdeen City,2020-11-02,,estimate,1.03,1.03,0.05,0.96,1,1.01,1.04,1.06,1.12
Aberdeen City,2020-11-03,,estimate,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.14
Aberdeen City,2020-11-04,,estimate,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.15
Aberdeen City,2020-11-05,,estimate,1.06,1.06,0.06,0.99,1.03,1.04,1.07,1.09,1.16
Aberdeen City,2020-11-06,,estimate,1.07,1.07,0.06,1,1.04,1.05,1.08,1.1,1.17
Aberdeen City,2020-11-07,,estimate,1.07,1.08,0.06,1,1.04,1.06,1.09,1.11,1.18
Aberdeen City,2020-11-08,,estimate,1.08,1.09,0.06,1.01,1.05,1.07,1.1,1.12,1.19
Aberdeen City,2020-11-09,,estimate,1.09,1.1,0.06,1.02,1.06,1.08,1.1,1.13,1.2
Aberdeen City,2020-11-10,,estimate,1.1,1.1,0.06,1.03,1.07,1.08,1.11,1.13,1.2
Aberdeen City,2020-11-11,,estimate,1.1,1.11,0.05,1.03,1.07,1.09,1.11,1.14,1.21
Aberdeen City,2020-11-12,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.21
Aberdeen City,2020-11-13,,estimate,1.11,1.12,0.05,1.04,1.08,1.1,1.12,1.15,1.21
Aberdeen City,2020-11-14,,estimate,1.12,1.12,0.05,1.05,1.09,1.1,1.13,1.15,1.21
Aberdeen City,2020-11-15,,estimate,1.12,1.12,0.05,1.05,1.09,1.11,1.13,1.15,1.21
Aberdeen City,2020-11-16,,estimate,1.12,1.13,0.05,1.05,1.09,1.11,1.13,1.15,1.21
Aberdeen City,2020-11-17,,estimate,1.12,1.13,0.05,1.05,1.1,1.11,1.14,1.16,1.21
Aberdeen City,2020-11-18,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Aberdeen City,2020-11-19,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Aberdeen City,2020-11-20,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Aberdeen City,2020-11-21,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.15,1.16,1.21
Aberdeen City,2020-11-22,,estimate,1.14,1.13,0.05,1.05,1.11,1.13,1.15,1.17,1.21
Aberdeen City,2020-11-23,,estimate,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.22
Aberdeen City,2020-11-24,,estimate,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.22
Aberdeen City,2020-11-25,,estimate,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.22
Aberdeen City,2020-11-26,,estimate,1.15,1.14,0.05,1.05,1.11,1.13,1.16,1.18,1.22
Aberdeen City,2020-11-27,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.22
Aberdeen City,2020-11-28,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.23
Aberdeen City,2020-11-29,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.23
Aberdeen City,2020-11-30,,estimate,1.16,1.16,0.05,1.07,1.12,1.15,1.17,1.19,1.23
Aberdeen City,2020-12-01,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.24
Aberdeen City,2020-12-02,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.24
Aberdeen City,2020-12-03,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.25
Aberdeen City,2020-12-04,,estimate,1.16,1.17,0.05,1.09,1.13,1.15,1.18,1.2,1.25
Aberdeen City,2020-12-05,,estimate,1.17,1.17,0.05,1.09,1.13,1.15,1.18,1.2,1.26
Aberdeen City,2020-12-06,,estimate,1.17,1.17,0.06,1.09,1.13,1.15,1.18,1.2,1.27
Aberdeen City,2020-12-07,,estimate,1.17,1.17,0.06,1.08,1.13,1.15,1.18,1.21,1.27
Aberdeen City,2020-12-08,,estimate,1.17,1.17,0.06,1.08,1.13,1.16,1.18,1.21,1.27
Aberdeen City,2020-12-09,,estimate,1.17,1.17,0.06,1.08,1.13,1.16,1.18,1.21,1.28
Aberdeen City,2020-12-10,,estimate,1.17,1.17,0.06,1.07,1.13,1.16,1.18,1.21,1.28
Aberdeen City,2020-12-11,,estimate,1.17,1.17,0.07,1.07,1.13,1.15,1.19,1.21,1.29
Aberdeen City,2020-12-12,,estimate,1.17,1.17,0.07,1.06,1.12,1.15,1.19,1.22,1.29
Aberdeen City,2020-12-13,,estimate,1.17,1.17,0.08,1.05,1.12,1.15,1.19,1.22,1.3
Aberdeen City,2020-12-14,,estimate,1.17,1.17,0.08,1.03,1.12,1.15,1.19,1.22,1.31
Aberdeen City,2020-12-15,,estimate based on partial data,1.17,1.17,0.09,1.02,1.11,1.15,1.19,1.22,1.32
Aberdeen City,2020-12-16,,estimate based on partial data,1.17,1.17,0.1,1.01,1.11,1.14,1.19,1.23,1.34
