region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-20,,estimate,1.11,1.13,0.13,0.94,1.03,1.08,1.14,1.2,1.37
Aberdeen City,2020-09-21,,estimate,1.11,1.12,0.12,0.95,1.03,1.07,1.14,1.2,1.35
Aberdeen City,2020-09-22,,estimate,1.1,1.12,0.12,0.95,1.03,1.07,1.14,1.19,1.33
Aberdeen City,2020-09-23,,estimate,1.1,1.11,0.11,0.95,1.03,1.07,1.13,1.18,1.31
Aberdeen City,2020-09-24,,estimate,1.1,1.11,0.11,0.95,1.03,1.07,1.12,1.17,1.3
Aberdeen City,2020-09-25,,estimate,1.09,1.1,0.1,0.95,1.03,1.07,1.12,1.17,1.28
Aberdeen City,2020-09-26,,estimate,1.08,1.09,0.09,0.96,1.03,1.06,1.11,1.15,1.26
Aberdeen City,2020-09-27,,estimate,1.08,1.09,0.09,0.95,1.02,1.06,1.1,1.14,1.24
Aberdeen City,2020-09-28,,estimate,1.07,1.08,0.08,0.96,1.02,1.05,1.09,1.13,1.23
Aberdeen City,2020-09-29,,estimate,1.06,1.07,0.08,0.95,1.01,1.04,1.08,1.12,1.21
Aberdeen City,2020-09-30,,estimate,1.05,1.06,0.07,0.95,1.01,1.03,1.07,1.1,1.19
Aberdeen City,2020-10-01,,estimate,1.04,1.05,0.07,0.95,1,1.02,1.06,1.09,1.17
Aberdeen City,2020-10-02,,estimate,1.03,1.04,0.06,0.94,0.99,1.02,1.05,1.07,1.15
Aberdeen City,2020-10-03,,estimate,1.02,1.03,0.06,0.94,0.98,1.01,1.03,1.06,1.13
Aberdeen City,2020-10-04,,estimate,1.01,1.01,0.06,0.93,0.98,1,1.02,1.04,1.11
Aberdeen City,2020-10-05,,estimate,1,1,0.05,0.92,0.97,0.99,1.01,1.03,1.09
Aberdeen City,2020-10-06,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07
Aberdeen City,2020-10-07,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Aberdeen City,2020-10-08,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.04
Aberdeen City,2020-10-09,,estimate,0.96,0.96,0.05,0.87,0.93,0.95,0.97,0.99,1.03
Aberdeen City,2020-10-10,,estimate,0.95,0.95,0.05,0.86,0.92,0.94,0.96,0.98,1.02
Aberdeen City,2020-10-11,,estimate,0.95,0.94,0.05,0.85,0.91,0.93,0.96,0.97,1.01
Aberdeen City,2020-10-12,,estimate,0.94,0.93,0.05,0.84,0.9,0.93,0.95,0.97,1.01
Aberdeen City,2020-10-13,,estimate,0.93,0.93,0.06,0.83,0.89,0.92,0.95,0.97,1
Aberdeen City,2020-10-14,,estimate,0.93,0.92,0.06,0.82,0.89,0.91,0.94,0.96,1
Aberdeen City,2020-10-15,,estimate,0.93,0.92,0.06,0.81,0.88,0.91,0.94,0.96,0.99
Aberdeen City,2020-10-16,,estimate,0.92,0.91,0.06,0.8,0.88,0.91,0.94,0.96,0.99
Aberdeen City,2020-10-17,,estimate,0.92,0.91,0.06,0.8,0.88,0.91,0.94,0.96,0.99
Aberdeen City,2020-10-18,,estimate,0.92,0.91,0.06,0.8,0.88,0.9,0.94,0.96,0.99
Aberdeen City,2020-10-19,,estimate,0.92,0.91,0.06,0.8,0.88,0.91,0.94,0.96,0.99
Aberdeen City,2020-10-20,,estimate,0.92,0.91,0.06,0.81,0.88,0.91,0.94,0.96,1
Aberdeen City,2020-10-21,,estimate,0.93,0.92,0.06,0.81,0.88,0.91,0.94,0.96,1
Aberdeen City,2020-10-22,,estimate,0.93,0.92,0.06,0.82,0.89,0.91,0.94,0.96,1
Aberdeen City,2020-10-23,,estimate,0.93,0.93,0.05,0.83,0.89,0.92,0.95,0.97,1
Aberdeen City,2020-10-24,,estimate,0.94,0.93,0.05,0.84,0.9,0.93,0.95,0.97,1.01
Aberdeen City,2020-10-25,,estimate,0.95,0.94,0.05,0.85,0.91,0.93,0.96,0.98,1.01
Aberdeen City,2020-10-26,,estimate,0.95,0.95,0.05,0.86,0.92,0.94,0.97,0.98,1.02
Aberdeen City,2020-10-27,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.03
Aberdeen City,2020-10-28,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.04
Aberdeen City,2020-10-29,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Aberdeen City,2020-10-30,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.01,1.06
Aberdeen City,2020-10-31,,estimate,1,1,0.05,0.92,0.97,0.99,1.01,1.02,1.07
Aberdeen City,2020-11-01,,estimate,1,1.01,0.05,0.94,0.98,1,1.02,1.03,1.09
Aberdeen City,2020-11-02,,estimate,1.01,1.02,0.05,0.95,0.99,1,1.03,1.04,1.1
Aberdeen City,2020-11-03,,estimate,1.02,1.03,0.05,0.96,1,1.01,1.03,1.05,1.12
