region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Newcastle upon Tyne,2020-12-17,,estimate based on partial data,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-18,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-19,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-20,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-21,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-22,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-23,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-24,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-25,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-26,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-27,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-28,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-29,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-30,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-31,,forecast,0.22,0.27,0.19,0.06,0.16,0.19,0.26,0.35,0.58
Newcastle upon Tyne,2020-12-16,,estimate based on partial data,0.25,0.3,0.19,0.07,0.19,0.21,0.3,0.36,0.6
Newcastle upon Tyne,2020-12-15,,estimate based on partial data,0.28,0.33,0.19,0.09,0.22,0.25,0.34,0.4,0.63
Newcastle upon Tyne,2020-12-14,,estimate based on partial data,0.34,0.38,0.19,0.12,0.26,0.3,0.4,0.47,0.66
Newcastle upon Tyne,2020-12-13,,estimate based on partial data,0.4,0.44,0.19,0.17,0.32,0.37,0.47,0.56,0.71
Nottingham,2020-10-08,,estimate,0.44,0.43,0.05,0.35,0.39,0.42,0.45,0.48,0.51
Nottingham,2020-10-07,,estimate,0.44,0.44,0.05,0.36,0.4,0.42,0.46,0.48,0.52
Nottingham,2020-10-09,,estimate,0.45,0.45,0.06,0.35,0.41,0.44,0.47,0.48,0.53
Nottingham,2020-10-06,,estimate,0.47,0.47,0.06,0.38,0.44,0.46,0.49,0.5,0.56
South Tyneside,2020-12-17,,estimate based on partial data,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-18,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-19,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-20,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-21,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-22,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-23,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-24,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-25,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-26,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-27,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-28,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-29,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-30,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
South Tyneside,2020-12-31,,forecast,0.48,0.52,0.25,0.15,0.35,0.44,0.57,0.7,0.9
Nottingham,2020-10-10,,estimate,0.49,0.48,0.06,0.37,0.45,0.47,0.5,0.52,0.58
Newcastle upon Tyne,2020-12-12,,estimate based on partial data,0.49,0.51,0.19,0.24,0.38,0.46,0.56,0.67,0.77
South Tyneside,2020-12-16,,estimate based on partial data,0.5,0.54,0.23,0.19,0.4,0.48,0.57,0.72,0.92
Newcastle upon Tyne,2020-10-06,,estimate,0.51,0.51,0.09,0.36,0.45,0.48,0.54,0.59,0.64
Newcastle upon Tyne,2020-10-05,,estimate,0.51,0.51,0.1,0.36,0.45,0.48,0.55,0.6,0.65
Newcastle upon Tyne,2020-10-07,,estimate,0.53,0.53,0.08,0.39,0.46,0.5,0.55,0.6,0.64
Nottingham,2020-10-11,,estimate,0.53,0.54,0.07,0.42,0.49,0.53,0.56,0.58,0.64
Nottingham,2020-10-05,,estimate,0.54,0.53,0.06,0.44,0.5,0.52,0.54,0.56,0.62
Newcastle upon Tyne,2020-10-04,,estimate,0.54,0.53,0.1,0.38,0.47,0.5,0.57,0.61,0.67
South Tyneside,2020-12-15,,estimate based on partial data,0.54,0.57,0.22,0.24,0.45,0.52,0.61,0.74,0.95
Redcar and Cleveland,2020-11-15,,estimate,0.56,0.55,0.07,0.43,0.5,0.56,0.57,0.58,0.64
Redcar and Cleveland,2020-11-14,,estimate,0.56,0.55,0.07,0.44,0.52,0.55,0.57,0.58,0.64
Newcastle upon Tyne,2020-10-08,,estimate,0.56,0.56,0.06,0.46,0.51,0.54,0.58,0.61,0.65
"Bristol, City of",2020-11-14,,estimate,0.57,0.56,0.06,0.47,0.52,0.56,0.59,0.6,0.65
Redcar and Cleveland,2020-11-13,,estimate,0.57,0.56,0.07,0.45,0.53,0.56,0.58,0.6,0.65
"Bristol, City of",2020-11-15,,estimate,0.57,0.57,0.05,0.48,0.52,0.56,0.58,0.6,0.64
Cheshire West and Chester,2020-11-14,,estimate,0.57,0.58,0.05,0.49,0.54,0.56,0.58,0.61,0.67
