region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-13,,estimate,1.22,1.22,0.15,0.99,1.13,1.19,1.26,1.32,1.47
Aberdeen City,2020-09-14,,estimate,1.23,1.23,0.14,1.01,1.14,1.19,1.26,1.32,1.46
Aberdeen City,2020-09-15,,estimate,1.23,1.23,0.12,1.03,1.15,1.2,1.26,1.32,1.45
Aberdeen City,2020-09-16,,estimate,1.23,1.24,0.12,1.05,1.16,1.21,1.27,1.31,1.44
Aberdeen City,2020-09-17,,estimate,1.24,1.24,0.11,1.07,1.17,1.21,1.27,1.31,1.43
Aberdeen City,2020-09-18,,estimate,1.24,1.24,0.1,1.08,1.18,1.22,1.27,1.31,1.42
Aberdeen City,2020-09-19,,estimate,1.24,1.25,0.1,1.1,1.18,1.22,1.27,1.31,1.41
Aberdeen City,2020-09-20,,estimate,1.24,1.25,0.09,1.1,1.18,1.22,1.27,1.31,1.41
Aberdeen City,2020-09-21,,estimate,1.24,1.24,0.09,1.1,1.18,1.22,1.26,1.3,1.4
Aberdeen City,2020-09-22,,estimate,1.23,1.24,0.09,1.1,1.18,1.21,1.26,1.3,1.4
Aberdeen City,2020-09-23,,estimate,1.23,1.23,0.09,1.1,1.17,1.21,1.25,1.29,1.39
Aberdeen City,2020-09-24,,estimate,1.22,1.23,0.09,1.1,1.17,1.2,1.24,1.28,1.39
Aberdeen City,2020-09-25,,estimate,1.21,1.22,0.09,1.09,1.15,1.19,1.23,1.27,1.37
Aberdeen City,2020-09-26,,estimate,1.2,1.2,0.08,1.08,1.14,1.18,1.22,1.25,1.36
Aberdeen City,2020-09-27,,estimate,1.18,1.19,0.08,1.07,1.13,1.16,1.2,1.23,1.34
Aberdeen City,2020-09-28,,estimate,1.16,1.17,0.08,1.06,1.12,1.15,1.18,1.22,1.31
Aberdeen City,2020-09-29,,estimate,1.15,1.15,0.07,1.05,1.1,1.13,1.16,1.19,1.29
Aberdeen City,2020-09-30,,estimate,1.13,1.13,0.07,1.03,1.08,1.11,1.14,1.17,1.26
Aberdeen City,2020-10-01,,estimate,1.11,1.11,0.07,1.02,1.07,1.09,1.12,1.15,1.24
Aberdeen City,2020-10-02,,estimate,1.09,1.09,0.06,1,1.05,1.07,1.1,1.13,1.21
Aberdeen City,2020-10-03,,estimate,1.07,1.07,0.06,0.98,1.03,1.05,1.08,1.1,1.18
Aberdeen City,2020-10-04,,estimate,1.05,1.05,0.06,0.96,1.01,1.03,1.06,1.08,1.14
Aberdeen City,2020-10-05,,estimate,1.03,1.03,0.05,0.94,0.99,1.01,1.04,1.06,1.12
Aberdeen City,2020-10-06,,estimate,1.01,1.01,0.05,0.92,0.97,0.99,1.02,1.04,1.09
Aberdeen City,2020-10-07,,estimate,0.99,0.99,0.06,0.89,0.95,0.97,1,1.02,1.07
Aberdeen City,2020-10-08,,estimate,0.97,0.97,0.06,0.87,0.93,0.96,0.98,1,1.05
Aberdeen City,2020-10-09,,estimate,0.95,0.95,0.06,0.84,0.91,0.94,0.97,0.99,1.04
Aberdeen City,2020-10-10,,estimate,0.94,0.93,0.06,0.82,0.9,0.92,0.95,0.97,1.02
Aberdeen City,2020-10-11,,estimate,0.92,0.92,0.06,0.8,0.88,0.91,0.94,0.96,1.01
Aberdeen City,2020-10-12,,estimate,0.91,0.91,0.06,0.79,0.87,0.9,0.93,0.95,1
Aberdeen City,2020-10-13,,estimate,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,0.99
Aberdeen City,2020-10-14,,estimate,0.89,0.89,0.07,0.77,0.85,0.88,0.91,0.93,0.98
Aberdeen City,2020-10-15,,estimate,0.89,0.88,0.07,0.76,0.84,0.87,0.9,0.93,0.98
Aberdeen City,2020-10-16,,estimate,0.88,0.88,0.07,0.75,0.83,0.87,0.9,0.92,0.97
Aberdeen City,2020-10-17,,estimate,0.88,0.87,0.07,0.75,0.83,0.86,0.9,0.92,0.97
Aberdeen City,2020-10-18,,estimate,0.88,0.87,0.07,0.75,0.83,0.86,0.89,0.92,0.97
Aberdeen City,2020-10-19,,estimate,0.88,0.87,0.06,0.76,0.84,0.86,0.89,0.92,0.97
Aberdeen City,2020-10-20,,estimate,0.88,0.88,0.06,0.76,0.84,0.87,0.9,0.92,0.97
Aberdeen City,2020-10-21,,estimate,0.89,0.88,0.06,0.77,0.84,0.87,0.9,0.92,0.97
Aberdeen City,2020-10-22,,estimate,0.89,0.89,0.06,0.78,0.85,0.88,0.91,0.93,0.97
Aberdeen City,2020-10-23,,estimate,0.9,0.9,0.06,0.8,0.86,0.89,0.91,0.93,0.98
Aberdeen City,2020-10-24,,estimate,0.91,0.9,0.05,0.81,0.87,0.89,0.92,0.94,0.99
Aberdeen City,2020-10-25,,estimate,0.92,0.92,0.05,0.82,0.88,0.9,0.93,0.95,1
