region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-20,,estimate,265,264,20,229,251,260,270,278,297
East of England,2020-09-21,,estimate,290,290,20,256,276,285,295,303,323
East of England,2020-09-22,,estimate,319,319,20,287,306,314,324,332,352
East of England,2020-09-23,,estimate,352,352,20,320,339,347,356,364,385
East of England,2020-09-24,,estimate,386,387,20,355,374,381,391,400,421
East of England,2020-09-25,,estimate,422,423,21,388,408,417,427,436,458
East of England,2020-09-26,,estimate,457,457,23,420,441,451,462,472,497
East of England,2020-09-27,,estimate,488,489,25,449,472,482,494,506,532
East of England,2020-09-28,,estimate,515,516,27,473,498,508,522,534,562
East of England,2020-09-29,,estimate,537,538,28,494,519,530,544,556,585
East of England,2020-09-30,,estimate,554,555,27,512,536,547,560,572,601
East of England,2020-10-01,,estimate,567,568,26,525,550,560,573,585,612
East of England,2020-10-02,,estimate,578,578,27,536,560,571,584,596,622
East of England,2020-10-03,,estimate,588,589,28,544,569,581,596,607,635
East of England,2020-10-04,,estimate,600,601,31,553,581,593,608,622,653
East of England,2020-10-05,,estimate,616,618,33,566,595,608,625,640,674
East of England,2020-10-06,,estimate,638,640,36,583,615,629,647,663,700
East of England,2020-10-07,,estimate,667,668,37,610,643,658,677,693,731
East of England,2020-10-08,,estimate,703,703,37,644,678,693,712,728,766
East of England,2020-10-09,,estimate,744,745,36,686,720,735,754,769,805
East of England,2020-10-10,,estimate,790,791,36,734,768,781,800,815,851
East of England,2020-10-11,,estimate,840,841,37,783,815,831,849,865,903
East of England,2020-10-12,,estimate,888,889,40,827,861,878,898,916,955
East of England,2020-10-13,,estimate,932,933,45,861,902,921,944,964,1008
East of England,2020-10-14,,estimate,968,968,51,887,935,956,981,1003,1051
East of England,2020-10-15,,estimate,991,991,54,903,956,978,1006,1028,1079
East of England,2020-10-16,,estimate,1001,1001,54,911,964,987,1015,1037,1089
East of England,2020-10-17,,estimate,996,997,52,913,962,984,1009,1031,1083
East of England,2020-10-18,,estimate,981,982,47,907,950,969,993,1013,1063
East of England,2020-10-19,,estimate,959,961,44,893,932,949,971,989,1035
East of England,2020-10-20,,estimate,937,938,42,870,910,927,948,966,1010
East of England,2020-10-21,,estimate,918,918,43,849,889,907,928,947,993
East of England,2020-10-22,,estimate,904,905,46,831,874,892,915,935,983
East of England,2020-10-23,,estimate,899,901,49,824,868,887,912,933,986
East of England,2020-10-24,,estimate,907,909,52,828,873,894,920,942,998
East of England,2020-10-25,,estimate,926,930,54,847,893,913,940,964,1022
East of England,2020-10-26,,estimate,961,964,54,881,927,949,974,998,1058
East of England,2020-10-27,,estimate,1010,1013,54,929,976,997,1024,1046,1106
East of England,2020-10-28,,estimate,1073,1075,53,990,1040,1060,1085,1109,1164
East of England,2020-10-29,,estimate,1147,1148,53,1063,1113,1133,1160,1182,1234
East of England,2020-10-30,,estimate,1227,1229,54,1143,1193,1215,1240,1263,1321
East of England,2020-10-31,,estimate,1311,1312,58,1221,1273,1297,1325,1348,1410
