region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-08-15,,estimate,62,63,12,44,54,59,65,71,85
Wales,2020-08-22,,estimate,63,63,6,54,59,61,64,67,72
Wales,2020-08-21,,estimate,63,63,6,54,59,61,64,67,73
Wales,2020-08-23,,estimate,63,63,7,52,58,61,64,67,74
Wales,2020-08-20,,estimate,63,63,7,53,58,61,64,67,75
Wales,2020-08-24,,estimate,63,63,8,50,57,61,64,68,77
Wales,2020-08-19,,estimate,63,63,8,51,57,61,65,69,78
Wales,2020-08-25,,estimate,63,63,10,48,56,60,65,70,80
Wales,2020-08-26,,estimate,63,63,12,45,55,60,66,71,85
Wales,2020-08-18,,estimate,63,64,10,48,56,60,65,70,82
South West,2020-08-16,,estimate,63,64,10,48,56,60,66,71,82
Wales,2020-08-17,,estimate,63,64,13,46,55,60,66,72,87
Wales,2020-08-27,,estimate,63,64,14,42,54,59,66,73,89
South West,2020-08-17,,estimate,64,65,9,51,58,62,67,70,80
South West,2020-08-18,,estimate,65,66,7,54,61,64,67,71,78
South West,2020-09-06,,estimate,66,69,13,50,59,63,70,79,93
South West,2020-08-19,,estimate,67,67,7,57,62,65,68,71,79
South West,2020-09-05,,estimate,67,69,13,50,59,63,71,79,92
South West,2020-08-20,,estimate,68,69,7,58,63,66,70,73,82
Northern Ireland,2020-08-17,,estimate,68,70,14,50,60,65,72,78,94
South West,2020-09-07,,estimate,68,71,13,52,61,65,72,80,94
South West,2020-08-21,,estimate,69,70,9,57,64,67,71,76,86
South West,2020-09-04,,estimate,70,71,12,53,62,67,74,81,92
Northern Ireland,2020-08-18,,estimate,70,71,12,54,63,67,73,78,92
South West,2020-08-22,,estimate,70,72,11,56,64,68,73,79,92
Northern Ireland,2020-08-19,,estimate,72,73,10,58,66,70,75,79,90
South West,2020-08-23,,estimate,72,74,14,54,64,69,75,82,100
South West,2020-09-08,,estimate,73,75,12,58,66,70,77,84,97
South West,2020-08-24,,estimate,73,76,17,52,63,69,78,86,108
Northern Ireland,2020-08-20,,estimate,74,75,8,62,69,72,76,80,89
South West,2020-08-25,,estimate,75,78,21,50,63,70,80,90,117
Northern Ireland,2020-08-21,,estimate,76,76,7,66,72,74,78,81,88
South West,2020-09-03,,estimate,76,76,11,59,68,73,79,84,94
Northern Ireland,2020-08-22,,estimate,78,79,6,69,74,77,80,83,89
Northern Ireland,2020-08-23,,estimate,80,81,7,70,76,79,82,85,92
South West,2020-09-09,,estimate,81,82,11,65,74,78,84,89,101
Northern Ireland,2020-08-24,,estimate,83,83,8,70,78,81,85,88,97
South West,2020-09-02,,estimate,83,84,9,68,77,81,86,90,98
Northern Ireland,2020-08-25,,estimate,85,86,10,69,79,83,88,92,103
Northern Ireland,2020-08-26,,estimate,88,88,13,68,80,85,91,97,110
Northern Ireland,2020-08-28,,estimate,89,90,7,79,85,88,91,94,103
Northern Ireland,2020-08-27,,estimate,90,91,16,66,80,86,95,101,118
South West,2020-09-10,,estimate,91,91,10,76,84,88,93,97,107
Northern Ireland,2020-08-29,,estimate,91,92,8,81,87,89,93,96,105
Northern Ireland,2020-08-30,,estimate,93,93,8,82,88,91,95,98,107
South West,2020-09-01,,estimate,93,93,9,79,87,90,95,99,108
Northern Ireland,2020-08-31,,estimate,94,95,8,83,89,92,96,99,109
Northern Ireland,2020-12-04,,forecast,94,175,322,10,42,71,123,199,564
Northern Ireland,2020-09-01,,estimate,96,96,8,84,91,94,98,101,110
Northern Ireland,2020-09-02,,estimate,97,98,8,86,93,96,99,103,111
South West,2020-12-02,,forecast,98,45499,2728067,3,22,57,173,383,2751
Northern Ireland,2020-09-03,,estimate,99,100,8,88,94,97,101,105,113
Northern Ireland,2020-12-03,,forecast,100,177,295,12,46,77,130,206,558
Northern Ireland,2020-09-04,,estimate,101,102,8,90,97,100,103,107,115
South West,2020-09-11,,estimate,103,103,9,88,96,100,105,109,119
South West,2020-08-31,,estimate,104,104,12,84,96,101,107,112,124
Northern Ireland,2020-09-05,,estimate,104,105,7,93,100,102,106,109,117
Northern Ireland,2020-09-06,,estimate,108,108,7,96,103,106,109,113,120
Northern Ireland,2020-12-02,,forecast,108,179,271,14,51,83,137,214,549
South West,2020-12-01,,forecast,110,23568,1374410,4,26,66,189,403,2644
Northern Ireland,2020-09-07,,estimate,112,112,7,100,107,110,113,117,124
East of England,2020-08-17,,estimate,112,114,21,83,100,107,118,127,152
Northern Ireland,2020-12-01,,forecast,115,182,250,17,57,90,145,221,542
South West,2020-08-30,,estimate,116,115,17,86,103,111,120,127,142
Northern Ireland,2020-09-08,,estimate,116,117,7,105,112,115,118,121,129
South West,2020-09-12,,estimate,116,117,11,99,109,114,119,124,136
East of England,2020-08-18,,estimate,116,117,18,90,105,111,121,129,150
South West,2020-08-26,,estimate,118,118,19,88,103,112,123,131,150
East of England,2020-08-19,,estimate,119,121,16,96,110,116,123,131,148
Northern Ireland,2020-09-09,,estimate,122,123,8,111,117,120,124,128,135
East of England,2020-08-20,,estimate,123,124,13,104,115,120,127,132,147
Northern Ireland,2020-11-30,,forecast,123,186,232,20,63,97,154,229,537
South West,2020-11-30,,forecast,123,12411,692485,5,31,75,206,425,2534
South West,2020-08-29,,estimate,126,124,21,87,108,120,131,139,156
East of England,2020-09-03,,estimate,126,126,8,114,121,124,128,131,139
East of England,2020-09-02,,estimate,126,126,8,114,121,124,128,131,140
South West,2020-08-27,,estimate,126,126,22,89,108,120,133,141,162
East of England,2020-09-01,,estimate,126,127,8,114,121,124,128,132,141
East of England,2020-09-04,,estimate,127,127,8,114,122,125,128,132,140
East of England,2020-08-21,,estimate,127,127,11,111,120,124,130,134,146
East of England,2020-08-31,,estimate,127,128,8,115,122,125,129,133,142
East of England,2020-09-05,,estimate,128,128,8,116,123,126,130,133,141
East of England,2020-08-30,,estimate,128,129,9,115,123,126,130,134,143
East of England,2020-08-29,,estimate,129,130,9,117,124,127,131,135,145
South West,2020-08-28,,estimate,130,128,23,88,110,123,136,144,164
Northern Ireland,2020-09-10,,estimate,130,130,8,117,124,127,132,135,144
East of England,2020-09-06,,estimate,130,130,8,117,125,128,131,135,143
East of England,2020-08-28,,estimate,130,131,9,117,124,128,132,136,146
East of England,2020-08-22,,estimate,131,131,9,117,125,129,133,137,146
Wales,2020-08-28,,estimate,131,132,13,113,123,128,134,140,155
Scotland,2020-08-17,,estimate,131,133,25,97,116,125,138,148,177
East of England,2020-09-07,,estimate,132,133,8,120,128,131,134,137,146
South West,2020-09-13,,estimate,132,133,15,110,122,128,136,142,158
South East,2020-08-17,,estimate,132,135,26,98,117,126,139,151,183
Northern Ireland,2020-11-29,,forecast,132,190,215,23,70,105,163,237,528
South East,2020-09-08,,estimate,135,134,17,106,122,130,139,147,162
East of England,2020-08-23,,estimate,135,135,9,122,129,133,137,141,150
South East,2020-09-07,,estimate,136,135,18,105,122,131,141,148,163
East of England,2020-09-08,,estimate,136,136,8,123,131,134,138,141,150
South East,2020-09-09,,estimate,136,137,16,111,125,132,141,148,164
South East,2020-08-18,,estimate,136,138,22,105,123,131,142,151,177
Scotland,2020-08-18,,estimate,136,138,22,106,123,131,142,151,176
Northern Ireland,2020-09-11,,estimate,138,138,9,125,132,136,140,144,153
South West,2020-11-29,,forecast,138,6711,348951,6,37,87,225,448,2423
East of England,2020-08-24,,estimate,139,139,10,124,133,137,142,146,157
South East,2020-09-06,,estimate,140,139,18,108,127,135,145,152,166
South East,2020-08-19,,estimate,140,141,18,113,128,136,144,152,172
East of England,2020-09-09,,estimate,141,141,8,128,135,139,142,146,154
South East,2020-09-10,,estimate,141,142,15,119,132,138,146,152,168
Scotland,2020-08-19,,estimate,141,143,18,114,130,137,146,154,175
Northern Ireland,2020-11-28,,forecast,141,194,201,27,77,114,172,245,519
East of England,2020-08-25,,estimate,144,144,13,123,135,141,147,152,166
South East,2020-08-20,,estimate,144,144,15,121,134,140,147,154,169
East of England,2020-09-10,,estimate,146,146,8,133,141,144,148,152,160
South East,2020-09-05,,estimate,147,146,17,116,135,143,151,158,172
South East,2020-08-21,,estimate,147,147,13,127,139,144,150,156,170
Scotland,2020-08-20,,estimate,147,148,15,124,137,143,151,158,174
East of England,2020-08-26,,estimate,148,149,17,122,137,144,152,160,177
South West,2020-09-14,,estimate,148,149,18,121,135,143,153,161,179
Northern Ireland,2020-09-12,,estimate,149,149,9,134,142,146,151,155,165
South East,2020-09-11,,estimate,150,151,14,130,142,147,154,160,174
South East,2020-08-22,,estimate,151,151,13,131,142,147,154,159,174
Wales,2020-08-29,,estimate,151,152,16,127,140,146,155,162,181
Northern Ireland,2020-11-27,,forecast,151,199,188,32,86,124,182,255,513
East of England,2020-09-11,,estimate,153,153,8,139,147,151,155,158,167
Scotland,2020-08-21,,estimate,153,153,12,133,144,149,156,161,174
East of England,2020-08-27,,estimate,153,154,21,121,139,148,158,168,189
South East,2020-08-23,,estimate,154,155,15,131,144,150,158,165,182
North East and Yorkshire,2020-12-04,,forecast,154,1510,18583,7,48,99,232,433,2402
South West,2020-11-28,,forecast,154,3782,175886,8,45,99,247,472,2323
South East,2020-12-04,,forecast,156,1924,23269,9,48,96,241,487,2942
South East,2020-09-04,,estimate,157,156,15,130,147,153,161,167,181
Scotland,2020-08-22,,estimate,159,159,10,142,151,156,161,165,176
South East,2020-08-24,,estimate,159,159,19,129,146,154,164,172,192
East of England,2020-09-12,,estimate,160,160,9,146,155,158,162,166,175
Northern Ireland,2020-09-13,,estimate,161,161,10,145,154,158,163,168,178
South East,2020-09-12,,estimate,162,163,13,142,154,159,166,171,186
Northern Ireland,2020-11-26,,forecast,162,205,176,38,95,134,192,264,509
South East,2020-08-25,,estimate,163,164,25,125,147,157,169,180,206
South West,2020-09-15,,estimate,164,164,20,133,149,158,169,178,197
Scotland,2020-08-23,,estimate,164,165,10,149,158,162,167,171,181
Wales,2020-08-30,,estimate,167,169,18,141,156,163,173,181,201
South East,2020-08-26,,estimate,168,169,31,121,148,160,175,189,222
East of England,2020-09-13,,estimate,169,169,9,155,163,167,171,175,184
Scotland,2020-08-28,,estimate,170,170,9,156,164,168,172,176,186
South East,2020-09-03,,estimate,170,170,15,146,160,166,174,180,194
Scotland,2020-08-24,,estimate,171,171,12,153,163,168,174,179,191
South East,2020-08-27,,estimate,172,175,37,116,149,163,181,198,239
Scotland,2020-08-29,,estimate,173,173,10,158,167,171,175,179,189
South West,2020-11-27,,forecast,173,2265,88699,10,53,113,270,498,2212
London,2020-12-04,,forecast,173,2291,29842,11,56,112,272,564,3968
Northern Ireland,2020-11-25,,forecast,174,212,166,44,105,145,204,274,502
Northern Ireland,2020-09-14,,estimate,175,176,11,158,168,173,178,183,194
South East,2020-12-03,,forecast,175,1613,17088,11,56,110,264,518,2835
Scotland,2020-08-30,,estimate,176,176,10,161,170,174,179,183,193
North East and Yorkshire,2020-12-03,,forecast,176,1313,13915,10,58,115,260,472,2424
South East,2020-09-13,,estimate,177,178,15,155,168,173,181,187,204
Scotland,2020-08-25,,estimate,178,178,15,154,168,174,181,188,204
South West,2020-09-16,,estimate,178,178,20,147,163,172,183,191,211
East of England,2020-09-14,,estimate,179,180,10,164,173,177,182,186,196
Scotland,2020-08-31,,estimate,180,180,10,164,174,177,182,186,197
Wales,2020-08-31,,estimate,180,181,18,153,168,175,185,193,212
Scotland,2020-09-01,,estimate,185,185,10,169,178,182,187,191,202
Scotland,2020-08-26,,estimate,185,185,20,154,172,180,190,198,219
South East,2020-09-02,,estimate,186,186,17,159,175,182,190,197,213
Northern Ireland,2020-11-24,,forecast,186,220,156,52,116,157,216,284,495
Wales,2020-09-01,,estimate,187,188,16,163,177,183,192,198,215
Scotland,2020-09-02,,estimate,190,190,10,174,183,187,193,197,208
South West,2020-09-17,,estimate,190,190,18,163,177,185,194,203,221
East of England,2020-09-15,,estimate,191,191,10,175,185,189,193,198,208
Wales,2020-09-02,,estimate,191,191,13,169,182,187,194,200,213
Wales,2020-09-03,,estimate,191,192,12,172,183,188,194,200,212
Wales,2020-09-04,,estimate,192,192,13,170,183,188,195,200,212
Wales,2020-09-05,,estimate,192,192,15,167,182,189,196,202,216
Scotland,2020-08-27,,estimate,192,193,26,153,175,185,199,209,237
Northern Ireland,2020-09-15,,estimate,193,193,12,174,185,190,196,201,213
Wales,2020-09-06,,estimate,194,194,16,167,183,190,199,205,219
South East,2020-09-14,,estimate,194,196,17,170,184,190,199,206,227
South West,2020-11-26,,forecast,194,1471,44776,13,63,131,294,526,2127
