region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-05,estimate,140,140,11,141,146,132,146,122,157
East of England,2020-09-06,estimate,142,142,11,140,145,135,150,123,160
East of England,2020-09-07,estimate,145,145,12,142,147,138,154,125,164
East of England,2020-09-08,estimate,149,148,13,144,151,140,157,127,168
East of England,2020-09-09,estimate,153,153,13,150,156,145,162,131,174
East of England,2020-09-10,estimate,157,158,14,155,161,148,166,135,180
East of England,2020-09-11,estimate,163,163,14,161,167,153,173,141,188
East of England,2020-09-12,estimate,170,170,15,167,174,158,178,145,194
East of England,2020-09-13,estimate,178,178,15,174,181,166,187,154,204
East of England,2020-09-14,estimate,187,188,16,182,190,177,198,161,212
East of England,2020-09-15,estimate,198,198,16,193,201,188,209,172,224
East of England,2020-09-16,estimate,210,211,16,206,215,198,220,184,237
East of England,2020-09-17,estimate,224,224,17,222,231,211,234,197,251
East of England,2020-09-18,estimate,239,239,17,234,243,227,250,210,265
East of England,2020-09-19,estimate,256,256,18,250,259,242,266,225,283
East of England,2020-09-20,estimate,274,275,19,273,283,261,287,244,305
East of England,2020-09-21,estimate,294,295,20,294,304,282,308,263,328
East of England,2020-09-22,estimate,316,316,21,308,318,300,328,282,351
East of England,2020-09-23,estimate,338,340,23,327,339,325,355,304,379
East of England,2020-09-24,estimate,363,364,25,353,364,346,378,326,406
East of England,2020-09-25,estimate,388,390,27,380,393,368,402,345,431
East of England,2020-09-26,estimate,416,417,29,410,423,398,435,372,465
East of England,2020-09-27,estimate,443,445,31,436,450,424,464,397,497
East of England,2020-09-28,estimate,471,473,33,457,473,447,490,420,528
East of England,2020-09-29,estimate,500,502,35,489,506,475,522,446,561
East of England,2020-09-30,estimate,530,531,37,516,535,499,549,467,589
East of England,2020-10-01,estimate,559,560,40,551,570,525,579,499,629
East of England,2020-10-02,estimate,587,588,42,576,596,563,619,524,661
East of England,2020-10-03,estimate,615,616,44,599,620,581,640,545,688
East of England,2020-10-04,estimate,642,644,46,628,650,608,668,569,716
East of England,2020-10-05,estimate,668,670,47,653,676,634,696,592,745
East of England,2020-10-06,estimate,694,696,49,680,703,662,726,619,777
East of England,2020-10-07,estimate,719,721,50,708,731,680,745,632,794
East of England,2020-10-08,estimate,743,745,51,726,750,706,772,663,830
East of England,2020-10-09,estimate,765,768,52,757,782,731,799,682,851
East of England,2020-10-10,estimate,787,790,54,774,801,751,822,705,878
East of England,2020-10-11,estimate,808,811,55,788,814,768,840,724,901
East of England,2020-10-12,estimate,829,832,56,818,844,787,860,745,925
East of England,2020-10-13,estimate,849,852,57,835,862,801,875,756,941
East of England,2020-10-14,estimate,868,871,58,860,888,825,900,779,968
East of England,2020-10-15,estimate,886,890,60,856,885,841,918,791,984
East of England,2020-10-16,estimate,904,908,61,875,903,865,943,805,1004
East of England,2020-10-17,estimate,922,926,62,897,925,878,958,827,1030
East of England,2020-10-18,estimate,940,944,64,915,943,897,978,843,1050
East of England,2020-10-19,estimate,959,962,65,937,967,913,997,864,1075
East of England,2020-10-20,estimate,978,980,67,955,986,924,1011,876,1093
East of England,2020-10-21,estimate,995,998,69,966,999,947,1037,883,1105
East of England,2020-10-22,estimate,1014,1017,71,980,1014,963,1055,901,1131
East of England,2020-10-23,estimate,1034,1036,73,1009,1044,977,1073,919,1157
East of England,2020-10-24,estimate,1054,1057,75,1029,1066,1004,1103,928,1174
East of England,2020-10-25,estimate,1076,1078,78,1050,1087,1027,1129,953,1206
East of England,2020-10-26,estimate,1097,1101,80,1068,1106,1043,1149,974,1235
East of England,2020-10-27,estimate,1121,1124,82,1088,1127,1069,1178,1001,1270
East of England,2020-10-28,estimate,1147,1150,84,1112,1153,1087,1199,1014,1290
East of England,2020-10-29,estimate,1176,1177,86,1163,1206,1104,1218,1037,1322
East of England,2020-10-30,estimate,1203,1205,88,1192,1236,1136,1251,1064,1355
East of England,2020-10-31,estimate,1233,1235,91,1198,1243,1159,1278,1080,1379
East of England,2020-11-01,estimate,1265,1267,95,1250,1297,1192,1315,1119,1429
East of England,2020-11-02,estimate,1298,1301,100,1279,1328,1222,1352,1134,1457
East of England,2020-11-03,estimate,1332,1337,108,1301,1352,1254,1394,1156,1505
East of England,2020-11-04,estimate based on partial data,1368,1374,119,1309,1365,1294,1447,1176,1563
East of England,2020-11-05,estimate based on partial data,1406,1414,136,1350,1413,1319,1495,1186,1627
East of England,2020-11-06,estimate based on partial data,1446,1455,157,1383,1456,1350,1554,1212,1721
East of England,2020-11-07,estimate based on partial data,1485,1498,186,1428,1516,1362,1602,1195,1792
East of England,2020-11-08,estimate based on partial data,1526,1543,222,1403,1508,1343,1626,1178,1888
East of England,2020-11-09,estimate based on partial data,1570,1590,266,1430,1553,1369,1700,1164,2017
East of England,2020-11-10,estimate based on partial data,1607,1640,319,1443,1587,1378,1764,1112,2127
East of England,2020-11-11,estimate based on partial data,1648,1693,383,1516,1681,1383,1830,1100,2306
East of England,2020-11-12,estimate based on partial data,1690,1749,458,1549,1738,1326,1849,1020,2425
East of England,2020-11-13,estimate based on partial data,1733,1810,548,1571,1783,1322,1919,978,2614
East of England,2020-11-14,estimate based on partial data,1775,1876,654,1569,1811,1273,1954,909,2800
East of England,2020-11-15,forecast,1814,1948,764,1602,1874,1249,2011,878,3015
East of England,2020-11-16,forecast,1863,2027,890,1643,1948,1256,2102,848,3250
East of England,2020-11-17,forecast,1907,2112,1035,1671,2008,1248,2175,800,3500
East of England,2020-11-18,forecast,1956,2203,1202,1642,2013,1244,2263,764,3778
East of England,2020-11-19,forecast,2010,2303,1395,1694,2102,1224,2335,580,3911
East of England,2020-11-20,forecast,2062,2412,1619,1542,1986,1227,2438,499,4145
East of England,2020-11-21,forecast,2111,2530,1882,1618,2096,1117,2423,453,4433
East of England,2020-11-22,forecast,2158,2658,2191,1665,2177,1102,2507,411,4744
East of England,2020-11-23,forecast,2208,2799,2557,1659,2206,1089,2593,330,5048
East of England,2020-11-24,forecast,2265,2952,2992,1696,2282,1034,2637,317,5446
East of England,2020-11-25,forecast,2324,3121,3513,1356,1984,1029,2736,286,5845
East of England,2020-11-26,forecast,2383,3307,4138,1337,2002,950,2758,130,6158
East of England,2020-11-27,forecast,2445,3511,4891,1345,2046,1013,2927,136,6648
East of England,2020-11-28,forecast,2507,3737,5803,1323,2060,924,2952,121,7127
England,2020-09-05,estimate,3301,3304,221,3216,3320,3185,3473,2940,3665
England,2020-09-06,estimate,3430,3431,241,3384,3496,3257,3575,3012,3807
England,2020-09-07,estimate,3573,3570,264,3516,3639,3397,3750,3139,4011
England,2020-09-08,estimate,3723,3724,286,3696,3834,3548,3934,3219,4163
England,2020-09-09,estimate,3894,3896,308,3809,3961,3695,4108,3383,4398
England,2020-09-10,estimate,4089,4091,328,4045,4214,3871,4313,3550,4629
England,2020-09-11,estimate,4311,4311,346,4243,4420,4096,4568,3692,4828
England,2020-09-12,estimate,4560,4561,362,4509,4693,4234,4728,3938,5129
England,2020-09-13,estimate,4844,4843,375,4862,5054,4509,5025,4224,5456
England,2020-09-14,estimate,5154,5161,387,5083,5284,4911,5444,4537,5803
England,2020-09-15,estimate,5512,5518,399,5285,5495,5284,5831,4846,6145
England,2020-09-16,estimate,5910,5916,411,5716,5931,5610,6177,5266,6599
England,2020-09-17,estimate,6347,6356,426,6211,6435,5983,6572,5656,7043
England,2020-09-18,estimate,6825,6839,446,6677,6910,6478,7085,6104,7562
England,2020-09-19,estimate,7346,7362,472,7128,7365,6956,7598,6628,8164
England,2020-09-20,estimate,7897,7924,507,7697,7946,7510,8181,7086,8724
England,2020-09-21,estimate,8489,8519,548,8347,8609,8047,8759,7614,9380
England,2020-09-22,estimate,9103,9141,596,8986,9266,8684,9440,8181,10113
England,2020-09-23,estimate,9740,9781,648,9548,9846,9262,10093,8702,10791
England,2020-09-24,estimate,10380,10430,701,10131,10471,9878,10783,9231,11492
England,2020-09-25,estimate,11033,11078,753,10607,10980,10437,11417,9790,12232
England,2020-09-26,estimate,11665,11713,801,11366,11758,11053,12100,10395,12985
England,2020-09-27,estimate,12270,12326,843,11921,12329,11693,12796,11012,13739
England,2020-09-28,estimate,12866,12908,879,12346,12778,12167,13321,11506,14339
England,2020-09-29,estimate,13406,13451,909,13214,13655,12733,13915,11975,14930
England,2020-09-30,estimate,13914,13950,933,13842,14300,13132,14337,12515,15553
England,2020-10-01,estimate,14351,14404,952,14283,14758,13584,14817,12909,15995
England,2020-10-02,estimate,14760,14811,967,14354,14837,14070,15323,13276,16400
England,2020-10-03,estimate,15115,15175,980,14889,15372,14285,15555,13522,16689
England,2020-10-04,estimate,15448,15498,991,15206,15688,14620,15911,13842,17041
England,2020-10-05,estimate,15744,15787,1003,15565,16055,15030,16348,14106,17372
England,2020-10-06,estimate,16007,16048,1016,15629,16127,15203,16550,14442,17733
England,2020-10-07,estimate,16253,16288,1031,16111,16610,15385,16765,14626,17945
England,2020-10-08,estimate,16482,16513,1047,16290,16807,15764,17181,14808,18179
England,2020-10-09,estimate,16709,16731,1066,16424,16964,15993,17428,14959,18406
England,2020-10-10,estimate,16935,16945,1086,16957,17511,16102,17559,15185,18695
England,2020-10-11,estimate,17160,17163,1107,17127,17689,16284,17790,15313,18901
England,2020-10-12,estimate,17376,17386,1129,17050,17625,16603,18139,15653,19272
England,2020-10-13,estimate,17609,17618,1149,17648,18236,16764,18322,15833,19545
England,2020-10-14,estimate,17840,17860,1168,17430,18025,17149,18718,15900,19694
England,2020-10-15,estimate,18079,18113,1186,17593,18173,17403,18999,16181,20017
England,2020-10-16,estimate,18342,18375,1202,17836,18439,17607,19211,16237,20151
England,2020-10-17,estimate,18605,18645,1216,17957,18567,17783,19398,16583,20559
England,2020-10-18,estimate,18900,18920,1231,18072,18698,18040,19674,16783,20799
England,2020-10-19,estimate,19169,19197,1246,18577,19201,18266,19914,17196,21265
England,2020-10-20,estimate,19438,19473,1263,19018,19636,18366,20062,17342,21449
England,2020-10-21,estimate,19680,19743,1283,19405,20025,18867,20581,17598,21755
England,2020-10-22,estimate,19953,20005,1307,19538,20166,18995,20723,17935,22182
England,2020-10-23,estimate,20186,20254,1334,19724,20363,19207,20943,18146,22489
England,2020-10-24,estimate,20430,20486,1364,20006,20654,19409,21181,18314,22737
England,2020-10-25,estimate,20633,20701,1395,20370,21037,19699,21536,18350,22857
England,2020-10-26,estimate,20832,20894,1424,20306,20976,19767,21638,18552,23189
England,2020-10-27,estimate,20991,21067,1450,20599,21275,19936,21835,18773,23504
England,2020-10-28,estimate,21144,21217,1470,20741,21431,20060,21980,18783,23555
England,2020-10-29,estimate,21275,21346,1485,20672,21366,20142,22078,18850,23700
England,2020-10-30,estimate,21390,21455,1496,20909,21598,20449,22369,18987,23952
England,2020-10-31,estimate,21503,21548,1509,20980,21667,20494,22423,19026,24073
England,2020-11-01,estimate,21572,21626,1533,20999,21698,20535,22506,19028,24148
England,2020-11-02,estimate,21638,21694,1582,21163,21898,20592,22650,19159,24362
England,2020-11-03,estimate,21695,21756,1671,21278,22083,20351,22550,18927,24402
England,2020-11-04,estimate based on partial data,21732,21816,1816,21374,22273,20301,22696,18805,24703
England,2020-11-05,estimate based on partial data,21777,21879,2030,21471,22470,20159,22836,18470,25023
England,2020-11-06,estimate based on partial data,21853,21951,2321,21324,22473,19985,23048,18357,25828
England,2020-11-07,estimate based on partial data,21902,22035,2691,20658,21971,20284,23779,17694,26316
England,2020-11-08,estimate based on partial data,21936,22138,3144,20942,22408,19748,23823,17047,27110
England,2020-11-09,estimate based on partial data,21977,22265,3681,20512,22180,19527,24231,16255,27928
England,2020-11-10,estimate based on partial data,22042,22422,4307,20405,22273,18977,24431,15482,29014
England,2020-11-11,estimate based on partial data,22097,22615,5033,20158,22336,18309,24479,14941,30620
England,2020-11-12,estimate based on partial data,22173,22851,5869,20375,22901,17957,25025,14098,32112
England,2020-11-13,estimate based on partial data,22252,23138,6837,20637,23497,17268,25324,12056,32593
England,2020-11-14,estimate based on partial data,22322,23485,7963,19898,23132,16313,25409,11901,35269
England,2020-11-15,forecast,22365,23845,9043,17899,21434,15746,25687,11316,37171
England,2020-11-16,forecast,22452,24246,10234,17646,21490,14549,25267,9296,37740
England,2020-11-17,forecast,22520,24691,11547,17428,21569,14110,25651,8575,39500
England,2020-11-18,forecast,22567,25181,12999,18139,22570,13265,25610,8009,41351
England,2020-11-19,forecast,22641,25722,14611,16494,21216,12618,25739,6284,42326
England,2020-11-20,forecast,22715,26315,16409,16186,21178,12019,25925,5606,44148
England,2020-11-21,forecast,22790,26966,18422,15863,21148,11048,25684,5405,46721
England,2020-11-22,forecast,22853,27679,20685,15461,21009,10983,26325,4658,48484
England,2020-11-23,forecast,22938,28460,23241,15146,20940,10706,26778,3624,50068
England,2020-11-24,forecast,22993,29315,26138,14792,20829,10288,27068,3290,52316
England,2020-11-25,forecast,23033,30251,29431,11821,18069,8733,26211,2310,54049
England,2020-11-26,forecast,23082,31275,33190,11508,17945,8102,26194,2711,57186
England,2020-11-27,forecast,23129,32396,37491,11523,18166,7577,26300,2142,59459
England,2020-11-28,forecast,23161,33626,42428,11236,18020,7288,26550,1937,62140
London,2020-09-05,estimate,333,334,29,322,337,313,353,285,382
London,2020-09-06,estimate,338,339,32,324,340,319,362,286,391
London,2020-09-07,estimate,345,345,34,329,347,320,367,289,402
London,2020-09-08,estimate,353,354,36,341,360,322,373,296,415
London,2020-09-09,estimate,363,364,38,351,371,330,383,303,428
London,2020-09-10,estimate,376,378,40,362,383,341,396,314,444
London,2020-09-11,estimate,391,394,41,374,395,359,415,328,460
London,2020-09-12,estimate,411,413,42,396,417,381,438,343,478
London,2020-09-13,estimate,433,436,42,415,436,398,456,364,501
London,2020-09-14,estimate,459,462,43,450,471,427,485,390,529
London,2020-09-15,estimate,490,492,43,475,496,456,515,427,569
London,2020-09-16,estimate,525,527,44,504,525,495,555,457,601
London,2020-09-17,estimate,563,565,46,543,565,530,590,492,639
London,2020-09-18,estimate,606,608,48,601,625,573,635,530,685
London,2020-09-19,estimate,653,655,51,622,648,613,679,567,733
London,2020-09-20,estimate,703,705,55,688,716,666,737,618,796
London,2020-09-21,estimate,756,759,60,727,756,713,790,667,861
London,2020-09-22,estimate,812,816,65,789,821,768,852,709,920
London,2020-09-23,estimate,869,875,70,846,879,813,904,758,984
London,2020-09-24,estimate,928,934,75,903,937,878,975,807,1051
London,2020-09-25,estimate,988,995,80,950,987,928,1031,873,1130
London,2020-09-26,estimate,1050,1055,84,1003,1044,988,1097,928,1202
London,2020-09-27,estimate,1109,1115,88,1067,1111,1046,1160,978,1263
London,2020-09-28,estimate,1168,1173,91,1148,1194,1092,1213,1029,1325
London,2020-09-29,estimate,1226,1229,95,1200,1248,1160,1286,1074,1384
London,2020-09-30,estimate,1279,1283,99,1257,1306,1206,1338,1122,1446
London,2020-10-01,estimate,1332,1335,103,1309,1357,1258,1394,1166,1502
London,2020-10-02,estimate,1383,1386,107,1370,1420,1305,1443,1212,1559
London,2020-10-03,estimate,1430,1434,111,1410,1463,1342,1485,1256,1617
London,2020-10-04,estimate,1476,1481,115,1456,1511,1404,1553,1294,1670
London,2020-10-05,estimate,1522,1526,118,1498,1555,1431,1584,1336,1724
London,2020-10-06,estimate,1564,1570,120,1517,1576,1474,1632,1377,1770
London,2020-10-07,estimate,1606,1613,122,1543,1602,1521,1684,1428,1829
London,2020-10-08,estimate,1649,1655,124,1580,1640,1551,1719,1460,1862
London,2020-10-09,estimate,1691,1696,126,1642,1705,1602,1772,1501,1909
London,2020-10-10,estimate,1731,1736,127,1679,1744,1621,1794,1545,1961
London,2020-10-11,estimate,1768,1775,130,1701,1768,1676,1850,1572,1995
London,2020-10-12,estimate,1804,1812,133,1730,1797,1705,1880,1601,2034
London,2020-10-13,estimate,1837,1847,136,1770,1835,1729,1909,1627,2069
London,2020-10-14,estimate,1872,1881,140,1814,1881,1772,1957,1665,2115
London,2020-10-15,estimate,1904,1912,143,1843,1914,1785,1973,1685,2147
London,2020-10-16,estimate,1932,1940,146,1866,1938,1807,1998,1693,2168
London,2020-10-17,estimate,1955,1965,149,1888,1958,1831,2023,1722,2205
London,2020-10-18,estimate,1976,1988,151,1902,1973,1867,2060,1749,2234
London,2020-10-19,estimate,1996,2007,152,1928,1998,1870,2066,1746,2239
London,2020-10-20,estimate,2014,2024,154,1951,2020,1904,2101,1780,2284
London,2020-10-21,estimate,2029,2038,155,1957,2030,1913,2115,1787,2297
London,2020-10-22,estimate,2045,2051,157,1949,2027,1940,2146,1789,2301
London,2020-10-23,estimate,2059,2063,160,2003,2080,1950,2160,1807,2329
London,2020-10-24,estimate,2070,2076,164,2014,2090,1986,2201,1804,2336
London,2020-10-25,estimate,2085,2089,169,2027,2107,1986,2206,1829,2377
London,2020-10-26,estimate,2101,2104,174,2067,2151,2009,2235,1811,2375
London,2020-10-27,estimate,2117,2121,179,2026,2113,2010,2245,1822,2401
London,2020-10-28,estimate,2138,2143,183,2057,2145,2000,2242,1843,2432
London,2020-10-29,estimate,2164,2169,187,2124,2215,2048,2298,1848,2455
London,2020-10-30,estimate,2194,2200,190,2125,2218,2076,2331,1879,2500
London,2020-10-31,estimate,2230,2237,192,2166,2261,2091,2350,1915,2540
London,2020-11-01,estimate,2272,2280,195,2175,2273,2142,2404,1971,2605
London,2020-11-02,estimate,2324,2331,200,2220,2322,2167,2434,2015,2663
London,2020-11-03,estimate,2381,2389,210,2269,2374,2229,2507,2031,2708
London,2020-11-04,estimate based on partial data,2445,2456,227,2325,2437,2315,2612,2095,2842
London,2020-11-05,estimate based on partial data,2517,2530,256,2451,2571,2295,2628,2108,2946
London,2020-11-06,estimate based on partial data,2594,2614,300,2521,2660,2364,2756,2148,3124
London,2020-11-07,estimate based on partial data,2683,2706,363,2618,2788,2426,2891,2131,3313
London,2020-11-08,estimate based on partial data,2775,2808,447,2636,2838,2481,3046,2086,3528
