region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-02,,estimate,519,521,49,442,486,507,531,553,604
East of England,2020-10-03,,estimate,536,538,46,466,506,525,548,569,615
East of England,2020-10-04,,estimate,558,561,45,492,530,548,570,590,635
East of England,2020-10-05,,estimate,587,589,45,520,559,576,598,618,664
East of England,2020-10-06,,estimate,622,624,45,553,594,612,634,654,701
East of England,2020-10-07,,estimate,665,666,46,592,635,653,676,696,744
East of England,2020-10-08,,estimate,711,712,47,637,681,700,723,742,792
East of England,2020-10-09,,estimate,761,763,48,688,731,750,774,794,844
East of England,2020-10-10,,estimate,813,815,50,736,782,801,826,847,900
East of England,2020-10-11,,estimate,864,866,52,780,831,851,878,899,953
East of England,2020-10-12,,estimate,911,911,56,820,874,896,924,949,1007
East of England,2020-10-13,,estimate,948,948,61,849,907,932,963,989,1050
East of England,2020-10-14,,estimate,974,975,64,872,929,957,990,1017,1083
East of England,2020-10-15,,estimate,987,989,66,886,942,970,1004,1033,1102
East of England,2020-10-16,,estimate,987,991,65,890,944,971,1005,1035,1106
East of England,2020-10-17,,estimate,980,983,63,886,938,964,996,1023,1091
East of England,2020-10-18,,estimate,966,968,61,874,926,951,981,1007,1071
East of England,2020-10-19,,estimate,949,950,58,858,909,934,962,987,1048
East of England,2020-10-20,,estimate,931,932,57,842,893,917,945,969,1029
East of England,2020-10-21,,estimate,917,918,57,827,878,903,931,955,1015
East of England,2020-10-22,,estimate,908,910,59,818,869,894,923,949,1012
East of England,2020-10-23,,estimate,909,911,61,816,869,895,924,950,1017
East of England,2020-10-24,,estimate,920,923,64,823,879,905,936,964,1032
East of England,2020-10-25,,estimate,944,946,66,841,900,928,961,989,1062
East of England,2020-10-26,,estimate,980,982,68,873,935,964,997,1024,1100
East of England,2020-10-27,,estimate,1028,1029,70,915,983,1010,1046,1074,1148
East of England,2020-10-28,,estimate,1087,1088,71,974,1040,1070,1105,1134,1206
East of England,2020-10-29,,estimate,1155,1157,73,1039,1108,1138,1174,1205,1276
East of England,2020-10-30,,estimate,1229,1232,75,1112,1181,1210,1249,1281,1360
East of England,2020-10-31,,estimate,1306,1310,80,1184,1254,1286,1327,1361,1446
East of England,2020-11-01,,estimate,1380,1383,86,1247,1325,1357,1401,1437,1533
East of England,2020-11-02,,estimate,1444,1447,92,1302,1384,1422,1466,1504,1605
East of England,2020-11-03,,estimate,1489,1493,97,1341,1427,1466,1513,1555,1656
East of England,2020-11-04,,estimate,1513,1517,99,1358,1450,1487,1538,1582,1686
East of England,2020-11-05,,estimate,1512,1516,98,1358,1450,1488,1537,1579,1684
