region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-24,,estimate,397,397,27,354,380,390,402,413,443
East of England,2020-09-25,,estimate,429,430,27,388,412,423,436,447,476
East of England,2020-09-26,,estimate,462,463,28,419,443,455,469,481,510
East of England,2020-09-27,,estimate,492,492,29,446,472,484,499,512,540
East of England,2020-09-28,,estimate,516,517,29,470,496,508,524,537,567
East of England,2020-09-29,,estimate,536,537,29,491,516,528,544,556,586
East of England,2020-09-30,,estimate,551,552,28,508,532,544,559,571,600
East of England,2020-10-01,,estimate,563,564,27,520,545,557,570,582,610
East of England,2020-10-02,,estimate,575,575,28,530,557,568,582,593,621
East of England,2020-10-03,,estimate,587,587,29,539,567,579,594,606,635
East of England,2020-10-04,,estimate,600,601,32,549,580,592,608,622,654
East of England,2020-10-05,,estimate,618,619,34,564,596,609,627,642,677
East of England,2020-10-06,,estimate,642,643,36,586,618,633,651,666,703
East of England,2020-10-07,,estimate,673,673,37,615,647,662,682,697,736
East of England,2020-10-08,,estimate,709,710,36,652,685,700,718,734,772
East of England,2020-10-09,,estimate,752,752,36,694,728,743,760,776,813
East of England,2020-10-10,,estimate,799,799,36,740,775,790,807,823,858
East of England,2020-10-11,,estimate,846,847,38,786,822,837,856,871,910
East of England,2020-10-12,,estimate,893,894,42,828,866,883,904,921,965
East of England,2020-10-13,,estimate,935,936,46,861,904,923,947,967,1012
East of England,2020-10-14,,estimate,968,968,50,886,935,954,981,1002,1052
East of England,2020-10-15,,estimate,989,989,53,902,953,976,1002,1025,1075
East of England,2020-10-16,,estimate,996,997,53,911,962,983,1010,1032,1083
East of England,2020-10-17,,estimate,991,992,50,911,957,979,1004,1025,1076
East of England,2020-10-18,,estimate,977,978,47,905,945,965,989,1009,1059
East of England,2020-10-19,,estimate,958,959,45,889,928,947,969,987,1035
East of England,2020-10-20,,estimate,937,938,44,868,909,927,947,966,1011
East of England,2020-10-21,,estimate,919,920,44,846,891,908,930,949,993
East of England,2020-10-22,,estimate,907,908,47,832,876,895,919,939,987
East of England,2020-10-23,,estimate,903,905,50,827,871,891,916,938,990
East of England,2020-10-24,,estimate,910,913,53,831,877,898,924,947,1006
East of England,2020-10-25,,estimate,931,933,55,848,896,916,944,968,1031
East of England,2020-10-26,,estimate,964,967,56,880,929,951,978,1003,1065
East of England,2020-10-27,,estimate,1012,1014,56,925,976,998,1026,1051,1109
East of England,2020-10-28,,estimate,1074,1074,55,985,1036,1059,1088,1109,1169
East of England,2020-10-29,,estimate,1145,1145,55,1056,1108,1131,1158,1181,1238
East of England,2020-10-30,,estimate,1224,1225,56,1134,1188,1209,1237,1260,1322
East of England,2020-10-31,,estimate,1305,1308,60,1212,1267,1291,1321,1346,1412
East of England,2020-11-01,,estimate,1385,1387,66,1281,1342,1368,1401,1431,1496
East of England,2020-11-02,,estimate,1455,1455,73,1338,1406,1436,1473,1503,1574
East of England,2020-11-03,,estimate,1506,1505,77,1376,1452,1485,1524,1556,1629
East of England,2020-11-04,,estimate,1530,1530,79,1400,1475,1509,1550,1582,1660
East of England,2020-11-05,,estimate,1525,1527,78,1400,1472,1506,1546,1579,1656
East of England,2020-11-06,,estimate,1495,1497,74,1380,1444,1476,1515,1546,1623
East of England,2020-11-07,,estimate,1441,1444,70,1335,1396,1424,1459,1489,1562
East of England,2020-11-08,,estimate,1372,1375,65,1272,1331,1357,1389,1417,1484
East of England,2020-11-09,,estimate,1296,1298,62,1199,1257,1281,1312,1338,1400
East of England,2020-11-10,,estimate,1219,1219,60,1121,1178,1204,1233,1259,1320
East of England,2020-11-11,,estimate,1144,1145,59,1048,1106,1129,1158,1185,1242
East of England,2020-11-12,,estimate,1078,1079,58,985,1041,1064,1093,1117,1176
East of England,2020-11-13,,estimate,1024,1025,57,930,987,1010,1038,1061,1121
East of England,2020-11-14,,estimate,981,982,55,892,945,968,994,1018,1074
East of England,2020-11-15,,estimate,951,952,52,867,916,938,964,986,1040
East of England,2020-11-16,,estimate,933,933,50,852,899,920,946,967,1016
East of England,2020-11-17,,estimate,926,926,48,849,893,914,938,958,1005
East of England,2020-11-18,,estimate,929,930,47,854,897,918,942,961,1008
East of England,2020-11-19,,estimate,942,943,47,868,911,929,954,974,1022
East of England,2020-11-20,,estimate,963,965,49,888,932,951,976,997,1049
East of England,2020-11-21,,estimate,993,996,51,915,961,981,1006,1029,1085
East of England,2020-11-22,,estimate,1031,1034,54,948,998,1018,1044,1069,1127
East of England,2020-11-23,,estimate,1078,1081,56,993,1043,1064,1092,1117,1177
East of England,2020-11-24,,estimate,1134,1136,58,1046,1097,1119,1148,1172,1233
East of England,2020-11-25,,estimate,1199,1201,58,1110,1161,1184,1214,1238,1300
East of England,2020-11-26,,estimate,1277,1278,59,1185,1237,1262,1292,1317,1376
East of England,2020-11-27,,estimate,1369,1371,62,1270,1327,1354,1385,1411,1476
East of England,2020-11-28,,estimate,1480,1482,69,1371,1434,1463,1497,1529,1597
East of England,2020-11-29,,estimate,1613,1616,79,1491,1562,1593,1636,1670,1748
East of England,2020-11-30,,estimate,1777,1779,90,1636,1717,1754,1802,1840,1932
East of England,2020-12-01,,estimate,1976,1975,101,1809,1905,1948,2001,2041,2143
