region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-03,estimate,135,135,10,132,137,129,142,119,151
East of England,2020-09-04,estimate,136,136,10,135,140,129,143,120,153
East of England,2020-09-05,estimate,138,138,11,136,141,131,146,121,156
East of England,2020-09-06,estimate,140,141,11,138,143,133,148,122,159
East of England,2020-09-07,estimate,143,143,12,141,147,135,151,124,164
East of England,2020-09-08,estimate,146,147,13,143,149,138,155,126,168
East of England,2020-09-09,estimate,150,151,13,147,153,141,159,129,173
East of England,2020-09-10,estimate,155,156,14,151,157,146,164,134,179
East of England,2020-09-11,estimate,162,162,14,159,166,153,172,139,185
East of England,2020-09-12,estimate,169,169,15,164,172,160,179,146,194
East of England,2020-09-13,estimate,177,178,15,173,180,165,185,154,203
East of England,2020-09-14,estimate,187,187,15,182,189,176,197,162,213
East of England,2020-09-15,estimate,198,198,16,192,200,186,207,173,224
East of England,2020-09-16,estimate,210,211,16,206,214,195,217,183,236
East of England,2020-09-17,estimate,224,224,17,219,227,212,234,196,252
East of England,2020-09-18,estimate,239,240,18,231,240,229,252,210,268
East of England,2020-09-19,estimate,256,257,18,249,257,244,268,225,286
East of England,2020-09-20,estimate,275,275,19,273,282,262,287,242,305
East of England,2020-09-21,estimate,295,295,21,293,303,279,305,261,329
East of England,2020-09-22,estimate,316,317,22,308,319,302,330,279,351
East of England,2020-09-23,estimate,339,340,23,331,342,324,355,301,377
East of England,2020-09-24,estimate,363,365,25,352,364,345,378,325,405
East of England,2020-09-25,estimate,389,390,27,372,385,369,404,348,434
East of England,2020-09-26,estimate,416,417,29,403,417,396,434,372,465
East of England,2020-09-27,estimate,443,445,31,431,446,420,460,393,493
East of England,2020-09-28,estimate,471,473,33,454,470,451,493,419,526
East of England,2020-09-29,estimate,499,501,35,491,508,476,521,443,558
East of England,2020-09-30,estimate,528,530,38,519,537,502,550,468,589
East of England,2020-10-01,estimate,558,559,40,547,566,526,577,495,624
East of England,2020-10-02,estimate,586,587,42,574,594,551,605,520,656
East of England,2020-10-03,estimate,614,616,44,611,633,581,638,542,684
East of England,2020-10-04,estimate,641,643,45,632,654,605,664,570,719
East of England,2020-10-05,estimate,668,670,47,653,675,631,692,592,747
East of England,2020-10-06,estimate,694,696,48,681,703,658,720,619,778
East of England,2020-10-07,estimate,719,721,50,703,727,683,747,646,810
East of England,2020-10-08,estimate,744,746,51,730,755,706,772,663,831
East of England,2020-10-09,estimate,768,769,52,758,783,728,796,685,856
East of England,2020-10-10,estimate,790,792,53,775,801,756,825,707,882
East of England,2020-10-11,estimate,811,813,55,793,819,773,844,726,904
East of England,2020-10-12,estimate,831,834,56,809,836,793,866,745,927
East of England,2020-10-13,estimate,851,853,57,824,852,809,884,755,943
East of England,2020-10-14,estimate,869,872,59,848,876,832,909,772,964
East of England,2020-10-15,estimate,888,890,60,869,899,846,924,792,988
East of England,2020-10-16,estimate,906,908,62,889,920,858,938,812,1012
East of England,2020-10-17,estimate,923,925,63,904,935,873,956,823,1027
East of England,2020-10-18,estimate,938,942,65,911,942,889,974,837,1049
East of England,2020-10-19,estimate,956,959,67,927,959,908,996,850,1065
East of England,2020-10-20,estimate,974,977,69,948,981,924,1016,867,1089
East of England,2020-10-21,estimate,992,994,71,973,1008,938,1033,871,1101
East of England,2020-10-22,estimate,1011,1012,74,989,1025,961,1060,893,1133
East of England,2020-10-23,estimate,1030,1032,76,1019,1057,974,1076,909,1157
East of England,2020-10-24,estimate,1051,1052,79,1039,1078,992,1097,922,1177
East of England,2020-10-25,estimate,1073,1074,81,1054,1093,1013,1121,941,1206
East of England,2020-10-26,estimate,1096,1097,84,1078,1118,1032,1143,957,1230
East of England,2020-10-27,estimate,1121,1122,86,1109,1151,1063,1176,980,1258
East of England,2020-10-28,estimate,1147,1150,88,1130,1173,1092,1208,1007,1293
East of England,2020-10-29,estimate,1177,1179,91,1134,1179,1117,1235,1036,1330
East of England,2020-10-30,estimate,1209,1211,93,1188,1233,1145,1266,1055,1358
East of England,2020-10-31,estimate,1244,1246,98,1226,1271,1174,1301,1093,1412
East of England,2020-11-01,estimate,1280,1284,104,1253,1302,1201,1336,1119,1463
East of England,2020-11-02,estimate based on partial data,1319,1325,115,1275,1330,1226,1375,1135,1513
East of England,2020-11-03,estimate based on partial data,1360,1369,130,1312,1371,1264,1435,1156,1580
East of England,2020-11-04,estimate based on partial data,1407,1417,151,1337,1409,1294,1496,1178,1670
East of England,2020-11-05,estimate based on partial data,1456,1468,180,1365,1452,1325,1566,1178,1765
East of England,2020-11-06,estimate based on partial data,1506,1524,218,1410,1515,1337,1624,1155,1853
East of England,2020-11-07,estimate based on partial data,1557,1584,265,1426,1552,1314,1652,1133,1979
East of England,2020-11-08,estimate based on partial data,1610,1649,324,1445,1589,1347,1748,1116,2144
East of England,2020-11-09,estimate based on partial data,1659,1719,395,1498,1661,1342,1818,1092,2332
East of England,2020-11-10,estimate based on partial data,1716,1795,483,1544,1734,1366,1920,1068,2544
East of England,2020-11-11,estimate based on partial data,1772,1879,591,1554,1779,1310,1951,982,2723
East of England,2020-11-12,estimate based on partial data,1829,1972,723,1568,1830,1371,2105,975,3034
East of England,2020-11-13,forecast,1893,2071,864,1556,1850,1295,2126,875,3240
East of England,2020-11-14,forecast,1958,2179,1031,1570,1896,1354,2287,774,3465
East of England,2020-11-15,forecast,2019,2298,1229,1550,1912,1253,2286,735,3787
East of England,2020-11-16,forecast,2083,2428,1464,1555,1953,1242,2382,620,4039
East of England,2020-11-17,forecast,2157,2571,1744,1504,1940,1171,2424,595,4421
East of England,2020-11-18,forecast,2231,2729,2082,1449,1921,1099,2460,510,4749
East of England,2020-11-19,forecast,2301,2903,2492,1542,2052,1057,2532,520,5235
East of England,2020-11-20,forecast,2375,3096,2992,1582,2131,1070,2657,497,5729
East of England,2020-11-21,forecast,2451,3310,3606,1588,2175,1060,2772,421,6177
East of England,2020-11-22,forecast,2527,3550,4365,1605,2234,1014,2848,350,6652
East of England,2020-11-23,forecast,2615,3817,5306,1625,2295,1012,2974,322,7203
East of England,2020-11-24,forecast,2703,4117,6481,1541,2255,933,3027,255,7784
East of England,2020-11-25,forecast,2792,4455,7953,1539,2298,928,3152,209,8411
East of England,2020-11-26,forecast,2888,4838,9805,1534,2339,902,3265,162,9139
England,2020-09-03,estimate,3026,3034,193,2961,3047,2877,3124,2730,3369
England,2020-09-04,estimate,3161,3169,207,3093,3185,3004,3266,2829,3522
England,2020-09-05,estimate,3306,3311,224,3245,3347,3171,3452,2931,3678
England,2020-09-06,estimate,3459,3462,243,3426,3539,3305,3616,3056,3860
England,2020-09-07,estimate,3622,3625,263,3570,3692,3434,3774,3194,4054
England,2020-09-08,estimate,3798,3802,284,3715,3847,3598,3969,3323,4248
England,2020-09-09,estimate,3991,3996,305,3922,4064,3819,4220,3480,4470
England,2020-09-10,estimate,4206,4209,325,4111,4268,4022,4449,3679,4735
England,2020-09-11,estimate,4444,4445,344,4430,4601,4209,4667,3883,5002
England,2020-09-12,estimate,4707,4706,362,4712,4891,4478,4962,4100,5275
England,2020-09-13,estimate,4996,4994,379,4966,5152,4751,5264,4401,5631
England,2020-09-14,estimate,5310,5314,394,5216,5414,5056,5588,4657,5934
England,2020-09-15,estimate,5665,5665,408,5542,5748,5340,5899,4987,6314
England,2020-09-16,estimate,6047,6051,422,6028,6237,5762,6332,5348,6720
England,2020-09-17,estimate,6467,6472,438,6363,6577,6111,6702,5757,7180
England,2020-09-18,estimate,6916,6928,457,6781,7000,6545,7158,6143,7644
England,2020-09-19,estimate,7404,7420,480,7261,7490,6997,7642,6598,8170
England,2020-09-20,estimate,7926,7943,509,7810,8061,7575,8246,7070,8749
England,2020-09-21,estimate,8477,8497,546,8293,8557,8142,8852,7555,9342
England,2020-09-22,estimate,9049,9075,589,8825,9107,8645,9404,8085,10001
England,2020-09-23,estimate,9639,9672,637,9433,9735,9184,9998,8632,10694
England,2020-09-24,estimate,10243,10281,689,10058,10381,9776,10659,9062,11301
England,2020-09-25,estimate,10837,10894,743,10545,10891,10345,11303,9619,12040
England,2020-09-26,estimate,11436,11504,795,11057,11429,10790,11809,10227,12802
England,2020-09-27,estimate,12036,12101,844,11514,11912,11270,12354,10715,13456
England,2020-09-28,estimate,12600,12679,887,12183,12606,11872,13017,11241,14097
England,2020-09-29,estimate,13150,13230,923,12563,13005,12459,13641,11771,14775
England,2020-09-30,estimate,13658,13749,951,13207,13659,12862,14090,12226,15356
England,2020-10-01,estimate,14144,14232,974,13722,14186,13426,14687,12673,15858
England,2020-10-02,estimate,14597,14677,990,14219,14694,13813,15098,13085,16308
England,2020-10-03,estimate,15022,15085,1002,14726,15228,14225,15519,13448,16697
England,2020-10-04,estimate,15396,15455,1013,15261,15756,14556,15862,13851,17128
England,2020-10-05,estimate,15739,15791,1023,15484,15975,14966,16294,14121,17428
England,2020-10-06,estimate,16051,16096,1034,16010,16517,15350,16695,14421,17802
England,2020-10-07,estimate,16341,16375,1046,16161,16659,15631,16987,14570,18001
England,2020-10-08,estimate,16598,16633,1061,16334,16827,15863,17242,14900,18374
England,2020-10-09,estimate,16852,16875,1078,16591,17096,16145,17541,15185,18732
England,2020-10-10,estimate,17090,17105,1096,16831,17359,16309,17755,15255,18839
England,2020-10-11,estimate,17321,17329,1114,17022,17570,16593,18087,15489,19148
England,2020-10-12,estimate,17534,17549,1132,17330,17895,16842,18380,15620,19304
England,2020-10-13,estimate,17757,17769,1148,17609,18196,16888,18449,15702,19437
England,2020-10-14,estimate,17986,17992,1163,18065,18660,17083,18661,16067,19875
England,2020-10-15,estimate,18205,18220,1178,18124,18719,17390,18983,16253,20092
England,2020-10-16,estimate,18443,18452,1193,18302,18885,17578,19189,16458,20336
England,2020-10-17,estimate,18685,18691,1208,18518,19120,17817,19441,16766,20715
England,2020-10-18,estimate,18921,18934,1227,18571,19175,18031,19675,16910,20930
England,2020-10-19,estimate,19160,19182,1248,18824,19436,18328,20013,17054,21120
England,2020-10-20,estimate,19388,19432,1273,19191,19817,18593,20306,17260,21395
England,2020-10-21,estimate,19641,19683,1301,19420,20056,18653,20390,17628,21851
England,2020-10-22,estimate,19885,19932,1331,19480,20109,18921,20694,17652,21972
England,2020-10-23,estimate,20107,20177,1363,19660,20290,19027,20827,17905,22303
England,2020-10-24,estimate,20355,20416,1395,19918,20546,19439,21257,18177,22623
England,2020-10-25,estimate,20592,20648,1425,20277,20911,19461,21319,18201,22774
England,2020-10-26,estimate,20848,20870,1452,20453,21107,19961,21857,18391,23060
England,2020-10-27,estimate,21038,21082,1479,20795,21486,19951,21900,18632,23325
England,2020-10-28,estimate,21233,21285,1505,20863,21562,20396,22403,18759,23525
England,2020-10-29,estimate,21433,21477,1537,21064,21792,20367,22426,18849,23739
England,2020-10-30,estimate,21597,21662,1581,21023,21796,20664,22753,19003,24051
England,2020-10-31,estimate,21754,21841,1648,20897,21670,20807,22973,19123,24419
England,2020-11-01,estimate,21923,22016,1751,21128,21949,20840,23135,19208,24884
England,2020-11-02,estimate based on partial data,22065,22193,1901,21218,22099,21001,23506,19081,25201
England,2020-11-03,estimate based on partial data,22248,22374,2111,21275,22263,20700,23498,19125,25967
England,2020-11-04,estimate based on partial data,22444,22565,2389,21652,22777,20666,23801,18750,26426
England,2020-11-05,estimate based on partial data,22625,22771,2741,21778,23047,20559,24153,18334,27148
England,2020-11-06,estimate based on partial data,22822,22998,3172,21833,23325,20333,24447,17436,27660
England,2020-11-07,estimate based on partial data,22997,23251,3686,22071,23775,20514,25234,17005,28685
England,2020-11-08,estimate based on partial data,23159,23538,4292,21319,23289,20169,25592,16136,29661
England,2020-11-09,estimate based on partial data,23367,23866,5001,21067,23269,19558,25747,16019,31565
England,2020-11-10,estimate based on partial data,23543,24240,5830,20761,23263,19191,26143,15298,32975
England,2020-11-11,estimate based on partial data,23737,24671,6802,20405,23205,18438,26199,14598,34844
England,2020-11-12,estimate based on partial data,23905,25166,7949,20479,23627,18281,26933,13685,36602
England,2020-11-13,forecast,24099,25659,9085,20663,24141,17519,26983,12967,38412
England,2020-11-14,forecast,24309,26195,10357,18554,22275,18093,28355,11319,39381
England,2020-11-15,forecast,24547,26778,11785,18398,22351,17110,28169,10905,41790
England,2020-11-16,forecast,24742,27409,13392,18249,22440,15944,27787,11034,44670
England,2020-11-17,forecast,24972,28094,15209,17923,22379,15742,28389,9249,45656
England,2020-11-18,forecast,25199,28836,17275,17838,22547,15684,29106,8558,47811
England,2020-11-19,forecast,25378,29642,19635,17532,22534,15152,29380,8207,50280
England,2020-11-20,forecast,25618,30518,22344,16755,22045,14976,29944,7223,52387
England,2020-11-21,forecast,25835,31470,25467,16450,21959,14539,30352,6859,55035
England,2020-11-22,forecast,26029,32506,29085,16235,21957,13398,30056,5692,56981
England,2020-11-23,forecast,26260,33636,33292,15919,21935,13768,31267,5511,60057
England,2020-11-24,forecast,26485,34871,38203,15565,21801,13492,31806,5402,63348
England,2020-11-25,forecast,26692,36221,43955,15124,21594,12342,31461,5394,66995
England,2020-11-26,forecast,26938,37701,50713,15093,21784,11592,31498,2974,68062
London,2020-09-03,estimate,323,324,25,316,328,305,338,283,366
London,2020-09-04,estimate,328,328,27,320,333,309,344,283,373
London,2020-09-05,estimate,333,333,29,320,334,318,356,284,381
London,2020-09-06,estimate,340,340,32,338,354,315,357,286,390
London,2020-09-07,estimate,348,348,34,344,361,324,369,292,403
London,2020-09-08,estimate,358,358,36,351,369,332,380,296,412
London,2020-09-09,estimate,369,370,37,365,384,337,388,307,428
London,2020-09-10,estimate,383,384,39,376,396,348,401,322,449
London,2020-09-11,estimate,400,401,40,390,410,375,429,337,467
London,2020-09-12,estimate,419,421,41,414,435,384,440,357,489
