region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-12-10,,forecast,73,4803,73014,8,28,50,105,228,3669
South West,2020-09-05,,estimate,79,79,8,64,74,77,81,85,92
South West,2020-09-04,,estimate,80,79,8,65,74,77,82,85,92
South West,2020-09-06,,estimate,80,80,8,65,75,78,82,86,93
South West,2020-12-09,,forecast,80,3429,47685,9,32,56,113,237,3350
South West,2020-09-03,,estimate,81,80,8,66,75,79,83,86,93
South West,2020-09-07,,estimate,82,82,8,68,77,80,84,87,95
South West,2020-09-08,,estimate,85,85,8,72,80,83,87,90,98
South West,2020-12-08,,forecast,88,2485,31240,11,37,63,122,247,3057
South West,2020-09-09,,estimate,89,90,8,77,85,88,91,94,102
South West,2020-09-10,,estimate,95,95,7,83,90,93,97,100,108
South West,2020-09-02,,estimate,96,96,16,71,85,92,100,107,124
South West,2020-12-07,,forecast,96,1833,20542,14,42,70,132,257,2797
Northern Ireland,2020-09-03,,estimate,97,97,7,86,93,96,99,102,109
Northern Ireland,2020-09-04,,estimate,99,99,7,88,94,97,101,103,110
South West,2020-09-01,,estimate,99,100,14,78,90,95,103,109,123
Northern Ireland,2020-09-05,,estimate,101,101,7,90,97,99,103,105,112
Northern Ireland,2020-09-02,,estimate,101,102,16,77,91,98,105,113,130
South West,2020-09-11,,estimate,102,103,8,90,98,100,104,108,116
South West,2020-08-31,,estimate,103,103,11,85,95,100,106,111,122
Northern Ireland,2020-09-01,,estimate,103,104,14,82,94,100,107,113,127
Northern Ireland,2020-09-06,,estimate,104,104,7,93,99,102,106,108,115
Northern Ireland,2020-08-31,,estimate,105,106,11,87,98,103,108,113,124
South West,2020-08-30,,estimate,106,106,9,91,100,104,109,113,122
South West,2020-12-06,,forecast,106,1381,13567,17,48,78,142,269,2544
Northern Ireland,2020-08-30,,estimate,107,107,9,93,101,105,109,113,122
Northern Ireland,2020-09-07,,estimate,108,108,7,97,103,106,109,112,119
Northern Ireland,2020-08-29,,estimate,109,109,7,98,104,107,111,114,121
South West,2020-08-29,,estimate,110,110,8,97,105,108,112,115,124
Northern Ireland,2020-08-28,,estimate,111,111,7,100,106,109,113,116,123
South West,2020-09-12,,estimate,111,112,9,98,106,109,113,117,127
Northern Ireland,2020-09-08,,estimate,112,113,7,101,108,111,114,117,124
South West,2020-08-28,,estimate,114,114,8,101,109,112,116,120,128
Northern Ireland,2020-08-27,,estimate,114,114,9,99,107,111,116,120,129
Northern Ireland,2020-08-26,,estimate,116,116,12,98,108,113,119,124,136
South West,2020-12-05,,forecast,116,1065,9007,20,55,87,154,281,2331
South West,2020-08-27,,estimate,118,118,10,103,112,116,121,125,135
Northern Ireland,2020-08-25,,estimate,118,119,15,95,108,114,122,128,145
Northern Ireland,2020-09-09,,estimate,119,119,7,107,114,117,120,124,131
Northern Ireland,2020-08-24,,estimate,120,122,19,93,108,115,125,133,155
South West,2020-09-13,,estimate,121,122,10,107,115,119,123,128,140
Northern Ireland,2020-08-23,,estimate,122,125,24,90,108,116,128,138,167
South West,2020-08-26,,estimate,123,123,13,103,114,119,126,131,145
Northern Ireland,2020-09-10,,estimate,126,126,8,114,121,124,128,131,139
South West,2020-08-25,,estimate,127,128,17,103,116,123,131,138,157
Northern Ireland,2020-12-10,,forecast,127,1483,45870,21,60,94,167,266,1055
South West,2020-12-04,,forecast,128,843,6018,24,63,97,167,294,2108
East of England,2020-09-04,,estimate,130,130,8,116,124,128,132,135,144
East of England,2020-09-05,,estimate,130,130,8,116,125,128,132,136,144
