region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-05,,estimate,82,81,8,67,76,80,84,86,93
South West,2020-09-06,,estimate,83,83,8,70,78,82,85,88,95
South West,2020-09-07,,estimate,86,86,8,73,81,84,88,91,98
South West,2020-09-08,,estimate,89,89,7,77,84,88,91,94,101
South West,2020-09-09,,estimate,94,94,7,82,89,92,96,99,106
South West,2020-09-10,,estimate,100,100,7,88,95,98,102,105,113
Northern Ireland,2020-09-05,,estimate,104,104,7,92,99,103,106,108,116
South West,2020-09-11,,estimate,107,107,8,95,102,105,109,112,121
Northern Ireland,2020-09-06,,estimate,108,108,7,96,103,106,109,112,121
Northern Ireland,2020-09-07,,estimate,112,113,7,101,108,111,114,117,125
South West,2020-09-12,,estimate,116,116,9,103,110,114,118,122,131
Northern Ireland,2020-09-08,,estimate,118,118,8,106,113,116,119,122,131
South West,2020-12-12,,forecast,123,7892,173433,15,50,87,177,358,4143
Northern Ireland,2020-09-09,,estimate,124,124,8,112,120,122,126,129,138
South West,2020-09-13,,estimate,125,126,10,112,120,123,128,132,143
South West,2020-12-11,,forecast,131,5219,105123,18,55,95,186,365,3731
Northern Ireland,2020-09-10,,estimate,132,132,8,119,127,130,133,137,146
East of England,2020-09-05,,estimate,133,132,10,116,126,130,135,139,148
East of England,2020-09-06,,estimate,134,134,9,118,128,132,136,140,149
East of England,2020-09-07,,estimate,136,136,9,121,130,134,139,142,151
South West,2020-09-14,,estimate,137,138,11,122,130,134,140,144,157
East of England,2020-09-08,,estimate,139,139,9,124,133,137,141,145,154
South West,2020-12-10,,forecast,140,3526,63855,21,62,103,195,371,3407
Northern Ireland,2020-09-11,,estimate,141,141,8,128,136,139,142,146,155
East of England,2020-09-09,,estimate,143,143,9,128,137,141,145,149,158
South East,2020-09-07,,estimate,146,146,12,127,138,143,149,154,166
South East,2020-09-06,,estimate,147,147,12,126,139,144,150,155,168
South East,2020-09-08,,estimate,147,147,12,128,139,144,150,155,167
East of England,2020-09-10,,estimate,148,148,9,133,142,145,150,154,163
South East,2020-09-05,,estimate,149,149,13,128,140,146,152,157,171
South East,2020-09-09,,estimate,149,150,12,131,142,147,152,157,170
South West,2020-09-15,,estimate,150,151,11,134,143,147,152,157,171
South West,2020-12-09,,forecast,150,2444,38893,24,68,111,206,378,3034
Northern Ireland,2020-09-12,,estimate,151,151,9,138,146,149,153,156,166
East of England,2020-09-11,,estimate,154,154,10,139,148,152,156,161,170
South East,2020-09-10,,estimate,154,154,12,135,146,151,157,162,175
South West,2020-12-08,,forecast,160,1746,23772,28,76,121,216,386,2722
East of England,2020-09-12,,estimate,161,161,10,146,155,159,164,168,178
South East,2020-09-11,,estimate,161,161,12,142,153,158,164,169,181
Northern Ireland,2020-09-13,,estimate,164,164,9,149,158,162,165,169,180
South West,2020-09-16,,estimate,165,165,12,147,157,162,167,172,186
East of England,2020-09-13,,estimate,170,170,10,154,163,167,172,176,187
