region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-08,,estimate,92,92,9,76,86,90,95,98,107
South West,2020-09-09,,estimate,98,99,9,84,93,96,101,104,113
South West,2020-09-10,,estimate,106,106,9,92,100,104,108,112,121
South West,2020-09-11,,estimate,114,115,9,101,108,112,116,121,130
Northern Ireland,2020-09-08,,estimate,124,124,9,110,118,121,126,130,140
South West,2020-09-12,,estimate,124,124,10,109,117,121,126,130,141
Northern Ireland,2020-09-09,,estimate,130,131,9,117,124,128,133,137,147
South West,2020-09-13,,estimate,134,135,11,118,127,131,137,141,154
Northern Ireland,2020-09-10,,estimate,138,138,9,124,132,135,140,144,154
East of England,2020-09-08,,estimate,144,144,10,128,137,141,146,150,160
South West,2020-09-14,,estimate,145,145,12,128,137,142,148,153,166
Northern Ireland,2020-09-11,,estimate,146,147,10,131,140,144,149,153,163
East of England,2020-09-09,,estimate,148,148,10,132,142,145,150,154,164
East of England,2020-09-10,,estimate,153,153,10,137,147,151,156,160,169
South East,2020-09-08,,estimate,155,155,13,133,146,152,159,164,176
Northern Ireland,2020-09-12,,estimate,156,156,10,140,149,153,158,162,173
South West,2020-09-15,,estimate,156,157,12,139,148,153,159,164,179
East of England,2020-09-11,,estimate,159,159,10,143,152,157,162,166,175
South East,2020-09-09,,estimate,159,159,13,138,150,156,162,168,180
South East,2020-09-10,,estimate,164,164,13,144,155,161,167,173,185
East of England,2020-09-12,,estimate,166,166,10,149,159,164,169,173,183
Northern Ireland,2020-09-13,,estimate,167,167,10,150,160,164,169,174,184
South West,2020-09-16,,estimate,168,169,12,150,161,165,171,177,191
South East,2020-09-11,,estimate,171,172,13,151,162,168,175,180,193
East of England,2020-09-13,,estimate,174,174,11,157,167,172,177,181,192
Northern Ireland,2020-09-14,,estimate,180,180,11,163,173,177,182,187,198
South East,2020-09-12,,estimate,180,181,13,160,171,177,184,189,203
South West,2020-09-17,,estimate,182,182,13,162,174,179,185,190,204
East of England,2020-09-14,,estimate,183,183,11,165,176,180,186,191,202
South East,2020-09-13,,estimate,192,192,13,171,183,188,195,201,215
East of England,2020-09-15,,estimate,194,194,12,175,186,191,197,202,213
Northern Ireland,2020-09-15,,estimate,195,195,12,177,187,192,198,203,215
South West,2020-09-18,,estimate,197,197,14,175,188,193,201,206,220
South East,2020-09-14,,estimate,205,206,14,184,196,202,209,215,230
East of England,2020-09-16,,estimate,206,206,12,186,198,203,209,214,226
Wales,2020-09-08,,estimate,213,213,14,190,203,209,216,222,236
Northern Ireland,2020-09-16,,estimate,214,214,13,193,205,211,217,222,235
South West,2020-09-19,,estimate,214,215,16,189,203,210,218,225,241
East of England,2020-09-17,,estimate,220,220,13,199,211,216,223,228,240
South East,2020-09-15,,estimate,222,222,15,199,212,218,226,232,248
Wales,2020-09-09,,estimate,226,226,14,203,217,223,230,236,250
East of England,2020-09-18,,estimate,235,235,13,213,226,232,238,244,257
South West,2020-09-20,,estimate,235,235,19,205,222,230,240,248,267
Northern Ireland,2020-09-17,,estimate,236,236,14,213,227,232,240,245,259
Wales,2020-09-10,,estimate,241,242,15,218,232,238,245,251,265
South East,2020-09-16,,estimate,241,242,16,216,231,237,245,252,268
East of England,2020-09-19,,estimate,253,253,14,230,243,250,257,262,276
Wales,2020-09-11,,estimate,258,258,15,234,248,254,261,268,283
South West,2020-09-21,,estimate,261,261,22,226,245,255,266,276,298
Northern Ireland,2020-09-18,,estimate,262,263,16,236,252,259,267,273,289
South East,2020-09-17,,estimate,264,264,17,238,253,260,268,275,292
Scotland,2020-09-08,,estimate,269,269,13,248,260,265,272,278,290
East of England,2020-09-20,,estimate,273,273,15,249,263,269,277,283,297
Wales,2020-09-12,,estimate,276,276,15,251,266,272,280,286,302
Scotland,2020-09-09,,estimate,287,287,14,265,278,284,291,297,310
South East,2020-09-18,,estimate,290,290,18,262,278,285,294,302,321
South West,2020-09-22,,estimate,292,292,25,251,274,286,298,310,333
Northern Ireland,2020-09-19,,estimate,294,294,18,265,283,290,299,306,322
East of England,2020-09-21,,estimate,295,295,15,270,285,291,299,306,321
Wales,2020-09-13,,estimate,295,296,16,270,285,291,299,306,323
Scotland,2020-09-10,,estimate,308,308,15,284,298,304,312,318,332
London,2020-09-08,,estimate,309,309,32,256,286,300,318,333,360
Wales,2020-09-14,,estimate,316,316,16,290,305,312,320,327,344
East of England,2020-09-22,,estimate,320,320,16,293,308,315,324,331,347
South East,2020-09-19,,estimate,320,320,19,290,307,315,324,333,353
Northern Ireland,2020-11-18,,estimate,321,321,25,280,304,315,327,338,363
London,2020-09-09,,estimate,321,322,33,270,299,312,331,347,377
Northern Ireland,2020-11-19,,estimate,323,323,25,282,306,317,329,340,363
Northern Ireland,2020-11-17,,estimate,323,323,25,282,306,317,329,340,365
Northern Ireland,2020-11-16,,estimate,328,329,25,287,312,322,335,345,370
Northern Ireland,2020-11-20,,estimate,329,329,24,288,312,323,335,345,368
South West,2020-09-23,,estimate,330,330,27,285,311,323,337,349,374
Scotland,2020-09-11,,estimate,330,331,16,305,320,327,335,341,357
Northern Ireland,2020-09-20,,estimate,332,332,19,300,319,327,337,344,363
Northern Ireland,2020-11-15,,estimate,337,337,24,297,321,332,343,354,377
Wales,2020-09-15,,estimate,337,338,17,311,326,333,342,349,367
London,2020-09-10,,estimate,338,340,34,288,315,328,348,365,398
Northern Ireland,2020-11-21,,estimate based on partial data,339,338,24,299,322,332,344,354,377
East of England,2020-09-23,,estimate,345,346,18,318,334,341,350,358,376
Northern Ireland,2020-11-14,,estimate,349,349,23,310,334,344,355,365,388
Northern Ireland,2020-11-22,,estimate based on partial data,352,353,24,314,336,346,358,369,393
South East,2020-09-20,,estimate,354,355,21,321,340,349,359,368,390
Scotland,2020-09-12,,estimate,356,355,17,328,344,352,360,367,383
London,2020-09-11,,estimate,359,362,35,310,336,350,369,387,422
Wales,2020-09-16,,estimate,360,361,18,333,349,356,365,372,391
Northern Ireland,2020-11-13,,estimate,364,364,22,326,350,358,370,379,401
Northern Ireland,2020-11-23,,estimate based on partial data,371,372,27,330,354,364,378,389,418
East of England,2020-09-24,,estimate,373,374,19,344,360,368,378,387,407
Northern Ireland,2020-09-21,,estimate,376,376,20,342,362,371,381,389,409
South West,2020-09-24,,estimate,376,376,28,328,357,368,383,395,421
Northern Ireland,2020-11-12,,estimate,381,381,22,346,367,376,387,396,418
Scotland,2020-09-13,,estimate,383,383,18,354,371,379,387,395,412
Wales,2020-09-17,,estimate,384,385,18,355,372,380,389,397,416
London,2020-09-12,,estimate,385,388,34,336,363,376,394,412,450
South East,2020-09-21,,estimate,392,393,23,357,377,386,398,408,432
Northern Ireland,2020-11-24,,estimate based on partial data,395,397,33,345,374,388,403,417,452
Northern Ireland,2020-11-11,,estimate,400,400,22,364,386,394,405,416,438
East of England,2020-09-25,,estimate,402,403,21,370,387,396,407,417,440
Wales,2020-09-18,,estimate,410,411,20,378,397,405,415,424,443
Scotland,2020-09-14,,estimate,413,413,19,382,400,408,417,425,444
London,2020-09-13,,estimate,416,419,34,368,395,408,424,442,478
Northern Ireland,2020-11-10,,estimate,420,421,24,382,404,413,426,436,462
Northern Ireland,2020-09-22,,estimate,427,427,22,391,413,421,432,442,463
Northern Ireland,2020-11-25,,estimate based on partial data,427,428,44,358,396,415,438,456,503
South West,2020-09-25,,estimate,430,429,28,382,411,423,436,447,475
East of England,2020-09-26,,estimate,431,432,24,396,415,425,436,448,473
Scotland,2020-12-15,,forecast,432,594,682,168,301,378,501,660,1527
South East,2020-09-22,,estimate,434,435,25,396,418,428,441,452,478
Wales,2020-09-19,,estimate,438,438,21,403,424,433,443,452,472
Northern Ireland,2020-11-09,,estimate,439,441,27,399,422,432,446,458,487
Scotland,2020-12-14,,forecast,443,591,614,179,312,389,510,663,1473
Scotland,2020-09-15,,estimate,445,445,20,412,431,440,450,458,478
London,2020-09-14,,estimate,452,455,32,405,432,445,461,477,511
Scotland,2020-12-13,,forecast,453,589,554,191,326,400,519,665,1426
Northern Ireland,2020-11-08,,estimate,458,460,31,414,439,451,466,480,514
East of England,2020-09-27,,estimate,459,461,25,422,443,453,466,477,506
Northern Ireland,2020-11-26,,estimate based on partial data,463,466,63,368,422,448,480,507,576
Scotland,2020-12-12,,forecast,464,588,502,203,338,411,527,667,1375
Wales,2020-09-20,,estimate,467,467,23,429,451,461,473,482,505
Northern Ireland,2020-11-07,,estimate,475,478,33,427,454,467,484,499,535
Scotland,2020-12-11,,forecast,476,587,455,217,352,423,536,671,1323
Scotland,2020-09-16,,estimate,480,480,21,446,466,475,485,494,514
South East,2020-09-23,,estimate,480,481,28,437,461,473,487,499,530
Northern Ireland,2020-09-23,,estimate,484,485,24,446,469,478,491,501,525
East of England,2020-09-28,,estimate,486,489,27,448,470,481,493,505,535
Scotland,2020-12-10,,forecast,486,588,414,231,366,436,545,676,1275
South West,2020-09-26,,estimate,490,490,29,443,471,483,497,509,539
