region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-11,,estimate,119,119,10,103,112,116,121,126,137
South West,2020-09-12,,estimate,128,129,11,112,121,125,131,135,147
South West,2020-09-13,,estimate,138,139,12,121,131,135,141,146,159
Northern Ireland,2020-09-11,,estimate,145,145,10,128,138,142,147,152,162
South West,2020-09-14,,estimate,148,149,12,130,140,145,152,157,171
Northern Ireland,2020-09-12,,estimate,153,153,11,136,146,150,155,160,170
South West,2020-09-15,,estimate,159,160,13,141,151,156,162,168,182
Northern Ireland,2020-09-13,,estimate,162,162,11,145,155,159,165,170,181
East of England,2020-09-11,,estimate,167,168,12,149,160,164,170,175,188
South West,2020-09-16,,estimate,170,171,13,152,162,167,173,179,193
Northern Ireland,2020-09-14,,estimate,174,174,11,156,167,171,177,182,193
East of England,2020-09-12,,estimate,175,175,12,156,167,172,178,183,195
South East,2020-09-11,,estimate,182,182,12,163,174,179,185,190,203
East of England,2020-09-13,,estimate,182,183,12,163,175,179,185,190,203
South West,2020-09-17,,estimate,182,183,13,164,175,180,186,191,205
Northern Ireland,2020-09-15,,estimate,189,189,12,170,181,185,192,197,209
East of England,2020-09-14,,estimate,190,191,12,171,183,187,194,198,211
South East,2020-09-12,,estimate,193,193,13,173,184,190,196,201,215
South West,2020-09-18,,estimate,197,197,14,175,188,193,200,206,221
East of England,2020-09-15,,estimate,199,200,12,180,191,196,202,207,220
South East,2020-09-13,,estimate,205,206,14,184,197,202,209,215,229
Northern Ireland,2020-09-16,,estimate,207,207,13,186,198,203,210,215,228
East of England,2020-09-16,,estimate,209,210,13,190,201,206,213,218,230
South West,2020-09-19,,estimate,213,214,16,189,203,209,217,224,241
South East,2020-09-14,,estimate,220,220,14,197,210,216,223,229,244
East of England,2020-09-17,,estimate,221,221,13,200,212,218,224,230,243
Northern Ireland,2020-09-17,,estimate,229,229,14,206,219,225,232,238,252
South West,2020-09-20,,estimate,234,234,19,204,220,229,239,247,267
East of England,2020-09-18,,estimate,235,235,14,211,225,231,238,244,259
South East,2020-09-15,,estimate,236,236,15,212,226,232,240,246,262
East of England,2020-09-19,,estimate,251,251,15,226,241,247,255,261,276
South East,2020-09-16,,estimate,254,255,16,229,243,250,258,265,282
Northern Ireland,2020-09-18,,estimate,256,256,15,231,245,252,259,266,281
South West,2020-09-21,,estimate,259,259,23,223,243,253,265,275,298
Wales,2020-09-11,,estimate,265,266,16,240,255,261,269,276,295
East of England,2020-09-20,,estimate,270,270,16,243,259,266,274,280,296
South East,2020-09-17,,estimate,275,275,18,247,263,270,279,287,305
Wales,2020-09-12,,estimate,283,284,17,257,272,279,287,295,313
Northern Ireland,2020-09-19,,estimate,288,288,16,261,277,284,292,299,315
South West,2020-09-22,,estimate,291,291,26,249,273,284,298,308,333
East of England,2020-09-21,,estimate,292,292,16,265,281,288,296,303,319
South East,2020-09-18,,estimate,299,299,19,268,286,294,304,312,331
Wales,2020-09-13,,estimate,302,303,18,275,291,298,307,314,333
Northern Ireland,2020-11-18,,estimate,316,316,22,280,301,310,321,331,353
East of England,2020-09-22,,estimate,317,317,17,289,306,313,321,328,344
Northern Ireland,2020-11-19,,estimate,317,318,22,284,302,312,323,332,354
Northern Ireland,2020-11-17,,estimate,318,319,22,282,303,313,324,333,355
Wales,2020-09-14,,estimate,322,323,18,294,310,317,326,334,353
Northern Ireland,2020-11-20,,estimate,323,323,22,288,308,316,328,337,358
Northern Ireland,2020-11-16,,estimate,324,324,22,287,310,319,330,339,361
Scotland,2020-09-11,,estimate,326,327,14,304,317,323,330,336,350
South East,2020-09-19,,estimate,326,327,21,293,313,321,331,341,361
Northern Ireland,2020-09-20,,estimate,327,327,18,298,315,322,332,339,356
South West,2020-09-23,,estimate,330,329,27,284,310,322,337,349,373
Northern Ireland,2020-11-21,,estimate,331,332,22,296,316,325,337,346,368
Northern Ireland,2020-11-15,,estimate,334,333,22,296,319,328,339,348,370
Wales,2020-09-15,,estimate,342,343,18,314,331,338,347,355,374
Northern Ireland,2020-11-22,,estimate,344,344,23,308,328,338,350,360,382
East of England,2020-09-23,,estimate,345,345,17,316,333,340,349,356,374
Northern Ireland,2020-11-14,,estimate,346,346,22,310,331,340,352,360,382
Scotland,2020-09-12,,estimate,353,353,15,330,343,349,356,363,378
South East,2020-09-20,,estimate,358,358,22,321,343,353,363,373,394
Northern Ireland,2020-11-13,,estimate,361,361,22,326,346,356,366,376,397
Northern Ireland,2020-11-23,,estimate,361,361,24,323,344,355,367,377,402
Wales,2020-09-16,,estimate,364,364,19,334,352,359,368,376,396
Northern Ireland,2020-09-21,,estimate,373,373,19,342,360,367,378,385,405
East of England,2020-09-24,,estimate,374,375,18,346,362,370,379,387,406
South West,2020-09-24,,estimate,376,376,28,330,357,369,383,395,420
Northern Ireland,2020-11-12,,estimate,378,379,22,344,364,373,384,393,415
London,2020-09-11,,estimate,379,378,23,340,363,372,384,394,418
Northern Ireland,2020-11-24,,estimate based on partial data,382,382,26,342,364,375,388,398,426
Scotland,2020-09-13,,estimate,383,383,15,359,372,379,387,393,409
Wales,2020-09-17,,estimate,386,387,19,355,374,381,391,399,419
South West,2020-12-18,,forecast,388,3444,65159,21,134,260,599,1177,6269
South East,2020-09-21,,estimate,394,394,24,354,378,388,399,409,432
South West,2020-12-17,,forecast,395,2628,41247,24,142,269,595,1136,5527
Northern Ireland,2020-11-11,,estimate,398,399,23,362,383,392,404,413,436
South West,2020-12-16,,forecast,403,2063,26197,28,152,278,591,1092,4883
East of England,2020-09-25,,estimate,406,407,21,374,392,401,411,420,443
Northern Ireland,2020-11-25,,estimate based on partial data,406,407,28,363,388,399,413,425,456
London,2020-09-12,,estimate,409,409,24,370,393,402,415,425,450
Wales,2020-09-18,,estimate,410,411,20,378,397,405,415,424,445
South West,2020-12-15,,forecast,412,1665,16710,33,163,289,585,1051,4362
Scotland,2020-09-14,,estimate,415,416,16,389,405,411,420,426,443
Northern Ireland,2020-11-10,,estimate,418,420,24,381,403,412,425,436,462
South West,2020-12-14,,forecast,419,1379,10723,38,174,298,581,1009,3804
South West,2020-12-13,,forecast,424,1172,6936,44,187,309,578,973,3392
Northern Ireland,2020-09-22,,estimate,425,426,21,391,411,420,431,440,461
South West,2020-12-12,,forecast,429,1017,4538,51,199,320,576,937,2987
South West,2020-09-25,,estimate,431,431,27,386,412,423,437,448,477
South East,2020-09-22,,estimate,434,434,25,393,417,428,440,450,474
Scotland,2020-12-18,,forecast,434,545,430,192,310,385,498,630,1225
Wales,2020-09-19,,estimate,436,437,21,402,422,431,442,451,472
Northern Ireland,2020-11-26,,estimate based on partial data,436,437,31,389,417,429,443,457,490
South West,2020-12-11,,forecast,437,900,3014,60,213,331,575,906,2642
East of England,2020-09-26,,estimate,438,439,24,401,422,432,444,454,479
Northern Ireland,2020-11-09,,estimate,439,441,27,398,421,433,447,458,487
London,2020-09-13,,estimate,443,443,25,403,426,436,450,460,486
Scotland,2020-12-17,,forecast,443,546,401,203,321,396,505,633,1193
South West,2020-12-10,,forecast,443,811,2043,69,227,344,572,876,2353
South West,2020-12-09,,forecast,449,741,1420,81,241,355,568,846,2081
Scotland,2020-09-15,,estimate,451,451,17,423,439,446,455,462,480
Scotland,2020-12-16,,forecast,452,548,374,215,333,406,513,636,1162
South West,2020-12-08,,forecast,455,686,1017,94,257,368,565,811,1862
Northern Ireland,2020-11-08,,estimate,459,461,30,415,439,452,467,480,512
Scotland,2020-12-15,,forecast,462,549,349,227,345,417,521,640,1133
South West,2020-12-07,,forecast,463,642,750,108,274,381,563,782,1660
Wales,2020-09-20,,estimate,464,464,23,427,449,458,470,480,503
East of England,2020-09-27,,estimate,468,470,27,428,451,462,475,487,515
South West,2020-12-06,,forecast,470,608,570,125,291,395,561,753,1473
Northern Ireland,2020-11-27,,estimate based on partial data,471,472,36,413,448,462,480,494,533
Scotland,2020-12-14,,forecast,472,552,326,240,358,427,529,643,1106
Northern Ireland,2020-11-07,,estimate,477,479,32,429,455,468,486,500,535
South East,2020-09-23,,estimate,478,478,26,436,460,471,484,495,521
South West,2020-12-05,,forecast,479,580,444,144,310,408,558,725,1319
London,2020-09-14,,estimate,480,481,26,438,463,474,487,498,525
