region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Wales,2020-08-16,,estimate,50,51,8,39,45,48,52,56,65
Wales,2020-08-15,,estimate,50,51,10,36,44,47,52,56,67
Wales,2020-08-18,,estimate,51,51,5,43,47,50,52,55,61
Wales,2020-08-17,,estimate,51,51,7,41,46,49,52,55,62
Wales,2020-08-19,,estimate,51,52,5,44,48,50,53,55,59
Wales,2020-08-20,,estimate,52,52,4,45,49,51,53,55,59
Wales,2020-08-21,,estimate,52,53,5,45,49,51,54,56,60
Wales,2020-08-22,,estimate,53,53,6,44,49,51,54,57,63
Wales,2020-08-23,,estimate,54,54,7,43,49,52,55,58,66
Wales,2020-08-24,,estimate,54,54,9,41,48,52,56,60,69
Wales,2020-08-25,,estimate,54,55,10,39,48,52,57,62,73
South West,2020-08-15,,estimate,62,63,12,44,54,59,65,71,85
South West,2020-08-16,,estimate,63,64,10,48,56,60,66,71,82
South West,2020-08-17,,estimate,64,65,9,51,58,62,67,70,80
South West,2020-08-18,,estimate,65,66,7,54,61,64,67,71,78
South West,2020-09-06,,estimate,66,69,13,50,59,63,70,79,93
South West,2020-08-19,,estimate,67,67,7,57,62,65,68,71,79
South West,2020-09-05,,estimate,67,69,13,50,59,63,71,79,92
Northern Ireland,2020-08-15,,estimate,67,69,13,50,59,64,71,77,92
South West,2020-08-20,,estimate,68,69,7,58,63,66,70,73,82
South West,2020-09-07,,estimate,68,71,13,52,61,65,72,80,94
South West,2020-08-21,,estimate,69,70,9,57,64,67,71,76,86
Northern Ireland,2020-08-16,,estimate,69,70,11,53,62,66,72,77,89
Northern Ireland,2020-08-17,,estimate,70,71,9,57,64,68,73,77,87
South West,2020-09-04,,estimate,70,71,12,53,62,67,74,81,92
South West,2020-08-22,,estimate,70,72,11,56,64,68,73,79,92
Northern Ireland,2020-08-18,,estimate,72,72,8,61,67,70,74,77,86
South West,2020-08-23,,estimate,72,74,14,54,64,69,75,82,100
South West,2020-09-08,,estimate,73,75,12,58,66,70,77,84,97
South West,2020-08-24,,estimate,73,76,17,52,63,69,78,86,108
Northern Ireland,2020-08-19,,estimate,74,74,6,64,69,72,75,78,85
Northern Ireland,2020-08-20,,estimate,75,75,6,67,71,74,77,79,85
South West,2020-08-25,,estimate,75,78,21,50,63,70,80,90,117
South West,2020-09-03,,estimate,76,76,11,59,68,73,79,84,94
Northern Ireland,2020-08-21,,estimate,77,77,6,68,73,75,79,81,87
Northern Ireland,2020-08-22,,estimate,79,79,7,67,74,77,81,84,91
Northern Ireland,2020-08-23,,estimate,81,81,9,66,75,78,83,87,97
South West,2020-09-09,,estimate,81,82,11,65,74,78,84,89,101
Northern Ireland,2020-08-24,,estimate,83,83,12,65,75,80,85,91,103
South West,2020-09-02,,estimate,83,84,9,68,77,81,86,90,98
Northern Ireland,2020-08-25,,estimate,84,85,14,63,75,81,88,94,110
Northern Ireland,2020-08-26,,estimate,85,85,6,76,81,84,87,89,96
Northern Ireland,2020-08-27,,estimate,87,87,6,77,83,85,88,91,98
Northern Ireland,2020-08-28,,estimate,88,89,7,78,84,86,90,93,100
Northern Ireland,2020-08-29,,estimate,90,90,7,80,85,88,91,94,102
Northern Ireland,2020-08-30,,estimate,91,91,7,81,87,89,93,96,104
South West,2020-09-10,,estimate,91,91,10,76,84,88,93,97,107
Northern Ireland,2020-08-31,,estimate,93,93,7,82,88,91,94,97,105
South West,2020-09-01,,estimate,93,93,9,79,87,90,95,99,108
Northern Ireland,2020-09-01,,estimate,94,94,7,84,90,92,96,99,106
East of England,2020-08-14,,estimate,95,96,18,70,84,91,99,107,130
Northern Ireland,2020-09-02,,estimate,96,96,7,85,91,94,98,101,108
Wales,2020-08-26,,estimate,97,97,8,85,92,95,99,102,111
Northern Ireland,2020-09-03,,estimate,98,98,7,88,94,96,100,103,110
South West,2020-12-02,,forecast,98,45499,2728067,3,22,57,173,383,2751
East of England,2020-08-15,,estimate,99,100,16,76,89,95,103,109,128
Northern Ireland,2020-09-04,,estimate,100,101,7,90,96,99,102,105,112
Scotland,2020-08-15,,estimate,100,101,18,75,88,96,105,113,134
South West,2020-09-11,,estimate,103,103,9,88,96,100,105,109,119
East of England,2020-08-16,,estimate,103,103,13,82,94,100,106,112,128
Northern Ireland,2020-09-05,,estimate,103,104,7,93,99,102,105,108,115
South West,2020-08-31,,estimate,104,104,12,84,96,101,107,112,124
Scotland,2020-08-16,,estimate,106,106,16,82,95,101,110,117,135
Northern Ireland,2020-09-06,,estimate,107,107,7,96,102,105,109,112,119
East of England,2020-08-17,,estimate,107,107,11,89,100,104,110,115,127
South West,2020-12-01,,forecast,110,23568,1374410,4,26,66,189,403,2644
Northern Ireland,2020-09-07,,estimate,111,111,7,100,107,109,113,116,123
East of England,2020-08-18,,estimate,111,111,9,96,105,109,114,118,127
Wales,2020-08-27,,estimate,111,112,9,98,105,109,114,117,128
