region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-20,,estimate,279,280,21,248,266,274,285,294,315
East of England,2020-09-21,,estimate,300,300,22,266,285,294,305,315,337
East of England,2020-09-22,,estimate,322,323,23,286,307,316,327,338,362
East of England,2020-09-23,,estimate,346,347,24,308,330,340,352,363,389
East of England,2020-09-24,,estimate,372,372,26,331,355,365,378,389,416
East of England,2020-09-25,,estimate,398,399,27,355,380,392,405,417,445
East of England,2020-09-26,,estimate,426,426,29,381,407,419,433,444,475
East of England,2020-09-27,,estimate,454,455,30,407,434,447,461,474,504
East of England,2020-09-28,,estimate,482,483,32,432,462,474,490,503,535
East of England,2020-09-29,,estimate,510,511,33,459,489,502,518,533,566
East of England,2020-09-30,,estimate,539,540,35,485,516,530,547,562,597
East of England,2020-10-01,,estimate,566,567,36,509,542,557,576,591,629
East of England,2020-10-02,,estimate,594,595,38,534,568,585,603,619,659
East of England,2020-10-03,,estimate,621,622,40,557,594,611,631,648,690
East of England,2020-10-04,,estimate,647,648,42,580,619,637,658,676,720
East of England,2020-10-05,,estimate,674,674,44,604,644,662,684,703,749
East of England,2020-10-06,,estimate,700,700,46,627,669,688,711,730,777
East of England,2020-10-07,,estimate,725,725,47,652,693,713,736,756,805
East of England,2020-10-08,,estimate,749,750,47,676,717,737,760,782,830
East of England,2020-10-09,,estimate,773,774,48,699,741,761,784,806,855
East of England,2020-10-10,,estimate,796,798,49,721,763,784,807,829,880
East of England,2020-10-11,,estimate,817,820,50,741,785,805,830,852,907
East of England,2020-10-12,,estimate,838,841,52,759,805,826,851,874,932
East of England,2020-10-13,,estimate,857,860,54,776,824,844,870,894,955
East of England,2020-10-14,,estimate,875,878,56,792,839,862,888,912,976
East of England,2020-10-15,,estimate,891,894,58,807,855,877,905,930,996
East of England,2020-10-16,,estimate,906,909,59,819,870,892,920,946,1012
East of England,2020-10-17,,estimate,920,923,59,830,883,905,934,960,1026
East of England,2020-10-18,,estimate,934,936,60,840,895,919,949,975,1037
East of England,2020-10-19,,estimate,948,950,62,850,908,933,963,990,1055
East of England,2020-10-20,,estimate,963,964,64,860,921,947,979,1006,1071
East of England,2020-10-21,,estimate,980,980,68,869,933,962,997,1025,1090
East of England,2020-10-22,,estimate,998,998,72,879,949,981,1018,1047,1118
East of England,2020-10-23,,estimate,1021,1020,76,893,968,1001,1039,1070,1144
East of England,2020-10-24,,estimate,1046,1044,79,911,991,1025,1064,1096,1174
East of England,2020-10-25,,estimate,1074,1072,81,938,1018,1052,1093,1125,1204
East of England,2020-10-26,,estimate,1104,1103,82,969,1047,1083,1123,1156,1235
East of England,2020-10-27,,estimate,1137,1136,81,1004,1081,1117,1157,1189,1268
East of England,2020-10-28,,estimate,1172,1171,80,1043,1117,1151,1192,1225,1301
East of England,2020-10-29,,estimate,1207,1208,79,1083,1152,1187,1226,1260,1340
East of England,2020-10-30,,estimate,1241,1243,79,1122,1188,1221,1262,1295,1378
East of England,2020-10-31,,estimate,1274,1277,80,1152,1219,1253,1295,1329,1414
East of England,2020-11-01,,estimate,1302,1306,84,1177,1247,1280,1323,1360,1447
East of England,2020-11-02,,estimate,1324,1329,89,1194,1267,1301,1346,1385,1481
East of England,2020-11-03,,estimate,1338,1344,94,1201,1279,1315,1361,1402,1509
East of England,2020-11-04,,estimate,1344,1350,98,1201,1282,1320,1368,1412,1522
East of England,2020-11-05,,estimate,1340,1346,100,1194,1277,1315,1365,1409,1519
East of England,2020-11-06,,estimate,1328,1333,99,1178,1263,1302,1352,1397,1504
East of England,2020-11-07,,estimate,1306,1311,96,1162,1243,1281,1330,1373,1479
East of England,2020-11-08,,estimate,1277,1281,91,1140,1218,1253,1300,1338,1441
East of England,2020-11-09,,estimate,1243,1246,86,1112,1187,1221,1264,1300,1395
East of England,2020-11-10,,estimate,1205,1208,81,1079,1151,1185,1224,1259,1347
East of England,2020-11-11,,estimate,1166,1168,77,1047,1115,1147,1185,1216,1298
East of England,2020-11-12,,estimate,1128,1129,74,1010,1079,1110,1146,1176,1254
East of England,2020-11-13,,estimate,1091,1092,72,976,1045,1074,1109,1138,1213
East of England,2020-11-14,,estimate,1060,1060,71,943,1012,1042,1076,1106,1177
East of England,2020-11-15,,estimate,1033,1032,71,916,984,1016,1049,1079,1147
East of England,2020-11-16,,estimate,1012,1011,72,894,963,994,1029,1057,1129
East of England,2020-11-17,,estimate,997,996,72,878,947,978,1014,1043,1118
East of England,2020-11-18,,estimate,990,989,73,868,939,972,1008,1036,1111
East of England,2020-11-19,,estimate,990,990,74,870,938,972,1008,1037,1115
East of England,2020-11-20,,estimate,1000,1000,76,878,949,981,1019,1049,1127
East of England,2020-11-21,,estimate,1019,1020,77,895,967,999,1037,1070,1152
East of England,2020-11-22,,estimate,1047,1050,79,922,995,1029,1067,1101,1184
East of England,2020-11-23,,estimate,1089,1091,81,962,1036,1069,1109,1144,1227
East of England,2020-11-24,,estimate,1143,1145,84,1011,1088,1122,1164,1199,1288
East of England,2020-11-25,,estimate,1211,1213,87,1074,1154,1189,1233,1270,1362
East of England,2020-11-26,,estimate,1295,1296,91,1153,1233,1272,1318,1356,1452
East of England,2020-11-27,,estimate,1395,1397,95,1244,1331,1372,1419,1461,1558
East of England,2020-11-28,,estimate,1516,1518,101,1357,1449,1489,1541,1583,1690
East of England,2020-11-29,,estimate,1656,1660,109,1488,1585,1630,1684,1732,1843
East of England,2020-11-30,,estimate,1820,1825,117,1638,1745,1791,1851,1902,2021
East of England,2020-12-01,,estimate,2009,2015,128,1811,1926,1977,2043,2099,2231
East of England,2020-12-02,,estimate,2224,2232,142,2006,2135,2189,2260,2324,2470
East of England,2020-12-03,,estimate,2467,2475,157,2230,2365,2429,2506,2575,2747
East of England,2020-12-04,,estimate,2734,2743,175,2474,2620,2691,2777,2855,3043
East of England,2020-12-05,,estimate,3027,3036,196,2743,2896,2973,3078,3163,3368
East of England,2020-12-06,,estimate,3337,3349,217,3025,3194,3280,3396,3495,3714
East of England,2020-12-07,,estimate,3661,3678,239,3318,3508,3601,3724,3836,4076
East of England,2020-12-08,,estimate,4002,4017,260,3622,3835,3934,4067,4185,4457
East of England,2020-12-09,,estimate,4344,4359,279,3924,4162,4273,4417,4537,4840
East of England,2020-12-10,,estimate,4686,4698,296,4239,4494,4611,4758,4883,5207
East of England,2020-12-11,,estimate,5024,5029,311,4538,4815,4938,5090,5223,5568
East of England,2020-12-12,,estimate,5340,5346,328,4825,5121,5252,5419,5555,5918
East of England,2020-12-13,,estimate,5641,5647,350,5098,5411,5548,5729,5877,6238
East of England,2020-12-14,,estimate,5923,5931,376,5335,5680,5833,6020,6176,6566
East of England,2020-12-15,,estimate,6193,6195,406,5528,5930,6098,6285,6457,6871
East of England,2020-12-16,,estimate,6443,6440,434,5719,6157,6336,6536,6725,7153
East of England,2020-12-17,,estimate,6664,6665,457,5897,6365,6556,6776,6968,7414
East of England,2020-12-18,,estimate,6871,6870,472,6083,6560,6752,6990,7187,7641
East of England,2020-12-19,,estimate,7051,7052,479,6263,6730,6924,7179,7374,7836
East of England,2020-12-20,,estimate,7210,7208,478,6435,6881,7075,7334,7534,8009
East of England,2020-12-21,,estimate,7329,7336,476,6579,6995,7194,7462,7646,8139
East of England,2020-12-22,,estimate,7410,7428,478,6692,7094,7282,7543,7744,8243
East of England,2020-12-23,,estimate,7459,7481,487,6741,7148,7328,7582,7796,8310
East of England,2020-12-24,,estimate,7463,7487,503,6717,7141,7334,7589,7806,8353
East of England,2020-12-25,,estimate,7409,7440,522,6648,7079,7284,7540,7762,8355
East of England,2020-12-26,,estimate,7302,7338,534,6530,6964,7176,7421,7666,8273
East of England,2020-12-27,,estimate,7136,7178,535,6377,6814,7017,7263,7501,8111
East of England,2020-12-28,,estimate,6927,6963,522,6177,6604,6803,7046,7278,7875
East of England,2020-12-29,,estimate,6665,6697,502,5934,6348,6554,6788,7006,7566
East of England,2020-12-30,,estimate,6373,6391,485,5642,6057,6245,6488,6703,7226
East of England,2020-12-31,,estimate based on partial data,6028,6053,487,5282,5726,5907,6160,6374,6891
East of England,2021-01-01,,estimate based on partial data,5671,5696,520,4890,5341,5543,5808,6038,6577
East of England,2021-01-02,,estimate based on partial data,5316,5332,583,4436,4922,5169,5460,5706,6303
East of England,2021-01-03,,estimate based on partial data,4951,4970,667,3939,4502,4782,5128,5401,6094
East of England,2021-01-04,,estimate based on partial data,4597,4620,763,3443,4086,4401,4788,5124,5895
East of England,2021-01-05,,estimate based on partial data,4254,4287,861,2951,3686,4041,4475,4835,5743
East of England,2021-01-06,,estimate based on partial data,3921,3976,959,2497,3309,3680,4184,4580,5625
East of England,2021-01-07,,estimate based on partial data,3624,3690,1055,2108,2950,3356,3887,4334,5558
East of England,2021-01-08,,estimate based on partial data,3334,3430,1149,1744,2609,3051,3611,4116,5491
East of England,2021-01-09,,estimate based on partial data,3071,3197,1245,1443,2308,2772,3376,3909,5453
East of England,2021-01-10,,estimate based on partial data,2816,2991,1348,1179,2038,2503,3135,3728,5445
East of England,2021-01-11,,forecast,2607,2821,1415,1011,1831,2294,2936,3539,5371
East of England,2021-01-12,,forecast,2410,2666,1484,853,1640,2103,2748,3370,5309
East of England,2021-01-13,,forecast,2231,2525,1555,729,1474,1925,2571,3197,5264
