region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-12-07,,forecast,41,2132379,134733737,4,15,28,63,129,1630
South West,2020-12-06,,forecast,47,852981,53849355,5,18,32,70,140,1555
South West,2020-12-05,,forecast,53,341481,21522098,6,21,37,78,151,1483
Northern Ireland,2020-12-07,,forecast,59,121,242,9,28,44,80,127,389
South West,2020-12-04,,forecast,60,136932,8601786,7,25,43,87,163,1401
Northern Ireland,2020-12-06,,forecast,63,123,223,10,31,48,85,133,390
South West,2020-09-04,,estimate,68,68,10,51,62,66,71,75,83
South West,2020-12-03,,forecast,68,55095,3437895,9,29,50,97,176,1321
South West,2020-09-05,,estimate,69,69,9,53,63,67,71,75,83
South West,2020-09-03,,estimate,69,69,10,51,62,67,72,76,84
Northern Ireland,2020-12-05,,forecast,69,125,206,12,35,53,91,140,389
South West,2020-09-02,,estimate,71,70,10,52,64,68,73,77,86
South West,2020-09-06,,estimate,71,71,9,56,65,69,73,76,85
Wales,2020-08-20,,estimate,73,74,14,53,64,69,76,82,98
South West,2020-09-01,,estimate,74,73,11,54,66,71,76,80,89
South West,2020-09-07,,estimate,74,74,8,60,69,72,76,79,87
Northern Ireland,2020-12-04,,forecast,74,127,190,14,39,58,98,146,384
South West,2020-08-31,,estimate,77,76,12,55,69,74,79,84,94
South West,2020-09-08,,estimate,78,78,7,66,74,77,80,83,90
Wales,2020-08-21,,estimate,78,79,13,60,70,75,81,87,101
South West,2020-12-02,,forecast,78,22327,1374033,11,35,57,108,190,1265
Northern Ireland,2020-08-20,,estimate,80,81,15,59,70,76,84,90,107
Northern Ireland,2020-12-03,,forecast,81,130,177,17,44,64,104,154,382
Wales,2020-08-22,,estimate,83,84,11,67,76,80,86,91,104
Northern Ireland,2020-08-21,,estimate,83,84,13,64,74,79,86,92,107
South West,2020-09-09,,estimate,85,85,7,73,80,83,86,89,96
Northern Ireland,2020-08-22,,estimate,86,86,11,69,78,83,89,94,106
Northern Ireland,2020-12-02,,forecast,88,134,164,20,49,70,112,161,379
South West,2020-12-01,,forecast,88,9186,549165,14,41,66,121,204,1223
Northern Ireland,2020-08-23,,estimate,89,89,10,75,83,87,92,96,106
Wales,2020-08-23,,estimate,89,90,10,74,83,87,92,96,107
South West,2020-08-20,,estimate,91,93,18,66,80,87,95,103,126
Northern Ireland,2020-08-31,,estimate,92,92,7,81,87,90,93,97,104
Northern Ireland,2020-09-01,,estimate,92,92,7,81,88,91,94,97,104
South West,2020-09-10,,estimate,92,92,8,81,87,90,94,97,105
Northern Ireland,2020-08-24,,estimate,92,93,8,80,87,90,94,98,106
Northern Ireland,2020-09-02,,estimate,93,93,7,82,88,91,95,98,105
Northern Ireland,2020-09-03,,estimate,94,94,7,83,90,92,96,99,107
Northern Ireland,2020-12-01,,forecast,95,138,153,23,55,77,119,168,375
Northern Ireland,2020-08-25,,estimate,96,96,7,85,91,94,97,101,108
