region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-14,,estimate,194,194,14,171,185,191,198,203,219
East of England,2020-09-15,,estimate,204,204,15,180,194,200,207,213,229
East of England,2020-09-16,,estimate,214,215,15,190,204,211,219,225,241
East of England,2020-09-17,,estimate,227,227,16,201,216,223,231,238,254
East of England,2020-09-18,,estimate,241,241,17,213,230,236,245,252,270
East of England,2020-09-19,,estimate,257,257,18,228,245,252,261,269,287
East of England,2020-09-20,,estimate,274,275,19,244,262,270,279,287,306
East of England,2020-09-21,,estimate,294,295,20,262,281,289,299,307,329
East of England,2020-09-22,,estimate,316,316,21,283,302,310,321,330,352
East of England,2020-09-23,,estimate,339,340,22,305,324,333,344,354,378
East of England,2020-09-24,,estimate,364,365,23,328,349,358,370,380,406
East of England,2020-09-25,,estimate,390,392,25,352,374,384,396,407,436
East of England,2020-09-26,,estimate,418,419,27,377,401,412,425,436,466
East of England,2020-09-27,,estimate,447,448,28,404,429,440,454,466,497
East of England,2020-09-28,,estimate,476,477,30,432,456,469,483,496,528
East of England,2020-09-29,,estimate,505,507,31,459,484,498,513,527,560
East of England,2020-09-30,,estimate,534,536,33,485,513,527,543,557,592
East of England,2020-10-01,,estimate,564,565,35,510,541,555,573,587,624
East of England,2020-10-02,,estimate,592,594,37,535,568,583,602,617,657
East of England,2020-10-03,,estimate,620,622,39,560,595,610,631,647,688
East of England,2020-10-04,,estimate,648,649,41,584,621,638,658,675,718
East of England,2020-10-05,,estimate,675,676,43,608,647,664,685,704,749
East of England,2020-10-06,,estimate,701,702,44,633,672,690,712,731,776
East of England,2020-10-07,,estimate,726,728,45,655,697,715,738,758,805
East of England,2020-10-08,,estimate,751,752,47,679,721,740,762,783,832
East of England,2020-10-09,,estimate,775,776,48,700,744,763,786,807,859
East of England,2020-10-10,,estimate,797,799,49,722,766,785,809,830,883
East of England,2020-10-11,,estimate,819,820,50,743,787,806,830,852,908
East of England,2020-10-12,,estimate,838,841,52,760,807,826,852,873,929
East of England,2020-10-13,,estimate,857,859,53,774,823,844,871,893,949
East of England,2020-10-14,,estimate,874,876,55,791,839,862,888,910,970
East of England,2020-10-15,,estimate,890,892,56,803,855,876,904,927,988
East of England,2020-10-16,,estimate,905,907,58,816,868,891,918,944,1005
East of England,2020-10-17,,estimate,919,921,58,828,881,904,933,959,1019
East of England,2020-10-18,,estimate,932,935,59,840,894,917,948,973,1036
East of England,2020-10-19,,estimate,947,949,61,853,907,932,962,989,1053
East of England,2020-10-20,,estimate,962,964,63,864,921,946,978,1005,1071
East of England,2020-10-21,,estimate,980,981,65,876,937,962,995,1023,1093
East of England,2020-10-22,,estimate,999,1000,68,889,955,981,1015,1044,1116
East of England,2020-10-23,,estimate,1020,1022,71,906,975,1003,1038,1068,1140
East of England,2020-10-24,,estimate,1046,1047,73,929,999,1028,1064,1094,1169
East of England,2020-10-25,,estimate,1075,1075,74,954,1026,1057,1092,1123,1197
East of England,2020-10-26,,estimate,1106,1105,75,982,1056,1088,1123,1154,1226
East of England,2020-10-27,,estimate,1139,1138,75,1013,1089,1121,1157,1188,1259
East of England,2020-10-28,,estimate,1174,1173,74,1049,1124,1155,1193,1221,1296
East of England,2020-10-29,,estimate,1208,1208,74,1088,1158,1190,1226,1255,1332
East of England,2020-10-30,,estimate,1241,1242,75,1124,1191,1222,1259,1290,1369
East of England,2020-10-31,,estimate,1271,1274,76,1155,1221,1253,1289,1323,1406
East of England,2020-11-01,,estimate,1298,1302,80,1179,1246,1277,1318,1352,1441
East of England,2020-11-02,,estimate,1318,1324,84,1196,1265,1297,1340,1375,1471
East of England,2020-11-03,,estimate,1332,1338,88,1203,1277,1311,1353,1390,1496
East of England,2020-11-04,,estimate,1336,1343,91,1204,1279,1315,1358,1398,1509
