region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-12-06,,forecast,24,213,4777,2,10,17,34,61,230
South West,2020-12-05,,forecast,28,183,3517,3,12,20,39,68,243
South West,2020-12-04,,forecast,33,162,2595,4,14,24,45,76,256
South West,2020-12-03,,forecast,38,147,1919,5,17,28,52,86,271
South West,2020-12-02,,forecast,44,139,1423,6,21,33,59,96,287
Northern Ireland,2020-12-06,,forecast,46,88,197,6,21,34,60,92,264
Northern Ireland,2020-12-05,,forecast,50,90,179,7,24,38,65,98,268
South West,2020-12-01,,forecast,51,135,1061,8,25,39,68,107,305
Northern Ireland,2020-12-04,,forecast,55,93,164,8,27,42,70,104,272
South West,2020-11-30,,forecast,60,134,796,10,30,46,78,120,324
Northern Ireland,2020-12-03,,forecast,61,97,151,10,31,47,76,111,276
Northern Ireland,2020-08-19,,estimate,66,67,13,48,58,63,69,75,91
Northern Ireland,2020-12-02,,forecast,67,101,140,12,35,52,82,118,280
Northern Ireland,2020-08-20,,estimate,70,70,12,53,62,67,73,78,91
Wales,2020-08-19,,estimate,70,71,13,51,61,66,73,79,94
South West,2020-11-29,,forecast,70,137,602,12,36,54,90,135,343
Northern Ireland,2020-08-21,,estimate,73,74,10,58,67,71,76,80,91
Wales,2020-08-20,,estimate,73,74,12,56,65,70,76,81,94
Northern Ireland,2020-12-01,,forecast,73,105,131,14,39,57,89,125,285
South West,2020-09-04,,estimate,74,74,8,60,69,73,76,80,87
South West,2020-09-05,,estimate,75,75,8,60,69,73,77,80,87
South West,2020-09-03,,estimate,75,75,8,61,69,73,77,81,88
South West,2020-09-06,,estimate,76,76,8,62,71,74,78,81,89
Wales,2020-08-21,,estimate,76,77,10,61,69,73,79,83,94
South West,2020-09-02,,estimate,77,77,8,63,71,75,79,82,90
Northern Ireland,2020-08-22,,estimate,77,78,9,64,72,75,80,83,93
South West,2020-08-19,,estimate,78,80,16,58,69,74,82,89,108
South West,2020-09-07,,estimate,79,79,8,65,74,77,81,84,91
South West,2020-09-01,,estimate,79,79,9,65,73,77,81,85,93
