region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-07,,estimate,86,86,9,70,80,84,88,92,101
South West,2020-09-08,,estimate,91,91,9,76,85,89,93,96,105
South West,2020-09-09,,estimate,97,97,8,84,91,95,99,102,111
South West,2020-09-10,,estimate,104,104,8,92,99,102,106,110,118
South West,2020-09-11,,estimate,113,113,8,100,108,111,115,119,128
Northern Ireland,2020-09-07,,estimate,117,117,9,104,111,115,119,123,132
South West,2020-09-12,,estimate,123,123,9,108,117,120,125,129,139
Northern Ireland,2020-09-08,,estimate,124,124,9,110,118,121,126,130,140
Northern Ireland,2020-09-09,,estimate,131,131,9,117,125,129,133,137,148
South West,2020-09-13,,estimate,133,134,11,118,126,130,136,140,152
East of England,2020-09-07,,estimate,138,138,10,121,131,136,140,144,154
Northern Ireland,2020-09-10,,estimate,139,139,10,124,133,136,141,145,156
East of England,2020-09-08,,estimate,141,141,10,125,135,139,143,147,157
South West,2020-09-14,,estimate,144,145,12,127,137,141,147,152,166
East of England,2020-09-09,,estimate,145,145,9,130,139,143,147,151,161
Northern Ireland,2020-09-11,,estimate,147,148,10,133,141,145,150,154,164
East of England,2020-09-10,,estimate,150,150,10,135,143,147,152,156,166
South East,2020-09-07,,estimate,151,151,13,129,142,148,154,160,173
South East,2020-09-08,,estimate,153,153,13,132,145,150,156,161,174
East of England,2020-09-11,,estimate,156,156,10,141,149,153,158,162,172
South East,2020-09-09,,estimate,156,156,13,136,148,153,159,165,177
South West,2020-09-15,,estimate,156,157,12,138,149,153,159,165,178
Northern Ireland,2020-09-12,,estimate,157,157,10,142,151,155,160,164,174
South East,2020-09-10,,estimate,161,161,12,142,153,158,164,169,182
East of England,2020-09-12,,estimate,162,163,10,147,156,160,165,169,180
Northern Ireland,2020-09-13,,estimate,168,168,10,153,162,165,171,175,185
South East,2020-09-11,,estimate,168,168,12,149,160,165,171,176,189
South West,2020-09-16,,estimate,169,170,12,150,161,166,172,178,191
East of England,2020-09-13,,estimate,171,171,10,155,164,168,173,178,189
South East,2020-09-12,,estimate,177,177,12,158,169,174,180,185,199
East of England,2020-09-14,,estimate,180,180,11,163,173,177,183,187,199
Northern Ireland,2020-09-14,,estimate,181,181,11,164,174,178,184,188,199
South West,2020-09-17,,estimate,183,183,12,163,175,180,186,191,204
South East,2020-09-13,,estimate,188,189,13,169,180,185,191,197,210
East of England,2020-09-15,,estimate,191,191,11,173,183,188,194,199,210
Northern Ireland,2020-09-15,,estimate,196,196,12,177,188,193,199,204,216
South West,2020-09-18,,estimate,198,198,13,177,189,195,201,207,220
Wales,2020-09-07,,estimate,199,198,13,177,190,195,202,207,220
South East,2020-09-14,,estimate,202,202,13,182,193,199,205,211,225
East of England,2020-09-16,,estimate,204,204,12,184,195,201,207,212,223
Wales,2020-09-08,,estimate,210,210,13,189,201,207,214,219,232
Northern Ireland,2020-09-16,,estimate,214,214,13,193,205,211,217,223,235
South West,2020-09-19,,estimate,215,215,15,191,205,211,219,226,241
East of England,2020-09-17,,estimate,218,218,13,197,209,215,221,226,238
South East,2020-09-15,,estimate,218,219,14,197,209,215,222,228,242
Wales,2020-09-09,,estimate,224,224,14,202,215,221,227,233,246
East of England,2020-09-18,,estimate,234,234,13,212,225,231,237,243,256
Northern Ireland,2020-09-17,,estimate,235,236,15,212,226,232,239,246,260
South West,2020-09-20,,estimate,235,236,18,207,223,230,240,248,267
South East,2020-09-16,,estimate,238,239,15,215,229,235,242,248,264
Wales,2020-09-10,,estimate,239,239,14,217,230,236,243,249,262
Scotland,2020-09-07,,estimate,249,249,12,229,242,246,253,257,269
