region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-18,,estimate,217,217,19,186,205,212,222,229,248
East of England,2020-09-19,,estimate,233,233,18,203,220,228,237,245,263
East of England,2020-09-20,,estimate,253,253,18,224,241,248,257,265,284
East of England,2020-09-21,,estimate,277,278,18,249,266,273,282,290,307
East of England,2020-09-22,,estimate,308,308,18,279,296,303,312,319,337
East of England,2020-09-23,,estimate,342,342,18,313,330,337,346,353,371
East of England,2020-09-24,,estimate,378,379,19,349,365,373,383,391,411
East of England,2020-09-25,,estimate,416,417,22,383,402,411,422,431,454
East of England,2020-09-26,,estimate,454,455,25,415,438,448,461,471,497
East of England,2020-09-27,,estimate,489,489,27,446,470,482,496,507,535
East of England,2020-09-28,,estimate,518,519,29,473,499,512,525,537,566
East of England,2020-09-29,,estimate,541,542,28,496,522,534,548,560,590
East of England,2020-09-30,,estimate,558,559,27,514,540,551,565,576,604
East of England,2020-10-01,,estimate,570,571,26,528,552,563,577,588,615
East of England,2020-10-02,,estimate,579,580,27,537,562,573,586,597,626
East of England,2020-10-03,,estimate,588,589,29,543,569,581,595,608,637
East of England,2020-10-04,,estimate,599,600,32,549,578,591,607,621,654
East of England,2020-10-05,,estimate,614,615,36,559,591,605,623,639,676
East of England,2020-10-06,,estimate,636,637,38,577,611,627,645,662,701
East of England,2020-10-07,,estimate,665,665,38,604,639,655,674,690,731
East of England,2020-10-08,,estimate,701,701,38,639,675,691,710,726,764
East of England,2020-10-09,,estimate,743,743,36,684,719,734,752,768,803
East of England,2020-10-10,,estimate,792,791,36,734,767,782,800,814,850
East of England,2020-10-11,,estimate,842,842,38,782,817,832,851,866,906
East of England,2020-10-12,,estimate,893,893,42,826,864,882,903,920,963
East of England,2020-10-13,,estimate,938,938,48,859,906,926,949,970,1019
East of England,2020-10-14,,estimate,974,973,53,886,938,960,988,1008,1061
East of England,2020-10-15,,estimate,997,996,56,902,957,982,1012,1033,1088
East of England,2020-10-16,,estimate,1005,1004,55,914,967,990,1019,1041,1094
East of England,2020-10-17,,estimate,998,998,52,913,963,985,1012,1034,1086
East of England,2020-10-18,,estimate,981,982,48,905,949,970,993,1014,1062
East of England,2020-10-19,,estimate,959,960,44,890,929,947,970,990,1034
East of England,2020-10-20,,estimate,936,936,43,868,906,925,947,965,1008
East of England,2020-10-21,,estimate,915,916,45,843,885,904,926,945,990
East of England,2020-10-22,,estimate,901,902,48,826,871,889,912,934,981
East of England,2020-10-23,,estimate,897,899,50,819,864,884,910,932,984
East of England,2020-10-24,,estimate,904,907,53,824,871,891,919,940,999
East of England,2020-10-25,,estimate,926,928,54,843,891,911,939,963,1023
East of England,2020-10-26,,estimate,961,963,55,877,926,947,975,999,1059
East of England,2020-10-27,,estimate,1010,1013,55,929,975,997,1024,1049,1108
East of England,2020-10-28,,estimate,1072,1075,54,990,1038,1059,1087,1110,1168
East of England,2020-10-29,,estimate,1146,1148,54,1063,1111,1133,1160,1184,1240
East of England,2020-10-30,,estimate,1226,1229,56,1141,1191,1213,1240,1266,1324
East of England,2020-10-31,,estimate,1309,1312,60,1217,1270,1294,1324,1353,1414
East of England,2020-11-01,,estimate,1387,1390,66,1286,1346,1370,1404,1434,1501
East of England,2020-11-02,,estimate,1454,1456,72,1340,1408,1437,1473,1503,1578
East of England,2020-11-03,,estimate,1502,1503,76,1379,1452,1484,1521,1553,1630
East of England,2020-11-04,,estimate,1526,1525,77,1398,1473,1505,1544,1576,1654
East of England,2020-11-05,,estimate,1520,1520,76,1395,1470,1502,1540,1570,1645
East of England,2020-11-06,,estimate,1490,1490,72,1372,1442,1472,1507,1537,1609
East of England,2020-11-07,,estimate,1438,1439,68,1329,1394,1421,1454,1482,1553
East of England,2020-11-08,,estimate,1370,1372,64,1269,1330,1355,1387,1413,1481
East of England,2020-11-09,,estimate,1297,1298,61,1199,1257,1282,1311,1337,1400
East of England,2020-11-10,,estimate,1221,1222,59,1126,1182,1206,1237,1261,1320
East of England,2020-11-11,,estimate,1148,1149,57,1056,1112,1134,1164,1187,1243
East of England,2020-11-12,,estimate,1082,1084,55,993,1048,1069,1096,1121,1175
East of England,2020-11-13,,estimate,1026,1028,54,939,993,1013,1040,1063,1117
East of England,2020-11-14,,estimate,980,983,52,898,948,969,994,1017,1072
East of England,2020-11-15,,estimate,947,949,51,868,915,935,961,983,1036
East of England,2020-11-16,,estimate,926,927,50,848,893,914,939,960,1012
East of England,2020-11-17,,estimate,916,917,49,839,883,904,928,949,999
East of England,2020-11-18,,estimate,917,918,48,840,885,905,929,949,999
East of England,2020-11-19,,estimate,929,930,48,854,897,917,940,961,1011
East of England,2020-11-20,,estimate,951,952,48,877,920,940,962,985,1033
East of England,2020-11-21,,estimate,984,986,49,910,953,972,996,1019,1068
East of England,2020-11-22,,estimate,1028,1030,50,950,996,1016,1041,1064,1114
East of England,2020-11-23,,estimate,1084,1085,53,999,1048,1070,1097,1121,1175
East of England,2020-11-24,,estimate,1149,1150,57,1060,1112,1135,1163,1187,1245
East of England,2020-11-25,,estimate,1227,1227,60,1130,1186,1211,1241,1266,1327
East of England,2020-11-26,,estimate,1315,1315,64,1211,1271,1297,1330,1355,1423
East of England,2020-11-27,,estimate,1413,1414,68,1304,1367,1396,1430,1459,1529
East of England,2020-11-28,,estimate,1524,1526,74,1408,1476,1505,1543,1575,1648
East of England,2020-11-29,,estimate,1647,1651,82,1520,1596,1628,1669,1707,1789
East of England,2020-11-30,,estimate,1788,1792,92,1646,1730,1765,1812,1852,1948
East of England,2020-12-01,,estimate based on partial data,1946,1950,103,1786,1879,1921,1970,2018,2124
East of England,2020-12-02,,estimate based on partial data,2122,2127,113,1947,2049,2094,2151,2202,2323
East of England,2020-12-03,,estimate based on partial data,2322,2326,124,2134,2242,2290,2354,2406,2538
East of England,2020-12-04,,estimate based on partial data,2545,2551,139,2332,2457,2513,2578,2642,2791
East of England,2020-12-05,,estimate based on partial data,2803,2806,176,2522,2685,2757,2844,2917,3106
East of England,2020-12-06,,estimate based on partial data,3087,3096,257,2688,2919,3029,3151,3265,3522
East of England,2020-12-07,,estimate based on partial data,3420,3431,403,2780,3154,3321,3523,3693,4123
East of England,2020-12-08,,estimate based on partial data,3793,3822,638,2815,3390,3635,3957,4227,4928
East of England,2020-12-09,,estimate based on partial data,4206,4290,995,2821,3606,3968,4458,4894,6078
East of England,2020-12-10,,estimate based on partial data,4658,4866,1534,2755,3793,4325,5046,5678,7655
East of England,2020-12-11,,estimate based on partial data,5155,5598,2372,2635,3976,4704,5738,6676,9940
East of England,2020-12-12,,forecast,5702,6429,3340,2628,4210,5124,6463,7755,12441
East of England,2020-12-13,,forecast,6321,7437,4678,2623,4477,5590,7288,9007,15605
East of England,2020-12-14,,forecast,7002,8663,6547,2606,4738,6083,8239,10441,19708
East of England,2020-12-15,,forecast,7753,10167,9196,2580,4996,6624,9263,12149,24876
East of England,2020-12-16,,forecast,8577,12026,13005,2558,5287,7221,10418,14131,31606
East of England,2020-12-17,,forecast,9517,14342,18569,2529,5581,7880,11732,16451,39851
East of England,2020-12-18,,forecast,10528,17255,26813,2494,5898,8599,13225,19150,50868
East of England,2020-12-19,,forecast,11697,20954,39190,2470,6240,9362,14890,22218,64459
East of England,2020-12-20,,forecast,12948,25699,57989,2437,6593,10184,16840,25815,81421
East of England,2020-12-21,,forecast,14355,31850,86823,2422,6980,11071,18998,30063,102886
East of England,2020-12-22,,forecast,15937,39914,131415,2401,7366,12058,21380,34985,130387
East of England,2020-12-23,,forecast,17676,50607,200849,2380,7789,13117,24104,40534,165559
East of England,2020-12-24,,forecast,19569,64951,309579,2359,8226,14287,27134,47215,207979
East of England,2020-12-25,,forecast,21634,84421,480641,2339,8714,15573,30609,54918,262031
England,2020-09-18,,estimate,6193,6192,457,5450,5888,6074,6314,6504,6932
England,2020-09-19,,estimate,6693,6701,448,5979,6398,6589,6809,7003,7448
England,2020-09-20,,estimate,7330,7339,441,6624,7039,7222,7437,7633,8075
England,2020-09-21,,estimate,8105,8112,429,7422,7826,7993,8213,8398,8833
England,2020-09-22,,estimate,9009,9016,413,8352,8734,8902,9118,9288,9703
England,2020-09-23,,estimate,10018,10027,409,9380,9746,9918,10124,10297,10709
England,2020-09-24,,estimate,11083,11102,435,10410,10806,10979,11197,11386,11831
England,2020-09-25,,estimate,12155,12175,498,11415,11835,12031,12285,12495,13008
England,2020-09-26,,estimate,13154,13165,578,12261,12774,13004,13293,13536,14153
England,2020-09-27,,estimate,13979,13990,645,12961,13556,13817,14139,14409,15052
England,2020-09-28,,estimate,14576,14586,674,13481,14130,14406,14746,15023,15710
England,2020-09-29,,estimate,14923,14928,658,13855,14486,14742,15091,15357,16053
England,2020-09-30,,estimate,15023,15030,613,14049,14608,14857,15182,15447,16056
England,2020-10-01,,estimate,14939,14946,571,14031,14555,14791,15081,15342,15875
England,2020-10-02,,estimate,14752,14751,564,13828,14366,14606,14897,15128,15669
England,2020-10-03,,estimate,14516,14523,598,13542,14132,14372,14670,14916,15522
England,2020-10-04,,estimate,14318,14335,651,13302,13896,14162,14473,14760,15450
England,2020-10-05,,estimate,14213,14242,697,13146,13756,14046,14377,14694,15432
England,2020-10-06,,estimate,14244,14282,722,13149,13782,14080,14416,14745,15508
