region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-09-09,,estimate,100,100,9,84,94,98,102,106,115
South West,2020-09-10,,estimate,107,107,9,93,101,105,109,113,122
South West,2020-09-11,,estimate,115,116,9,101,109,113,118,122,131
South West,2020-09-12,,estimate,125,125,10,109,118,122,127,131,141
Northern Ireland,2020-09-09,,estimate,130,131,9,117,124,128,132,137,147
South West,2020-09-13,,estimate,134,135,11,118,127,132,137,142,153
Northern Ireland,2020-09-10,,estimate,137,137,10,123,131,135,139,143,154
Northern Ireland,2020-09-11,,estimate,145,145,10,130,139,142,147,152,162
South West,2020-09-14,,estimate,145,146,12,128,137,142,148,153,166
East of England,2020-09-09,,estimate,150,150,10,134,143,147,152,157,168
Northern Ireland,2020-09-12,,estimate,153,154,10,138,147,151,156,161,171
East of England,2020-09-10,,estimate,155,156,10,140,149,153,158,162,173
South West,2020-09-15,,estimate,156,157,12,139,148,153,159,164,178
East of England,2020-09-11,,estimate,162,162,10,146,155,159,164,169,179
South East,2020-09-09,,estimate,163,162,13,141,154,159,166,171,183
Northern Ireland,2020-09-13,,estimate,164,165,10,148,158,162,167,172,182
South East,2020-09-10,,estimate,169,168,13,147,160,165,171,177,189
East of England,2020-09-12,,estimate,169,169,10,152,162,167,171,176,186
South West,2020-09-16,,estimate,169,169,12,150,161,165,171,177,190
South East,2020-09-11,,estimate,176,176,13,155,167,173,179,184,197
East of England,2020-09-13,,estimate,177,177,11,160,169,174,179,184,195
Northern Ireland,2020-09-14,,estimate,177,177,11,160,170,174,180,185,195
South West,2020-09-17,,estimate,182,182,13,162,174,179,185,191,204
South East,2020-09-12,,estimate,185,185,13,164,176,182,188,194,207
East of England,2020-09-14,,estimate,185,186,11,168,178,182,188,193,204
Northern Ireland,2020-09-15,,estimate,193,193,12,174,185,190,195,201,212
East of England,2020-09-15,,estimate,195,195,12,177,187,192,198,203,215
South East,2020-09-13,,estimate,196,197,14,174,187,193,200,206,220
South West,2020-09-18,,estimate,197,198,14,176,188,194,201,207,222
East of England,2020-09-16,,estimate,206,207,12,188,198,203,209,214,228
