region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Wales,2020-08-22,,estimate,62,63,6,54,59,61,64,66,72
Wales,2020-08-23,,estimate,62,63,7,52,58,61,64,67,74
Wales,2020-08-24,,estimate,62,63,8,50,57,60,64,68,76
Wales,2020-08-25,,estimate,62,63,10,47,56,60,65,69,79
Wales,2020-08-26,,estimate,62,63,12,45,55,59,65,71,83
Wales,2020-08-27,,estimate,62,63,14,42,54,59,66,72,88
Wales,2020-08-21,,estimate,63,63,6,54,59,61,64,67,73
Wales,2020-08-20,,estimate,63,63,7,53,59,61,64,68,75
Wales,2020-08-19,,estimate,63,63,8,51,58,61,65,69,77
Wales,2020-08-18,,estimate,63,64,10,49,57,61,66,70,81
Wales,2020-08-17,,estimate,63,64,12,46,56,60,66,72,86
Northern Ireland,2020-08-17,,estimate,68,69,13,50,60,65,70,76,92
Northern Ireland,2020-08-18,,estimate,70,70,11,54,63,67,72,77,90
Northern Ireland,2020-08-19,,estimate,72,72,9,58,66,70,74,78,89
Northern Ireland,2020-08-20,,estimate,74,74,8,62,69,72,76,79,88
Northern Ireland,2020-08-21,,estimate,76,76,7,66,72,74,78,81,88
Northern Ireland,2020-08-22,,estimate,78,79,6,69,74,77,80,83,90
Northern Ireland,2020-08-23,,estimate,81,81,7,70,77,79,83,86,93
Northern Ireland,2020-08-24,,estimate,84,84,8,71,78,82,86,89,97
Northern Ireland,2020-08-25,,estimate,86,86,10,70,80,84,89,93,103
Northern Ireland,2020-08-26,,estimate,89,89,13,69,81,86,92,98,111
Northern Ireland,2020-08-28,,estimate,90,90,7,79,85,88,91,94,103
Northern Ireland,2020-08-29,,estimate,91,92,7,81,87,90,93,96,105
Northern Ireland,2020-08-27,,estimate,92,93,16,68,82,88,96,103,119
Northern Ireland,2020-08-30,,estimate,93,93,8,82,88,91,95,98,107
Northern Ireland,2020-08-31,,estimate,94,95,8,83,89,92,96,99,109
Northern Ireland,2020-09-01,,estimate,96,96,8,84,91,94,97,101,110
Northern Ireland,2020-09-02,,estimate,97,98,8,86,92,95,99,102,111
Northern Ireland,2020-12-04,,forecast,98,183,308,11,43,72,131,208,596
Northern Ireland,2020-09-03,,estimate,99,99,8,88,94,97,101,104,113
Northern Ireland,2020-09-04,,estimate,101,102,8,90,97,100,103,106,114
Northern Ireland,2020-09-05,,estimate,104,104,7,93,99,102,106,109,117
Northern Ireland,2020-12-03,,forecast,104,185,286,13,47,78,138,214,588
Northern Ireland,2020-09-06,,estimate,107,108,7,96,103,106,109,112,120
Northern Ireland,2020-09-07,,estimate,111,112,7,100,107,110,113,116,124
Northern Ireland,2020-12-02,,forecast,111,187,266,15,52,85,146,221,581
East of England,2020-08-17,,estimate,113,115,21,83,99,108,119,129,153
