region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-14,,estimate,180,190,14,160,180,180,190,190,210
East of England,2020-09-15,,estimate,190,190,14,170,180,190,190,200,210
East of England,2020-09-16,,estimate,200,200,14,180,190,200,200,210,220
East of England,2020-09-17,,estimate,210,210,14,190,200,210,210,220,230
East of England,2020-09-18,,estimate,220,220,14,200,210,220,230,230,250
East of England,2020-09-19,,estimate,240,240,15,210,230,240,240,250,260
East of England,2020-09-20,,estimate,260,260,15,230,250,260,260,270,290
East of England,2020-09-21,,estimate,280,280,16,260,270,280,290,300,310
East of England,2020-09-22,,estimate,310,310,16,290,300,310,320,320,340
East of England,2020-09-23,,estimate,340,350,17,320,330,340,350,360,370
East of England,2020-09-24,,estimate,380,380,19,350,370,370,380,390,410
East of England,2020-09-25,,estimate,410,410,22,380,400,410,420,430,450
East of England,2020-09-26,,estimate,450,450,24,410,430,440,450,460,490
East of England,2020-09-27,,estimate,480,480,26,440,460,470,490,500,530
East of England,2020-09-28,,estimate,510,510,27,470,490,500,520,530,560
East of England,2020-09-29,,estimate,530,530,27,490,510,530,540,550,580
East of England,2020-09-30,,estimate,550,550,26,510,530,540,560,570,600
East of England,2020-10-01,,estimate,570,570,26,530,550,560,570,580,610
East of England,2020-10-02,,estimate,580,580,27,540,560,570,590,600,620
East of England,2020-10-03,,estimate,590,590,30,550,570,580,600,610,640
East of England,2020-10-04,,estimate,610,610,33,560,590,600,610,630,660
East of England,2020-10-05,,estimate,620,630,36,570,600,620,630,650,690
East of England,2020-10-06,,estimate,650,650,38,590,620,640,660,670,710
East of England,2020-10-07,,estimate,680,680,39,620,650,670,690,700,740
East of England,2020-10-08,,estimate,710,710,38,650,690,700,720,740,770
East of England,2020-10-09,,estimate,750,750,37,690,730,740,760,780,810
East of England,2020-10-10,,estimate,800,800,36,740,770,790,800,820,850
East of England,2020-10-11,,estimate,840,840,38,780,820,830,850,870,900
East of England,2020-10-12,,estimate,890,890,41,820,860,870,900,910,960
East of England,2020-10-13,,estimate,930,930,47,850,900,910,940,960,1000
East of England,2020-10-14,,estimate,960,960,53,880,920,950,970,990,1000
East of England,2020-10-15,,estimate,980,980,56,890,940,970,990,1000,1100
East of England,2020-10-16,,estimate,990,990,56,900,950,980,1000,1000,1100
East of England,2020-10-17,,estimate,990,990,53,900,950,970,1000,1000,1100
East of England,2020-10-18,,estimate,970,980,49,900,940,960,990,1000,1100
East of England,2020-10-19,,estimate,960,960,45,890,930,950,970,990,1000
East of England,2020-10-20,,estimate,940,940,43,870,910,930,950,970,1000
East of England,2020-10-21,,estimate,920,920,44,850,890,910,930,950,1000
East of England,2020-10-22,,estimate,910,910,48,830,880,900,920,940,990
East of England,2020-10-23,,estimate,910,910,51,830,870,890,920,940,990
East of England,2020-10-24,,estimate,920,920,54,830,880,900,930,950,1000
East of England,2020-10-25,,estimate,940,940,56,850,900,920,950,970,1000
East of England,2020-10-26,,estimate,970,970,57,880,930,960,980,1000,1100
East of England,2020-10-27,,estimate,1000,1000,56,930,980,1000,1000,1100,1100
East of England,2020-10-28,,estimate,1100,1100,55,990,1000,1100,1100,1100,1200
East of England,2020-10-29,,estimate,1100,1100,56,1100,1100,1100,1200,1200,1200
East of England,2020-10-30,,estimate,1200,1200,58,1100,1200,1200,1200,1300,1300
East of England,2020-10-31,,estimate,1300,1300,62,1200,1300,1300,1300,1300,1400
East of England,2020-11-01,,estimate,1400,1400,68,1300,1300,1400,1400,1400,1500
East of England,2020-11-02,,estimate,1400,1400,73,1300,1400,1400,1500,1500,1600
East of England,2020-11-03,,estimate,1500,1500,77,1400,1400,1500,1500,1500,1600
East of England,2020-11-04,,estimate,1500,1500,79,1400,1500,1500,1500,1600,1600
