region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-11,,estimate,164,165,12,146,156,161,167,172,184
East of England,2020-09-12,,estimate,172,173,12,153,164,169,176,181,194
East of England,2020-09-13,,estimate,182,182,13,161,173,178,185,191,204
East of England,2020-09-14,,estimate,192,192,14,170,183,188,195,201,216
East of England,2020-09-15,,estimate,203,203,15,180,193,199,207,213,229
East of England,2020-09-16,,estimate,215,216,16,191,205,212,219,226,243
East of England,2020-09-17,,estimate,229,230,16,203,218,225,233,240,258
East of England,2020-09-18,,estimate,244,245,17,217,233,240,249,256,274
East of England,2020-09-19,,estimate,261,261,18,232,249,257,265,273,292
East of England,2020-09-20,,estimate,279,280,19,249,267,275,284,292,311
East of England,2020-09-21,,estimate,299,300,20,267,286,295,304,312,332
East of England,2020-09-22,,estimate,321,321,21,288,307,315,326,334,356
East of England,2020-09-23,,estimate,343,344,22,310,329,338,349,358,381
East of England,2020-09-24,,estimate,368,369,23,332,353,362,373,383,408
East of England,2020-09-25,,estimate,394,394,25,355,377,388,399,410,437
East of England,2020-09-26,,estimate,420,421,26,380,403,414,427,437,466
East of England,2020-09-27,,estimate,448,449,28,406,430,441,455,466,497
East of England,2020-09-28,,estimate,476,477,30,431,457,469,483,496,528
East of England,2020-09-29,,estimate,505,506,32,456,484,497,513,527,559
East of England,2020-09-30,,estimate,534,535,34,482,512,525,542,556,592
East of England,2020-10-01,,estimate,562,563,35,508,539,553,571,586,623
East of England,2020-10-02,,estimate,590,592,37,534,566,581,599,616,655
East of England,2020-10-03,,estimate,618,620,39,559,592,609,628,645,687
East of England,2020-10-04,,estimate,646,647,41,584,619,635,656,673,719
East of England,2020-10-05,,estimate,672,674,43,609,645,662,683,701,749
East of England,2020-10-06,,estimate,698,701,44,634,670,687,709,729,777
East of England,2020-10-07,,estimate,724,726,45,657,695,712,735,755,803
East of England,2020-10-08,,estimate,749,751,46,681,720,736,760,780,830
East of England,2020-10-09,,estimate,772,774,47,702,741,760,784,804,857
