region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-12-07,,forecast,41,2132379,134733737,4,15,28,63,129,1630
South West,2020-12-06,,forecast,47,852981,53849355,5,18,32,70,140,1555
South West,2020-12-05,,forecast,53,341481,21522098,6,21,37,78,151,1483
Northern Ireland,2020-12-08,,forecast,59,172,1410,9,28,44,78,124,440
South West,2020-12-04,,forecast,60,136932,8601786,7,25,43,87,163,1401
Northern Ireland,2020-12-07,,forecast,64,163,1091,11,31,49,83,130,434
South West,2020-09-04,,estimate,68,68,10,51,62,66,71,75,83
South West,2020-12-03,,forecast,68,55095,3437895,9,29,50,97,176,1321
South West,2020-09-05,,estimate,69,69,9,53,63,67,71,75,83
South West,2020-09-03,,estimate,69,69,10,51,62,67,72,76,84
Northern Ireland,2020-12-06,,forecast,69,156,847,13,35,53,89,136,428
South West,2020-09-02,,estimate,71,70,10,52,64,68,73,77,86
South West,2020-09-06,,estimate,71,71,9,56,65,69,73,76,85
South West,2020-09-01,,estimate,74,73,11,54,66,71,76,80,89
South West,2020-09-07,,estimate,74,74,8,60,69,72,76,79,87
Northern Ireland,2020-12-05,,forecast,75,152,662,15,39,58,95,142,419
South West,2020-08-31,,estimate,77,76,12,55,69,74,79,84,94
South West,2020-09-08,,estimate,78,78,7,66,74,77,80,83,90
South West,2020-12-02,,forecast,78,22327,1374033,11,35,57,108,190,1265
Northern Ireland,2020-12-04,,forecast,81,150,520,17,44,63,101,148,411
South West,2020-09-09,,estimate,85,85,7,73,80,83,86,89,96
Northern Ireland,2020-12-03,,forecast,87,149,412,20,49,70,108,154,404
South West,2020-12-01,,forecast,88,9186,549165,14,41,66,121,204,1223
Wales,2020-08-21,,estimate,91,92,17,67,79,86,95,102,122
South West,2020-08-20,,estimate,91,93,18,66,80,87,95,103,126
Northern Ireland,2020-08-21,,estimate,91,93,18,67,80,87,95,103,123
South West,2020-09-10,,estimate,92,92,8,81,87,90,94,97,105
Northern Ireland,2020-09-01,,estimate,93,92,8,79,87,91,94,97,104
Northern Ireland,2020-09-03,,estimate,93,93,7,81,89,92,95,98,105
Northern Ireland,2020-09-02,,estimate,93,93,8,80,88,91,95,97,105
Northern Ireland,2020-08-22,,estimate,93,95,15,72,84,90,97,104,121
Northern Ireland,2020-12-02,,forecast,94,149,330,24,54,76,115,161,399
Northern Ireland,2020-09-04,,estimate,95,95,7,83,90,93,97,99,107
Northern Ireland,2020-08-23,,estimate,96,97,13,78,88,93,99,105,119
South West,2020-08-21,,estimate,96,97,16,73,85,92,100,106,126
Northern Ireland,2020-09-05,,estimate,97,97,7,85,92,95,99,102,109
Wales,2020-08-22,,estimate,97,97,16,74,86,92,101,107,124
Northern Ireland,2020-08-24,,estimate,99,99,10,83,92,96,101,106,117
Northern Ireland,2020-09-06,,estimate,100,100,7,89,95,98,102,105,112
South West,2020-08-22,,estimate,100,101,14,80,92,97,104,110,126
